d,log_index,index
2000-02-17,-1.184136296764658,6.5443299235142804
2000-02-18,-1.1842347758882081,6.542845366054797
2000-02-19,-1.1843294103946804,6.541418768479376
2000-02-20,-1.1844202002840742,6.540050130788018
2000-02-21,-1.1845071455563898,6.538739452980722
2000-02-22,-1.1845902462116273,6.537486735057489
2000-02-23,-1.1846695022497862,6.53629197701832
2000-02-24,-1.1847449136708676,6.535155178863214
2000-02-25,-1.1848164804748706,6.53407634059217
2000-02-26,-1.1848842026617952,6.533055462205188
2000-02-27,-1.1849480802316419,6.532092543702269
2000-02-28,-1.1850081131844103,6.531187585083416
2000-02-29,-1.1850643015201006,6.530340586348622
2000-03-01,-1.1851166452387125,6.529551547497892
2000-03-02,-1.1851651443402464,6.528820468531226
2000-03-03,-1.1852097988247021,6.528147349448622
2000-03-04,-1.1852506086920798,6.5275321902500805
2000-03-05,-1.1852875739423792,6.526974990935602
2000-03-06,-1.1853206945756003,6.5264757515051866
2000-03-07,-1.1853499705917434,6.526034471958834
2000-03-08,-1.185375401990808,6.525651152296543
2000-03-09,-1.1853969887727946,6.525325792518316
2000-03-10,-1.1854147309377032,6.525058392624152
2000-03-11,-1.1854286284855333,6.524848952614051
2000-03-12,-1.1854386814162856,6.524697472488013
2000-03-13,-1.1854448897299594,6.524603952246037
2000-03-14,-1.1854472534265552,6.524568391888124
2000-03-15,-1.185445772506073,6.5245907914142744
2000-03-16,-1.1854404469685123,6.524671150824487
2000-03-17,-1.1854320810612233,6.524797368247902
2000-03-18,-1.1854255002683038,6.524896832459355
2000-03-19,-1.1854215088371038,6.5249574415879845
2000-03-20,-1.1854201067676235,6.524979195633791
2000-03-21,-1.1854212940598623,6.524962094596775
2000-03-22,-1.185425070713821,6.524906138476936
2000-03-23,-1.1854314367294987,6.524811327274275
2000-03-24,-1.185440392106896,6.52467766098879
2000-03-25,-1.1854519368460126,6.524505139620481
2000-03-26,-1.1854660709468492,6.524293763169354
2000-03-27,-1.1854827944094042,6.524043531635398
2000-03-28,-1.1855021072336793,6.523754445018621
2000-03-29,-1.1855240094196737,6.523426503319022
2000-03-30,-1.1855485009673876,6.523059706536601
2000-03-31,-1.1855755818768208,6.522654054671355
2000-04-01,-1.1856052521479739,6.522209547723288
2000-04-02,-1.185637511780846,6.521726185692397
2000-04-03,-1.1856723607754376,6.521203968578682
2000-04-04,-1.1857097991317487,6.520642896382146
2000-04-05,-1.1857498268497788,6.520042969102786
2000-04-06,-1.1857924439295289,6.519404186740603
2000-04-07,-1.1858376503709982,6.5187265492955975
2000-04-08,-1.185885446174187,6.5180100567677695
2000-04-09,-1.1859358313390953,6.517254709157117
2000-04-10,-1.1859888058657229,6.516460506463645
2000-04-11,-1.18604436975407,6.515627448687346
2000-04-12,-1.1861025230041364,6.514755535828227
2000-04-13,-1.1861632656159222,6.513844767886283
2000-04-14,-1.1862265975894277,6.512895144861517
2000-04-15,-1.1862925189246525,6.511906666753928
2000-04-16,-1.186361029621597,6.5108793335635164
2000-04-17,-1.1864303395663245,6.509840039013787
2000-04-18,-1.1864986586448993,6.508815676828246
2000-04-19,-1.1865659868573213,6.507806247006893
2000-04-20,-1.1866323242035908,6.506811749549729
2000-04-21,-1.1866976706837076,6.505832184456753
2000-04-22,-1.186762026297672,6.504867551727967
2000-04-23,-1.1868253910454833,6.503917851363367
2000-04-24,-1.1868877649271419,6.502983083362955
2000-04-25,-1.186949147942648,6.502063247726733
2000-04-26,-1.1870095400920009,6.501158344454699
2000-04-27,-1.1870689413752014,6.500268373546852
2000-04-28,-1.1871273517922496,6.499393335003195
2000-04-29,-1.1871847713431447,6.498533228823725
2000-04-30,-1.187241200027887,6.497688055008444
2000-05-01,-1.1872966378464767,6.4968578135573525
2000-05-02,-1.1873510847989137,6.496042504470447
2000-05-03,-1.1874045408851979,6.495242127747732
2000-05-04,-1.1874570061053296,6.4944566833892035
2000-05-05,-1.1875084804593083,6.493686171394863
2000-05-06,-1.1875589639471347,6.492930591764712
2000-05-07,-1.187608456568808,6.49218994449875
2000-05-08,-1.1876569583243288,6.491464229596975
2000-05-09,-1.187704469213697,6.490753447059389
2000-05-10,-1.1877509892369122,6.490057596885991
2000-05-11,-1.187796518393975,6.489376679076781
2000-05-12,-1.187841056684885,6.488710693631761
2000-05-13,-1.1878846041096423,6.488059640550928
2000-05-14,-1.1879271606682469,6.487423519834282
2000-05-15,-1.1879687263606984,6.486802331481826
2000-05-16,-1.1880093011869977,6.486196075493558
2000-05-17,-1.1880484445658281,6.485611327399152
2000-05-18,-1.1880835130092948,6.485087540376648
2000-05-19,-1.188114065936082,6.484631289955725
2000-05-20,-1.1881401033461891,6.484242576136377
2000-05-21,-1.1881616252396165,6.483921398918607
2000-05-22,-1.1881786316163638,6.4836677583024125
2000-05-23,-1.1881911224764319,6.483481654287797
2000-05-24,-1.1881990978198202,6.48336308687476
2000-05-25,-1.188202557646529,6.483312056063297
2000-05-26,-1.1882015019565575,6.483328561853415
2000-05-27,-1.1881959307499064,6.483412604245108
2000-05-28,-1.1881858440265756,6.483564183238378
2000-05-29,-1.1881712417865653,6.4837832988332265
2000-05-30,-1.188152124029875,6.484069951029651
2000-05-31,-1.188128490756505,6.484424139827654
2000-06-01,-1.1881003419664553,6.484845865227235
2000-06-02,-1.1880676776597254,6.485335127228391
2000-06-03,-1.1880304978363163,6.485891925831126
2000-06-04,-1.1879888024962275,6.4865162610354385
2000-06-05,-1.1879425916394586,6.487208132841328
2000-06-06,-1.1878918652660102,6.4879675412487945
2000-06-07,-1.187836623375882,6.488794486257839
2000-06-08,-1.187776865969074,6.489688967868458
2000-06-09,-1.1877125930455863,6.4906509860806585
2000-06-10,-1.1876438046054187,6.491680540894434
2000-06-11,-1.1875705006485715,6.492777632309787
2000-06-12,-1.1874926811750446,6.493942260326717
2000-06-13,-1.1874103461848378,6.495174424945224
2000-06-14,-1.1873234956779513,6.49647412616531
2000-06-15,-1.1872321296543853,6.497841363986973
2000-06-16,-1.1871362481141392,6.499276138410213
2000-06-17,-1.1870405714029852,6.500707818617757
2000-06-18,-1.1869498198666952,6.502065773792329
2000-06-19,-1.1868639935052687,6.503350003933931
2000-06-20,-1.1867830923187064,6.504560509042563
2000-06-21,-1.1867071163070078,6.505697289118225
2000-06-22,-1.1866360654701726,6.5067603441609165
2000-06-23,-1.1865699398082017,6.507749674170637
2000-06-24,-1.1865087393210942,6.5086652791473885
2000-06-25,-1.1864524640088507,6.509507159091167
2000-06-26,-1.186401113871471,6.510275314001978
2000-06-27,-1.1863546889089551,6.510969743879817
2000-06-28,-1.186313189121303,6.511590448724686
2000-06-29,-1.1862766145085146,6.512137428536585
2000-06-30,-1.1862449650705897,6.512610683315511
2000-07-01,-1.1862182408075292,6.513010213061471
2000-07-02,-1.1861964417193323,6.513336017774457
2000-07-03,-1.186179567805999,6.513588097454473
2000-07-04,-1.1861676190675299,6.513766452101521
2000-07-05,-1.186160595503924,6.513871081715596
2000-07-06,-1.1861584971151824,6.513901986296704
2000-07-07,-1.1861613239013042,6.513859165844838
2000-07-08,-1.1861690758622903,6.513742620360004
2000-07-09,-1.1861817529981398,6.513552349842198
2000-07-10,-1.1861993553088535,6.513288354291422
2000-07-11,-1.1862218827944302,6.512950633707675
2000-07-12,-1.1862493354548715,6.512539188090958
2000-07-13,-1.1862817132901762,6.5120540174412715
2000-07-14,-1.1863190163003448,6.511495121758614
2000-07-15,-1.1863612444853773,6.510862501042986
2000-07-16,-1.1864083978452735,6.510156155294388
2000-07-17,-1.1864597697676365,6.509386666842888
2000-07-18,-1.1865111205780825,6.508617529668881
2000-07-19,-1.1865617436642146,6.50785932610244
2000-07-20,-1.1866116390260333,6.507112056143562
2000-07-21,-1.1866608066635378,6.506375719792248
2000-07-22,-1.1867092465767284,6.505650317048496
2000-07-23,-1.1867569587656048,6.504935847912308
2000-07-24,-1.1868039432301678,6.504232312383684
2000-07-25,-1.1868501999704169,6.503539710462623
2000-07-26,-1.186895728986352,6.502858042149125
2000-07-27,-1.1869405302779734,6.502187307443191
2000-07-28,-1.1869846038452805,6.501527506344821
2000-07-29,-1.187027949688274,6.5008786388540125
2000-07-30,-1.1870705678069537,6.50024070497077
2000-07-31,-1.1871124582013195,6.49961370469509
2000-08-01,-1.1871536208713713,6.498997638026973
2000-08-02,-1.1871940558171095,6.49839250496642
2000-08-03,-1.1872337630385335,6.497798305513429
2000-08-04,-1.1872727425356435,6.497215039668002
2000-08-05,-1.18731099430844,6.496642707430139
2000-08-06,-1.1873485183569226,6.496081308799839
2000-08-07,-1.187385314681091,6.495530843777103
2000-08-08,-1.1874213832809457,6.494991312361931
2000-08-09,-1.1874567241564866,6.494462714554322
2000-08-10,-1.1874913373077134,6.4939450503542755
2000-08-11,-1.1875252227346267,6.493438319761793
2000-08-12,-1.1875583804372258,6.492942522776874
2000-08-13,-1.1875908104155113,6.492457659399518
2000-08-14,-1.1876225126694826,6.491983729629726
2000-08-15,-1.1876534871991402,6.491520733467497
2000-08-16,-1.1876837340044841,6.491068670912832
2000-08-17,-1.1877129953628927,6.490631386984945
2000-08-18,-1.1877397249386383,6.490231951799129
2000-08-19,-1.1877636650090997,6.489874210374595
2000-08-20,-1.1877848155742774,6.489558162711349
2000-08-21,-1.1878031766341708,6.489283808809387
2000-08-22,-1.18781874818878,6.48905114866871
2000-08-23,-1.1878315302381057,6.4888601822893195
2000-08-24,-1.1878415227821466,6.488710909671212
2000-08-25,-1.1878487258209038,6.48860333081439
2000-08-26,-1.1878531393543768,6.488537445718853
2000-08-27,-1.187854763382566,6.4885132543846
2000-08-28,-1.1878535979054707,6.488530756811635
2000-08-29,-1.1878496429230916,6.488589952999952
2000-08-30,-1.187842898435428,6.488690842949555
2000-08-31,-1.1878333644424806,6.488833426660443
2000-09-01,-1.1878210409442491,6.489017704132616
2000-09-02,-1.1878059279407331,6.4892436753660725
2000-09-03,-1.1877880254319337,6.489511340360815
2000-09-04,-1.18776733341785,6.489820699116844
2000-09-05,-1.1877438518984818,6.490171751634157
2000-09-06,-1.1877175808738298,6.490564497912755
2000-09-07,-1.1876885203438936,6.490998937952637
2000-09-08,-1.1876566703086735,6.491475071753805
2000-09-09,-1.1876220307681693,6.491992899316258
2000-09-10,-1.1875846017223808,6.492552420639996
2000-09-11,-1.1875443831713082,6.493153635725017
2000-09-12,-1.1875013751149517,6.493796544571325
2000-09-13,-1.187455577553311,6.494481147178917
2000-09-14,-1.1874069904863862,6.495207443547795
2000-09-15,-1.1873556139141774,6.495975433677957
2000-09-16,-1.1873014478366843,6.496785117569406
2000-09-17,-1.1872484445005544,6.497577439884231
2000-09-18,-1.1872005561524348,6.498293345284528
2000-09-19,-1.187157782792325,6.498932833770297
2000-09-20,-1.1871201244202254,6.499495905341539
2000-09-21,-1.187087581036136,6.499982559998251
2000-09-22,-1.187060152640057,6.500392797740436
2000-09-23,-1.187037839231988,6.500726618568093
2000-09-24,-1.187020640811929,6.50098402248122
2000-09-25,-1.1870085573798803,6.501165009479822
2000-09-26,-1.1870015889358416,6.501269579563893
2000-09-27,-1.1869997354798132,6.501297732733436
2000-09-28,-1.187002997011795,6.501249468988451
2000-09-29,-1.1870113735317869,6.501124788328938
2000-09-30,-1.1870248650397888,6.500923690754896
2000-10-01,-1.1870434715358011,6.500646176266328
2000-10-02,-1.1870671930198233,6.500292244863229
2000-10-03,-1.1870960294918556,6.499861896545603
2000-10-04,-1.1871299809518985,6.49935513131345
2000-10-05,-1.187169047399951,6.498771949166766
2000-10-06,-1.187213228836014,6.498112350105556
2000-10-07,-1.1872625252600872,6.497376334129816
2000-10-08,-1.1873169366721703,6.49656390123955
2000-10-09,-1.1873764630722636,6.495675051434754
2000-10-10,-1.187441104460367,6.494709784715431
2000-10-11,-1.1875108608364806,6.493668101081578
2000-10-12,-1.1875857322006045,6.4925500005332
2000-10-13,-1.1876657185527386,6.49135548307029
2000-10-14,-1.1877508198928823,6.4900845486928525
2000-10-15,-1.1878410362210365,6.488737197400887
2000-10-16,-1.1879363675372012,6.487313429194395
2000-10-17,-1.1880358006308842,6.48582838486301
2000-10-18,-1.1881332562391378,6.484372909144551
2000-10-19,-1.1882277211514702,6.4829621428286535
2000-10-20,-1.188319195367882,6.48159608591532
2000-10-21,-1.1884076788883724,6.480274738404547
2000-10-22,-1.1884931717129417,6.478998100296337
2000-10-23,-1.1885756738415902,6.477766171590689
2000-10-24,-1.1886551852743177,6.476578952287604
2000-10-25,-1.1887317060111242,6.475436442387082
2000-10-26,-1.1888052360520096,6.474338641889122
2000-10-27,-1.1888757753969739,6.473285550793722
2000-10-28,-1.1889433240460174,6.472277169100886
2000-10-29,-1.1890078819991396,6.471313496810613
2000-10-30,-1.1890694492563412,6.470394533922901
2000-10-31,-1.1891280258176216,6.469520280437753
2000-11-01,-1.189183611682981,6.468690736355167
2000-11-02,-1.1892362068524192,6.467905901675142
2000-11-03,-1.1892858113259366,6.467165776397678
2000-11-04,-1.1893324251035329,6.466470360522779
2000-11-05,-1.189376048185208,6.465819654050441
2000-11-06,-1.1894166805709625,6.465213656980667
2000-11-07,-1.1894543222607958,6.464652369313454
2000-11-08,-1.189488973254708,6.464135791048802
2000-11-09,-1.1895206335526993,6.463663922186715
2000-11-10,-1.1895493031547697,6.463236762727188
2000-11-11,-1.1895749820609187,6.462854312670225
2000-11-12,-1.1895976702711468,6.462516572015822
2000-11-13,-1.1896173677854542,6.4622235407639845
2000-11-14,-1.1896340746038403,6.4619752189147075
2000-11-15,-1.1896477907263057,6.461771606467993
2000-11-16,-1.18965851615285,6.461612703423841
2000-11-17,-1.1896671792144764,6.461484576404088
2000-11-18,-1.1896747082421886,6.461373292030572
2000-11-19,-1.1896811032359873,6.461278850303292
2000-11-20,-1.1896863641958715,6.461201251222248
2000-11-21,-1.1896904911218416,6.4611404947874425
2000-11-22,-1.1896934840138975,6.461096580998872
2000-11-23,-1.1896953428720396,6.461069509856537
2000-11-24,-1.1896960676962673,6.46105928136044
2000-11-25,-1.1896956584865808,6.461065895510578
2000-11-26,-1.1896941152429803,6.461089352306954
2000-11-27,-1.1896914379654655,6.461129651749566
2000-11-28,-1.189687626654037,6.461186793838414
2000-11-29,-1.189682681308694,6.461260778573499
2000-11-30,-1.189676601929437,6.46135160595482
2000-12-01,-1.189669388516266,6.461459275982379
2000-12-02,-1.1896610410691808,6.4615837886561724
2000-12-03,-1.1896515595881816,6.461725143976203
2000-12-04,-1.189640944073268,6.461883341942471
2000-12-05,-1.1896291945244404,6.462058382554973
2000-12-06,-1.1896163109416986,6.462250265813715
2000-12-07,-1.1896022933250427,6.46245899171869
2000-12-08,-1.189587141674473,6.462684560269904
2000-12-09,-1.189570855989989,6.462926971467354
2000-12-10,-1.1895534362715907,6.4631862253110395
2000-12-11,-1.1895348825192782,6.463462321800961
2000-12-12,-1.1895151947330518,6.463755260937121
2000-12-13,-1.1894943729129113,6.4640650427195165
2000-12-14,-1.1894724170588566,6.464391667148147
2000-12-15,-1.189449327170888,6.464735134223016
2000-12-16,-1.1894251032490049,6.46509544394412
2000-12-17,-1.1894001999755865,6.465465837719561
2000-12-18,-1.1893773454449033,6.465805763997918
2000-12-19,-1.189356994339334,6.466108464187288
2000-12-20,-1.1893391466588785,6.466373938287675
2000-12-21,-1.189323802403537,6.466602186299075
2000-12-22,-1.1893109615733093,6.46679320822149
2000-12-23,-1.1893006241681954,6.466947004054921
2000-12-24,-1.1892927901881956,6.467063573799366
2000-12-25,-1.1892874596333098,6.467142917454827
2000-12-26,-1.1892846325035373,6.4671850350213
2000-12-27,-1.1892843087988794,6.467189926498792
2000-12-28,-1.1892864885193348,6.467157591887295
2000-12-29,-1.1892911716649044,6.467088031186815
2000-12-30,-1.1892983582355876,6.466981244397349
2000-12-31,-1.189308048231385,6.466837231518899
2001-01-01,-1.1893202416522959,6.4666559925514635
2001-01-02,-1.1893349384983212,6.466437527495042
2001-01-03,-1.1893521387694599,6.466181836349636
2001-01-04,-1.1893718424657127,6.465888919115244
2001-01-05,-1.1893940495870792,6.465558775791867
2001-01-06,-1.18941876013356,6.465191406379507
2001-01-07,-1.189445974105154,6.464786810878159
2001-01-08,-1.1894756915018623,6.464344989287827
2001-01-09,-1.1895079123236845,6.4638659416085105
2001-01-10,-1.1895426365706205,6.463349667840209
2001-01-11,-1.1895798642426705,6.462796167982921
2001-01-12,-1.1896195953398343,6.462205442036649
2001-01-13,-1.1896618298621118,6.461577490001391
2001-01-14,-1.1897065678095033,6.4609123118771485
2001-01-15,-1.1897538091820086,6.46020990766392
2001-01-16,-1.189803553979628,6.459470277361707
2001-01-17,-1.1898551473773447,6.458703152655547
2001-01-18,-1.189904660425061,6.457966923655679
2001-01-19,-1.1899514382977605,6.4572713220471405
2001-01-20,-1.1899954809954436,6.456616347829933
2001-01-21,-1.1900367885181096,6.456002001004056
2001-01-22,-1.1900753608657588,6.455428281569508
2001-01-23,-1.1901111980383916,6.454895189526289
2001-01-24,-1.1901443000360072,6.454402724874402
2001-01-25,-1.1901746668586066,6.4539508876138445
2001-01-26,-1.1902022985061884,6.453539677744616
2001-01-27,-1.1902271949787542,6.453169095266719
2001-01-28,-1.1902493562763024,6.45283914018015
2001-01-29,-1.1902687823988347,6.452549812484913
2001-01-30,-1.1902854733463497,6.452301112181006
2001-01-31,-1.190299429118848,6.452093039268428
2001-02-01,-1.1903106497163292,6.4519255937471796
2001-02-02,-1.1903191351387943,6.451798775617263
2001-02-03,-1.1903248853862423,6.451712584878676
2001-02-04,-1.1903279004586738,6.45166702153142
2001-02-05,-1.1903281803560883,6.451662085575491
2001-02-06,-1.1903257250784858,6.451697777010894
2001-02-07,-1.190320534625867,6.451774095837627
2001-02-08,-1.190312608998231,6.451891042055689
2001-02-09,-1.1903019481955786,6.452048615665083
2001-02-10,-1.1902885522179092,6.452246816665806
2001-02-11,-1.190272421065223,6.452485645057859
2001-02-12,-1.1902535547375201,6.452765100841242
2001-02-13,-1.1902319532348007,6.453085184015955
2001-02-14,-1.190207616557064,6.453445894581998
2001-02-15,-1.1901805447043108,6.453847232539372
2001-02-16,-1.1901505826540522,6.454291681699011
2001-02-17,-1.1901175753837991,6.454781725871853
2001-02-18,-1.1900815228935513,6.455317365057897
2001-02-19,-1.190042425183309,6.455898599257143
2001-02-20,-1.1900002822530729,6.456525428469592
2001-02-21,-1.189955094102842,6.457197852695243
2001-02-22,-1.1899068607326166,6.457915871934095
2001-02-23,-1.189855582142397,6.458679486186151
2001-02-24,-1.189801258332183,6.459488695451409
2001-02-25,-1.1897438893019747,6.46034349972987
2001-02-26,-1.1896834750517717,6.461243899021531
2001-02-27,-1.1896200155815744,6.462189893326396
2001-02-28,-1.1895535108913826,6.463181482644462
2001-03-01,-1.1894839609811965,6.464218666975731
2001-03-02,-1.1894113658510161,6.465301446320203
2001-03-03,-1.1893357255008412,6.466429820677877
2001-03-04,-1.1892570399306719,6.467603790048753
2001-03-05,-1.1891753091405082,6.468823354432831
2001-03-06,-1.18909053313035,6.470088513830111
2001-03-07,-1.1890027119001974,6.471399268240595
2001-03-08,-1.1889118454500507,6.47275561766428
2001-03-09,-1.1888179337799092,6.474157562101168
2001-03-10,-1.1887209768897735,6.475605101551258
2001-03-11,-1.188620974779643,6.47709823601455
2001-03-12,-1.1885179274495186,6.478636965491044
2001-03-13,-1.1884118348993995,6.48022128998074
2001-03-14,-1.188302697129286,6.481851209483638
2001-03-15,-1.1881905141391784,6.4835267239997405
2001-03-16,-1.188075285929076,6.485247833529043
2001-03-17,-1.187957816973428,6.487002511170217
2001-03-18,-1.187842934118924,6.488718595515257
2001-03-19,-1.1877314418400131,6.490384059662833
2001-03-20,-1.1876233401366953,6.491998903612946
2001-03-21,-1.1875186290089699,6.493563127365589
2001-03-22,-1.1874173084568376,6.495076730920772
2001-03-23,-1.1873193784802978,6.496539714278486
2001-03-24,-1.1872248390793514,6.497952077438739
2001-03-25,-1.1871336902539973,6.499313820401523
2001-03-26,-1.1870459320042366,6.500624943166845
2001-03-27,-1.1869615643300682,6.5018854457347
2001-03-28,-1.186880587231493,6.503095328105092
2001-03-29,-1.1868030007085104,6.504254590278018
2001-03-30,-1.186728804761121,6.5053632322534805
2001-03-31,-1.1866579993893247,6.506421254031476
2001-04-01,-1.1865905845931206,6.507428655612007
2001-04-02,-1.1865265603725095,6.508385436995073
2001-04-03,-1.1864659267274915,6.509291598180674
2001-04-04,-1.1864086836580665,6.5101471391688115
2001-04-05,-1.1863548311642338,6.510952059959481
2001-04-06,-1.186304369245994,6.511706360552688
2001-04-07,-1.1862572979033474,6.51241004094843
2001-04-08,-1.1862136171362936,6.513063101146706
2001-04-09,-1.1861733269448325,6.5136655411475175
2001-04-10,-1.1861364273289645,6.514217360950865
2001-04-11,-1.186102918288689,6.514718560556744
2001-04-12,-1.1860727998240066,6.5151691399651614
2001-04-13,-1.1860460719349168,6.515569099176114
2001-04-14,-1.1860227346214203,6.515918438189599
2001-04-15,-1.1860027878835164,6.516217157005622
2001-04-16,-1.1859862317212053,6.516465255624178
2001-04-17,-1.185973798821782,6.516651746308139
2001-04-18,-1.1859662218725415,6.516765641320379
2001-04-19,-1.1859635008734837,6.516806940660893
2001-04-20,-1.1859656358246087,6.516775644329684
2001-04-21,-1.1859726267259165,6.51667175232675
2001-04-22,-1.1859844735774074,6.516495264652094
2001-04-23,-1.1860011763790808,6.516246181305712
2001-04-24,-1.1860227351309367,6.515924502287608
2001-04-25,-1.1860491498329757,6.51553022759778
2001-04-26,-1.1860804204851974,6.515063357236227
2001-04-27,-1.1861165470876016,6.51452389120295
2001-04-28,-1.186157529640189,6.51391182949795
2001-04-29,-1.1862033681429587,6.513227172121226
2001-04-30,-1.1862540625959115,6.512469919072778
2001-05-01,-1.1863096129990471,6.511640070352607
2001-05-02,-1.1863700193523654,6.5107376259607115
2001-05-03,-1.186435281655866,6.509762585897091
2001-05-04,-1.18650539990955,6.508714950161748
2001-05-05,-1.1865803741134164,6.50759471875468
2001-05-06,-1.1866602042674659,6.506401891675889
2001-05-07,-1.186744890371698,6.505136468925376
2001-05-08,-1.1868344324261129,6.503798450503136
2001-05-09,-1.1869288304307104,6.502387836409174
2001-05-10,-1.1870280843854908,6.500904626643488
2001-05-11,-1.1871321942904538,6.499348821206076
2001-05-12,-1.1872411601455999,6.497720420096943
2001-05-13,-1.1873549819509286,6.496019423316085
2001-05-14,-1.18747365970644,6.494245830863503
2001-05-15,-1.187597193412134,6.492399642739197
2001-05-16,-1.1877255830680111,6.490480858943168
2001-05-17,-1.1878578018312163,6.488504844511717
2001-05-18,-1.187987688644621,6.486563789662657
2001-05-19,-1.1881142166653706,6.484673059432292
2001-05-20,-1.1882373858934658,6.482832653820623
2001-05-21,-1.1883571963289057,6.481042572827647
2001-05-22,-1.1884736479716906,6.479302816453364
2001-05-23,-1.1885867408218207,6.477613384697777
2001-05-24,-1.1886964748792959,6.4759742775608835
2001-05-25,-1.1888028501441161,6.474385495042684
2001-05-26,-1.1889058666162815,6.47284703714318
2001-05-27,-1.1890055242957918,6.4713589038623685
2001-05-28,-1.1891018231826471,6.469921095200253
2001-05-29,-1.1891947632768476,6.468533611156832
2001-05-30,-1.1892843445783932,6.467196451732103
2001-05-31,-1.1893705670872838,6.46590961692607
2001-06-01,-1.1894534308035194,6.464673106738732
2001-06-02,-1.1895329357270998,6.4634869211700865
2001-06-03,-1.1896090818580256,6.462351060220137
2001-06-04,-1.1896818691962965,6.461265523888881
2001-06-05,-1.1897512977419122,6.460230312176319
2001-06-06,-1.189817367494873,6.459245425082451
2001-06-07,-1.1898800784551793,6.458310862607279
2001-06-08,-1.1899394306228301,6.457426624750799
2001-06-09,-1.1899954239978263,6.456592711513016
2001-06-10,-1.1900480585801674,6.455809122893925
2001-06-11,-1.1900973343698535,6.455075858893528
2001-06-12,-1.1901432513668848,6.454392919511827
2001-06-13,-1.1901858095712612,6.453760304748821
2001-06-14,-1.1902250089829827,6.453178014604507
2001-06-15,-1.190260849602049,6.452646049078889
2001-06-16,-1.1902933314284605,6.452164408171965
2001-06-17,-1.1903246710378022,6.451699980525735
2001-06-18,-1.190357085005659,6.451219654782199
2001-06-19,-1.1903905733320312,6.45072343094136
2001-06-20,-1.1904251360169191,6.4502113090032145
2001-06-21,-1.190460773060322,6.449683288967764
2001-06-22,-1.1904974844622405,6.449139370835008
2001-06-23,-1.190535270222674,6.4485795546049465
2001-06-24,-1.190574130341623,6.448003840277581
2001-06-25,-1.1906140648190873,6.447412227852909
2001-06-26,-1.190655073655067,6.446804717330933
2001-06-27,-1.190697156849562,6.446181308711652
2001-06-28,-1.190740314402572,6.445542001995065
2001-06-29,-1.1907845463140976,6.444886797181173
2001-06-30,-1.1908298525841383,6.444215694269975
2001-07-01,-1.190876233212695,6.443528693261473
2001-07-02,-1.1909236881997662,6.442825794155665
2001-07-03,-1.1909722175453534,6.442106996952552
2001-07-04,-1.1910218212494557,6.441372301652134
2001-07-05,-1.1910724993120732,6.44062170825441
2001-07-06,-1.191124251733206,6.4398552167593826
2001-07-07,-1.1911770785128541,6.439072827167049
2001-07-08,-1.1912309796510177,6.438274539477409
2001-07-09,-1.1912859551476966,6.437460353690466
2001-07-10,-1.191342005002891,6.436630269806217
2001-07-11,-1.1913991292166002,6.43578428782466
2001-07-12,-1.191457327788825,6.434922407745803
2001-07-13,-1.1915166007195652,6.434044629569637
2001-07-14,-1.1915769480088207,6.433150953296167
