d,log_index,index
2000-04-24,-1.189000164134591,6.471429510856883
2000-04-25,-1.1890615471500972,6.470514138418561
2000-04-26,-1.1891219392994505,6.469613625890073
2000-04-27,-1.189181340582651,6.4687279732714185
2000-04-28,-1.189239750999699,6.4678571805626
2000-04-29,-1.189297170550594,6.4670012477636165
2000-04-30,-1.1893535992353363,6.466160174874466
2000-05-01,-1.1894090370539263,6.465333961895152
2000-05-02,-1.1894634840063631,6.464522608825671
2000-05-03,-1.1895169400926475,6.4637261156660255
2000-05-04,-1.1895694053127792,6.462944482416216
2000-05-05,-1.1896208796667578,6.462177709076239
2000-05-06,-1.189671363154584,6.461425795646097
2000-05-07,-1.1897208557762577,6.460688742125791
2000-05-08,-1.1897693575317785,6.459966548515319
2000-05-09,-1.1898168684211465,6.459259214814682
2000-05-10,-1.189863388444362,6.458566741023878
2000-05-11,-1.1899089176014244,6.457889127142909
2000-05-12,-1.1899534558923346,6.457226373171777
2000-05-13,-1.1899970033170917,6.456578479110479
2000-05-14,-1.1900395598756963,6.455945444959014
2000-05-15,-1.190081125568148,6.455327270717384
2000-05-16,-1.1901217003944473,6.454723956385591
2000-05-17,-1.190160843773278,6.454142045587723
2000-05-18,-1.1901959122167445,6.4536208000683395
2000-05-19,-1.1902264651435317,6.4531667634515335
2000-05-20,-1.1902525025536388,6.452779935737305
2000-05-21,-1.1902740244470662,6.452460316925654
2000-05-22,-1.1902910308238137,6.452207907016579
2000-05-23,-1.1903035216838818,6.452022706010082
2000-05-24,-1.19031149702727,6.451904713906162
2000-05-25,-1.1903149568539786,6.451853930704819
2000-05-26,-1.1903139011640074,6.451870356406053
2000-05-27,-1.1903083299573562,6.451953991009864
2000-05-28,-1.1902982432340254,6.452104834516253
2000-05-29,-1.190283640994015,6.452322886925219
2000-05-30,-1.1902645232373246,6.45260814823676
2000-05-31,-1.1902408899639547,6.45296061845088
2000-06-01,-1.190212741173905,6.453380297567578
2000-06-02,-1.1901800768671753,6.4538671855868515
2000-06-03,-1.1901428970437662,6.454421282508703
2000-06-04,-1.1901012017036772,6.45504258833313
2000-06-05,-1.1900549908469085,6.4557311030601365
2000-06-06,-1.1900042644734599,6.456486826689718
2000-06-07,-1.1899490225833318,6.457309759221879
2000-06-08,-1.1898892651765238,6.4581999006566155
2000-06-09,-1.189824992253036,6.45915725099393
2000-06-10,-1.1897562038128686,6.460181810233821
2000-06-11,-1.1896828998560212,6.461273578376288
2000-06-12,-1.1896050803824942,6.462432555421333
2000-06-13,-1.1895227453922876,6.463658741368956
2000-06-14,-1.189435894885401,6.464952136219155
2000-06-15,-1.189344528861835,6.466312739971932
2000-06-16,-1.1892486473215889,6.467740552627286
2000-06-17,-1.1891529706104351,6.469165286080601
2000-06-18,-1.1890622190741449,6.47051665222726
2000-06-19,-1.1889763927127184,6.471794651067262
2000-06-20,-1.188895491526156,6.47299928260061
2000-06-21,-1.1888195155144572,6.474130546827301
2000-06-22,-1.1887484646776223,6.475188443747339
2000-06-23,-1.1886823390156511,6.476172973360719
2000-06-24,-1.188621138528544,6.477084135667445
2000-06-25,-1.1885648632163004,6.477921930667514
2000-06-26,-1.1885135130789206,6.478686358360927
2000-06-27,-1.1884670881164048,6.479377418747686
2000-06-28,-1.1884255883287524,6.479995111827789
2000-06-29,-1.188389013715964,6.4805394376012355
2000-06-30,-1.1883573642780394,6.481010396068026
2000-07-01,-1.188330640014979,6.481407987228162
2000-07-02,-1.188308840926782,6.481732211081642
2000-07-03,-1.1882919670134486,6.481983067628466
2000-07-04,-1.1882800182749793,6.482160556868635
2000-07-05,-1.1882729947113737,6.482264678802148
2000-07-06,-1.1882708963226318,6.482295433429004
2000-07-07,-1.188273723108754,6.482252820749205
2000-07-08,-1.1882814750697397,6.482136840762753
2000-07-09,-1.1882941522055894,6.481947493469643
2000-07-10,-1.1883117545163029,6.481684778869878
2000-07-11,-1.1883342820018798,6.481348696963456
2000-07-12,-1.188361734662321,6.4809392477503796
2000-07-13,-1.1883941124976256,6.480456431230648
2000-07-14,-1.1884314155077944,6.4799002474042595
2000-07-15,-1.1884736436928267,6.479270696271216
2000-07-16,-1.188520797052723,6.4785677778315165
2000-07-17,-1.1885721689750859,6.4778020230679765
2000-07-18,-1.188623519785532,6.477036617877475
2000-07-19,-1.1886741428716645,6.476282093242825
2000-07-20,-1.1887240382334827,6.475538449164027
2000-07-21,-1.1887732058709872,6.4748056856410825
2000-07-22,-1.1888216457841778,6.47408380267399
2000-07-23,-1.1888693579730545,6.47337280026275
2000-07-24,-1.1889163424376175,6.472672678407363
2000-07-25,-1.1889625991778665,6.471983437107828
2000-07-26,-1.1890081281938016,6.471305076364145
2000-07-27,-1.1890529294854228,6.470637596176317
2000-07-28,-1.1890970030527301,6.469980996544337
2000-07-29,-1.1891403488957235,6.469335277468212
2000-07-30,-1.1891829670144032,6.46870043894794
2000-07-31,-1.1892248574087692,6.4680764809835205
2000-08-01,-1.189266020078821,6.467463403574953
2000-08-02,-1.1893064550245591,6.466861206722237
2000-08-03,-1.189346162245983,6.466269890425376
2000-08-04,-1.1893851417430932,6.465689454684364
2000-08-05,-1.1894233935158895,6.465119899499206
2000-08-06,-1.1894609175643722,6.464561224869902
2000-08-07,-1.1894977138885405,6.464013430796449
2000-08-08,-1.1895337824883954,6.463476517278849
2000-08-09,-1.1895691233639363,6.462950484317101
2000-08-10,-1.1896037365151633,6.4624353319112045
2000-08-11,-1.1896376219420763,6.461931060061161
2000-08-12,-1.1896707796446755,6.461437668766972
2000-08-13,-1.189703209622961,6.460955158028634
2000-08-14,-1.1897349118769323,6.460483527846149
2000-08-15,-1.1897658864065899,6.460022778219516
2000-08-16,-1.1897961332119338,6.4595729091487355
2000-08-17,-1.1898253945703423,6.45913774699634
2000-08-18,-1.189852124146088,6.458740249937523
2000-08-19,-1.1898760642165493,6.458384244334817
2000-08-20,-1.189897214781727,6.458069730188225
2000-08-21,-1.1899155758416207,6.457796707497745
2000-08-22,-1.1899311473962297,6.4575651762633735
2000-08-23,-1.1899439294455554,6.457375136485116
2000-08-24,-1.1899539219895965,6.457226588162969
2000-08-25,-1.1899611250283535,6.457119531296935
2000-08-26,-1.1899655385618266,6.4570539658870105
2000-08-27,-1.1899671625900154,6.4570298919332005
2000-08-28,-1.1899659971129202,6.4570473094355005
2000-08-29,-1.189962042130541,6.457106218393913
2000-08-30,-1.1899552976428778,6.457206618808435
2000-08-31,-1.1899457636499302,6.457348510679071
2000-09-01,-1.1899334401516988,6.457531894005819
2000-09-02,-1.1899183271481828,6.457756768788675
2000-09-03,-1.1899004246393834,6.458023135027647
2000-09-04,-1.1898797326252994,6.45833099272273
2000-09-05,-1.1898562511059314,6.458680341873922
2000-09-06,-1.1898299800812795,6.459071182481227
2000-09-07,-1.1898009195513433,6.459503514544643
2000-09-08,-1.1897690695161232,6.4599773380641725
2000-09-09,-1.1897344299756187,6.460492653039813
2000-09-10,-1.1896970009298307,6.461049459471564
2000-09-11,-1.1896567823787578,6.461647757359428
2000-09-12,-1.1896137743224013,6.462287546703402
2000-09-13,-1.1895679767607605,6.46296882750349
2000-09-14,-1.1895193896938359,6.463691599759688
2000-09-15,-1.189468013121627,6.464455863471998
2000-09-16,-1.189413847044134,6.46526161864042
2000-09-17,-1.1893608437080043,6.466050096473523
2000-09-18,-1.1893129553598845,6.466762528179876
2000-09-19,-1.1892701819997746,6.46739891375948
2000-09-20,-1.1892325236276753,6.467959253212333
2000-09-21,-1.189199980243586,6.468443546538439
2000-09-22,-1.1891725518475067,6.468851793737795
2000-09-23,-1.1891502384394377,6.4691839948104
2000-09-24,-1.1891330400193787,6.469440149756259
2000-09-25,-1.1891209565873302,6.469620258575366
2000-09-26,-1.1891139881432915,6.469724321267724
2000-09-27,-1.1891121346872628,6.4697523378333335
2000-09-28,-1.1891153962192447,6.469704308272192
2000-09-29,-1.1891237727392365,6.469580232584302
2000-09-30,-1.1891372642472386,6.469380110769663
2000-10-01,-1.1891558707432508,6.469103942828275
2000-10-02,-1.189179592227273,6.468751728760135
2000-10-03,-1.1892084286993054,6.468323468565247
2000-10-04,-1.1892423801593481,6.467819162243611
2000-10-05,-1.1892814466074009,6.467238809795223
2000-10-06,-1.1893256280434636,6.466582411220086
2000-10-07,-1.1893749244675367,6.465849966518203
2000-10-08,-1.1894293358796197,6.465041475689567
2000-10-09,-1.189488862279713,6.464156938734183
2000-10-10,-1.1895535036678166,6.463196355652049
2000-10-11,-1.1896232600439303,6.462159726443165
2000-10-12,-1.1896981314080541,6.461047051107533
2000-10-13,-1.1897781177601883,6.459858329645153
2000-10-14,-1.1898632191003322,6.45859356205602
2000-10-15,-1.1899534354284862,6.457252748340139
2000-10-16,-1.1900487667446509,6.45583588849751
2000-10-17,-1.190148199838334,6.454358049852098
2000-10-18,-1.1902456554465874,6.452909636347705
2000-10-19,-1.19034012035892,6.451505715308302
2000-10-20,-1.1904315945753314,6.450146286733888
2000-10-21,-1.190520078095822,6.44883135062446
2000-10-22,-1.190605570920391,6.447560906980019
2000-10-23,-1.19068807304904,6.446334955800569
2000-10-24,-1.1907675844817671,6.445153497086106
2000-10-25,-1.1908441052185736,6.444016530836632
2000-10-26,-1.1909176352594593,6.442924057052145
2000-10-27,-1.1909881746044237,6.441876075732645
2000-10-28,-1.191055723253467,6.440872586878135
2000-10-29,-1.1911202812065895,6.4399135904886124
2000-10-30,-1.1911818484637908,6.438999086564078
2000-10-31,-1.1912404250250712,6.438129075104531
2000-11-01,-1.1912960108904307,6.437303556109974
2000-11-02,-1.1913486060598688,6.436522529580402
2000-11-03,-1.191398210533386,6.435785995515818
2000-11-04,-1.1914448243109825,6.435093953916226
2000-11-05,-1.1914884473926577,6.434446404781619
2000-11-06,-1.1915290797784122,6.433843348111999
2000-11-07,-1.1915667214682455,6.43328478390737
2000-11-08,-1.1916013724621577,6.432770712167728
2000-11-09,-1.1916330327601488,6.432301132893075
2000-11-10,-1.1916617023622194,6.43187604608341
2000-11-11,-1.1916873812683684,6.43149545173873
2000-11-12,-1.1917100694785965,6.4311593498590405
2000-11-13,-1.191729766992904,6.430867740444338
2000-11-14,-1.19174647381129,6.430620623494625
2000-11-15,-1.1917601899337553,6.4304179990099
2000-11-16,-1.1917709153602993,6.430259866990163
2000-11-17,-1.191779578421926,6.430132361664354
2000-11-18,-1.1917871074496384,6.430021617261418
2000-11-19,-1.1917935024434365,6.429927633781353
2000-11-20,-1.191798763403321,6.429850411224161
2000-11-21,-1.1918028903292912,6.429789949589839
2000-11-22,-1.191805883221347,6.4297462488783905
2000-11-23,-1.191807742079489,6.429719309089812
2000-11-24,-1.1918084669037168,6.429709130224105
2000-11-25,-1.1918080576940304,6.429715712281269
2000-11-26,-1.19180651445043,6.429739055261307
2000-11-27,-1.1918038371729152,6.429779159164216
2000-11-28,-1.1918000258614865,6.4298360239899965
2000-11-29,-1.1917950805161435,6.429909649738647
2000-11-30,-1.1917890011368864,6.430000036410169
2000-12-01,-1.1917817877237156,6.430107184004566
2000-12-02,-1.1917734402766302,6.430231092521831
2000-12-03,-1.191763958795631,6.43037176196197
2000-12-04,-1.1917533432807175,6.43052919232498
2000-12-05,-1.1917415937318898,6.43070338361086
2000-12-06,-1.1917287101491483,6.430894335819614
2000-12-07,-1.1917146925324922,6.431102048951237
2000-12-08,-1.1916995408819222,6.431326523005733
2000-12-09,-1.1916832551974383,6.431567757983101
2000-12-10,-1.1916658354790401,6.431825753883341
2000-12-11,-1.1916472817267276,6.4321005107064515
2000-12-12,-1.1916275939405014,6.432392028452434
2000-12-13,-1.1916067721203607,6.432700307121288
2000-12-14,-1.191584816266306,6.433025346713014
2000-12-15,-1.1915617263783373,6.433367147227612
2000-12-16,-1.1915375024564545,6.433725708665079
2000-12-17,-1.191512599183036,6.434094305227349
2000-12-18,-1.191489744652353,6.434432582125976
2000-12-19,-1.1914693935467837,6.434733813562892
2000-12-20,-1.1914515458663282,6.434997999538095
2000-12-21,-1.1914362016109867,6.4352251400515845
2000-12-22,-1.191423360780759,6.435415235103362
2000-12-23,-1.191413023375645,6.435568284693428
2000-12-24,-1.1914051893956454,6.43568428882178
2000-12-25,-1.1913998588407593,6.435763247488421
2000-12-26,-1.191397031710987,6.435805160693347
2000-12-27,-1.191396708006329,6.4358100284365625
2000-12-28,-1.1913988877267845,6.435777850718064
2000-12-29,-1.191403570872354,6.435708627537854
2000-12-30,-1.1914107574430373,6.435602358895932
2000-12-31,-1.1914204474388346,6.435459044792294
2001-01-01,-1.1914326408597455,6.4352786852269475
2001-01-02,-1.1914473377057706,6.4350612801998865
2001-01-03,-1.1914645379769095,6.434806829711113
2001-01-04,-1.1914842416731621,6.434515333760627
2001-01-05,-1.1915064487945286,6.434186792348429
2001-01-06,-1.1915311593410092,6.433821205474517
2001-01-07,-1.1915583733126036,6.433418573138894
2001-01-08,-1.191588090709312,6.432978895341557
2001-01-09,-1.1916203115311341,6.432502172082509
2001-01-10,-1.1916550357780702,6.431988403361748
2001-01-11,-1.19169226345012,6.431437589179274
2001-01-12,-1.1917319945472837,6.430849729535087
2001-01-13,-1.1917742290695612,6.430224824429187
2001-01-14,-1.1918189670169528,6.429562873861576
2001-01-15,-1.191866208389458,6.428863877832251
2001-01-16,-1.1919159531870775,6.428127836341215
2001-01-17,-1.191967546584794,6.427364433853724
2001-01-18,-1.1920170596325104,6.426631777161338
2001-01-19,-1.1920638375052102,6.425939550729317
2001-01-20,-1.1921078802028928,6.425287754557659
2001-01-21,-1.192149187725559,6.424676388646366
2001-01-22,-1.1921877600732083,6.424105452995435
2001-01-23,-1.1922235972458408,6.4235749476048705
2001-01-24,-1.192256699243457,6.423084872474668
2001-01-25,-1.1922870660660558,6.422635227604831
2001-01-26,-1.1923146977136378,6.422226012995355
2001-01-27,-1.1923395941862032,6.421857228646244
2001-01-28,-1.1923617554837518,6.421528874557499
2001-01-29,-1.192381181606284,6.421240950729116
2001-01-30,-1.192397872553799,6.420993457161098
2001-01-31,-1.1924118283262972,6.420786393853442
2001-02-01,-1.1924230489237788,6.420619760806151
2001-02-02,-1.1924315343462437,6.420493558019224
2001-02-03,-1.1924372845936917,6.420407785492661
2001-02-04,-1.192440299666123,6.4203624432264625
2001-02-05,-1.1924405795635376,6.420357531220628
2001-02-06,-1.192438124285935,6.420393049475154
2001-02-07,-1.1924329338333162,6.420468997990048
2001-02-08,-1.1924250082056802,6.420585376765304
2001-02-09,-1.192414347403028,6.4207421858009255
2001-02-10,-1.1924009514253586,6.420939425096909
2001-02-11,-1.1923848202726723,6.421177094653257
2001-02-12,-1.1923659539449696,6.42145519446997
2001-02-13,-1.19234435244225,6.421773724547046
2001-02-14,-1.1923200157645135,6.4221326848844855
2001-02-15,-1.1922929439117604,6.422532075482289
2001-02-16,-1.1922629818615016,6.422974368099523
2001-02-17,-1.1922299745912484,6.423462034495253
2001-02-18,-1.1921939221010007,6.423995074669477
2001-02-19,-1.1921548243907585,6.4245734886221975
2001-02-20,-1.1921126814605223,6.425197276353414
2001-02-21,-1.1920674933102917,6.425866437863126
2001-02-22,-1.192019259940066,6.4265809731513315
2001-02-23,-1.1919679813498467,6.427340882218036
2001-02-24,-1.1919136575396325,6.428146165063233
2001-02-25,-1.1918562885094244,6.428996821686929
2001-02-26,-1.1917958742592214,6.429892852089116
2001-02-27,-1.191732414789024,6.430834256269803
2001-02-28,-1.1916659100988323,6.431821034228983
2001-03-01,-1.1915963601886461,6.43285318596666
2001-03-02,-1.1915237650584658,6.433930711482831
2001-03-03,-1.1914481247082909,6.4350536107775005
2001-03-04,-1.1913694391381213,6.436221883850663
2001-03-05,-1.1912877083479576,6.437435530702322
2001-03-06,-1.1912029323377995,6.438694551332476
2001-03-07,-1.1911151111076468,6.4399989457411255
2001-03-08,-1.1910242446575001,6.441348713928273
2001-03-09,-1.1909303329873588,6.442743855893914
2001-03-10,-1.1908333760972227,6.44418437163805
2001-03-11,-1.1907333739870927,6.445670261160682
2001-03-12,-1.190630326656968,6.4472015244618115
2001-03-13,-1.1905242341068492,6.448778161541435
2001-03-14,-1.1904150963367357,6.450400172399554
2001-03-15,-1.1903029133466279,6.45206755703617
2001-03-16,-1.1901876851365256,6.453780315451279
2001-03-17,-1.1900702161808774,6.455526479100111
2001-03-18,-1.1899553333263735,6.457234236714001
2001-03-19,-1.1898438410474628,6.458891619748177
2001-03-20,-1.1897357393441448,6.460498628202639
2001-03-21,-1.1896310282164195,6.462055262077382
2001-03-22,-1.189529707664287,6.463561521372412
2001-03-23,-1.1894317776877474,6.465017406087727
2001-03-24,-1.1893372382868008,6.466422916223325
2001-03-25,-1.1892460894614467,6.467778051779208
2001-03-26,-1.189158331211686,6.469082812755377
2001-03-27,-1.1890739635375178,6.47033719915183
2001-03-28,-1.1889929864389426,6.471541210968568
2001-03-29,-1.18891539991596,6.47269484820559
2001-03-30,-1.1888412039685707,6.473798110862897
2001-03-31,-1.1887703985967741,6.474850998940489
2001-04-01,-1.1887029838005703,6.475853512438366
2001-04-02,-1.1886389595799594,6.476805651356527
2001-04-03,-1.1885783259349412,6.477707415694973
2001-04-04,-1.188521082865516,6.478558805453704
2001-04-05,-1.1884672303716832,6.479359820632719
2001-04-06,-1.1884167684534437,6.480110461232019
2001-04-07,-1.1883696971107969,6.480810727251603
2001-04-08,-1.188326016343743,6.481460618691472
2001-04-09,-1.188285726152282,6.4820601355516265
2001-04-10,-1.188248826536414,6.482609277832065
2001-04-11,-1.1882153174961385,6.483108045532788
2001-04-12,-1.188185199031456,6.483556438653796
2001-04-13,-1.1881584711423665,6.483954457195088
2001-04-14,-1.1881351338288697,6.484302101156665
2001-04-15,-1.1881151870909659,6.484599370538527
2001-04-16,-1.1880986309286548,6.484846265340675
2001-04-17,-1.1880861980292317,6.4850318511403335
2001-04-18,-1.188078621079991,6.485145193514731
2001-04-19,-1.1880759000809333,6.485186292463868
2001-04-20,-1.1880780350320586,6.4851551479877445
2001-04-21,-1.1880850259333662,6.48505176008636
2001-04-22,-1.1880968727848569,6.4848761287597165
2001-04-23,-1.1881135755865302,6.484628254007811
2001-04-24,-1.1881351343383864,6.484308135830645
2001-04-25,-1.1881615490404254,6.483915774228219
2001-04-26,-1.1881928196926468,6.483451169200531
2001-04-27,-1.1882289462950513,6.482914320747584
2001-04-28,-1.1882699288476386,6.482305228869375
2001-04-29,-1.1883157673504083,6.4816238935659065
2001-04-30,-1.1883664618033611,6.480870314837175
2001-05-01,-1.1884220122064968,6.480044492683186
2001-05-02,-1.1884824185598148,6.479146427103935
2001-05-03,-1.188547680863316,6.478176118099422
2001-05-04,-1.1886177991169997,6.477133565669651
2001-05-05,-1.188692773320866,6.476018769814617
2001-05-06,-1.1887726034749155,6.474831730534323
2001-05-07,-1.1888572895791476,6.473572447828769
2001-05-08,-1.1889468316335625,6.472240921697953
2001-05-09,-1.18904122963816,6.470837152141878
2001-05-10,-1.1891404835929404,6.469361139160542
2001-05-11,-1.1892445934979035,6.467812882753943
2001-05-12,-1.1893535593530495,6.466192382922088
2001-05-13,-1.1894673811583782,6.46449963966497
2001-05-14,-1.1895860589138896,6.46273465298259
2001-05-15,-1.1897095926195838,6.46089742287495
2001-05-16,-1.1898379822754608,6.458987949342051
2001-05-17,-1.189970201038666,6.45702152286644
2001-05-18,-1.1901000878520704,6.455089886343421
2001-05-19,-1.1902266158728203,6.453208330255546
2001-05-20,-1.1903497851009155,6.451376854602813
2001-05-21,-1.1904695955363556,6.449595459385224
2001-05-22,-1.1905860471791403,6.447864144602776
2001-05-23,-1.1906991400292704,6.446182910255472
2001-05-24,-1.1908088740867455,6.444551756343312
2001-05-25,-1.1909152493515658,6.442970682866292
2001-05-26,-1.1910182658237312,6.441439689824416
2001-05-27,-1.1911179235032414,6.439958777217683
2001-05-28,-1.1912142223900968,6.438527945046093
2001-05-29,-1.1913071624842972,6.437147193309645
2001-05-30,-1.1913967437858426,6.43581652200834
2001-05-31,-1.1914829662947335,6.434535931142178
2001-06-01,-1.191565830010969,6.433305420711159
2001-06-02,-1.1916453349345495,6.432124990715282
2001-06-03,-1.1917214810654753,6.430994641154548
2001-06-04,-1.1917942684037461,6.429914372028957
2001-06-05,-1.191863696949362,6.42888418333851
2001-06-06,-1.191929766702323,6.4279040750832035
2001-06-07,-1.191992477662629,6.426974047263042
2001-06-08,-1.1920518298302798,6.426094099878021
2001-06-09,-1.192107823205276,6.425264232928145
2001-06-10,-1.192160457787617,6.424484446413411
2001-06-11,-1.1922097335773032,6.423754740333818
2001-06-12,-1.1922556505743345,6.42307511468937
2001-06-13,-1.1922982087787108,6.422445569480065
2001-06-14,-1.1923374081904323,6.4218661047059005
2001-06-15,-1.1923732488094987,6.421336720366881
2001-06-16,-1.1924057306359102,6.420857416463003
2001-06-17,-1.1924370702452518,6.420395242298171
2001-06-18,-1.1924694842131087,6.419917247176287
2001-06-19,-1.1925029725394811,6.419423431097353
2001-06-20,-1.1925375352243688,6.418913794061368
2001-06-21,-1.1925731722677717,6.41838833606833
2001-06-22,-1.1926098836696901,6.417847057118242
2001-06-23,-1.1926476694301238,6.417289957211103
2001-06-24,-1.1926865295490727,6.416717036346911
2001-06-25,-1.192726464026537,6.416128294525669
2001-06-26,-1.1927674728625166,6.415523731747375
2001-06-27,-1.1928095560570116,6.41490334801203
2001-06-28,-1.192852713610022,6.414267143319634
2001-06-29,-1.1928969455215472,6.4136151176701865
2001-06-30,-1.1929422517915882,6.412947271063686
2001-07-01,-1.1929886324201446,6.412263603500137
2001-07-02,-1.193036087407216,6.411564114979535
2001-07-03,-1.1930846167528029,6.410848805501883
2001-07-04,-1.1931342204569053,6.410117675067179
2001-07-05,-1.1931848985195228,6.409370723675421
2001-07-06,-1.1932366509406556,6.408607951326616
2001-07-07,-1.1932894777203038,6.407829358020757
2001-07-08,-1.1933433788584673,6.407034943757848
2001-07-09,-1.193398354355146,6.406224708537887
2001-07-10,-1.1934544042103405,6.4053986523608755
2001-07-11,-1.1935115284240498,6.40455677522681
2001-07-12,-1.1935697269962748,6.403699077135697
2001-07-13,-1.1936289999270149,6.402825558087531
2001-07-14,-1.1936893472162704,6.401936218082313
