d,log_index,index
2000-02-15,-1.1851104161619697,6.529667986568375
2000-02-16,-1.1852156591836325,6.528085770083378
2000-02-17,-1.1853179829242606,6.526547444121256
2000-02-18,-1.185416462047811,6.525066920552597
2000-02-19,-1.1855110965542828,6.523644199377401
2000-02-20,-1.1856018864436766,6.522279280595668
2000-02-21,-1.1856888317159924,6.5209721642073974
2000-02-22,-1.1857719323712297,6.51972285021259
2000-02-23,-1.185851188409389,6.518531338611248
2000-02-24,-1.18592659983047,6.5173976294033675
2000-02-25,-1.1859981666344732,6.516321722588952
2000-02-26,-1.1860658888213977,6.515303618167996
2000-02-27,-1.1861297663912445,6.514343316140506
2000-02-28,-1.186189799344013,6.513440816506479
2000-02-29,-1.186245987679703,6.512596119265915
2000-03-01,-1.186298331398315,6.511809224418813
2000-03-02,-1.186346830499849,6.511080131965176
2000-03-03,-1.1863914849843047,6.510408841905002
2000-03-04,-1.1864322948516823,6.509795354238291
2000-03-05,-1.1864692601019817,6.5092396689650425
2000-03-06,-1.1865023807352029,6.508741786085256
2000-03-07,-1.1865316567513458,6.508301705598935
2000-03-08,-1.1865570881504106,6.507919427506075
2000-03-09,-1.1865786749323972,6.507594951806681
2000-03-10,-1.1865964170973056,6.507328278500747
2000-03-11,-1.1866103146451359,6.507119407588279
2000-03-12,-1.186620367575888,6.506968339069273
2000-03-13,-1.186626575889562,6.50687507294373
2000-03-14,-1.1866289395861576,6.50683960921165
2000-03-15,-1.1866274586656753,6.506861947873034
2000-03-16,-1.1866221331281146,6.506942088927881
2000-03-17,-1.1866137672208257,6.507067963388953
2000-03-18,-1.1866071864279062,6.5071671573328125
2000-03-19,-1.1866031949967064,6.507227601772224
2000-03-20,-1.1866017929272261,6.507249296707186
2000-03-21,-1.1866029802194649,6.507232242137698
2000-03-22,-1.1866067568734233,6.507176438063762
2000-03-23,-1.1866131228891013,6.507081884485377
2000-03-24,-1.1866220782664982,6.506948581402541
2000-03-25,-1.186633623005615,6.506776528815255
2000-03-26,-1.1866477571064515,6.506565726723524
2000-03-27,-1.1866644805690065,6.506316175127338
2000-03-28,-1.186683793393282,6.506027874026707
2000-03-29,-1.1867056955792763,6.505700823421624
2000-03-30,-1.18673018712699,6.505335023312094
2000-03-31,-1.1867572680364236,6.5049304736981135
2000-04-01,-1.1867869383075764,6.504487174579684
2000-04-02,-1.1868191979404483,6.504005125956804
2000-04-03,-1.18685404693504,6.503484327829475
2000-04-04,-1.186891485291351,6.502924780197699
2000-04-05,-1.1869315130093814,6.50232648306147
2000-04-06,-1.1869741300891312,6.501689436420795
2000-04-07,-1.1870193365306005,6.501013640275669
2000-04-08,-1.1870671323337894,6.500299094626093
2000-04-09,-1.1871175174986974,6.4995457994720685
2000-04-10,-1.1871704920253252,6.498753754813596
2000-04-11,-1.1872260559136723,6.497922960650672
2000-04-12,-1.1872842091637388,6.4970534169833
2000-04-13,-1.1873449517755248,6.496145123811478
2000-04-14,-1.18740828374903,6.495198081135206
2000-04-15,-1.187474205084255,6.494212288954487
2000-04-16,-1.1875427157811993,6.493187747269317
2000-04-17,-1.1876120257259266,6.492151276726649
2000-04-18,-1.1876803448045017,6.491129697973434
2000-04-19,-1.1877476730169239,6.490123011009669
2000-04-20,-1.1878140103631933,6.489131215835358
2000-04-21,-1.18787935684331,6.4881543124505
2000-04-22,-1.1879437124572743,6.487192300855095
2000-04-23,-1.1880070772050857,6.486245181049141
2000-04-24,-1.1880694510867442,6.485312953032639
2000-04-25,-1.18813083410225,6.48439561680559
2000-04-26,-1.1881912262516034,6.483493172367993
2000-04-27,-1.188250627534804,6.482605619719849
2000-04-28,-1.188309037951852,6.481732958861157
2000-04-29,-1.188366457502747,6.480875189791918
2000-04-30,-1.1884228861874893,6.48003231251213
2000-05-01,-1.1884783240060792,6.4792043270217965
2000-05-02,-1.188532770958516,6.478391233320913
2000-05-03,-1.1885862270448004,6.477593031409484
2000-05-04,-1.188638692264932,6.476809721287506
2000-05-05,-1.1886901666189107,6.476041302954981
2000-05-06,-1.188740650106737,6.475287776411909
2000-05-07,-1.1887901427284104,6.474549141658288
2000-05-08,-1.1888386444839312,6.473825398694119
2000-05-09,-1.1888861553732992,6.473116547519404
2000-05-10,-1.1889326753965146,6.47242258813414
2000-05-11,-1.1889782045535773,6.471743520538329
2000-05-12,-1.1890227428444873,6.471079344731971
2000-05-13,-1.1890662902692446,6.470430060715065
2000-05-14,-1.189108846827849,6.4697956684876115
2000-05-15,-1.1891504125203007,6.469176168049611
2000-05-16,-1.1891909873466,6.468571559401062
2000-05-17,-1.1892301307254307,6.467988400204383
2000-05-18,-1.1892651991688974,6.467466036434074
2000-05-19,-1.1892957520956842,6.467011025752559
2000-05-20,-1.1893217895057915,6.466623368159833
2000-05-21,-1.189343311399219,6.466303063655896
2000-05-22,-1.1893603177759664,6.466050112240748
2000-05-23,-1.1893728086360345,6.465864513914392
2000-05-24,-1.1893807839794228,6.465746268676825
2000-05-25,-1.1893842438061313,6.465695376528048
2000-05-26,-1.1893831881161598,6.465711837468062
2000-05-27,-1.1893776169095092,6.4657956514968635
2000-05-28,-1.1893675301861781,6.465946818614457
2000-05-29,-1.1893529279461676,6.46616533882084
2000-05-30,-1.1893338101894775,6.466451212116012
2000-05-31,-1.1893101769161074,6.466804438499974
2000-06-01,-1.1892820281260579,6.467225017972727
2000-06-02,-1.1892493638193282,6.46771295053427
2000-06-03,-1.1892121839959189,6.468268236184602
2000-06-04,-1.1891704886558299,6.468890874923725
2000-06-05,-1.1891242777990612,6.469580866751636
2000-06-06,-1.1890735514256128,6.470338211668339
2000-06-07,-1.1890183095354845,6.471162909673831
2000-06-08,-1.1889585521286765,6.472054960768113
2000-06-09,-1.1888942792051886,6.473014364951185
2000-06-10,-1.1888254907650213,6.474041122223047
2000-06-11,-1.1887521868081738,6.475135232583698
2000-06-12,-1.188674367334647,6.47629669603314
2000-06-13,-1.1885920323444403,6.477525512571372
2000-06-14,-1.188505181837554,6.478821682198394
2000-06-15,-1.1884138158139876,6.480185204914205
2000-06-16,-1.1883179342737418,6.4816160807188075
2000-06-17,-1.1882222575625878,6.483043870715423
2000-06-18,-1.1881315060262976,6.4843981360072735
2000-06-19,-1.1880456796648713,6.485678876594362
2000-06-20,-1.1879647784783087,6.486886092476686
2000-06-21,-1.1878888024666099,6.488019783654247
2000-06-22,-1.1878177516297754,6.489079950127045
2000-06-23,-1.187751625967804,6.490066591895079
2000-06-24,-1.1876904254806966,6.490979708958351
2000-06-25,-1.187634150168453,6.491819301316858
2000-06-26,-1.1875828000310735,6.492585368970603
2000-06-27,-1.1875363750685577,6.4932779119195825
2000-06-28,-1.1874948752809054,6.493896930163801
2000-06-29,-1.187458300668117,6.494442423703254
2000-06-30,-1.1874266512301923,6.494914392537943
2000-07-01,-1.1873999269671318,6.495312836667873
2000-07-02,-1.1873781278789348,6.495637756093036
2000-07-03,-1.1873612539656015,6.495889150813436
2000-07-04,-1.1873493052271322,6.496067020829073
2000-07-05,-1.1873422816635264,6.496171366139945
2000-07-06,-1.187340183274785,6.496202186746057
2000-07-07,-1.1873430100609068,6.4961594826474025
2000-07-08,-1.1873507620218926,6.496043253843987
2000-07-09,-1.1873634391577423,6.495853500335807
2000-07-10,-1.1873810414684558,6.495590222122863
2000-07-11,-1.187403568954033,6.495253419205154
2000-07-12,-1.187431021614474,6.494843091582686
2000-07-13,-1.1874633994497787,6.494359239255452
2000-07-14,-1.1875007024599473,6.493801862223455
2000-07-15,-1.1875429306449798,6.493170960486695
2000-07-16,-1.187590084004876,6.492466534045171
2000-07-17,-1.187641455927239,6.491699136474278
2000-07-18,-1.1876928067376853,6.490932089226377
2000-07-19,-1.1877434298238174,6.4901759458768655
2000-07-20,-1.1877933251856359,6.48943070642574
2000-07-21,-1.1878424928231404,6.488696370873001
2000-07-22,-1.1878909327363307,6.48797293921865
2000-07-23,-1.1879386449252074,6.487260411462684
2000-07-24,-1.1879856293897706,6.486558787605109
2000-07-25,-1.1880318861300196,6.485868067645919
2000-07-26,-1.1880774151459546,6.485188251585116
2000-07-27,-1.1881222164375762,6.484519339422701
2000-07-28,-1.1881662900048833,6.483861331158671
2000-07-29,-1.1882096358478769,6.483214226793031
2000-07-30,-1.1882522539665565,6.482578026325777
2000-07-31,-1.1882941443609223,6.4819527297569115
2000-08-01,-1.188335307030974,6.481338337086432
2000-08-02,-1.188375741976712,6.48073484831434
2000-08-03,-1.1884154491981362,6.4801422634406345
2000-08-04,-1.1884544286952463,6.479560582465316
2000-08-05,-1.1884926804680425,6.478989805388384
2000-08-06,-1.1885302045165251,6.478429932209842
2000-08-07,-1.1885670008406937,6.477880962929685
2000-08-08,-1.1886030694405485,6.477342897547916
2000-08-09,-1.1886384103160894,6.476815736064534
2000-08-10,-1.1886730234673162,6.476299478479539
2000-08-11,-1.1887069088942293,6.475794124792932
2000-08-12,-1.1887400665968286,6.475299675004711
2000-08-13,-1.188772496575114,6.474816129114878
2000-08-14,-1.1888041988290854,6.474343487123432
2000-08-15,-1.188835173358743,6.473881749030372
2000-08-16,-1.1888654201640865,6.473430914835701
2000-08-17,-1.1888946815224952,6.472994819110813
2000-08-18,-1.1889214110982407,6.472596469284085
2000-08-19,-1.1889453511687025,6.472239699926911
2000-08-20,-1.18896650173388,6.471924511039296
2000-08-21,-1.1889848627937734,6.471650902621237
2000-08-22,-1.1890004343483827,6.4714188746727315
2000-08-23,-1.1890132163977083,6.471228427193785
2000-08-24,-1.1890232089417494,6.4710795601843945
2000-08-25,-1.1890304119805066,6.470972273644559
2000-08-26,-1.1890348255139793,6.47090656757428
2000-08-27,-1.1890364495421684,6.470882441973557
2000-08-28,-1.1890352840650733,6.470899896842392
2000-08-29,-1.189031329082694,6.470958932180781
2000-08-30,-1.1890245845950305,6.471059547988727
2000-08-31,-1.189015050602083,6.471201744266228
2000-09-01,-1.1890027271038517,6.471385521013287
2000-09-02,-1.1889876141003355,6.4716108782299
2000-09-03,-1.188969711591536,6.471877815916072
2000-09-04,-1.1889490195774524,6.472186334071798
2000-09-05,-1.1889255380580843,6.472536432697081
2000-09-06,-1.1888992670334324,6.472928111791921
2000-09-07,-1.188870206503496,6.473361371356316
2000-09-08,-1.188838356468276,6.473836211390267
2000-09-09,-1.1888037169277716,6.474352631893774
2000-09-10,-1.1887662878819834,6.474910632866838
2000-09-11,-1.1887260693309107,6.475510214309457
2000-09-12,-1.188683061274554,6.476151376221634
2000-09-13,-1.1886372637129134,6.476834118603366
2000-09-14,-1.1885886766459888,6.477558441454654
2000-09-15,-1.1885373000737798,6.4783243447754995
2000-09-16,-1.188483133996287,6.479131828565901
2000-09-17,-1.188430130660157,6.479921997955156
2000-09-18,-1.188382242312037,6.480635958072563
2000-09-19,-1.1883394689519275,6.481273708918123
2000-09-20,-1.1883018105798282,6.481835250491835
2000-09-21,-1.1882692671957387,6.482320582793699
2000-09-22,-1.1882418387996596,6.482729705823717
2000-09-23,-1.1882195253915904,6.483062619581885
2000-09-24,-1.1882023269715316,6.483319324068207
2000-09-25,-1.1881902435394829,6.483499819282681
2000-09-26,-1.1881832750954444,6.483604105225306
2000-09-27,-1.1881814216394158,6.483632181896085
2000-09-28,-1.1881846831713976,6.483584049295016
2000-09-29,-1.1881930596913894,6.483459707422098
2000-09-30,-1.1882065511993913,6.483259156277334
2000-10-01,-1.1882251576954037,6.482982395860722
2000-10-02,-1.1882488791794257,6.482629426172261
2000-10-03,-1.1882777156514583,6.482200247211954
2000-10-04,-1.188311667111501,6.481694858979799
2000-10-05,-1.1883507335595536,6.481113261475796
2000-10-06,-1.1883949149956166,6.480455454699944
2000-10-07,-1.1884442114196896,6.479721438652247
2000-10-08,-1.1884986228317729,6.4789112133327
2000-10-09,-1.1885581492318662,6.4780247787413066
2000-10-10,-1.1886227906199696,6.477062134878065
2000-10-11,-1.1886925469960832,6.476023281742975
2000-10-12,-1.188767418360207,6.47490821933604
2000-10-13,-1.188847404712341,6.473716947657255
2000-10-14,-1.1889325060524851,6.472449466706623
2000-10-15,-1.1890227223806393,6.471105776484143
2000-10-16,-1.1891180536968038,6.469685876989817
2000-10-17,-1.1892174867904868,6.468204867872201
2000-10-18,-1.1893149423987404,6.466753347022654
2000-10-19,-1.1894094073110728,6.465346414089736
2000-10-20,-1.1895008815274843,6.463984069073449
2000-10-21,-1.189589365047975,6.4626663119737895
2000-10-22,-1.1896748578725442,6.461393142790757
2000-10-23,-1.1897573600011928,6.460164561524356
2000-10-24,-1.1898368714339203,6.458980568174582
2000-10-25,-1.1899133921707268,6.457841162741438
2000-10-26,-1.1899869222116122,6.456746345224923
2000-10-27,-1.1900574615565764,6.455696115625036
2000-10-28,-1.19012501020562,6.4546904739417785
2000-10-29,-1.1901895681587424,6.45372942017515
2000-10-30,-1.1902511354159437,6.4528129543251485
2000-10-31,-1.190309711977224,6.451941076391778
2000-11-01,-1.1903652978425836,6.451113786375036
2000-11-02,-1.1904178930120217,6.450331084274921
2000-11-03,-1.190467497485539,6.4495929700914365
2000-11-04,-1.1905141112631354,6.44889944382458
2000-11-05,-1.1905577343448108,6.448250505474354
2000-11-06,-1.1905983667305648,6.447646155040754
2000-11-07,-1.1906360084203984,6.447086392523786
2000-11-08,-1.1906706594143106,6.446571217923444
2000-11-09,-1.190702319712302,6.446100631239733
2000-11-10,-1.190730989314372,6.445674632472649
2000-11-11,-1.190756668220521,6.445293221622194
2000-11-12,-1.1907793564307494,6.444956398688369
2000-11-13,-1.1907990539450566,6.444664163671173
2000-11-14,-1.190815760763443,6.444416516570605
2000-11-15,-1.190829476885908,6.444213457386667
2000-11-16,-1.1908402023124522,6.444054986119356
2000-11-17,-1.1908488653740787,6.443927207250769
2000-11-18,-1.1908563944017914,6.443816225262998
2000-11-19,-1.1908627893955894,6.443722040156041
2000-11-20,-1.190868050355474,6.443644651929902
2000-11-21,-1.190872177281444,6.4435840605845796
2000-11-22,-1.1908751701734999,6.443540266120073
2000-11-23,-1.190877029031642,6.443513268536382
2000-11-24,-1.1908777538558697,6.443503067833508
2000-11-25,-1.1908773446461831,6.443509664011449
2000-11-26,-1.1908758014025826,6.443533057070208
2000-11-27,-1.190873124125068,6.443573247009781
2000-11-28,-1.1908693128136396,6.443630233830172
2000-11-29,-1.1908643674682966,6.443704017531378
2000-11-30,-1.1908582880890393,6.443794598113399
2000-12-01,-1.1908510746758685,6.44390197557624
2000-12-02,-1.1908427272287831,6.444026149919894
2000-12-03,-1.1908332457477837,6.444167121144364
2000-12-04,-1.1908226302328704,6.4443248892496525
2000-12-05,-1.1908108806840427,6.444499454235755
2000-12-06,-1.190797997101301,6.444690816102675
2000-12-07,-1.190783979484645,6.4448989748504095
2000-12-08,-1.1907688278340753,6.445123930478962
2000-12-09,-1.1907525421495913,6.44536568298833
2000-12-10,-1.190735122431193,6.445624232378514
2000-12-11,-1.1907165686788805,6.445899578649513
2000-12-12,-1.1906968808926544,6.446191721801331
2000-12-13,-1.1906760590725134,6.446500661833962
2000-12-14,-1.190654103218459,6.446826398747412
2000-12-15,-1.1906310133304903,6.447168932541677
2000-12-16,-1.1906067894086072,6.447528263216757
2000-12-17,-1.1905818861351887,6.447897650545433
2000-12-18,-1.1905590316045056,6.44823665316436
2000-12-19,-1.1905386804989364,6.448538530846317
2000-12-20,-1.190520832818481,6.448803283591306
2000-12-21,-1.1905054885631394,6.449030911399323
2000-12-22,-1.1904926477329119,6.44922141427037
2000-12-23,-1.190482310327798,6.4493747922044475
2000-12-24,-1.190474476347798,6.449491045201556
2000-12-25,-1.1904691457929122,6.449570173261695
2000-12-26,-1.1904663186631397,6.449612176384862
2000-12-27,-1.1904659949584817,6.4496170545710605
2000-12-28,-1.190468174678937,6.449584807820287
2000-12-29,-1.1904728578245067,6.449515436132546
2000-12-30,-1.1904800443951902,6.449408939507837
2000-12-31,-1.1904897343909873,6.449265317946153
2001-01-01,-1.1905019278118985,6.449084571447503
2001-01-02,-1.1905166246579233,6.448866700011882
2001-01-03,-1.1905338249290622,6.4486117036392905
2001-01-04,-1.190553528625315,6.44831958232973
2001-01-05,-1.1905757357466817,6.4479903360831985
2001-01-06,-1.190600446293162,6.447623964899698
2001-01-07,-1.1906276602647565,6.447220468779228
2001-01-08,-1.1906573776614646,6.446779847721786
2001-01-09,-1.1906895984832868,6.446302101727376
2001-01-10,-1.1907243227302229,6.445787230795997
2001-01-11,-1.1907615504022728,6.4452352349276465
2001-01-12,-1.1908012814994366,6.444646114122326
2001-01-13,-1.1908435160217143,6.444019868380035
2001-01-14,-1.1908882539691057,6.443356497700776
2001-01-15,-1.1909354953416111,6.442656002084545
2001-01-16,-1.1909852401392305,6.441918381531346
2001-01-17,-1.1910368335369472,6.441153341282945
2001-01-18,-1.1910863465846635,6.440419112789953
2001-01-19,-1.1911331244573633,6.439725401294141
2001-01-20,-1.191177167155046,6.439072206795506
2001-01-21,-1.1912184746777121,6.438459529294052
2001-01-22,-1.1912570470253614,6.437887368789775
2001-01-23,-1.191292884197994,6.437355725282676
2001-01-24,-1.1913259861956098,6.436864598772757
2001-01-25,-1.1913563530182087,6.436413989260016
2001-01-26,-1.1913839846657908,6.436003896744452
2001-01-27,-1.1914088811383565,6.435634321226069
2001-01-28,-1.1914310424359051,6.435305262704863
2001-01-29,-1.191450468558437,6.435016721180836
2001-01-30,-1.1914671595059523,6.434768696653988
2001-01-31,-1.1914811152784504,6.4345611891243175
2001-02-01,-1.1914923358759317,6.434394198591825
2001-02-02,-1.1915008212983969,6.434267725056513
2001-02-03,-1.1915065715458448,6.434181768518378
2001-02-04,-1.1915095866182763,6.434136328977424
2001-02-05,-1.191509866515691,6.434131406433647
2001-02-06,-1.1915074112380883,6.434167000887046
2001-02-07,-1.1915022207854693,6.434243112337628
2001-02-08,-1.1914942951578336,6.434359740785386
2001-02-09,-1.1914836343551811,6.434516886230323
2001-02-10,-1.1914702383775118,6.434714548672439
2001-02-11,-1.1914541072248255,6.434952728111732
2001-02-12,-1.1914352408971227,6.435231424548205
2001-02-13,-1.191413639394403,6.435550637981855
2001-02-14,-1.1913893027166667,6.435910368412686
2001-02-15,-1.1913622308639136,6.436310615840695
2001-02-16,-1.1913322688136547,6.43675385732772
2001-02-17,-1.1912992615434015,6.437242569935603
2001-02-18,-1.1912632090531539,6.437776753664342
2001-02-19,-1.1912241113429116,6.438356408513938
2001-02-20,-1.1911819684126754,6.438981534484395
2001-02-21,-1.1911367802624444,6.439652131575706
2001-02-22,-1.1910885468922192,6.440368199787872
2001-02-23,-1.1910372683019996,6.441129739120898
2001-02-24,-1.1909829444917854,6.441936749574778
2001-02-25,-1.1909255754615773,6.442789231149519
2001-02-26,-1.1908651612113743,6.443687183845114
2001-02-27,-1.1908017017411772,6.4446306076615665
2001-02-28,-1.1907351970509852,6.445619502598877
2001-03-01,-1.190665647140799,6.446653868657042
2001-03-02,-1.1905930520106187,6.447733705836066
2001-03-03,-1.190517411660444,6.448859014135948
2001-03-04,-1.1904387260902742,6.450029793556685
2001-03-05,-1.1903569953001107,6.451246044098279
2001-03-06,-1.1902722192899524,6.45250776576073
2001-03-07,-1.1901843980597997,6.453814958544038
2001-03-08,-1.1900935316096533,6.455167622448206
2001-03-09,-1.1899996199395118,6.456565757473228
2001-03-10,-1.1899026630493759,6.458009363619107
2001-03-11,-1.1898026609392456,6.459498440885843
2001-03-12,-1.1896996136091211,6.461032989273436
2001-03-13,-1.1895935210590023,6.462613008781888
2001-03-14,-1.1894843832888886,6.464238499411194
2001-03-15,-1.1893722002987808,6.465909461161358
2001-03-16,-1.1892569720886785,6.467625894032379
2001-03-17,-1.1891395031330305,6.469375803802837
2001-03-18,-1.1890246202785266,6.471087225144199
2001-03-19,-1.1889131279996157,6.472748163835046
2001-03-20,-1.188805026296298,6.474358619875381
2001-03-21,-1.1887003151685724,6.475918593265196
2001-03-22,-1.1885989946164401,6.477428084004498
2001-03-23,-1.1885010646399006,6.478887092093284
2001-03-24,-1.1884065252389537,6.480295617531556
2001-03-25,-1.1883153764135999,6.48165366031931
2001-03-26,-1.1882276181638391,6.48296122045655
2001-03-27,-1.1881432504896707,6.484218297943274
2001-03-28,-1.1880622733910955,6.485424892779484
2001-03-29,-1.1879846868681132,6.486581004965178
2001-03-30,-1.1879104909207239,6.487686634500357
2001-03-31,-1.187839685548927,6.488741781385021
2001-04-01,-1.1877722707527232,6.489746445619169
2001-04-02,-1.1877082465321123,6.490700627202801
2001-04-03,-1.187647612887094,6.491604326135918
2001-04-04,-1.187590369817669,6.492457542418522
2001-04-05,-1.1875365173238364,6.4932602760506075
2001-04-06,-1.1874860554055968,6.4940125270321785
2001-04-07,-1.18743898406295,6.494714295363234
2001-04-08,-1.1873953032958962,6.4953655810437745
2001-04-09,-1.187355013104435,6.4959663840738004
2001-04-10,-1.1873181134885669,6.49651670445331
2001-04-11,-1.1872846044482916,6.497016542182305
2001-04-12,-1.1872544859836092,6.497465897260783
2001-04-13,-1.1872277580945194,6.497864769688747
2001-04-14,-1.1872044207810228,6.498213159466196
2001-04-15,-1.1871844740431188,6.49851106659313
2001-04-16,-1.1871679178808079,6.498758491069547
2001-04-17,-1.1871554849813846,6.498944475014579
2001-04-18,-1.187147908032144,6.4990580605473545
2001-04-19,-1.1871451870330865,6.499099247667873
2001-04-20,-1.1871473219842115,6.499068036376137
2001-04-21,-1.187154312885519,6.498964426672144
2001-04-22,-1.18716615973701,6.498788418555895
2001-04-23,-1.1871828625386833,6.498540012027389
2001-04-24,-1.1872044212905395,6.498219207086628
2001-04-25,-1.1872308359925783,6.49782600373361
2001-04-26,-1.1872621066447997,6.497360401968335
2001-04-27,-1.1872982332472044,6.496822401790804
2001-04-28,-1.1873392157997915,6.496212003201018
2001-04-29,-1.1873850543025615,6.495529206198975
2001-04-30,-1.187435748755514,6.494774010784675
2001-05-01,-1.1874912991586497,6.49394641695812
2001-05-02,-1.1875517055119678,6.493046424719307
2001-05-03,-1.1876169678154689,6.492074034068239
2001-05-04,-1.1876870860691526,6.491029245004915
2001-05-05,-1.1877620602730192,6.489912057529333
2001-05-06,-1.1878418904270684,6.488722471641497
2001-05-07,-1.1879265765313005,6.487460487341403
2001-05-08,-1.1880161185857152,6.4861261046290535
2001-05-09,-1.188110516590313,6.484719323504448
2001-05-10,-1.1882097705450931,6.483240143967585
2001-05-11,-1.1883138804500564,6.481688566018467
2001-05-12,-1.1884228463052025,6.480064589657093
2001-05-13,-1.1885366681105312,6.478368214883462
2001-05-14,-1.1886553458660425,6.476599441697575
2001-05-15,-1.1887788795717367,6.47475827009943
2001-05-16,-1.188907269227614,6.472844700089032
2001-05-17,-1.189039487990819,6.4708740549522705
2001-05-18,-1.1891693748042236,6.468938274404516
2001-05-19,-1.1892959028249734,6.467052681731663
2001-05-20,-1.1894190720530684,6.465217276933712
2001-05-21,-1.1895388824885085,6.463432060010663
2001-05-22,-1.1896553341312932,6.4616970309625135
2001-05-23,-1.1897684269814233,6.460012189789267
2001-05-24,-1.1898781610388987,6.4583775364909215
2001-05-25,-1.189984536303719,6.4567930710674775
2001-05-26,-1.190087552775884,6.455258793518936
2001-05-27,-1.1901872104553943,6.453774703845294
2001-05-28,-1.1902835093422497,6.452340802046556
2001-05-29,-1.1903764494364504,6.450957088122719
2001-05-30,-1.1904660307379957,6.449623562073782
2001-05-31,-1.1905522532468862,6.448340223899748
2001-06-01,-1.190635116963122,6.447107073600615
2001-06-02,-1.1907146218867024,6.445924111176383
2001-06-03,-1.1907907680176282,6.444791336627054
2001-06-04,-1.190863555355899,6.443708749952625
2001-06-05,-1.1909329839015148,6.442676351153098
2001-06-06,-1.190999053654476,6.441694140228472
2001-06-07,-1.1910617646147819,6.440762117178749
2001-06-08,-1.191121116782433,6.4398802820039265
2001-06-09,-1.1911771101574289,6.439048634704006
2001-06-10,-1.19122974473977,6.438267175278987
2001-06-11,-1.191279020529456,6.437535903728868
2001-06-12,-1.1913249375264874,6.436854820053652
2001-06-13,-1.1913674957308638,6.436223924253337
2001-06-14,-1.191406695142585,6.435643216327925
2001-06-15,-1.1914425357616516,6.435112696277413
2001-06-16,-1.191475017588063,6.4346323641018035
2001-06-17,-1.1915063571974047,6.434169198414421
2001-06-18,-1.1915387711652616,6.433690177828592
2001-06-19,-1.191572259491634,6.433195302344318
2001-06-20,-1.1916068221765217,6.432684571961599
2001-06-21,-1.1916424592199246,6.4321579866804335
2001-06-22,-1.191679170621843,6.431615546500822
2001-06-23,-1.1917169563822765,6.431057251422765
2001-06-24,-1.1917558165012256,6.430483101446262
2001-06-25,-1.1917957509786898,6.429893096571312
2001-06-26,-1.1918367598146697,6.429287236797917
2001-06-27,-1.1918788430091642,6.428665522126076
2001-06-28,-1.1919220005621747,6.42802795255579
2001-06-29,-1.1919662324737004,6.427374528087057
2001-06-30,-1.192011538743741,6.426705248719877
2001-07-01,-1.1920579193722975,6.426020114454254
2001-07-02,-1.192105374359369,6.425319125290184
2001-07-03,-1.192153903704956,6.424602281227668
2001-07-04,-1.1922035074090582,6.423869582266705
2001-07-05,-1.1922541854716757,6.423121028407297
2001-07-06,-1.1923059378928085,6.422356619649444
2001-07-07,-1.1923587646724567,6.421576355993143
2001-07-08,-1.1924126658106202,6.420780237438398
2001-07-09,-1.192467641307299,6.419968263985208
2001-07-10,-1.1925236911624932,6.419140435633571
2001-07-11,-1.1925808153762028,6.418296752383487
2001-07-12,-1.1926390139484275,6.417437214234958
2001-07-13,-1.1926982868791678,6.416561821187983
2001-07-14,-1.1927586341684233,6.415670573242562
2001-07-15,-1.192820055816194,6.414763470398697
