d,log_index,index
2000-05-26,-1.1942769911689946,6.393262583530337
2000-05-27,-1.1942714199623434,6.393345458410597
2000-05-28,-1.1942613332390126,6.393494931678361
2000-05-29,-1.1942467309990024,6.39371100333363
2000-05-30,-1.1942276132423117,6.393993673376402
2000-05-31,-1.194203979968942,6.394342941806681
2000-06-01,-1.1941758311788921,6.394758808624464
2000-06-02,-1.1941431668721627,6.395241273829751
2000-06-03,-1.1941059870487534,6.395790337422543
2000-06-04,-1.1940642917086643,6.396405999402841
2000-06-05,-1.1940180808518956,6.397088259770643
2000-06-06,-1.193967354478447,6.39783711852595
2000-06-07,-1.193912112588319,6.398652575668763
2000-06-08,-1.1938523551815108,6.399534631199079
2000-06-09,-1.1937880822580231,6.4004832851168985
2000-06-10,-1.1937192938178556,6.401498537422226
2000-06-11,-1.1936459898610083,6.402580388115055
2000-06-12,-1.1935681703874814,6.403728837195391
2000-06-13,-1.1934858353972746,6.404943884663231
2000-06-14,-1.1933989848903883,6.406225530518576
2000-06-15,-1.1933076188668221,6.407573774761426
2000-06-16,-1.193211737326576,6.408988617391781
2000-06-17,-1.1931160606154223,6.410400408791082
2000-06-18,-1.193025309079132,6.41173949934077
2000-06-19,-1.1929394827177058,6.413005889040848
2000-06-20,-1.1928585815311432,6.414199577891314
2000-06-21,-1.1927826055194442,6.415320565892167
2000-06-22,-1.1927115546826095,6.41636885304341
2000-06-23,-1.1926454290206383,6.41734443934504
2000-06-24,-1.1925842285335309,6.418247324797059
2000-06-25,-1.1925279532212876,6.4190775093994645
2000-06-26,-1.1924766030839078,6.419834993152261
2000-06-27,-1.1924301781213917,6.420519776055443
2000-06-28,-1.1923886783337396,6.421131858109014
2000-06-29,-1.1923521037209512,6.421671239312972
2000-06-30,-1.1923204542830264,6.42213791966732
2000-07-01,-1.192293730019966,6.422531899172057
2000-07-02,-1.192271930931769,6.4228531778271805
2000-07-03,-1.1922550570184356,6.423101755632692
2000-07-04,-1.1922431082799665,6.423277632588594
2000-07-05,-1.1922360847163609,6.423380808694882
2000-07-06,-1.1922339863276192,6.423411283951559
2000-07-07,-1.192236813113741,6.423369058358624
2000-07-08,-1.1922445650747269,6.423254131916077
2000-07-09,-1.1922572422105766,6.423066504623918
2000-07-10,-1.19227484452129,6.422806176482149
2000-07-11,-1.192297372006867,6.422473147490766
2000-07-12,-1.1923248246673084,6.422067417649773
2000-07-13,-1.192357202502613,6.421588986959167
2000-07-14,-1.1923945055127816,6.42103785541895
2000-07-15,-1.192436733697814,6.420414023029121
2000-07-16,-1.1924838870577101,6.419717489789679
2000-07-17,-1.1925352589800733,6.418958691021654
2000-07-18,-1.1925866097905193,6.418200238651199
2000-07-19,-1.1926372328766517,6.417452567999345
2000-07-20,-1.19268712823847,6.416715679066089
2000-07-21,-1.1927362958759746,6.415989571851432
2000-07-22,-1.1927847357891652,6.415274246355373
2000-07-23,-1.1928324479780419,6.414569702577913
2000-07-24,-1.1928794324426049,6.413875940519055
2000-07-25,-1.1929256891828537,6.413192960178793
2000-07-26,-1.1929712181987888,6.41252076155713
2000-07-27,-1.1930160194904103,6.411859344654069
2000-07-28,-1.1930600930577175,6.411208709469602
2000-07-29,-1.193103438900711,6.410568856003736
2000-07-30,-1.1931460570193908,6.40993978425647
2000-07-31,-1.1931879474137566,6.409321494227803
2000-08-01,-1.1932291100838082,6.408713985917734
2000-08-02,-1.1932695450295463,6.408117259326265
2000-08-03,-1.1933092522509705,6.407531314453394
2000-08-04,-1.1933482317480806,6.40695615129912
2000-08-05,-1.193386483520877,6.406391769863449
2000-08-06,-1.1934240075693596,6.405838170146375
2000-08-07,-1.1934608038935282,6.405295352147899
2000-08-08,-1.193496872493383,6.404763315868024
2000-08-09,-1.1935322133689237,6.404242061306746
2000-08-10,-1.1935668265201507,6.403731588464067
2000-08-11,-1.1936007119470637,6.403231897339989
2000-08-12,-1.1936338696496631,6.4027429879345075
2000-08-13,-1.1936662996279481,6.402264860247627
2000-08-14,-1.1936980018819199,6.401797514279345
2000-08-15,-1.1937289764115773,6.4013409500296605
2000-08-16,-1.1937592232169214,6.400895167498576
2000-08-17,-1.1937884845753295,6.4004639582905485
2000-08-18,-1.1938152141510754,6.400070072032331
2000-08-19,-1.1938391542215367,6.399717300328379
2000-08-20,-1.1938603047867145,6.399405643178695
2000-08-21,-1.193878665846608,6.399135100583279
2000-08-22,-1.1938942374012171,6.3989056725421305
2000-08-23,-1.1939070194505426,6.39871735905525
2000-08-24,-1.1939170119945839,6.398570160122636
2000-08-25,-1.193924215033341,6.3984640757442905
2000-08-26,-1.193928628566814,6.398399105920211
2000-08-27,-1.1939302525950028,6.3983752506504
2000-08-28,-1.1939290871179076,6.3983925099348555
2000-08-29,-1.1939251321355284,6.39845088377358
2000-08-30,-1.1939183876478652,6.39855037216657
2000-08-31,-1.1939088536549176,6.398690975113828
2000-09-01,-1.193896530156686,6.398872692615354
2000-09-02,-1.19388141715317,6.3990955246711465
2000-09-03,-1.1938635146443706,6.399359471281208
2000-09-04,-1.1938428226302868,6.399664532445537
2000-09-05,-1.1938193411109188,6.400010708164132
2000-09-06,-1.193793070086267,6.400397998436995
2000-09-07,-1.1937640095563307,6.400826403264125
2000-09-08,-1.1937321595211106,6.401295922645523
2000-09-09,-1.1936975199806061,6.401806556581189
2000-09-10,-1.1936600909348178,6.402358305071121
2000-09-11,-1.1936198723837452,6.402951168115321
2000-09-12,-1.1935768643273885,6.403585145713787
2000-09-13,-1.193531066765748,6.404260237866522
2000-09-14,-1.1934824796988233,6.404976444573524
2000-09-15,-1.1934311031266143,6.405733765834794
2000-09-16,-1.1933769370491212,6.406532201650332
2000-09-17,-1.1933239337129915,6.407313517075139
2000-09-18,-1.1932760453648714,6.408019477164221
2000-09-19,-1.1932332720047618,6.408650081917576
2000-09-20,-1.1931956136326622,6.409205331335205
2000-09-21,-1.193163070248573,6.409685225417107
2000-09-22,-1.1931356418524937,6.410089764163283
2000-09-23,-1.1931133284444249,6.410418947573733
2000-09-24,-1.1930961300243659,6.410672775648457
2000-09-25,-1.1930840465923171,6.410851248387456
2000-09-26,-1.1930770781482785,6.410954365790726
2000-09-27,-1.19307522469225,6.410982127858271
2000-09-28,-1.1930784862242318,6.41093453459009
2000-09-29,-1.1930868627442237,6.410811585986181
2000-09-30,-1.1931003542522256,6.410613282046548
2000-10-01,-1.193118960748238,6.410339622771187
2000-10-02,-1.19314268223226,6.4099906081601015
2000-10-03,-1.1931715187042924,6.409566238213287
2000-10-04,-1.193205470164335,6.40906651293075
2000-10-05,-1.1932445366123878,6.408491432312482
2000-10-06,-1.1932887180484508,6.407840996358491
2000-10-07,-1.1933380144725239,6.407115205068774
2000-10-08,-1.193392425884607,6.40631405844333
2000-10-09,-1.1934519522847002,6.405437556482158
2000-10-10,-1.1935165936728036,6.404485699185262
2000-10-11,-1.1935863500489172,6.403458486552638
2000-10-12,-1.1936612214130413,6.4023559185842895
2000-10-13,-1.1937412077651752,6.4011779952802135
2000-10-14,-1.1938263091053192,6.399924716640411
2000-10-15,-1.1939165254334734,6.3985960826648824
2000-10-16,-1.194011856749638,6.397192093353629
2000-10-17,-1.194111289843321,6.39572767916142
2000-10-18,-1.1942087454515744,6.394292422816892
2000-10-19,-1.194303210363907,6.392901254774816
2000-10-20,-1.1943946845803186,6.391554175035193
2000-10-21,-1.1944831681008092,6.390251183598022
2000-10-22,-1.1945686609253783,6.3889922804633015
2000-10-23,-1.194651163054027,6.387777465631036
2000-10-24,-1.1947306744867543,6.386606739101223
2000-10-25,-1.194807195223561,6.3854801008738615
2000-10-26,-1.1948807252644462,6.384397550948953
2000-10-27,-1.1949512646094107,6.383359089326497
2000-10-28,-1.1950188132584543,6.382364716006492
2000-10-29,-1.1950833712115767,6.381414430988942
2000-10-30,-1.195144938468778,6.380508234273843
2000-10-31,-1.1952035150300584,6.379646125861196
2000-11-01,-1.1952591008954179,6.378828105751003
2000-11-02,-1.195311696064856,6.37805417394326
2000-11-03,-1.1953613005383734,6.377324330437972
2000-11-04,-1.1954079143159697,6.376638575235134
2000-11-05,-1.1954515373976449,6.37599690833475
2000-11-06,-1.1954921697833993,6.375399329736819
2000-11-07,-1.1955298114732327,6.374845839441339
2000-11-08,-1.1955644624671447,6.374336437448312
2000-11-09,-1.1955961227651362,6.373871123757738
2000-11-10,-1.1956247923672063,6.373449898369616
2000-11-11,-1.1956504712733553,6.373072761283946
2000-11-12,-1.1956731594835837,6.372739712500729
2000-11-13,-1.1956928569978909,6.372450752019965
2000-11-14,-1.1957095638162771,6.372205879841653
2000-11-15,-1.1957232799387423,6.372005095965793
2000-11-16,-1.1957340053652865,6.371848400392386
2000-11-17,-1.1957426684269132,6.371722053304851
2000-11-18,-1.1957501974546254,6.3716123148866055
2000-11-19,-1.195756592448424,6.371519185137653
2000-11-20,-1.195761853408308,6.371442664057992
2000-11-21,-1.1957659803342782,6.371382751647623
2000-11-22,-1.1957689732263344,6.371339447906545
2000-11-23,-1.1957708320844762,6.371312752834758
2000-11-24,-1.195771556908704,6.371302666432262
2000-11-25,-1.1957711476990174,6.371309188699057
2000-11-26,-1.1957696044554171,6.371332319635146
2000-11-27,-1.1957669271779023,6.371372059240523
2000-11-28,-1.1957631158664737,6.371428407515194
2000-11-29,-1.1957581705211306,6.371501364459156
2000-11-30,-1.1957520911418735,6.371590930072408
2000-12-01,-1.1957448777287027,6.371697104354952
2000-12-02,-1.1957365302816174,6.371819887306787
2000-12-03,-1.1957270488006182,6.371959278927914
2000-12-04,-1.1957164332857046,6.372115279218334
2000-12-05,-1.195704683736877,6.372287888178042
2000-12-06,-1.1956918001541355,6.372477105807044
2000-12-07,-1.1956777825374796,6.372682932105336
2000-12-08,-1.1956626308869094,6.372905367072921
2000-12-09,-1.1956463452024253,6.373144410709796
2000-12-10,-1.1956289254840273,6.373400063015963
2000-12-11,-1.1956103717317146,6.373672323991419
2000-12-12,-1.1955906839454884,6.37396119363617
2000-12-13,-1.1955698621253479,6.37426667195021
2000-12-14,-1.195547906271293,6.374588758933543
2000-12-15,-1.1955248163833243,6.374927454586167
2000-12-16,-1.1955005924614415,6.375282758908082
2000-12-17,-1.1954756891880234,6.375648007197305
2000-12-18,-1.1954528346573399,6.375983211241931
2000-12-19,-1.1954324835517707,6.376281706339977
2000-12-20,-1.1954146358713154,6.376543492491442
2000-12-21,-1.1953992916159737,6.376768569696328
2000-12-22,-1.1953864507857461,6.376956937954632
2000-12-23,-1.1953761133806322,6.377108597266357
2000-12-24,-1.1953682794006324,6.3772235476315
2000-12-25,-1.1953629488457465,6.3773017890500645
2000-12-26,-1.1953601217159742,6.377343321522047
2000-12-27,-1.195359798011316,6.37734814504745
2000-12-28,-1.1953619777317714,6.377316259626273
2000-12-29,-1.195366660877341,6.3772476652585155
2000-12-30,-1.1953738474480242,6.377142361944179
2000-12-31,-1.1953835374438215,6.377000349683259
2001-01-01,-1.1953957308647327,6.376821628475761
2001-01-02,-1.1954104277107576,6.376606198321682
2001-01-03,-1.1954276279818965,6.376354059221022
2001-01-04,-1.1954473316781493,6.376065211173782
2001-01-05,-1.195469538799516,6.375739654179962
2001-01-06,-1.1954942493459964,6.375377388239562
2001-01-07,-1.1955214633175908,6.374978413352581
2001-01-08,-1.1955511807142989,6.374542729519019
2001-01-09,-1.195583401536121,6.374070336738877
2001-01-10,-1.1956181257830574,6.373561235012157
2001-01-11,-1.1956553534551069,6.373015424338854
2001-01-12,-1.1956950845522707,6.372432904718972
2001-01-13,-1.1957373190745484,6.371813676152509
2001-01-14,-1.19578205702194,6.371157738639466
2001-01-15,-1.1958292983944454,6.370465092179842
2001-01-16,-1.1958790431920647,6.369735736773638
2001-01-17,-1.1959306365897813,6.368979268913957
2001-01-18,-1.1959801496374975,6.368253267559427
2001-01-19,-1.1960269275101973,6.367567329203153
2001-01-20,-1.1960709702078802,6.366921453845132
2001-01-21,-1.1961122777305462,6.366315641485366
2001-01-22,-1.1961508500781954,6.365749892123854
2001-01-23,-1.1961866872508282,6.365224205760597
2001-01-24,-1.1962197892484439,6.364738582395595
2001-01-25,-1.1962501560710428,6.364293022028848
2001-01-26,-1.1962777877186248,6.363887524660353
2001-01-27,-1.1963026841911903,6.363522090290113
2001-01-28,-1.196324845488739,6.363196718918128
2001-01-29,-1.196344271611271,6.362911410544398
2001-01-30,-1.1963609625587863,6.362666165168923
2001-01-31,-1.1963749183312846,6.362460982791701
2001-02-01,-1.196386138928766,6.362295863412733
2001-02-02,-1.196394624351231,6.362170807032021
2001-02-03,-1.196400374598679,6.362085813649564
2001-02-04,-1.1964033896711104,6.362040883265361
2001-02-05,-1.1964036695685252,6.362036015879413
2001-02-06,-1.1964012142909224,6.362071211491716
2001-02-07,-1.1963960238383036,6.362146470102277
2001-02-08,-1.1963880982106676,6.3622617917110915
2001-02-09,-1.1963774374080152,6.362417176318162
2001-02-10,-1.1963640414303458,6.362612623923486
2001-02-11,-1.1963479102776595,6.362848134527063
2001-02-12,-1.196329043949957,6.363123708128896
2001-02-13,-1.196307442447237,6.363439344728983
2001-02-14,-1.1962831057695007,6.3637950443273255
2001-02-15,-1.1962560339167476,6.36419080692392
2001-02-16,-1.1962260718664888,6.364629081824768
2001-02-17,-1.1961930645962358,6.3651123183358616
2001-02-18,-1.1961570121059881,6.365640516457203
2001-02-19,-1.1961179143957459,6.3662136761887895
2001-02-20,-1.1960757714655097,6.366831797530626
2001-02-21,-1.1960305833152787,6.367494880482709
2001-02-22,-1.1959823499450535,6.368202925045037
2001-02-23,-1.195931071354834,6.368955931217614
2001-02-24,-1.1958767475446197,6.369753899000437
2001-02-25,-1.1958193785144116,6.370596828393509
2001-02-26,-1.1957589642642084,6.371484719396825
2001-02-27,-1.1956955047940112,6.372417572010391
2001-02-28,-1.1956290001038195,6.373395386234201
2001-03-01,-1.1955594501936333,6.37441816206826
2001-03-02,-1.1954868550634528,6.375485899512566
2001-03-03,-1.195411214713278,6.37659859856712
2001-03-04,-1.1953325291431085,6.377756259231918
2001-03-05,-1.1952507983529448,6.378958881506967
2001-03-06,-1.1951660223427867,6.38020646539226
2001-03-07,-1.195078201112634,6.381499010887802
2001-03-08,-1.1949873346624875,6.38283651799359
2001-03-09,-1.194893422992346,6.384218986709627
2001-03-10,-1.1947964661022101,6.385646417035909
2001-03-11,-1.1946964639920798,6.3871188089724376
2001-03-12,-1.1945934166619554,6.388636162519214
2001-03-13,-1.1944873241118363,6.390198477676238
2001-03-14,-1.1943781863417229,6.391805754443508
2001-03-15,-1.194266003351615,6.393457992821027
2001-03-16,-1.1941507751415128,6.39515519280879
2001-03-17,-1.1940333061858648,6.396885494582401
2001-03-18,-1.193918423331361,6.398577739195435
2001-03-19,-1.19380693105245,6.400220066823493
2001-03-20,-1.1936988293491317,6.401812477466574
2001-03-21,-1.1935941182214067,6.403354971124678
2001-03-22,-1.1934927976692744,6.404847547797803
2001-03-23,-1.1933948676927346,6.406290207485952
2001-03-24,-1.1933003282917882,6.407682950189126
2001-03-25,-1.193209179466434,6.409025775907319
2001-03-26,-1.1931214212166732,6.410318684640538
2001-03-27,-1.193037053542505,6.411561676388778
2001-03-28,-1.1929560764439298,6.4127547511520415
2001-03-29,-1.1928784899209472,6.413897908930329
2001-03-30,-1.192804293973558,6.4149911497236385
2001-03-31,-1.1927334886017613,6.416034473531971
2001-04-01,-1.1926660738055574,6.417027880355327
2001-04-02,-1.192602049584946,6.417971370193705
2001-04-03,-1.1925414159399281,6.418864943047106
2001-04-04,-1.1924841728705031,6.4197085989155305
2001-04-05,-1.1924303203766704,6.420502337798976
2001-04-06,-1.1923798584584309,6.421246159697446
2001-04-07,-1.192332787115784,6.421940064610938
2001-04-08,-1.1922891063487302,6.422584052539454
2001-04-09,-1.192248816157269,6.423178123482992
2001-04-10,-1.1922119165414011,6.423722277441556
2001-04-11,-1.1921784075011257,6.4242165144151375
2001-04-12,-1.1921482890364432,6.4246608344037455
2001-04-13,-1.1921215611473535,6.425055237407375
2001-04-14,-1.1920982238338569,6.425399723426028
2001-04-15,-1.192078277095953,6.4256942924597045
2001-04-16,-1.192061720933642,6.4259389445084025
2001-04-17,-1.1920492880342188,6.426122844475923
2001-04-18,-1.1920417110849784,6.426235157266066
2001-04-19,-1.1920389900859205,6.426275882878831
2001-04-20,-1.1920411250370455,6.426245021314218
2001-04-21,-1.1920481159383534,6.426142572572226
2001-04-22,-1.192059962789844,6.4259685366528565
2001-04-23,-1.1920766655915174,6.4257229135561085
2001-04-24,-1.1920982243433735,6.4254057032819825
2001-04-25,-1.1921246390454125,6.4250169058304785
2001-04-26,-1.192155909697634,6.424556521201596
2001-04-27,-1.1921920363000384,6.424024549395334
2001-04-28,-1.1922330188526258,6.423420990411696
2001-04-29,-1.1922788573553955,6.422745844250678
2001-04-30,-1.1923295518083483,6.421999110912282
2001-05-01,-1.192385102211484,6.42118079039651
2001-05-02,-1.192445508564802,6.420290882703358
2001-05-03,-1.192510770868303,6.4193293878328275
2001-05-04,-1.192580889121987,6.41829630578492
2001-05-05,-1.1926558633258533,6.417191636559633
2001-05-06,-1.1927356934799027,6.416015380156969
2001-05-07,-1.1928203795841348,6.414767536576927
2001-05-08,-1.1929099216385495,6.413448105819506
2001-05-09,-1.1930043196431472,6.412057087884707
2001-05-10,-1.1931035735979276,6.410594482772531
2001-05-11,-1.1932076835028906,6.409060290482975
2001-05-12,-1.1933166493580367,6.4074545110160415
2001-05-13,-1.1934304711633654,6.40577714437173
2001-05-14,-1.1935491489188768,6.40402819055004
2001-05-15,-1.193672682624571,6.402207649550972
2001-05-16,-1.193801072280448,6.400315521374527
2001-05-17,-1.193933291043653,6.39836695760692
2001-05-18,-1.1940631778570578,6.396452867765464
2001-05-19,-1.1941897058778075,6.394588403436374
2001-05-20,-1.1943128751059027,6.392773564619653
2001-05-21,-1.1944326855413427,6.391008351315299
2001-05-22,-1.1945491371841275,6.389292763523311
2001-05-23,-1.1946622300342575,6.387626801243693
2001-05-24,-1.1947719640917327,6.38601046447644
2001-05-25,-1.194878339356553,6.384443753221557
2001-05-26,-1.1949813558287183,6.3829266674790395
2001-05-27,-1.1950810135082286,6.38145920724889
2001-05-28,-1.195177312395084,6.3800413725311085
2001-05-29,-1.1952702524892846,6.3786731633256935
2001-05-30,-1.19535983379083,6.377354579632647
2001-05-31,-1.1954460562997207,6.376085621451969
2001-06-01,-1.1955289200159562,6.374866288783656
2001-06-02,-1.1956084249395367,6.373696581627711
2001-06-03,-1.1956845710704624,6.372576499984134
2001-06-04,-1.1957573584087333,6.371506043852926
2001-06-05,-1.1958267869543493,6.370485213234083
2001-06-06,-1.1958928567073102,6.369514008127608
2001-06-07,-1.1959555676676161,6.368592428533502
2001-06-08,-1.196014919835267,6.367720474451762
2001-06-09,-1.1960709132102632,6.36689814588239
2001-06-10,-1.1961235477926042,6.3661254428253855
2001-06-11,-1.1961728235822904,6.365402365280747
2001-06-12,-1.1962187405793216,6.364728913248477
2001-06-13,-1.196261298783698,6.364105086728577
2001-06-14,-1.1963004981954195,6.363530885721042
2001-06-15,-1.1963363388144859,6.363006310225876
2001-06-16,-1.1963688206408973,6.362531360243075
2001-06-17,-1.196400160250239,6.362073384395474
2001-06-18,-1.196432574218096,6.361599731305899
2001-06-19,-1.1964660625444683,6.3611104009743515
2001-06-20,-1.196500625229356,6.360605393400832
2001-06-21,-1.1965362622727589,6.360084708585341
2001-06-22,-1.196572973674677,6.359548346527878
2001-06-23,-1.196610759435111,6.35899630722844
2001-06-24,-1.19664961955406,6.358428590687033
2001-06-25,-1.196689554031524,6.357845196903651
2001-06-26,-1.1967305628675038,6.357246125878297
2001-06-27,-1.1967726460619987,6.356631377610972
2001-06-28,-1.1968158036150092,6.356000952101674
2001-06-29,-1.1968600355265344,6.355354849350403
2001-06-30,-1.1969053417965752,6.354693069357158
2001-07-01,-1.1969517224251318,6.354015612121944
2001-07-02,-1.1969991774122033,6.353322477644756
2001-07-03,-1.19704770675779,6.352613665925596
2001-07-04,-1.1970973104618925,6.351889176964463
2001-07-05,-1.19714798852451,6.3511490107613575
2001-07-06,-1.1971997409456427,6.350393167316281
2001-07-07,-1.197252567725291,6.349621646629232
2001-07-08,-1.1973064688634545,6.3488344487002095
2001-07-09,-1.1973614443601335,6.348031573529215
2001-07-10,-1.1974174942153277,6.347213021116248
2001-07-11,-1.1974746184290368,6.346378791461307
2001-07-12,-1.197532817001262,6.345528884564397
2001-07-13,-1.197592089932002,6.344663300425513
2001-07-14,-1.1976524372212576,6.343782039044656
2001-07-15,-1.1977138588690284,6.342885100421828
