d,log_index,index
2000-06-16,-1.1895430699880876,6.463357342229978
2000-06-17,-1.1894473932769336,6.464781110136447
2000-06-18,-1.1893566417406434,6.466131560457541
2000-06-19,-1.189270815379217,6.46740869319326
2000-06-20,-1.1891899141926543,6.468612508343603
2000-06-21,-1.1891139381809557,6.469743005908571
2000-06-22,-1.1890428873441208,6.470800185888164
2000-06-23,-1.1889767616821498,6.471784048282383
2000-06-24,-1.1889155611950424,6.472694593091226
2000-06-25,-1.1888592858827989,6.473531820314691
2000-06-26,-1.188807935745419,6.474295729952783
2000-06-27,-1.1887615107829033,6.474986322005499
2000-06-28,-1.1887200109952512,6.475603596472842
2000-06-29,-1.1886834363824625,6.476147553354807
2000-06-30,-1.1886517869445377,6.476618192651397
2000-07-01,-1.1886250626814774,6.4770155143626145
2000-07-02,-1.1886032635932802,6.477339518488454
2000-07-03,-1.1885863896799471,6.477590205028919
2000-07-04,-1.1885744409414778,6.47776757398401
2000-07-05,-1.1885674173778722,6.477871625353723
2000-07-06,-1.1885653189891303,6.477902359138062
2000-07-07,-1.1885681457752524,6.477859775337025
2000-07-08,-1.1885758977362382,6.477743873950615
2000-07-09,-1.188588574872088,6.477554654978828
2000-07-10,-1.1886061771828014,6.477292118421667
2000-07-11,-1.1886287046683783,6.476956264279128
2000-07-12,-1.1886561573288195,6.4765470925512165
2000-07-13,-1.188688535164124,6.476064603237929
2000-07-14,-1.188725838174293,6.475508796339266
2000-07-15,-1.1887680663593252,6.474879671855228
2000-07-16,-1.1888152197192214,6.4741772297858144
2000-07-17,-1.1888665916415844,6.473411993976955
2000-07-18,-1.1889179424520306,6.472647107504228
2000-07-19,-1.188968565538163,6.471893094213564
2000-07-20,-1.1890184608999812,6.47114995410496
2000-07-21,-1.1890676285374857,6.470417687178418
2000-07-22,-1.189116068450676,6.4696962934339375
2000-07-23,-1.1891637806395532,6.468985772871518
2000-07-24,-1.189210765104116,6.468286125491163
2000-07-25,-1.189257021844365,6.467597351292868
2000-07-26,-1.1893025508603001,6.466919450276634
2000-07-27,-1.1893473521519216,6.466252422442463
2000-07-28,-1.1893914257192286,6.465596267790352
2000-07-29,-1.189434771562222,6.464950986320304
2000-07-30,-1.1894773896809019,6.464316578032317
2000-07-31,-1.1895192800752676,6.463693042926392
2000-08-01,-1.1895604427453195,6.463080381002529
2000-08-02,-1.1896008776910574,6.462478592260728
2000-08-03,-1.1896405849124816,6.461887676700988
2000-08-04,-1.1896795644095917,6.461307634323309
2000-08-05,-1.189717816182388,6.460738465127694
2000-08-06,-1.1897553402308707,6.46018016911414
2000-08-07,-1.1897921365550392,6.4596327462826455
2000-08-08,-1.1898282051548938,6.459096196633215
2000-08-09,-1.1898635460304348,6.4585705201658445
2000-08-10,-1.1898981591816618,6.458055716880537
2000-08-11,-1.1899320446085748,6.457551786777291
2000-08-12,-1.189965202311174,6.457058729856106
2000-08-13,-1.1899976322894594,6.456576546116984
2000-08-14,-1.1900293345434307,6.456105235559923
2000-08-15,-1.1900603090730884,6.455644798184922
2000-08-16,-1.1900905558784323,6.455195233991986
2000-08-17,-1.1901198172368408,6.454760366750502
2000-08-18,-1.1901465468125867,6.454363139076833
2000-08-19,-1.190170486883048,6.45400737474037
2000-08-20,-1.1901916374482258,6.453693073741114
2000-08-21,-1.1902099985081191,6.453420236079065
2000-08-22,-1.1902255700627282,6.453188861754222
2000-08-23,-1.1902383521120539,6.452998950766588
2000-08-24,-1.190248344656095,6.452850503116158
2000-08-25,-1.190255547694852,6.4527435188029365
2000-08-26,-1.190259961228325,6.452677997826921
2000-08-27,-1.190261585256514,6.452653940188112
2000-08-28,-1.1902604197794187,6.45267134588651
2000-08-29,-1.1902564647970397,6.4527302149221155
2000-08-30,-1.1902497203093763,6.452830547294926
2000-08-31,-1.1902401863164287,6.452972343004944
2000-09-01,-1.1902278628181973,6.45315560205217
2000-09-02,-1.1902127498146813,6.4533803244365995
2000-09-03,-1.1901948473058819,6.453646510158238
2000-09-04,-1.190174155291798,6.453954159217084
2000-09-05,-1.19015067377243,6.454303271613136
2000-09-06,-1.190124402747778,6.454693847346395
2000-09-07,-1.1900953422178417,6.455125886416859
2000-09-08,-1.1900634921826216,6.455599388824531
2000-09-09,-1.1900288526421174,6.45611435456941
2000-09-10,-1.189991423596329,6.456670783651495
2000-09-11,-1.1899512050452563,6.457268676070786
2000-09-12,-1.1899081969888998,6.4579080318272855
2000-09-13,-1.189862399427259,6.45858885092099
2000-09-14,-1.1898138123603341,6.459311133351903
2000-09-15,-1.1897624357881256,6.460074879120022
2000-09-16,-1.1897082697106325,6.460880088225347
2000-09-17,-1.1896552663745024,6.4616680317042645
2000-09-18,-1.1896073780263827,6.462379980593159
2000-09-19,-1.1895646046662731,6.463015934892028
2000-09-20,-1.1895269462941735,6.463575894600876
2000-09-21,-1.1894944029100842,6.4640598597197
2000-09-22,-1.1894669745140052,6.4644678302485
2000-09-23,-1.189444661105936,6.464799806187278
2000-09-24,-1.1894274626858772,6.465055787536033
2000-09-25,-1.1894153792538285,6.465235774294763
2000-09-26,-1.1894084108097898,6.465339766463471
2000-09-27,-1.1894065573537613,6.4653677640421545
2000-09-28,-1.1894098188857432,6.465319767030817
2000-09-29,-1.1894181954057348,6.465195775429454
2000-09-30,-1.189431686913737,6.464995789238067
2000-10-01,-1.1894502934097493,6.4647198084566595
2000-10-02,-1.1894740148937712,6.464367833085226
2000-10-03,-1.1895028513658037,6.463939863123771
2000-10-04,-1.1895368028258464,6.463435898572293
2000-10-05,-1.1895758692738991,6.46285593943079
2000-10-06,-1.1896200507099621,6.4621999856992645
2000-10-07,-1.1896693471340352,6.461468037377717
2000-10-08,-1.1897237585461182,6.460660094466144
2000-10-09,-1.1897832849462113,6.4597761569645495
2000-10-10,-1.189847926334315,6.458816224872929
2000-10-11,-1.1899176827104285,6.457780298191288
2000-10-12,-1.1899925540745526,6.456668376919623
2000-10-13,-1.1900725404266865,6.455480461057935
2000-10-14,-1.1901576417668305,6.454216550606222
2000-10-15,-1.1902478580949847,6.452876645564486
2000-10-16,-1.1903431894111494,6.451460745932728
2000-10-17,-1.1904426225048323,6.449983908823736
2000-10-18,-1.1905400781130857,6.448536476914242
2000-10-19,-1.1906345430254184,6.447133507317038
2000-10-20,-1.19072601724183,6.445775000032124
2000-10-21,-1.1908145007623203,6.444460955059498
2000-10-22,-1.1908999935868898,6.443191372399158
2000-10-23,-1.1909824957155384,6.441966252051112
2000-10-24,-1.1910620071482658,6.4407855940153524
2000-10-25,-1.1911385278850721,6.439649398291881
2000-10-26,-1.1912120579259575,6.4385576648807
2000-10-27,-1.191282597270922,6.437510393781807
2000-10-28,-1.1913501459199654,6.436507584995203
2000-10-29,-1.1914147038730878,6.435549238520889
2000-10-30,-1.191476271130289,6.434635354358862
2000-10-31,-1.1915348476915697,6.433765932509125
2000-11-01,-1.1915904335569292,6.432940972971679
2000-11-02,-1.1916430287263675,6.432160475746517
2000-11-03,-1.1916926331998847,6.431424440833647
2000-11-04,-1.191739246977481,6.430732868233067
2000-11-05,-1.1917828700591562,6.430085757944774
2000-11-06,-1.1918235024449104,6.4294831099687695
2000-11-07,-1.191861144134744,6.428924924305056
2000-11-08,-1.1918957951286562,6.428411200953629
2000-11-09,-1.1919274554266475,6.427941939914493
2000-11-10,-1.1919561250287176,6.427517141187645
2000-11-11,-1.1919818039348669,6.427136804773085
2000-11-12,-1.192004492145095,6.426800930670813
2000-11-13,-1.1920241896594022,6.426509518880833
2000-11-14,-1.1920408964777884,6.426262569403141
2000-11-15,-1.1920546126002538,6.426060082237738
2000-11-16,-1.1920653380267978,6.425902057384623
2000-11-17,-1.1920740010884243,6.425774638469621
2000-11-18,-1.1920815301161367,6.4256639691185535
2000-11-19,-1.1920879251099352,6.425570049331422
2000-11-20,-1.1920931860698196,6.425492879108226
2000-11-21,-1.1920973129957895,6.425432458448966
2000-11-22,-1.1921003058878457,6.425388787353642
2000-11-23,-1.1921021647459873,6.425361865822253
2000-11-24,-1.1921028895702155,6.425351693854799
2000-11-25,-1.1921024803605287,6.42535827145128
2000-11-26,-1.1921009371169284,6.425381598611699
2000-11-27,-1.1920982598394136,6.425421675336051
2000-11-28,-1.192094448527985,6.425478501624341
2000-11-29,-1.1920895031826422,6.425552077476564
2000-11-30,-1.192083423803385,6.4256424028927235
2000-12-01,-1.192076210390214,6.425749477872819
2000-12-02,-1.1920678629431287,6.42587330241685
2000-12-03,-1.1920583814621293,6.426013876524816
2000-12-04,-1.192047765947216,6.426171200196719
2000-12-05,-1.1920360163983883,6.426345273432556
2000-12-06,-1.1920231328156468,6.426536096232328
2000-12-07,-1.1920091151989909,6.426743668596036
2000-12-08,-1.191993963548421,6.426967990523681
2000-12-09,-1.1919776778639368,6.427209062015261
2000-12-10,-1.1919602581455386,6.427466883070776
2000-12-11,-1.191941704393226,6.427741453690226
2000-12-12,-1.191922016607,6.428032773873612
2000-12-13,-1.1919011947868592,6.428340843620935
2000-12-14,-1.1918792389328046,6.428665662932191
2000-12-15,-1.1918561490448358,6.429007231807385
2000-12-16,-1.191831925122953,6.429365550246514
2000-12-17,-1.1918070218495347,6.429733897009602
2000-12-18,-1.1917841673188514,6.430071944656793
2000-12-19,-1.191763816213282,6.43037297194811
2000-12-20,-1.1917459685328267,6.430636978883554
2000-12-21,-1.191730624277485,6.430863965463122
2000-12-22,-1.1917177834472572,6.431053931686817
2000-12-23,-1.1917074460421437,6.431206877554641
2000-12-24,-1.1916996120621437,6.43132280306659
2000-12-25,-1.191694281507258,6.431401708222666
2000-12-26,-1.1916914543774855,6.431443593022866
2000-12-27,-1.1916911306728273,6.431448457467195
2000-12-28,-1.1916933103932827,6.4314163015556485
2000-12-29,-1.1916979935388525,6.431347125288229
2000-12-30,-1.1917051801095357,6.431240928664939
2000-12-31,-1.1917148701053328,6.431097711685772
2001-01-01,-1.191727063526244,6.430917474350732
2001-01-02,-1.191741760372269,6.430700216659819
2001-01-03,-1.1917589606434078,6.430445938613031
2001-01-04,-1.1917786643396606,6.43015464021037
2001-01-05,-1.191800871461027,6.429826321451836
2001-01-06,-1.1918255820075079,6.429460982337429
2001-01-07,-1.191852795979102,6.429058622867148
2001-01-08,-1.1918825133758104,6.428619243040992
2001-01-09,-1.1919147341976326,6.428142842858964
2001-01-10,-1.1919494584445685,6.427629422321063
2001-01-11,-1.1919866861166184,6.427078981427286
2001-01-12,-1.1920264172137822,6.426491520177637
2001-01-13,-1.1920686517360597,6.425867038572115
2001-01-14,-1.1921133896834513,6.425205536610718
2001-01-15,-1.1921606310559565,6.424507014293447
2001-01-16,-1.192210375853576,6.423771471620304
2001-01-17,-1.1922619692512926,6.423008586493349
2001-01-18,-1.1923114822990089,6.422276426324967
2001-01-19,-1.1923582601717084,6.4215846690172205
2001-01-20,-1.1924023028693913,6.420933314570108
2001-01-21,-1.1924436103920575,6.420322362983632
2001-01-22,-1.1924821827397065,6.419751814257789
2001-01-23,-1.1925180199123393,6.4192216683925825
2001-01-24,-1.1925511219099552,6.418731925388012
2001-01-25,-1.192581488732554,6.418282585244074
2001-01-26,-1.1926091203801363,6.417873647960771
2001-01-27,-1.1926340168527019,6.417505113538105
2001-01-28,-1.1926561781502503,6.417176981976072
2001-01-29,-1.1926756042727822,6.416889253274676
2001-01-30,-1.1926922952202974,6.416641927433915
2001-01-31,-1.192706250992796,6.4164350044537874
2001-02-01,-1.1927174715902773,6.416268484334295
2001-02-02,-1.1927259570127422,6.416142367075437
2001-02-03,-1.1927317072601902,6.4160566526772165
2001-02-04,-1.1927347223326215,6.4160113411396305
2001-02-05,-1.1927350022300363,6.416006432462679
2001-02-06,-1.1927325469524337,6.416041926646361
2001-02-07,-1.1927273564998149,6.41611782369068
2001-02-08,-1.192719430872179,6.4162341235956335
2001-02-09,-1.1927087700695265,6.416390826361223
2001-02-10,-1.192695374091857,6.416587931987445
2001-02-11,-1.1926792429391708,6.4168254404743035
2001-02-12,-1.192660376611468,6.4171033518217975
2001-02-13,-1.1926387751087484,6.4174216660299255
2001-02-14,-1.1926144384310122,6.417780383098689
2001-02-15,-1.192587366578259,6.418179503028089
2001-02-16,-1.192557404528,6.418621495902068
2001-02-17,-1.192524397257747,6.419108831804575
2001-02-18,-1.1924883447674992,6.419641510735609
2001-02-19,-1.1924492470572572,6.42021953269517
2001-02-20,-1.192407104127021,6.420842897683259
2001-02-21,-1.1923619159767902,6.421511605699875
2001-02-22,-1.192313682606565,6.422225656745017
2001-02-23,-1.1922624040163452,6.422985050818688
2001-02-24,-1.1922080802061312,6.423789787920884
2001-02-25,-1.1921507111759229,6.424639868051611
2001-02-26,-1.1920902969257199,6.42553529121086
2001-02-27,-1.1920268374555225,6.42647605739864
2001-02-28,-1.1919603327653308,6.427462166614945
2001-03-01,-1.1918907828551446,6.428493618859778
2001-03-02,-1.191818187724964,6.429570414133139
2001-03-03,-1.1917425473747894,6.430692552435027
2001-03-04,-1.19166386180462,6.431860033765442
2001-03-05,-1.1915821310144563,6.433072858124383
2001-03-06,-1.1914973550042982,6.434331025511853
2001-03-07,-1.1914095337741455,6.43563453592785
2001-03-08,-1.1913186673239988,6.436983389372374
2001-03-09,-1.1912247556538573,6.4383775858454255
2001-03-10,-1.1911277987637217,6.439817125347002
2001-03-11,-1.1910277966535914,6.441302007877108
2001-03-12,-1.1909247493234667,6.44283223343574
2001-03-13,-1.1908186567733479,6.4444078020229005
2001-03-14,-1.1907095190032342,6.4460287136385865
2001-03-15,-1.1905973360131266,6.447694968282801
2001-03-16,-1.190482107803024,6.449406565955542
2001-03-17,-1.190364638847376,6.4511515462231594
2001-03-18,-1.190249755992872,6.452858146483742
2001-03-19,-1.1901382637139613,6.454514406303637
2001-03-20,-1.1900301620106435,6.456120325682847
2001-03-21,-1.189925450882918,6.45767590462137
2001-03-22,-1.1898241303307855,6.459181143119205
2001-03-23,-1.189726200354246,6.460636041176356
2001-03-24,-1.1896316609532995,6.462040598792819
2001-03-25,-1.1895405121279454,6.463394815968595
2001-03-26,-1.1894527538781845,6.464698692703686
2001-03-27,-1.1893683862040163,6.46595222899809
2001-03-28,-1.189287409105441,6.467155424851807
2001-03-29,-1.1892098225824588,6.468308280264838
2001-03-30,-1.1891356266350692,6.469410795237185
2001-03-31,-1.1890648212632726,6.470462969768843
2001-04-01,-1.1889974064670688,6.471464803859815
2001-04-02,-1.1889333822464576,6.4724162975101
2001-04-03,-1.1888727486014394,6.4733174507197
2001-04-04,-1.1888155055320144,6.474168263488614
2001-04-05,-1.1887616530381817,6.474968735816839
2001-04-06,-1.1887111911199422,6.475718867704378
2001-04-07,-1.1886641197772954,6.476418659151232
2001-04-08,-1.1886204390102417,6.477068110157399
2001-04-09,-1.1885801488187806,6.47766722072288
2001-04-10,-1.1885432492029124,6.478215990847675
2001-04-11,-1.188509740162637,6.478714420531781
2001-04-12,-1.1884796216979545,6.479162509775202
2001-04-13,-1.188452893808865,6.479560258577937
2001-04-14,-1.1884295564953682,6.479907666939987
2001-04-15,-1.1884096097574643,6.480204734861348
2001-04-16,-1.1883930535951532,6.480451462342025
2001-04-17,-1.18838062069573,6.480636922369537
2001-04-18,-1.1883730437464894,6.480750187931412
2001-04-19,-1.1883703227474318,6.480791259027647
2001-04-20,-1.1883724576985568,6.480760135658244
2001-04-21,-1.1883794485998644,6.480656817823201
2001-04-22,-1.1883912954513554,6.480481305522523
2001-04-23,-1.1884079982530287,6.480233598756204
2001-04-24,-1.1884295570048848,6.479913697524246
2001-04-25,-1.1884559717069239,6.47952160182665
2001-04-26,-1.1884872423591455,6.479057311663415
2001-04-27,-1.1885233689615498,6.478520827034542
2001-04-28,-1.1885643515141369,6.47791214794003
2001-04-29,-1.188610190016907,6.4772312743798794
2001-04-30,-1.1886608844698596,6.47647820635409
2001-05-01,-1.1887164348729953,6.475652943862663
2001-05-02,-1.1887768412263136,6.474755486905595
2001-05-03,-1.1888421035298145,6.47378583548289
2001-05-04,-1.1889122217834982,6.472743989594547
2001-05-05,-1.1889871959873646,6.4716299492405645
2001-05-06,-1.189067026141414,6.470443714420942
2001-05-07,-1.1891517122456463,6.4691852851356835
2001-05-08,-1.189241254300061,6.467854661384784
2001-05-09,-1.1893356523046585,6.466451843168247
2001-05-10,-1.189434906259439,6.464976830486072
2001-05-11,-1.189539016164402,6.463429623338256
2001-05-12,-1.1896479820195482,6.461810221724805
2001-05-13,-1.1897618038248767,6.4601186256457135
2001-05-14,-1.1898804815803883,6.458354835100982
2001-05-15,-1.1900040152860825,6.456518850090613
2001-05-16,-1.1901324049419595,6.454610670614606
2001-05-17,-1.1902646237051646,6.452645576793097
2001-05-18,-1.1903945105185694,6.450715249346907
2001-05-19,-1.1905210385393192,6.4488349683961745
2001-05-20,-1.1906442077674142,6.447004733940899
2001-05-21,-1.190764018202854,6.445224545981079
2001-05-22,-1.1908804698456388,6.4434944045167155
2001-05-23,-1.1909935626957693,6.44181430954781
2001-05-24,-1.1911032967532442,6.4401842610743625
2001-05-25,-1.1912096720180645,6.438604259096369
2001-05-26,-1.1913126884902299,6.437074303613833
2001-05-27,-1.19141234616974,6.4355943946267535
2001-05-28,-1.1915086450565955,6.434164532135131
2001-05-29,-1.191601585150796,6.432784716138966
2001-05-30,-1.1916911664523413,6.431454946638255
2001-05-31,-1.1917773889612322,6.430175223633004
2001-06-01,-1.1918602526774675,6.428945547123209
2001-06-02,-1.1919397576010482,6.42776591710887
2001-06-03,-1.192015903731974,6.426636333589987
2001-06-04,-1.1920886910702448,6.425556796566561
2001-06-05,-1.1921581196158606,6.424527306038592
2001-06-06,-1.1922241893688215,6.42354786200608
2001-06-07,-1.1922869003291274,6.422618464469024
2001-06-08,-1.1923462524967785,6.421739113427426
2001-06-09,-1.1924022458717745,6.420909808881284
2001-06-10,-1.1924548804541157,6.420130550830598
2001-06-11,-1.1925041562438017,6.419401339275369
2001-06-12,-1.192550073240833,6.418722174215596
2001-06-13,-1.1925926314452093,6.418093055651282
2001-06-14,-1.1926318308569308,6.417513983582424
2001-06-15,-1.1926676714759972,6.416984958009021
2001-06-16,-1.1927001533024086,6.416505978931076
2001-06-17,-1.1927314929117503,6.416044117983292
2001-06-18,-1.1927639068796074,6.4155664468003755
2001-06-19,-1.1927973952059796,6.4150729653823255
2001-06-20,-1.1928319578908673,6.41456367372914
2001-06-21,-1.19286759493427,6.414038571840824
2001-06-22,-1.1929043063361884,6.413497659717374
2001-06-23,-1.1929420920966223,6.41294093735879
2001-06-24,-1.192980952215571,6.412368404765073
2001-06-25,-1.1930208866930354,6.411780061936222
2001-06-26,-1.193061895529015,6.411175908872238
2001-06-27,-1.1931039787235098,6.410555945573122
2001-06-28,-1.1931471362765202,6.409920172038871
2001-06-29,-1.1931913681880457,6.4092685882694855
2001-06-30,-1.1932366744580862,6.408601194264968
2001-07-01,-1.1932830550866431,6.407917990025318
2001-07-02,-1.1933305100737144,6.407218975550532
2001-07-03,-1.1933790394193013,6.406504150840615
2001-07-04,-1.1934286431234036,6.405773515895564
2001-07-05,-1.193479321186021,6.40502707071538
2001-07-06,-1.1935310736071538,6.404264815300061
2001-07-07,-1.193583900386802,6.403486749649611
2001-07-08,-1.1936378015249658,6.402692873764026
2001-07-09,-1.1936927770216446,6.401883187643309
2001-07-10,-1.1937488268768388,6.401057691287457
2001-07-11,-1.193805951090548,6.400216384696471
2001-07-12,-1.193864149662773,6.399359267870354
2001-07-13,-1.1939234225935131,6.398486340809102
2001-07-14,-1.1939837698827689,6.397597603512718
