d,log_index,index
2000-02-21,-1.1939664969385324,6.397859243563483
2000-02-22,-1.19404959759377,6.396633516035667
2000-02-23,-1.1941288536319292,6.395464499619018
2000-02-24,-1.1942042650530102,6.394352194313536
2000-02-25,-1.1942758318570132,6.39329660011922
2000-02-26,-1.194343554043938,6.392297717036071
2000-02-27,-1.1944074316137845,6.391355545064089
2000-02-28,-1.1944674645665534,6.390470084203274
2000-02-29,-1.1945236529022432,6.389641334453623
2000-03-01,-1.1945759966208551,6.38886929581514
2000-03-02,-1.194624495722389,6.388153968287825
2000-03-03,-1.1946691502068447,6.387495351871675
2000-03-04,-1.1947099600742224,6.3868934465666936
2000-03-05,-1.1947469253245218,6.386348252372877
2000-03-06,-1.194780045957743,6.385859769290227
2000-03-07,-1.194809321973886,6.385427997318744
2000-03-08,-1.1948347533729506,6.385052936458427
2000-03-09,-1.1948563401549372,6.384734586709277
2000-03-10,-1.1948740823198458,6.384472948071293
2000-03-11,-1.194887979867676,6.384268020544477
2000-03-12,-1.1948980327984282,6.384119804128826
2000-03-13,-1.194904241112102,6.384028298824343
2000-03-14,-1.1949066048086978,6.383993504631025
2000-03-15,-1.1949051238882156,6.384015421548876
2000-03-16,-1.1948997983506549,6.384094049577891
2000-03-17,-1.1948914324433657,6.384217547587699
2000-03-18,-1.1948848516504462,6.384314868796049
2000-03-19,-1.1948808602192462,6.384374172072565
2000-03-20,-1.1948794581497661,6.384395457417249
2000-03-21,-1.194880645442005,6.384378724830098
2000-03-22,-1.1948844220959636,6.384323974311116
2000-03-23,-1.1948907881116413,6.384231205860299
2000-03-24,-1.1948997434890385,6.38410041947765
2000-03-25,-1.1949112882281552,6.383931615163167
2000-03-26,-1.1949254223289916,6.383724792916853
2000-03-27,-1.1949421457915468,6.383479952738703
2000-03-28,-1.1949614586158217,6.383197094628722
2000-03-29,-1.1949833608018163,6.382876218586907
2000-03-30,-1.1950078523495302,6.382517324613259
2000-03-31,-1.1950349332589634,6.382120412707778
2000-04-01,-1.1950646035301165,6.381685482870465
2000-04-02,-1.1950968631629884,6.381212535101316
2000-04-03,-1.19513171215758,6.380701569400335
2000-04-04,-1.195169150513891,6.380152585767522
2000-04-05,-1.1952091782319214,6.379565584202874
2000-04-06,-1.1952517953116715,6.3789405647063955
2000-04-07,-1.1952970017531408,6.378277527278082
2000-04-08,-1.1953447975563294,6.377576471917935
2000-04-09,-1.1953951827212377,6.376837398625956
2000-04-10,-1.1954481572478652,6.376060307402144
2000-04-11,-1.1955037211362123,6.375245198246498
2000-04-12,-1.1955618743862788,6.374392071159019
2000-04-13,-1.1956226169980648,6.373500926139707
2000-04-14,-1.19568594897157,6.372571763188562
2000-04-15,-1.195751870306795,6.371604582305585
2000-04-16,-1.195820381003739,6.370599383490774
2000-04-17,-1.1958896909484666,6.369582481029743
2000-04-18,-1.1959580100270415,6.368580189208109
2000-04-19,-1.1960253382394639,6.3675925080258695
2000-04-20,-1.1960916755857331,6.366619437483028
2000-04-21,-1.19615702206585,6.365660977579581
2000-04-22,-1.196221377679814,6.3647171283155295
2000-04-23,-1.1962847424276255,6.363787889690875
2000-04-24,-1.1963471163092843,6.362873261705615
2000-04-25,-1.1964084993247903,6.361973244359752
2000-04-26,-1.1964688914741433,6.361087837653283
2000-04-27,-1.196528292757344,6.3602170415862105
2000-04-28,-1.1965867031743918,6.359360856158535
2000-04-29,-1.1966441227252869,6.358519281370254
2000-04-30,-1.1967005514100293,6.357692317221368
2000-05-01,-1.1967559892286193,6.356879963711881
2000-05-02,-1.196810436181056,6.356082220841786
2000-05-03,-1.1968638922673405,6.355299088611089
2000-05-04,-1.1969163574874722,6.354530567019788
2000-05-05,-1.196967831841451,6.353776656067882
2000-05-06,-1.1970183153292773,6.3530373557553705
2000-05-07,-1.1970678079509507,6.352312666082257
2000-05-08,-1.1971163097064714,6.351602587048538
2000-05-09,-1.1971638205958395,6.350907118654216
2000-05-10,-1.1972103406190548,6.350226260899288
2000-05-11,-1.1972558697761173,6.349560013783756
2000-05-12,-1.1973004080670275,6.348908377307621
2000-05-13,-1.1973439554917849,6.348271351470881
2000-05-14,-1.197386512050389,6.347648936273537
2000-05-15,-1.197428077742841,6.347041131715589
2000-05-16,-1.1974686525691403,6.346447937797038
2000-05-17,-1.197507795947971,6.345875788374682
2000-05-18,-1.1975428643914376,6.345363286589334
2000-05-19,-1.1975734173182246,6.344916866297796
2000-05-20,-1.1975994547283317,6.3445365275000665
2000-05-21,-1.1976209766217591,6.344222270196146
2000-05-22,-1.1976379829985067,6.343974094386033
2000-05-23,-1.1976504738585747,6.3437920000697305
2000-05-24,-1.197658449201963,6.343675987247236
2000-05-25,-1.1976619090286713,6.34362605591855
2000-05-26,-1.1976608533387,6.3436422060836755
2000-05-27,-1.1976552821320492,6.3437244377426065
2000-05-28,-1.1976451954087182,6.343872750895349
2000-05-29,-1.1976305931687081,6.3440871455419
2000-05-30,-1.1976114754120175,6.344367621682259
2000-05-31,-1.1975878421386477,6.344714179316428
2000-06-01,-1.197559693348598,6.345126818444406
2000-06-02,-1.1975270290418685,6.345605539066192
2000-06-03,-1.1974898492184591,6.346150341181786
2000-06-04,-1.1974481538783701,6.34676122479119
2000-06-05,-1.1974019430216014,6.347438189894404
2000-06-06,-1.1973512166481528,6.348181236491425
2000-06-07,-1.1972959747580247,6.3489903645822565
2000-06-08,-1.1972362173512165,6.349865574166897
2000-06-09,-1.197171944427729,6.350806865245345
2000-06-10,-1.1971031559875613,6.351814237817603
2000-06-11,-1.197029852030714,6.352887691883669
2000-06-12,-1.1969520325571872,6.354027227443544
2000-06-13,-1.1968696975669804,6.3552328444972295
2000-06-14,-1.196782847060094,6.356504543044723
2000-06-15,-1.196691481036528,6.357842323086025
2000-06-16,-1.1965955994962818,6.359246184621137
2000-06-17,-1.1964999227851278,6.36064701860688
2000-06-18,-1.1964091712488378,6.36197571600008
2000-06-19,-1.1963233448874115,6.363232276800736
2000-06-20,-1.1962424437008488,6.364416701008847
2000-06-21,-1.1961664676891501,6.365528988624414
2000-06-22,-1.1960954168523155,6.366569139647438
2000-06-23,-1.1960292911903443,6.367537154077916
2000-06-24,-1.1959680907032368,6.368433031915852
2000-06-25,-1.1959118153909931,6.369256773161242
2000-06-26,-1.1958604652536136,6.370008377814089
2000-06-27,-1.1958140402910975,6.370687845874391
2000-06-28,-1.1957725405034454,6.371295177342151
2000-06-29,-1.1957359658906572,6.371830372217365
2000-06-30,-1.1957043164527321,6.372293430500034
2000-07-01,-1.1956775921896718,6.372684352190161
2000-07-02,-1.1956557931014746,6.373003137287744
2000-07-03,-1.1956389191881416,6.3732497857927815
2000-07-04,-1.1956269704496723,6.3734242977052755
2000-07-05,-1.1956199468860667,6.373526673025225
2000-07-06,-1.1956178484973248,6.373556911752631
2000-07-07,-1.1956206752834468,6.373515013887492
2000-07-08,-1.1956284272444326,6.373400979429809
2000-07-09,-1.1956411043802824,6.373214808379584
2000-07-10,-1.1956587066909958,6.372956500736813
2000-07-11,-1.1956812341765728,6.372626056501497
2000-07-12,-1.195708686837014,6.372223475673639
2000-07-13,-1.1957410646723188,6.3717487582532355
2000-07-14,-1.1957783676824874,6.371201904240289
2000-07-15,-1.1958205958675197,6.370582913634797
2000-07-16,-1.195867749227416,6.369891786436762
2000-07-17,-1.1959191211497788,6.369138876974985
2000-07-18,-1.195970471960225,6.368386311222263
2000-07-19,-1.1960210950463572,6.367644443507401
2000-07-20,-1.1960709904081754,6.366913273830398
2000-07-21,-1.1961201580456802,6.366192802191253
2000-07-22,-1.1961685979588708,6.365483028589965
2000-07-23,-1.1962163101477477,6.364783953026538
2000-07-24,-1.1962632946123106,6.3640955755009685
2000-07-25,-1.1963095513525595,6.363417896013258
2000-07-26,-1.1963550803684944,6.362750914563406
2000-07-27,-1.196399881660116,6.362094631151412
2000-07-28,-1.196443955227423,6.361449045777276
2000-07-29,-1.1964873010704165,6.360814158440999
2000-07-30,-1.1965299191890963,6.360189969142582
2000-07-31,-1.196571809583462,6.3595764778820225
2000-08-01,-1.196612972253514,6.358973684659322
2000-08-02,-1.1966534071992518,6.3583815894744795
2000-08-03,-1.196693114420676,6.357800192327496
2000-08-04,-1.1967320939177861,6.35722949321837
2000-08-05,-1.1967703456905827,6.356669492147104
2000-08-06,-1.1968078697390654,6.356120189113696
2000-08-07,-1.1968446660632337,6.355581584118147
2000-08-08,-1.1968807346630885,6.355053677160456
2000-08-09,-1.1969160755386294,6.354536468240624
2000-08-10,-1.1969506886898562,6.354029957358649
2000-08-11,-1.1969845741167693,6.3535341445145335
2000-08-12,-1.1970177318193687,6.353049029708277
2000-08-13,-1.1970501617976539,6.35257461293988
2000-08-14,-1.1970818640516254,6.35211089420934
2000-08-15,-1.197112838581283,6.351657873516659
2000-08-16,-1.1971430853866267,6.351215550861838
2000-08-17,-1.1971723467450353,6.350787688421344
2000-08-18,-1.197199076320781,6.350396859254016
2000-08-19,-1.1972230163912427,6.3500468255363245
2000-08-20,-1.19724416695642,6.349737587268269
2000-08-21,-1.1972625280163138,6.349469144449849
2000-08-22,-1.197278099570923,6.349241497081062
2000-08-23,-1.1972908816202485,6.349054645161916
2000-08-24,-1.1973008741642897,6.348908588692402
2000-08-25,-1.1973080772030467,6.348803327672526
2000-08-26,-1.1973124907365196,6.348738862102285
2000-08-27,-1.1973141147647086,6.34871519198168
2000-08-28,-1.1973129492876133,6.348732317310709
2000-08-29,-1.1973089943052342,6.348790238089377
2000-08-30,-1.1973022498175707,6.348888954317678
2000-08-31,-1.1972927158246234,6.349028465995617
2000-09-01,-1.1972803923263917,6.349208773123192
2000-09-02,-1.197265279322876,6.3494298757004
2000-09-03,-1.1972473768140766,6.349691773727247
2000-09-04,-1.1972266847999926,6.349994467203729
2000-09-05,-1.1972032032806246,6.350337956129845
2000-09-06,-1.1971769322559727,6.3507222405056
2000-09-07,-1.1971478717260364,6.351147320330988
2000-09-08,-1.1971160216908163,6.351613195606014
2000-09-09,-1.197081382150312,6.352119866330675
2000-09-10,-1.1970439531045236,6.352667332504971
2000-09-11,-1.197003734553451,6.353255594128903
2000-09-12,-1.1969607264970943,6.3538846512024705
2000-09-13,-1.1969149289354535,6.354554503725675
2000-09-14,-1.1968663418685288,6.355265151698515
2000-09-15,-1.19681496529632,6.356016595120991
2000-09-16,-1.196760799218827,6.356808833993103
2000-09-17,-1.196707795882697,6.357584085351907
2000-09-18,-1.1966599075345772,6.3582845662344605
2000-09-19,-1.1966171341744676,6.358910276640763
2000-09-20,-1.196579475802368,6.359461216570814
2000-09-21,-1.1965469324182787,6.359937386024616
2000-09-22,-1.1965195040221996,6.360338785002167
2000-09-23,-1.1964971906141304,6.360665413503467
2000-09-24,-1.1964799921940716,6.360917271528515
2000-09-25,-1.196467908762023,6.361094359077313
2000-09-26,-1.1964609403179842,6.36119667614986
2000-09-27,-1.1964590868619556,6.361224222746157
2000-09-28,-1.1964623483939376,6.361176998866203
2000-09-29,-1.1964707249139295,6.361055004509996
2000-09-30,-1.1964842164219314,6.360858239677541
2000-10-01,-1.1965028229179437,6.360586704368836
2000-10-02,-1.1965265444019657,6.360240398583878
2000-10-03,-1.1965553808739982,6.359819322322669
2000-10-04,-1.1965893323340409,6.35932347558521
2000-10-05,-1.1966283987820936,6.3587528583715
2000-10-06,-1.1966725802181566,6.3581074706815395
2000-10-07,-1.1967218766422296,6.357387312515328
2000-10-08,-1.1967762880543127,6.356592383872867
2000-10-09,-1.1968358144544062,6.355722684754153
2000-10-10,-1.1969004558425096,6.354778215159189
2000-10-11,-1.196970212218623,6.353758975087975
2000-10-12,-1.197045083582747,6.35266496454051
2000-10-13,-1.1971250699348808,6.351496183516794
2000-10-14,-1.197210171275025,6.3502526320168275
2000-10-15,-1.1973003876031791,6.34893431004061
2000-10-16,-1.1973957189193436,6.347541217588141
2000-10-17,-1.1974951520130268,6.346088169233641
2000-10-18,-1.1975926076212802,6.344664052422429
2000-10-19,-1.1976870725336126,6.343283681728725
2000-10-20,-1.1977785467500244,6.341947057152527
2000-10-21,-1.197867030270515,6.3406541786938355
2000-10-22,-1.197952523095084,6.339405046352649
2000-10-23,-1.1980350252237326,6.338199660128973
2000-10-24,-1.1981145366564603,6.337038020022803
2000-10-25,-1.1981910573932668,6.335920126034139
2000-10-26,-1.1982645874341522,6.334845978162982
2000-10-27,-1.1983351267791165,6.333815576409334
2000-10-28,-1.1984026754281598,6.332828920773189
2000-10-29,-1.1984672333812822,6.331886011254555
2000-10-30,-1.1985288006384838,6.330986847853426
2000-10-31,-1.1985873771997642,6.330131430569805
2000-11-01,-1.1986429630651236,6.329319759403691
2000-11-02,-1.1986955582345618,6.328551834355082
2000-11-03,-1.1987451627080792,6.327827655423981
2000-11-04,-1.1987917764856755,6.327147222610388
2000-11-05,-1.1988353995673506,6.3265105359143
2000-11-06,-1.198876031953105,6.325917595335721
2000-11-07,-1.1989136736429384,6.325368400874648
2000-11-08,-1.1989483246368504,6.324862952531081
2000-11-09,-1.198979984934842,6.324401250305022
2000-11-10,-1.199008654536912,6.32398329419647
2000-11-11,-1.199034333443061,6.323609084205424
2000-11-12,-1.1990570216532894,6.323278620331886
2000-11-13,-1.1990767191675966,6.322991902575856
2000-11-14,-1.199093425985983,6.3227489309373315
2000-11-15,-1.1991071421084483,6.322549705416314
2000-11-16,-1.1991178675349923,6.322394226012804
2000-11-17,-1.1991265305966188,6.3222688595498076
2000-11-18,-1.1991340596243312,6.322159972850331
2000-11-19,-1.1991404546181297,6.322067565914377
2000-11-20,-1.1991457155780139,6.3219916387419435
2000-11-21,-1.199149842503984,6.3219321913330315
2000-11-22,-1.1991528353960401,6.32188922368764
2000-11-23,-1.199154694254182,6.321862735805768
2000-11-24,-1.1991554190784097,6.321852727687419
2000-11-25,-1.1991550098687231,6.321859199332589
2000-11-26,-1.1991534666251227,6.321882150741281
2000-11-27,-1.199150789347608,6.321921581913494
2000-11-28,-1.1991469780361794,6.321977492849228
2000-11-29,-1.1991420326908366,6.322049883548481
2000-11-30,-1.1991359533115795,6.322138754011257
2000-12-01,-1.1991287398984085,6.322244104237554
2000-12-02,-1.1991203924513232,6.322365934227371
2000-12-03,-1.199110910970324,6.32250424398071
2000-12-04,-1.1991002954554106,6.322659033497569
2000-12-05,-1.1990885459065828,6.322830302777949
2000-12-06,-1.1990756623238412,6.323018051821849
2000-12-07,-1.1990616447071853,6.323222280629273
2000-12-08,-1.1990464930566151,6.323442989200215
2000-12-09,-1.1990302073721313,6.323680177534679
2000-12-10,-1.199012787653733,6.323933845632665
2000-12-11,-1.1989942339014206,6.324203993494169
2000-12-12,-1.1989745461151944,6.324490621119197
2000-12-13,-1.1989537242950536,6.3247937285077445
2000-12-14,-1.198931768440999,6.325113315659813
2000-12-15,-1.1989086785530305,6.325449382575402
2000-12-16,-1.1988844546311475,6.325801929254512
2000-12-17,-1.198859551357729,6.326164342722276
2000-12-18,-1.1988366968270459,6.326496945129475
2000-12-19,-1.1988163457214767,6.3267931235012425
2000-12-20,-1.1987984980410213,6.327052877837579
2000-12-21,-1.1987831537856797,6.327276208138483
2000-12-22,-1.1987703129554519,6.327463114403955
2000-12-23,-1.1987599755503382,6.327613596633993
2000-12-24,-1.1987521415703382,6.3277276548286014
2000-12-25,-1.1987468110154522,6.327805288987777
2000-12-26,-1.19874398388568,6.327846499111522
2000-12-27,-1.1987436601810217,6.327851285199835
2000-12-28,-1.1987458399014774,6.327819647252714
2000-12-29,-1.198750523047047,6.327751585270164
2000-12-30,-1.1987577096177302,6.327647099252181
2000-12-31,-1.1987673996135273,6.327506189198765
2001-01-01,-1.1987795930344385,6.327328855109918
2001-01-02,-1.1987942898804635,6.327115096985639
2001-01-03,-1.1988114901516023,6.3268649148259275
2001-01-04,-1.198831193847855,6.326578308630784
2001-01-05,-1.1988534009692218,6.326255278400209
2001-01-06,-1.1988781115157023,6.325895824134204
2001-01-07,-1.1989053254872966,6.325499945832764
2001-01-08,-1.1989350428840049,6.325067643495894
2001-01-09,-1.198967263705827,6.324598917123591
2001-01-10,-1.1990019879527631,6.324093766715857
2001-01-11,-1.1990392156248129,6.323552192272691
2001-01-12,-1.1990789467219767,6.322974193794093
2001-01-13,-1.1991211812442542,6.3223597712800625
2001-01-14,-1.1991659191916457,6.321708924730601
2001-01-15,-1.1992131605641512,6.3210216541457065
2001-01-16,-1.1992629053617705,6.320297959525382
2001-01-17,-1.199314498759487,6.319547362880942
2001-01-18,-1.1993640118072033,6.318826996280307
2001-01-19,-1.199410789679903,6.318146381734794
2001-01-20,-1.1994548323775858,6.317505519244401
2001-01-21,-1.199496139900252,6.316904408809132
2001-01-22,-1.199534712247901,6.3163430504289835
2001-01-23,-1.1995705494205338,6.315821444103957
2001-01-24,-1.1996036514181496,6.315339589834053
2001-01-25,-1.1996340182407486,6.314897487619272
2001-01-26,-1.1996616498883306,6.314495137459611
2001-01-27,-1.1996865463608963,6.314132539355073
2001-01-28,-1.1997087076584447,6.3138096933056564
2001-01-29,-1.1997281337809769,6.313526599311363
2001-01-30,-1.199744824728492,6.31328325737219
2001-01-31,-1.1997587805009902,6.3130796674881395
2001-02-01,-1.1997700010984718,6.312915829659209
2001-02-02,-1.1997784865209364,6.312791743885403
2001-02-03,-1.1997842367683846,6.312707410166719
2001-02-04,-1.199787251840816,6.312662828503157
2001-02-05,-1.1997875317382307,6.312657998894716
2001-02-06,-1.199785076460628,6.3126929213413945
2001-02-07,-1.199779886008009,6.312767595843199
2001-02-08,-1.1997719603803731,6.312882022400123
2001-02-09,-1.199761299577721,6.313036201012172
2001-02-10,-1.1997479036000516,6.31323013167934
2001-02-11,-1.1997317724473653,6.313463814401629
2001-02-12,-1.1997129061196625,6.313737249179043
2001-02-13,-1.1996913046169428,6.314050436011577
2001-02-14,-1.1996669679392065,6.314403374899234
2001-02-15,-1.1996398960864534,6.314796065842012
2001-02-16,-1.1996099340361943,6.315230939135977
2001-02-17,-1.1995769267659413,6.315710425077192
2001-02-18,-1.1995408742756937,6.316234523665656
2001-02-19,-1.1995017765654516,6.3168032349013705
2001-02-20,-1.1994596336352152,6.317416558784336
2001-02-21,-1.1994144454849847,6.318074495314552
2001-02-22,-1.1993662121147592,6.318777044492016
2001-02-23,-1.1993149335245394,6.319524206316734
2001-02-24,-1.1992606097143255,6.320315980788699
2001-02-25,-1.1992032406841173,6.321152367907916
2001-02-26,-1.1991428264339143,6.322033367674381
2001-02-27,-1.199079366963717,6.322958980088098
2001-02-28,-1.1990128622735252,6.323929205149064
2001-03-01,-1.198943312363339,6.324944042857281
2001-03-02,-1.1988707172331585,6.326003493212749
2001-03-03,-1.1987950768829838,6.327107556215466
2001-03-04,-1.1987163913128143,6.328256231865432
2001-03-05,-1.1986346605226506,6.32944952016265
2001-03-06,-1.1985498845124924,6.330687421107118
2001-03-07,-1.1984620632823397,6.331969934698835
2001-03-08,-1.198371196832193,6.333297060937805
2001-03-09,-1.1982772851620518,6.334668799824023
2001-03-10,-1.1981803282719157,6.336085151357491
2001-03-11,-1.1980803261617856,6.33754611553821
2001-03-12,-1.1979772788316612,6.339051692366178
2001-03-13,-1.197871186281542,6.340601881841398
2001-03-14,-1.1977620485114284,6.342196683963866
2001-03-15,-1.1976498655213206,6.343836098733586
2001-03-16,-1.1975346373112186,6.3455201261505545
2001-03-17,-1.1974171683555705,6.3472369984386745
2001-03-18,-1.1973022855010664,6.348916108941332
2001-03-19,-1.1971907932221557,6.350545689882433
2001-03-20,-1.1970826915188377,6.352125741261973
2001-03-21,-1.1969779803911125,6.353656263079952
2001-03-22,-1.19687665983898,6.355137255336371
2001-03-23,-1.1967787298624404,6.356568718031229
2001-03-24,-1.1966841904614938,6.3579506511645265
2001-03-25,-1.1965930416361399,6.359283054736266
2001-03-26,-1.196505283386379,6.360565928746444
2001-03-27,-1.1964209157122108,6.361799273195062
2001-03-28,-1.1963399386136355,6.362983088082119
2001-03-29,-1.1962623520906532,6.364117373407617
2001-03-30,-1.1961881561432637,6.365202129171555
2001-03-31,-1.196117350771467,6.366237355373933
2001-04-01,-1.1960499359752632,6.367223052014751
2001-04-02,-1.1959859117546523,6.368159219094006
2001-04-03,-1.195925278109634,6.369045856611704
2001-04-04,-1.1958680350402089,6.369882964567841
2001-04-05,-1.1958141825463762,6.370670542962416
2001-04-06,-1.1957637206281366,6.371408591795433
2001-04-07,-1.19571664928549,6.372097111066889
2001-04-08,-1.195672968518436,6.372736100776785
2001-04-09,-1.1956326783269748,6.373325560925121
2001-04-10,-1.1955957787111071,6.373865491511896
2001-04-11,-1.1955622696708317,6.374355892537112
2001-04-12,-1.1955321512061492,6.3747967640007674
2001-04-13,-1.1955054233170594,6.375188105902863
2001-04-14,-1.1954820860035626,6.375529918243398
2001-04-15,-1.195462139265659,6.375822201022373
2001-04-16,-1.195445583103348,6.376064954239788
2001-04-17,-1.1954331502039246,6.376247426894464
2001-04-18,-1.1954255732546843,6.376358867985226
2001-04-19,-1.1954228522556265,6.376399277512072
2001-04-20,-1.1954249872067515,6.376368655475002
2001-04-21,-1.1954319781080593,6.376267001874017
2001-04-22,-1.1954438249595498,6.376094316709117
2001-04-23,-1.1954605277612234,6.3758505999803
2001-04-24,-1.1954820865130793,6.375535851687569
2001-04-25,-1.1955085012151185,6.375150071830922
2001-04-26,-1.19553977186734,6.374693260410359
2001-04-27,-1.1955758984697444,6.374165417425881
2001-04-28,-1.1956168810223318,6.373566542877487
2001-04-29,-1.1956627195251015,6.372896636765178
2001-04-30,-1.1957134139780543,6.372155699088953
2001-05-01,-1.1957689643811897,6.371343729848815
2001-05-02,-1.1958293707345082,6.370460729044758
2001-05-03,-1.195894633038009,6.369506696676787
2001-05-04,-1.1959647512916929,6.368481632744903
2001-05-05,-1.1960397254955593,6.367385537249099
2001-05-06,-1.1961195556496085,6.366218410189381
2001-05-07,-1.1962042417538408,6.364980251565748
2001-05-08,-1.1962937838082555,6.3636710613782
2001-05-09,-1.196388181812853,6.362290839626736
2001-05-10,-1.1964874357676334,6.360839586311356
2001-05-11,-1.1965915456725964,6.3593173014320605
2001-05-12,-1.1967005115277425,6.357723984988851
2001-05-13,-1.1968143333330712,6.356059636981725
2001-05-14,-1.1969330110885825,6.354324257410683
2001-05-15,-1.1970565447942767,6.352517846275726
2001-05-16,-1.1971849344501537,6.350640403576854
2001-05-17,-1.1973171532133589,6.348706963303452
2001-05-18,-1.1974470400267634,6.346807729391837
2001-05-19,-1.1975735680475132,6.344957735831394
2001-05-20,-1.1976967372756084,6.3431569826221255
2001-05-21,-1.1978165477110485,6.341405469764029
2001-05-22,-1.1979329993538332,6.339703197257104
2001-05-23,-1.1980460922039633,6.338050165101353
2001-05-24,-1.1981558262614387,6.336446373296774
2001-05-25,-1.1982622015262587,6.33489182184337
2001-05-26,-1.1983652179984239,6.333386510741137
2001-05-27,-1.1984648756779344,6.331930439990076
2001-05-28,-1.1985611745647895,6.330523609590189
2001-05-29,-1.1986541146589902,6.329166019541476
2001-05-30,-1.1987436959605355,6.327857669843933
2001-05-31,-1.1988299184694262,6.326598560497565
2001-06-01,-1.198912782185662,6.325388691502369
2001-06-02,-1.1989922871092424,6.324228062858345
2001-06-03,-1.1990684332401682,6.323116674565496
2001-06-04,-1.199141220578439,6.322054526623818
2001-06-05,-1.1992106491240548,6.321041619033312
2001-06-06,-1.1992767188770157,6.32007795179398
2001-06-07,-1.199339429837322,6.319163524905822
2001-06-08,-1.1993987820049727,6.318298338368835
2001-06-09,-1.1994547753799687,6.31748239218302
2001-06-10,-1.19950740996231,6.31671568634838
2001-06-11,-1.199556685751996,6.315998220864911
2001-06-12,-1.1996026027490272,6.3153299957326166
2001-06-13,-1.1996451609534036,6.314711010951494
2001-06-14,-1.1996843603651248,6.314141266521544
2001-06-15,-1.1997202009841914,6.313620762442768
2001-06-16,-1.1997526828106029,6.3131494987151635
2001-06-17,-1.1997840224199448,6.312695077380476
2001-06-18,-1.1998164363878017,6.312225100480449
2001-06-19,-1.1998499247141738,6.311739568015081
2001-06-20,-1.1998844873990617,6.311238479984375
2001-06-21,-1.1999201244424644,6.310721836388329
2001-06-22,-1.199956835844383,6.310189637226945
2001-06-23,-1.1999946216048167,6.3096418825002205
2001-06-24,-1.2000334817237657,6.309078572208157
2001-06-25,-1.2000734162012299,6.3084997063507515
2001-06-26,-1.2001144250372096,6.307905284928008
2001-06-27,-1.2001565082317045,6.307295307939925
2001-06-28,-1.2001996657847147,6.306669775386504
2001-06-29,-1.2002438976962404,6.306028687267741
2001-06-30,-1.200289203966281,6.305372043583638
2001-07-01,-1.2003355845948376,6.304699844334198
2001-07-02,-1.2003830395819088,6.304012089519418
2001-07-03,-1.2004315689274958,6.3033087791392965
2001-07-04,-1.2004811726315983,6.302589913193838
2001-07-05,-1.2005318506942158,6.301855491683037
2001-07-06,-1.2005836031153487,6.301105514606899
2001-07-07,-1.2006364298949967,6.30033998196542
2001-07-08,-1.2006903310331603,6.2995588937586025
2001-07-09,-1.2007453065298392,6.298762249986444
2001-07-10,-1.2008013563850335,6.297950050648948
2001-07-11,-1.2008584805987428,6.29712229574611
2001-07-12,-1.2009166791709678,6.296278985277935
2001-07-13,-1.2009759521017078,6.295420119244419
2001-07-14,-1.2010362993909633,6.294545697645564
