d,log_index,index
2000-02-27,-1.1946135525550363,6.388322857105263
2000-02-28,-1.1946735855078052,6.387437816394207
2000-02-29,-1.194729773843495,6.386609459884984
2000-03-01,-1.194782117562107,6.385837787577597
2000-03-02,-1.194830616663641,6.385122799472048
2000-03-03,-1.1948752711480968,6.384464495568331
2000-03-04,-1.1949160810154742,6.38386287586645
2000-03-05,-1.1949530462657736,6.383317940366405
2000-03-06,-1.1949861668989947,6.382829689068195
2000-03-07,-1.1950154429151378,6.3823981219718195
2000-03-08,-1.1950408743142025,6.382023239077279
2000-03-09,-1.1950624610961893,6.381705040384576
2000-03-10,-1.1950802032610977,6.381443525893706
2000-03-11,-1.195094100808928,6.381238695604672
2000-03-12,-1.19510415373968,6.381090549517474
2000-03-13,-1.195110362053354,6.3809990876321105
2000-03-14,-1.1951127257499499,6.380964309948583
2000-03-15,-1.1951112448294676,6.380986216466891
2000-03-16,-1.195105919291907,6.381064807187032
2000-03-17,-1.1950975533846178,6.381188246597232
2000-03-18,-1.1950909725916985,6.3812855216268245
2000-03-19,-1.1950869811604983,6.381344796764031
2000-03-20,-1.195085579091018,6.381366072008853
2000-03-21,-1.1950867663832567,6.381349347361288
2000-03-22,-1.1950905430372154,6.381294622821339
2000-03-23,-1.1950969090528931,6.381201898389004
2000-03-24,-1.1951058644302903,6.381071174064284
2000-03-25,-1.195117409169407,6.380902449847177
2000-03-26,-1.1951315432702436,6.380695725737688
2000-03-27,-1.1951482667327988,6.3804510017358105
2000-03-28,-1.195167579557074,6.380168277841548
2000-03-29,-1.1951894817430682,6.379847554054901
2000-03-30,-1.195213973290782,6.379488830375869
2000-03-31,-1.1952410542002154,6.379092106804451
2000-04-01,-1.1952707244713683,6.378657383340647
2000-04-02,-1.1953029841042404,6.3781846599844565
2000-04-03,-1.1953378330988318,6.3776739367358815
2000-04-04,-1.1953752714551429,6.377125213594923
2000-04-05,-1.1954152991731732,6.376538490561576
2000-04-06,-1.1954579162529233,6.375913767635845
2000-04-07,-1.1955031226943924,6.375251044817729
2000-04-08,-1.1955509184975814,6.374550322107226
2000-04-09,-1.1956013036624895,6.373811599504339
2000-04-10,-1.1956542781891173,6.373034877009068
2000-04-11,-1.1957098420774641,6.3722201546214094
2000-04-12,-1.1957679953275306,6.371367432341366
2000-04-13,-1.1958287379393167,6.370476710168937
2000-04-14,-1.195892069912822,6.369547988104122
2000-04-15,-1.1959579912480471,6.368581266146923
2000-04-16,-1.1960265019449912,6.3675765442973375
2000-04-17,-1.1960958118897187,6.366560124354895
2000-04-18,-1.1961641309682935,6.365558308119123
2000-04-19,-1.196231459180716,6.364571095590021
2000-04-20,-1.1962977965269852,6.363598486767591
2000-04-21,-1.196363143007102,6.362640481651831
2000-04-22,-1.1964274986210661,6.3616970802427435
2000-04-23,-1.1964908633688776,6.3607682825403264
2000-04-24,-1.196553237250536,6.359854088544579
2000-04-25,-1.1966146202660422,6.358954498255503
2000-04-26,-1.1966750124153953,6.358069511673098
2000-04-27,-1.1967344136985958,6.3571991287973635
2000-04-28,-1.1967928241156438,6.3563433496283
2000-04-29,-1.1968502436665387,6.355502174165906
2000-04-30,-1.1969066723512811,6.354675602410185
2000-05-01,-1.196962110169871,6.353863634361133
2000-05-02,-1.197016557122308,6.353066270018752
2000-05-03,-1.197070013208592,6.352283509383043
2000-05-04,-1.197122478428724,6.351515352454005
2000-05-05,-1.1971739527827028,6.350761799231635
2000-05-06,-1.1972244362705289,6.3500228497159386
2000-05-07,-1.1972739288922025,6.349298503906913
2000-05-08,-1.1973224306477233,6.348588761804556
2000-05-09,-1.1973699415370913,6.347893623408872
2000-05-10,-1.1974164615603065,6.347213088719857
2000-05-11,-1.1974619907173691,6.346547157737514
2000-05-12,-1.1975065290082794,6.345895830461843
2000-05-13,-1.1975500764330365,6.345259106892842
2000-05-14,-1.197592632991641,6.34463698703051
2000-05-15,-1.197634198684093,6.344029470874849
2000-05-16,-1.1976747735103923,6.343436558425861
2000-05-17,-1.1977139168892228,6.342864680487489
2000-05-18,-1.1977489853326893,6.342352421883417
2000-05-19,-1.1977795382594763,6.341906213417591
2000-05-20,-1.1978055756695836,6.341526055090012
2000-05-21,-1.197827097563011,6.341211946900677
2000-05-22,-1.1978441039397585,6.340963888849588
2000-05-23,-1.1978565947998265,6.340781880936747
2000-05-24,-1.1978645701432147,6.340665923162152
2000-05-25,-1.1978680299699231,6.340616015525801
2000-05-26,-1.197866974279952,6.340632158027698
2000-05-27,-1.1978614030733008,6.34071435066784
2000-05-28,-1.1978513163499702,6.340862593446229
2000-05-29,-1.19783671410996,6.341076886362862
2000-05-30,-1.1978175963532693,6.341357229417743
2000-05-31,-1.1977939630798993,6.34170362261087
2000-06-01,-1.1977658142898497,6.3421160659422435
2000-06-02,-1.1977331499831203,6.342594559411861
2000-06-03,-1.197695970159711,6.343139103019727
2000-06-04,-1.197654274819622,6.343749696765838
2000-06-05,-1.1976080639628532,6.344426340650194
2000-06-06,-1.1975573375894046,6.3451690346727965
2000-06-07,-1.1975020956992766,6.345977778833646
2000-06-08,-1.1974423382924684,6.3468525731327405
2000-06-09,-1.197378065368981,6.347793417570083
2000-06-10,-1.1973092769288134,6.34880031214567
2000-06-11,-1.197235972971966,6.349873256859501
2000-06-12,-1.197158153498439,6.351012251711581
2000-06-13,-1.1970758185082322,6.352217296701907
2000-06-14,-1.196988968001346,6.353488391830479
2000-06-15,-1.19689760197778,6.354825537097296
2000-06-16,-1.1968017204375339,6.356228732502361
2000-06-17,-1.1967060437263797,6.357628901794624
2000-06-18,-1.1966152921900899,6.35895696872304
2000-06-19,-1.1965294658286634,6.36021293328761
2000-06-20,-1.1964485646421008,6.361396795488333
2000-06-21,-1.1963725886304022,6.362508555325212
2000-06-22,-1.1963015377935673,6.363548212798242
2000-06-23,-1.1962354121315961,6.364515767907425
2000-06-24,-1.196174211644489,6.3654112206527635
2000-06-25,-1.1961179363322452,6.366234571034253
2000-06-26,-1.1960665861948656,6.366985819051897
2000-06-27,-1.1960201612323496,6.367664964705695
2000-06-28,-1.1959786614446974,6.368272007995645
2000-06-29,-1.195942086831909,6.36880694892175
2000-06-30,-1.1959104373939844,6.369269787484006
2000-07-01,-1.1958837131309237,6.369660523682419
2000-07-02,-1.1958619140427267,6.369979157516983
2000-07-03,-1.1958450401293934,6.3702256889877
2000-07-04,-1.1958330913909243,6.370400118094572
2000-07-05,-1.1958260678273185,6.370502444837596
2000-07-06,-1.1958239694385768,6.370532669216775
2000-07-07,-1.195826796224699,6.370490791232106
2000-07-08,-1.1958345481856847,6.370376810883592
2000-07-09,-1.1958472253215342,6.370190728171229
2000-07-10,-1.1958648276322479,6.369932543095023
2000-07-11,-1.1958873551178246,6.369602255654964
2000-07-12,-1.195914807778266,6.369199865851066
2000-07-13,-1.1959471856135706,6.368725373683317
2000-07-14,-1.1959844886237394,6.368178779151722
2000-07-15,-1.1960267168087717,6.367560082256281
2000-07-16,-1.196073870168668,6.366869282996993
2000-07-17,-1.1961252420910309,6.366116730789548
2000-07-18,-1.196176592901477,6.36536452212807
2000-07-19,-1.196227215987609,6.364623006428249
2000-07-20,-1.1962771113494275,6.363892183690085
2000-07-21,-1.1963262789869322,6.363172053913577
2000-07-22,-1.1963747189001226,6.362462617098726
2000-07-23,-1.1964224310889995,6.361763873245532
2000-07-24,-1.1964694155535622,6.361075822353996
2000-07-25,-1.1965156722938115,6.360398464424115
2000-07-26,-1.1965612013097464,6.359731799455892
2000-07-27,-1.1966060026013678,6.359075827449326
2000-07-28,-1.196650076168675,6.358430548404415
2000-07-29,-1.1966934220116685,6.357795962321161
2000-07-30,-1.1967360401303482,6.3571720691995655
2000-07-31,-1.196777930524714,6.356558869039626
2000-08-01,-1.1968190931947658,6.355956361841342
2000-08-02,-1.196859528140504,6.355364547604716
2000-08-03,-1.1968992353619279,6.354783426329746
2000-08-04,-1.196938214859038,6.354212998016433
2000-08-05,-1.1969764666318345,6.353653262664777
2000-08-06,-1.197013990680317,6.353104220274778
2000-08-07,-1.1970507870044855,6.352565870846434
2000-08-08,-1.1970868556043404,6.352038214379749
2000-08-09,-1.197122196479881,6.35152125087472
2000-08-10,-1.197156809631108,6.351014980331347
2000-08-11,-1.1971906950580211,6.350519402749631
2000-08-12,-1.1972238527606205,6.350034518129573
2000-08-13,-1.197256282738906,6.34956032647117
2000-08-14,-1.1972879849928773,6.349096827774426
2000-08-15,-1.1973189595225349,6.348644022039338
2000-08-16,-1.1973492063278786,6.348201909265906
2000-08-17,-1.1973784676862869,6.347774249845455
2000-08-18,-1.1974051972620328,6.34738360612594
2000-08-19,-1.1974291373324943,6.347033738498686
2000-08-20,-1.197450287897672,6.346724646963692
2000-08-21,-1.1974686489575654,6.346456331520959
2000-08-22,-1.1974842205121747,6.346228792170485
2000-08-23,-1.1974970025615004,6.346042028912274
2000-08-24,-1.1975069951055415,6.345896041746321
2000-08-25,-1.1975141981442985,6.345790830672629
2000-08-26,-1.1975186116777714,6.345726395691197
2000-08-27,-1.1975202357059604,6.345702736802027
2000-08-28,-1.1975190702288652,6.345719854005115
2000-08-29,-1.1975151152464862,6.345777747300466
2000-08-30,-1.1975083707588228,6.345876416688076
2000-08-31,-1.1974988367658752,6.346015862167947
2000-09-01,-1.1974865132676435,6.346196083740079
2000-09-02,-1.1974714002641278,6.346417081404468
2000-09-03,-1.1974534977553282,6.346678855161121
2000-09-04,-1.1974328057412444,6.346981405010034
2000-09-05,-1.1974093242218764,6.347324730951207
2000-09-06,-1.1973830531972243,6.34770883298464
2000-09-07,-1.1973539926672883,6.348133711110332
2000-09-08,-1.197322142632068,6.348599365328287
2000-09-09,-1.1972875030915637,6.349105795638501
2000-09-10,-1.1972500740457754,6.349653002040976
2000-09-11,-1.1972098554947026,6.350240984535711
2000-09-12,-1.1971668474383461,6.350869743122706
2000-09-13,-1.1971210498767055,6.351539277801962
2000-09-14,-1.1970724628097806,6.352249588573478
2000-09-15,-1.197021086237572,6.353000675437255
2000-09-16,-1.196966920160079,6.353792538393293
2000-09-17,-1.1969139168239487,6.3545674218965695
2000-09-18,-1.196866028475829,6.355267570402067
2000-09-19,-1.1968232551157194,6.355892983909785
2000-09-20,-1.1967855967436198,6.356443662419724
2000-09-21,-1.1967530533595303,6.356919605931882
2000-09-22,-1.1967256249634517,6.357320814446263
2000-09-23,-1.1967033115553822,6.357647287962862
2000-09-24,-1.1966861131353235,6.357899026481681
2000-09-25,-1.1966740297032747,6.358076030002721
2000-09-26,-1.1966670612592358,6.358178298525981
2000-09-27,-1.1966652078032078,6.358205832051462
2000-09-28,-1.1966684693351892,6.358158630579163
2000-09-29,-1.1966768458551813,6.358036694109083
2000-09-30,-1.196690337363183,6.357840022641226
2000-10-01,-1.1967089438591956,6.357568616175589
2000-10-02,-1.1967326653432175,6.357222474712171
2000-10-03,-1.1967615018152502,6.356801598250972
2000-10-04,-1.196795453275293,6.356305986791996
2000-10-05,-1.1968345197233454,6.355735640335238
2000-10-06,-1.1968787011594082,6.355090558880702
2000-10-07,-1.1969279975834815,6.354370742428387
2000-10-08,-1.1969824089955645,6.353576190978291
2000-10-09,-1.1970419353956578,6.3527069045304145
2000-10-10,-1.1971065767837614,6.35176288308476
2000-10-11,-1.197176333159875,6.350744126641324
2000-10-12,-1.197251204523999,6.349650635200111
2000-10-13,-1.1973311908761328,6.348482408761117
2000-10-14,-1.197416292216277,6.347239447324343
2000-10-15,-1.1975065085444312,6.345921750889789
2000-10-16,-1.1976018398605954,6.344529319457456
2000-10-17,-1.1977012729542789,6.343076960572071
2000-10-18,-1.1977987285625322,6.341653519502002
2000-10-19,-1.1978931934748647,6.340273803791979
2000-10-20,-1.1979846676912764,6.338937813441999
2000-10-21,-1.1980731512117668,6.337645548452063
2000-10-22,-1.198158644036336,6.336397008822171
2000-10-23,-1.198241146164985,6.335192194552324
2000-10-24,-1.1983206575977123,6.334031105642522
2000-10-25,-1.1983971783345186,6.332913742092764
2000-10-26,-1.1984707083754043,6.331840103903049
2000-10-27,-1.1985412477203685,6.33081019107338
2000-10-28,-1.1986087963694119,6.329824003603755
2000-10-29,-1.1986733543225343,6.328881541494175
2000-10-30,-1.1987349215797358,6.3279828047446385
2000-10-31,-1.1987934981410162,6.327127793355146
2000-11-01,-1.1988490840063755,6.326316507325699
2000-11-02,-1.1989016791758138,6.325548946656295
2000-11-03,-1.198951283649331,6.324825111346936
2000-11-04,-1.1989978974269275,6.324145001397621
2000-11-05,-1.1990415205086027,6.32350861680835
2000-11-06,-1.199082152894357,6.322915957579124
2000-11-07,-1.1991197945841903,6.322367023709943
2000-11-08,-1.1991544455781025,6.321861815200805
2000-11-09,-1.1991861058760938,6.321400332051711
2000-11-10,-1.1992147754781641,6.320982574262663
2000-11-11,-1.199240454384313,6.320608541833658
2000-11-12,-1.1992631425945413,6.320278234764698
2000-11-13,-1.1992828401088484,6.319991653055783
2000-11-14,-1.199299546927235,6.319748796706911
2000-11-15,-1.1993132630497,6.3195496657180845
2000-11-16,-1.199323988476244,6.319394260089302
2000-11-17,-1.1993326515378708,6.319268953112491
2000-11-18,-1.1993401805655832,6.31916011807958
2000-11-19,-1.1993465755593815,6.319067754990568
2000-11-20,-1.199351836519266,6.318991863845456
2000-11-21,-1.199355963445236,6.318932444644243
2000-11-22,-1.199358956337292,6.318889497386931
2000-11-23,-1.1993608151954338,6.318863022073518
2000-11-24,-1.1993615400196616,6.318853018704003
2000-11-25,-1.199361130809975,6.318859487278389
2000-11-26,-1.1993595875663747,6.318882427796675
2000-11-27,-1.19935691028886,6.318921840258859
2000-11-28,-1.1993530989774313,6.318977724664945
2000-11-29,-1.1993481536320885,6.319050081014928
2000-11-30,-1.1993420742528313,6.319138909308809
2000-12-01,-1.1993348608396603,6.319244209546595
2000-12-02,-1.199326513392575,6.319365981728277
2000-12-03,-1.1993170319115756,6.3195042258538585
2000-12-04,-1.1993064163966625,6.3196589419233415
2000-12-05,-1.1992946668478348,6.319830129936721
2000-12-06,-1.199281783265093,6.320017789894003
2000-12-07,-1.199267765648437,6.3202219217951825
2000-12-08,-1.1992526139978672,6.320442525640262
2000-12-09,-1.1992363283133831,6.320679601429243
2000-12-10,-1.1992189085949851,6.320933149162122
2000-12-11,-1.1992003548426724,6.321203168838899
2000-12-12,-1.1991806670564462,6.321489660459578
2000-12-13,-1.1991598452363055,6.321792624024155
2000-12-14,-1.1991378893822509,6.322112059532634
2000-12-15,-1.1991147994942821,6.32244796698501
2000-12-16,-1.199090575572399,6.322800346381287
2000-12-17,-1.1990656722989808,6.323162587884441
2000-12-18,-1.1990428177682977,6.323495032472331
2000-12-19,-1.1990224666627285,6.323791070307936
2000-12-20,-1.199004618982273,6.324050701391257
2000-12-21,-1.1989892747269315,6.324273925722289
2000-12-22,-1.1989764338967037,6.324460743301037
2000-12-23,-1.19896609649159,6.324611154127502
2000-12-24,-1.1989582625115902,6.324725158201679
2000-12-25,-1.198952931956704,6.324802755523572
2000-12-26,-1.1989501048269318,6.324843946093177
2000-12-27,-1.1989497811222736,6.3248487299104985
2000-12-28,-1.1989519608427293,6.324817106975534
2000-12-29,-1.1989566439882986,6.324749077288284
2000-12-30,-1.198963830558982,6.324644640848749
2000-12-31,-1.1989735205547791,6.324503797656928
2001-01-01,-1.1989857139756903,6.324326547712822
2001-01-02,-1.1990004108217154,6.32411289101643
2001-01-03,-1.1990176110928543,6.323862827567752
2001-01-04,-1.199037314789107,6.32357635736679
2001-01-05,-1.1990595219104736,6.323253480413541
2001-01-06,-1.1990842324569542,6.322894196708008
2001-01-07,-1.1991114464285484,6.322498506250188
2001-01-08,-1.1991411638252567,6.322066409040083
2001-01-09,-1.1991733846470787,6.321597905077693
2001-01-10,-1.199208108894015,6.321092994363019
2001-01-11,-1.1992453365660647,6.320551676896057
2001-01-12,-1.1992850676632285,6.3199739526768095
2001-01-13,-1.199327302185506,6.319359821705277
2001-01-14,-1.1993720401328976,6.31870928398146
2001-01-15,-1.1994192815054028,6.318022339505356
2001-01-16,-1.199469026303022,6.317298988276968
2001-01-17,-1.1995206197007389,6.316548747789433
2001-01-18,-1.1995701327484551,6.3158287230015935
2001-01-19,-1.199616910621155,6.31514843140659
2001-01-20,-1.1996609533188376,6.314507873004423
2001-01-21,-1.199702260841504,6.313907047795093
2001-01-22,-1.199740833189153,6.313345955778594
2001-01-23,-1.1997766703617858,6.312824596954934
2001-01-24,-1.1998097723594014,6.312342971324108
2001-01-25,-1.1998401391820004,6.31190107888612
2001-01-26,-1.1998677708295824,6.3114989196409645
2001-01-27,-1.199892667302148,6.311136493588646
2001-01-28,-1.1999148285996966,6.310813800729162
2001-01-29,-1.1999342547222287,6.310530841062514
2001-01-30,-1.199950945669744,6.3102876145887015
2001-01-31,-1.199964901442242,6.310084121307724
2001-02-01,-1.1999761220397236,6.309920361219581
2001-02-02,-1.1999846074621885,6.309796334324276
2001-02-03,-1.1999903577096365,6.309712040621806
2001-02-04,-1.1999933727820677,6.3096674801121715
2001-02-05,-1.1999936526794823,6.309662652795372
2001-02-06,-1.19999119740188,6.309697558671408
2001-02-07,-1.1999860069492612,6.309772197740279
2001-02-08,-1.1999780813216252,6.309886570001985
2001-02-09,-1.1999674205189728,6.31004067545653
2001-02-10,-1.1999540245413034,6.310234514103907
2001-02-11,-1.1999378933886171,6.31046808594412
2001-02-12,-1.1999190270609144,6.31074139097717
2001-02-13,-1.199897425558195,6.311054429203054
2001-02-14,-1.1998730888804583,6.311407200621774
2001-02-15,-1.1998460170277052,6.31179970523333
2001-02-16,-1.1998160549774464,6.312234372180614
2001-02-17,-1.1997830477071931,6.3127136306065195
2001-02-18,-1.1997469952169455,6.313237480511043
2001-02-19,-1.1997078975067035,6.313805921894188
2001-02-20,-1.1996657545764673,6.314418954755955
2001-02-21,-1.1996205664262365,6.315076579096343
2001-02-22,-1.199572333056011,6.315778794915349
2001-02-23,-1.1995210544657917,6.316525602212976
2001-02-24,-1.1994667306555775,6.317317000989225
2001-02-25,-1.1994093616253694,6.318152991244095
2001-02-26,-1.1993489473751664,6.319033572977585
2001-02-27,-1.1992854879049688,6.319958746189695
2001-02-28,-1.199218983214777,6.3209285108804245
2001-03-01,-1.199149433304591,6.321942867049775
2001-03-02,-1.1990768381744106,6.323001814697748
2001-03-03,-1.1990011978242359,6.324105353824341
2001-03-04,-1.1989225122540663,6.325253484429553
2001-03-05,-1.1988407814639026,6.3264462065133875
2001-03-06,-1.1987560054537443,6.3276835200758415
2001-03-07,-1.1986681842235918,6.328965425116916
2001-03-08,-1.1985773177734451,6.330291921636613
2001-03-09,-1.1984834061033038,6.331663009634929
2001-03-10,-1.1983864492131677,6.333078689111865
2001-03-11,-1.1982864471030377,6.334538960067422
2001-03-12,-1.198183399772913,6.336043822501599
2001-03-13,-1.1980773072227942,6.337593276414399
2001-03-14,-1.1979681694526807,6.339187321805817
2001-03-15,-1.1978559864625726,6.340825958675857
2001-03-16,-1.1977407582524704,6.3425091870245165
2001-03-17,-1.1976232892968222,6.344225244659488
2001-03-18,-1.1975084064423185,6.3459035584269055
2001-03-19,-1.1973969141634075,6.347532366134461
2001-03-20,-1.1972888124600896,6.3491116677821555
2001-03-21,-1.197184101332364,6.350641463369985
2001-03-22,-1.197082780780232,6.352121752897952
2001-03-23,-1.1969848508036922,6.353552536366058
2001-03-24,-1.1968903114027456,6.3549338137742994
2001-03-25,-1.196799162577392,6.356265585122679
2001-03-26,-1.196711404327631,6.357547850411197
2001-03-27,-1.1966270366534626,6.358780609639851
2001-03-28,-1.1965460595548874,6.359963862808643
2001-03-29,-1.1964684730319048,6.361097609917572
2001-03-30,-1.1963942770845157,6.36218185096664
2001-03-31,-1.196323471712719,6.363216585955844
2001-04-01,-1.196256056916515,6.3642018148851855
2001-04-02,-1.1961920326959037,6.365137537754664
2001-04-03,-1.1961313990508857,6.366023754564281
2001-04-04,-1.1960741559814607,6.366860465314034
2001-04-05,-1.196020303487628,6.367647670003924
2001-04-06,-1.1959698415693885,6.368385368633953
2001-04-07,-1.1959227702267419,6.369073561204119
2001-04-08,-1.1958790894596878,6.369712247714422
2001-04-09,-1.195838799268227,6.370301428164862
2001-04-10,-1.1958018996523587,6.370841102555442
2001-04-11,-1.1957683906120833,6.371331270886156
2001-04-12,-1.1957382721474008,6.371771933157008
2001-04-13,-1.195711544258311,6.372163089367998
2001-04-14,-1.1956882069448145,6.372504739519126
2001-04-15,-1.1956682602069106,6.372796883610391
2001-04-16,-1.1956517040445998,6.373039521641793
2001-04-17,-1.1956392711451762,6.3732219077134875
2001-04-18,-1.195631694195936,6.373333295925631
2001-04-19,-1.195628973196878,6.373373686278221
2001-04-20,-1.1956311081480033,6.373343078771258
2001-04-21,-1.195638099049311,6.373241473404744
2001-04-22,-1.1956499459008016,6.3730688701786775
2001-04-23,-1.195666648702475,6.372825269093059
2001-04-24,-1.1956882074543314,6.372510670147887
2001-04-25,-1.1957146221563701,6.372125073343163
2001-04-26,-1.1957458928085916,6.371668478678886
2001-04-27,-1.195782019410996,6.371140886155059
2001-04-28,-1.1958230019635834,6.3705422957716795
2001-04-29,-1.1958688404663533,6.369872707528746
2001-04-30,-1.195919534919306,6.369132121426261
2001-05-01,-1.1959750853224416,6.368320537464224
2001-05-02,-1.1960354916757596,6.367437955642634
2001-05-03,-1.1961007539792607,6.366484375961491
2001-05-04,-1.1961708722329445,6.3654597984207975
2001-05-05,-1.196245846436811,6.36436422302055
2001-05-06,-1.1963256765908603,6.363197649760751
2001-05-07,-1.1964103626950924,6.361960078641401
2001-05-08,-1.196499904749507,6.360651509662497
2001-05-09,-1.1965943027541048,6.359271942824041
2001-05-10,-1.1966935567088852,6.357821378126033
2001-05-11,-1.1967976666138482,6.356299815568471
2001-05-12,-1.1969066324689943,6.35470725515136
2001-05-13,-1.197020454274323,6.353043696874694
2001-05-14,-1.1971391320298344,6.351309140738477
2001-05-15,-1.1972626657355285,6.349503586742707
2001-05-16,-1.1973910553914058,6.347627034887385
2001-05-17,-1.1975232741546107,6.3456945120282935
2001-05-18,-1.1976531609680154,6.343796179300124
2001-05-19,-1.197779688988765,6.34194706355866
2001-05-20,-1.1979028582168603,6.340147164803901
2001-05-21,-1.1980226686523001,6.338396483035847
2001-05-22,-1.198139120295085,6.336695018254497
2001-05-23,-1.1982522131452154,6.335042770459854
2001-05-24,-1.1983619472026905,6.333439739651917
2001-05-25,-1.1984683224675106,6.331885925830683
2001-05-26,-1.198571338939676,6.330381328996155
2001-05-27,-1.1986709966191862,6.328925949148331
2001-05-28,-1.1987672955060418,6.327519786287215
2001-05-29,-1.198860235600242,6.326162840412802
2001-05-30,-1.1989498169017874,6.324855111525092
2001-05-31,-1.199036039410678,6.323596599624089
2001-06-01,-1.1991189031269138,6.322387304709793
2001-06-02,-1.1991984080504943,6.3212272267822
2001-06-03,-1.1992745541814203,6.3201163658413115
2001-06-04,-1.199347341519691,6.319054721887131
2001-06-05,-1.1994167700653067,6.318042294919653
2001-06-06,-1.1994828398182675,6.3170790849388805
2001-06-07,-1.199545550778574,6.316165091944814
2001-06-08,-1.1996049029462246,6.315300315937451
2001-06-09,-1.1996608963212207,6.314484756916795
2001-06-10,-1.199713530903562,6.313718414882844
2001-06-11,-1.199762806693248,6.313001289835596
2001-06-12,-1.1998087236902792,6.312333381775055
2001-06-13,-1.1998512818946554,6.311714690701219
2001-06-14,-1.1998904813063769,6.311145216614088
2001-06-15,-1.1999263219254432,6.310624959513662
2001-06-16,-1.199958803751855,6.310153919399941
2001-06-17,-1.1999901433611966,6.309699713687449
2001-06-18,-1.2000225573290537,6.309229959790707
2001-06-19,-1.200056045655426,6.308744657709716
2001-06-20,-1.2000906083403136,6.3082438074444775
2001-06-21,-1.2001262453837165,6.30772740899499
2001-06-22,-1.200162956785635,6.307195462361253
2001-06-23,-1.2002007425460686,6.3066479675432685
2001-06-24,-1.2002396026650175,6.306084924541035
2001-06-25,-1.2002795371424817,6.305506333354551
2001-06-26,-1.2003205459784612,6.304912193983821
2001-06-27,-1.200362629172956,6.30430250642884
2001-06-28,-1.2004057867259668,6.303677270689612
2001-06-29,-1.200450018637492,6.303036486766134
2001-06-30,-1.2004953249075327,6.302380154658406
2001-07-01,-1.2005417055360894,6.301708274366434
2001-07-02,-1.2005891605231607,6.301020845890208
2001-07-03,-1.2006376898687476,6.300317869229736
2001-07-04,-1.20068729357285,6.299599344385015
2001-07-05,-1.2007379716354674,6.2988652713560445
2001-07-06,-1.2007897240566003,6.298115650142827
2001-07-07,-1.2008425508362484,6.297350480745359
2001-07-08,-1.200896451974412,6.296569763163642
2001-07-09,-1.2009514274710908,6.295773497397677
2001-07-10,-1.201007477326285,6.2949616834474655
2001-07-11,-1.2010646015399944,6.294134321313001
2001-07-12,-1.2011228001122194,6.293291410994291
2001-07-13,-1.2011820730429597,6.292432952491331
2001-07-14,-1.201242420332215,6.291558945804122
2001-07-15,-1.201303841979986,6.290669390932665
