d,log_index,index
2000-03-27,-1.191771930411132,6.430247869826913
2000-03-28,-1.191791243235407,6.429962939385737
2000-03-29,-1.1918131454214014,6.429639712478214
2000-03-30,-1.1918376369691153,6.429278189104346
2000-03-31,-1.1918647178785486,6.428878369264128
2000-04-01,-1.1918943881497015,6.428440252957565
2000-04-02,-1.1919266477825736,6.427963840184655
2000-04-03,-1.191961496777165,6.427449130945399
2000-04-04,-1.1919989351334763,6.426896125239795
2000-04-05,-1.1920389628515067,6.426304823067844
2000-04-06,-1.1920815799312567,6.425675224429549
2000-04-07,-1.1921267863727258,6.425007329324903
2000-04-08,-1.1921745821759147,6.424301137753913
2000-04-09,-1.192224967340823,6.423556649716575
2000-04-10,-1.1922779418674507,6.422773865212892
2000-04-11,-1.1923335057557976,6.42195278424286
2000-04-12,-1.192391659005864,6.4210934068064836
2000-04-13,-1.19245240161765,6.420195732903759
2000-04-14,-1.1925157335911554,6.419259762534688
2000-04-15,-1.1925816549263804,6.418285495699271
2000-04-16,-1.1926501656233244,6.4172729323975055
2000-04-17,-1.1927194755680521,6.416248579703948
2000-04-18,-1.1927877946466268,6.41523894469315
2000-04-19,-1.1928551228590492,6.414244027365113
2000-04-20,-1.1929214602053186,6.413263827719836
2000-04-21,-1.1929868066854352,6.41229834575732
2000-04-22,-1.1930511622993996,6.411347581477564
2000-04-23,-1.1931145270472108,6.410411534880569
2000-04-24,-1.1931769009288695,6.409490205966333
2000-04-25,-1.1932382839443754,6.408583594734859
2000-04-26,-1.1932986760937287,6.407691701186144
2000-04-27,-1.1933580773769292,6.40681452532019
2000-04-28,-1.1934164877939772,6.405952067136996
2000-04-29,-1.1934739073448721,6.405104326636563
2000-04-30,-1.1935303360296146,6.40427130381889
2000-05-01,-1.1935857738482043,6.403452998683977
2000-05-02,-1.1936402208006414,6.402649411231824
2000-05-03,-1.1936936768869257,6.401860541462432
2000-05-04,-1.1937461421070572,6.401086389375801
2000-05-05,-1.193797616461036,6.40032695497193
2000-05-06,-1.1938480999488623,6.399582238250819
2000-05-07,-1.193897592570536,6.398852239212468
2000-05-08,-1.1939460943260565,6.398136957856877
2000-05-09,-1.1939936052154247,6.397436394184048
2000-05-10,-1.19404012523864,6.396750548193977
2000-05-11,-1.1940856543957026,6.396079419886669
2000-05-12,-1.1941301926866128,6.39542300926212
2000-05-13,-1.19417374011137,6.394781316320333
2000-05-14,-1.1942162966699743,6.394154341061303
2000-05-15,-1.1942578623624263,6.393542083485036
2000-05-16,-1.1942984371887255,6.392944543591529
2000-05-17,-1.194337580567556,6.392368202374582
2000-05-18,-1.1943726490110225,6.391851945796991
2000-05-19,-1.1944032019378095,6.391402254852559
2000-05-20,-1.1944292393479168,6.391019129541284
2000-05-21,-1.1944507612413442,6.390702569863165
2000-05-22,-1.1944677676180917,6.390452575818203
2000-05-23,-1.1944802584781598,6.390269147406398
2000-05-24,-1.1944882338215481,6.390152284627752
2000-05-25,-1.1944916936482566,6.390101987482262
2000-05-26,-1.1944906379582854,6.390118255969929
2000-05-27,-1.1944850667516342,6.390201090090753
2000-05-28,-1.1944749800283034,6.390350489844734
2000-05-29,-1.1944603777882932,6.390566455231873
2000-05-30,-1.1944412600316026,6.390848986252169
2000-05-31,-1.194417626758233,6.39119808290562
2000-06-01,-1.194389477968183,6.391613745192232
2000-06-02,-1.1943568136614533,6.392095973111998
2000-06-03,-1.1943196338380442,6.392644766664922
2000-06-04,-1.1942779384979552,6.393260125851003
2000-06-05,-1.1942317276411865,6.3939420506702405
2000-06-06,-1.1941810012677379,6.394690541122637
2000-06-07,-1.1941257593776098,6.39550559720819
2000-06-08,-1.1940660019708018,6.396387218926899
2000-06-09,-1.194001729047314,6.397335406278765
2000-06-10,-1.1939329406071466,6.3983501592637895
2000-06-11,-1.1938596366502991,6.39943147788197
2000-06-12,-1.1937818171767722,6.400579362133309
2000-06-13,-1.1936994821865654,6.401793812017804
2000-06-14,-1.1936126316796791,6.403074827535455
2000-06-15,-1.193521265656113,6.4044224086862656
2000-06-16,-1.193425384115867,6.405836555470232
2000-06-17,-1.1933297074047131,6.4072476525237985
2000-06-18,-1.1932389558684229,6.408586084483407
2000-06-19,-1.1931531295069966,6.409851851349058
2000-06-20,-1.193072228320434,6.41104495312075
2000-06-21,-1.1929962523087354,6.412165389798485
2000-06-22,-1.1929252014719005,6.413213161382263
2000-06-23,-1.1928590758099293,6.414188267872082
2000-06-24,-1.1927978753228219,6.415090709267944
2000-06-25,-1.1927416000105786,6.415920485569849
2000-06-26,-1.1926902498731986,6.416677596777795
2000-06-27,-1.1926438249106828,6.417362042891783
2000-06-28,-1.1926023251230307,6.417973823911816
2000-06-29,-1.1925657505102423,6.418512939837889
2000-06-30,-1.1925341010723174,6.418979390670003
2000-07-01,-1.192507376809257,6.419373176408162
2000-07-02,-1.19248557772106,6.419694297052361
2000-07-03,-1.1924687038077268,6.419942752602603
2000-07-04,-1.1924567550692575,6.420118543058887
2000-07-05,-1.1924497315056517,6.420221668421214
2000-07-06,-1.19244763311691,6.420252128689583
2000-07-07,-1.192450459903032,6.420209923863993
2000-07-08,-1.192458211864018,6.420095053944447
2000-07-09,-1.1924708889998674,6.419907518930943
2000-07-10,-1.192488491310581,6.41964731882348
2000-07-11,-1.1925110187961578,6.419314453622059
2000-07-12,-1.1925384714565992,6.418908923326683
2000-07-13,-1.1925708492919038,6.418430727937347
2000-07-14,-1.1926081523020726,6.417879867454053
2000-07-15,-1.192650380487105,6.4172563418768025
2000-07-16,-1.1926975338470012,6.416560151205593
2000-07-17,-1.192748905769364,6.415801725629166
2000-07-18,-1.1928002565798101,6.415043646279945
2000-07-19,-1.1928508796659423,6.414296343346669
2000-07-20,-1.192900775027761,6.4135598168293395
2000-07-21,-1.1929499426652652,6.412834066727955
2000-07-22,-1.1929983825784558,6.4121190930425165
2000-07-23,-1.1930460947673325,6.411414895773024
2000-07-24,-1.1930930792318954,6.410721474919478
2000-07-25,-1.1931393359721445,6.410038830481876
2000-07-26,-1.1931848649880796,6.40936696246022
2000-07-27,-1.193229666279701,6.408705870854511
2000-07-28,-1.1932737398470081,6.4080555556647445
2000-07-29,-1.1933170856900017,6.4074160168909255
2000-07-30,-1.1933597038086816,6.406787254533054
2000-07-31,-1.1934015942030471,6.4061692685911265
2000-08-01,-1.193442756873099,6.405562059065144
2000-08-02,-1.193483191818837,6.404965625955108
2000-08-03,-1.193522899040261,6.404379969261017
2000-08-04,-1.1935618785373712,6.403805088982871
2000-08-05,-1.1936001303101675,6.4032409851206715
2000-08-06,-1.1936376543586502,6.40268765767442
2000-08-07,-1.1936744506828187,6.4021451066441095
2000-08-08,-1.1937105192826736,6.401613332029749
2000-08-09,-1.1937458601582143,6.401092333831332
2000-08-10,-1.1937804733094413,6.400582112048859
2000-08-11,-1.1938143587363543,6.400082666682334
2000-08-12,-1.1938475164389537,6.399593997731754
2000-08-13,-1.193879946417239,6.399116105197121
2000-08-14,-1.1939116486712105,6.398648989078431
2000-08-15,-1.193942623200868,6.398192649375688
2000-08-16,-1.1939728700062118,6.397747086088891
2000-08-17,-1.19400213136462,6.397316088957714
2000-08-18,-1.194028860940366,6.396922396420215
2000-08-19,-1.1940528010108276,6.396569798216065
2000-08-20,-1.194073951576005,6.396258294345268
2000-08-21,-1.1940923126358987,6.39598788480782
2000-08-22,-1.1941078841905077,6.395758569603726
2000-08-23,-1.1941206662398334,6.395570348732982
2000-08-24,-1.1941306587838745,6.395423222195591
2000-08-25,-1.1941378618226317,6.395317189991549
2000-08-26,-1.1941422753561046,6.3952522521208595
2000-08-27,-1.1941438993842934,6.395228408583522
2000-08-28,-1.1941427339071984,6.395245659379535
2000-08-29,-1.1941387789248192,6.395304004508899
2000-08-30,-1.1941320344371555,6.395403443971615
2000-08-31,-1.1941225004442082,6.395543977767683
2000-09-01,-1.1941101769459768,6.395725605897101
2000-09-02,-1.1940950639424608,6.39594832835987
2000-09-03,-1.1940771614336612,6.396212145155992
2000-09-04,-1.1940564694195774,6.396517056285465
2000-09-05,-1.1940329879002094,6.396863061748289
2000-09-06,-1.1940067168755575,6.3972501615444655
2000-09-07,-1.1939776563456213,6.397678355673992
2000-09-08,-1.1939458063104011,6.398147644136869
2000-09-09,-1.193911166769897,6.398658026933099
2000-09-10,-1.1938737377241084,6.3992095040626795
2000-09-11,-1.1938335191730358,6.399802075525612
2000-09-12,-1.1937905111166793,6.400435741321895
2000-09-13,-1.1937447135550385,6.40111050145153
2000-09-14,-1.1936961264881139,6.401826355914516
2000-09-15,-1.193644749915905,6.402583304710854
2000-09-16,-1.193590583838412,6.4033813478405435
2000-09-17,-1.193537580502282,6.404162278999635
2000-09-18,-1.1934896921541625,6.404867891884181
2000-09-19,-1.1934469187940524,6.405498186494181
2000-09-20,-1.193409260421953,6.406053162829634
2000-09-21,-1.1933767170378635,6.406532820890543
2000-09-22,-1.1933492886417847,6.406937160676908
2000-09-23,-1.1933269752337157,6.4072661821887245
2000-09-24,-1.1933097768136565,6.407519885425996
2000-09-25,-1.193297693381608,6.407698270388723
2000-09-26,-1.1932907249375693,6.4078013370769025
2000-09-27,-1.1932888714815408,6.407829085490537
2000-09-28,-1.1932921330135224,6.407781515629625
2000-09-29,-1.1933005095335145,6.407658627494169
2000-09-30,-1.1933140010415164,6.407460421084166
2000-10-01,-1.1933326075375288,6.407186896399619
2000-10-02,-1.193356329021551,6.406838053440524
2000-10-03,-1.1933851654935832,6.406413892206883
2000-10-04,-1.193419116953626,6.405914412698698
2000-10-05,-1.1934581834016786,6.405339614915966
2000-10-06,-1.1935023648377414,6.404689498858689
2000-10-07,-1.1935516612618147,6.403964064526868
2000-10-08,-1.193606072673898,6.403163311920499
2000-10-09,-1.193665599073991,6.402287241039584
2000-10-10,-1.1937302404620946,6.401335851884124
2000-10-11,-1.193799996838208,6.400309144454119
2000-10-12,-1.193874868202332,6.399207118749568
2000-10-13,-1.193954854554466,6.398029774770471
2000-10-14,-1.1940399558946102,6.396777112516828
2000-10-15,-1.1941301722227644,6.395449131988638
2000-10-16,-1.1942255035389289,6.394045833185905
2000-10-17,-1.194324936632612,6.392582139220317
2000-10-18,-1.1944223922408654,6.391147588762028
2000-10-19,-1.1945168571531979,6.389757104922729
2000-10-20,-1.1946083313696094,6.388410687702422
2000-10-21,-1.1946968148901,6.387108337101105
2000-10-22,-1.1947823077146695,6.385850053118778
2000-10-23,-1.1948648098433179,6.384635835755442
2000-10-24,-1.1949443212760453,6.383465685011099
2000-10-25,-1.1950208420128519,6.382339600885744
2000-10-26,-1.1950943720537373,6.38125758337938
2000-10-27,-1.1951649113987015,6.380219632492007
2000-10-28,-1.195232460047745,6.379225748223625
2000-10-29,-1.1952970180008677,6.378275930574235
2000-10-30,-1.1953585852580688,6.377370179543834
2000-10-31,-1.1954171618193494,6.376508495132424
2000-11-01,-1.1954727476847087,6.3756908773400065
2000-11-02,-1.1955253428541468,6.374917326166576
2000-11-03,-1.1955749473276642,6.374187841612139
2000-11-04,-1.1956215611052605,6.373502423676693
2000-11-05,-1.195665184186936,6.372861072360236
2000-11-06,-1.1957058165726901,6.372263787662771
2000-11-07,-1.1957434582625235,6.371710569584297
2000-11-08,-1.1957781092564357,6.371201418124812
2000-11-09,-1.195809769554427,6.37073633328432
2000-11-10,-1.1958384391564971,6.3703153150628165
2000-11-11,-1.1958641180626461,6.369938363460305
2000-11-12,-1.1958868062728745,6.3696054784767835
2000-11-13,-1.1959065037871817,6.369316660112254
2000-11-14,-1.195923210605568,6.369071908366715
2000-11-15,-1.195936926728033,6.368871223240166
2000-11-16,-1.1959476521545773,6.368714604732608
2000-11-17,-1.1959563152162038,6.368588319784962
2000-11-18,-1.1959638442439162,6.36847863533815
2000-11-19,-1.1959702392377145,6.36838555139217
2000-11-20,-1.195975500197599,6.368309067947025
2000-11-21,-1.195979627123569,6.368249185002712
2000-11-22,-1.1959826200156252,6.368205902559234
2000-11-23,-1.1959844788737668,6.3681792206165895
2000-11-24,-1.1959852036979945,6.368169139174777
2000-11-25,-1.1959847944883082,6.368175658233798
2000-11-26,-1.1959832512447077,6.368198777793654
2000-11-27,-1.195980573967193,6.368238497854342
2000-11-28,-1.1959767626557645,6.3682948184158645
2000-11-29,-1.1959718173104215,6.36836773947822
2000-11-30,-1.1959657379311643,6.3684572610414065
2000-12-01,-1.1959585245179936,6.36856338310543
2000-12-02,-1.195950177070908,6.368686105670285
2000-12-03,-1.1959406955899088,6.368825428735974
2000-12-04,-1.1959300800749955,6.368981352302498
2000-12-05,-1.1959183305261676,6.369153876369852
2000-12-06,-1.195905446943426,6.369343000938041
2000-12-07,-1.1958914293267702,6.369548726007064
2000-12-08,-1.1958762776762002,6.3697710515769215
2000-12-09,-1.195859991991716,6.3700099776476105
2000-12-10,-1.1958425722733181,6.370265504219134
2000-12-11,-1.1958240185210054,6.370537631291489
2000-12-12,-1.1958043307347792,6.37082635886468
2000-12-13,-1.1957835089146385,6.371131686938703
2000-12-14,-1.195761553060584,6.371453615513561
2000-12-15,-1.1957384631726153,6.371792144589251
2000-12-16,-1.1957142392507323,6.3721472741657745
2000-12-17,-1.1956893359773137,6.372512342818976
2000-12-18,-1.195666481446631,6.372847382003908
2000-12-19,-1.1956461303410615,6.373145730296414
2000-12-20,-1.1956282826606062,6.373407387696495
2000-12-21,-1.1956129384052645,6.373632354204149
2000-12-22,-1.1956000975750367,6.373820629819378
2000-12-23,-1.1955897601699232,6.373972214542183
2000-12-24,-1.1955819261899232,6.374087108372561
2000-12-25,-1.1955765956350375,6.374165311310515
2000-12-26,-1.1955737685052648,6.374206823356041
2000-12-27,-1.1955734448006068,6.374211644509143
2000-12-28,-1.1955756245210623,6.374179774769819
2000-12-29,-1.195580307666632,6.374111214138071
2000-12-30,-1.1955874942373153,6.3740059626138965
2000-12-31,-1.1955971842331123,6.373864020197295
2001-01-01,-1.1956093776540235,6.37368538688827
2001-01-02,-1.1956240745000486,6.373470062686819
2001-01-03,-1.1956412747711875,6.373218047592942
2001-01-04,-1.1956609784674401,6.372929341606639
2001-01-05,-1.1956831855888068,6.372603944727911
2001-01-06,-1.1957078961352874,6.372241856956759
2001-01-07,-1.1957351101068816,6.371843078293179
2001-01-08,-1.1957648275035897,6.371407608737173
2001-01-09,-1.195797048325412,6.370935448288744
2001-01-10,-1.195831772572348,6.370426596947889
2001-01-11,-1.195869000244398,6.369881054714608
2001-01-12,-1.1959087313415617,6.369298821588902
2001-01-13,-1.1959509658638392,6.368679897570769
2001-01-14,-1.195995703811231,6.368024282660212
2001-01-15,-1.196042945183736,6.367331976857228
2001-01-16,-1.1960926899813553,6.36660298016182
2001-01-17,-1.196144283379072,6.365846884347352
2001-01-18,-1.1961937964267884,6.365121240054031
2001-01-19,-1.1962405742994882,6.364435639055224
2001-01-20,-1.1962846169971708,6.36379008135093
2001-01-21,-1.196325924519837,6.363184566941151
2001-01-22,-1.1963644968674862,6.362619095825884
2001-01-23,-1.196400334040119,6.362093668005132
2001-01-24,-1.1964334360377347,6.361608283478893
2001-01-25,-1.1964638028603336,6.361162942247168
2001-01-26,-1.1964914345079158,6.360757644309955
2001-01-27,-1.1965163309804812,6.360392389667257
2001-01-28,-1.1965384922780298,6.3600671783190705
2001-01-29,-1.196557918400562,6.359782010265401
2001-01-30,-1.196574609348077,6.359536885506243
2001-01-31,-1.1965885651205752,6.359331804041599
2001-02-01,-1.1965997857180568,6.359166765871467
2001-02-02,-1.1966082711405215,6.35904177099585
2001-02-03,-1.1966140213879697,6.358956819414748
2001-02-04,-1.196617036460401,6.358911911128159
2001-02-05,-1.1966173163578158,6.358907046136082
2001-02-06,-1.196614861080213,6.358942224438517
2001-02-07,-1.1966096706275942,6.35901744603547
2001-02-08,-1.1966017449999582,6.359132710926934
2001-02-09,-1.196591084197306,6.359288019112912
2001-02-10,-1.1965776882196366,6.359483370593404
2001-02-11,-1.1965615570669503,6.359718765368408
2001-02-12,-1.1965426907392476,6.359994203437928
2001-02-13,-1.1965210892365277,6.36030968480196
2001-02-14,-1.1964967525587915,6.360665209460506
2001-02-15,-1.1964696807060382,6.361060777413565
2001-02-16,-1.1964397186557794,6.36149883676252
2001-02-17,-1.1964067113855266,6.36198183560875
2001-02-18,-1.1963706588952787,6.362509773952255
2001-02-19,-1.1963315611850365,6.363082651793038
2001-02-20,-1.1962894182548003,6.363700469131097
2001-02-21,-1.1962442301045697,6.364363225966431
2001-02-22,-1.1961959967343443,6.365070922299041
2001-02-23,-1.1961447181441245,6.365823558128929
2001-02-24,-1.1960903943339105,6.36662113345609
2001-02-25,-1.1960330253037024,6.367463648280532
2001-02-26,-1.1959726110534992,6.3683511026022455
2001-02-27,-1.195909151583302,6.369283496421237
2001-02-28,-1.1958426468931103,6.370260829737502
2001-03-01,-1.195773096982924,6.371283102551045
2001-03-02,-1.1957005018527436,6.372350314861864
2001-03-03,-1.1956248615025689,6.37346246666996
2001-03-04,-1.1955461759323993,6.374619557975331
2001-03-05,-1.1954644451422356,6.375821588777978
2001-03-06,-1.1953796691320775,6.377068559077901
2001-03-07,-1.195291847901925,6.3783604688751
2001-03-08,-1.195200981451778,6.379697318169576
2001-03-09,-1.1951070697816368,6.3810791069613275
2001-03-10,-1.195010112891501,6.382505835250354
2001-03-11,-1.1949101107813707,6.3839775030366575
2001-03-12,-1.1948070634512462,6.385494110320237
2001-03-13,-1.1947009709011271,6.387055657101094
2001-03-14,-1.1945918331310135,6.388662143379224
2001-03-15,-1.1944796501409058,6.390313569154632
2001-03-16,-1.1943644219308034,6.392009934427315
2001-03-17,-1.1942469529751554,6.393739385205759
2001-03-18,-1.1941320701206515,6.39543079754086
2001-03-19,-1.1940205778417408,6.3970723174411015
2001-03-20,-1.193912476138423,6.398663944906485
2001-03-21,-1.1938077650106975,6.400205679937009
2001-03-22,-1.193706444458565,6.401697522532672
2001-03-23,-1.1936085144820254,6.4031394726934785
2001-03-24,-1.193513975081079,6.404531530419425
2001-03-25,-1.193422826255725,6.405873695710512
2001-03-26,-1.193335068005964,6.407165968566742
2001-03-27,-1.1932507003317958,6.408408348988111
2001-03-28,-1.1931697232332203,6.409600836974621
2001-03-29,-1.193092136710238,6.410743432526273
2001-03-30,-1.1930179407628487,6.4118361356430675
2001-03-31,-1.1929471353910521,6.4128789463250016
2001-04-01,-1.1928797205948483,6.413871864572076
2001-04-02,-1.1928156963742371,6.4148148903842905
2001-04-03,-1.1927550627292192,6.415708023761647
2001-04-04,-1.192697819659794,6.416551264704147
2001-04-05,-1.192643967165961,6.417344613211784
2001-04-06,-1.1925935052477215,6.418088069284565
2001-04-07,-1.1925464339050749,6.418781632922485
2001-04-08,-1.192502753138021,6.4194253041255465
2001-04-09,-1.19246246294656,6.420019082893749
2001-04-10,-1.192425563330692,6.420562969227094
2001-04-11,-1.1923920542904165,6.421056963125578
2001-04-12,-1.192361935825734,6.421501064589204
2001-04-13,-1.1923352079366443,6.42189527361797
2001-04-14,-1.1923118706231475,6.422239590211878
2001-04-15,-1.1922919238852439,6.422534014370927
2001-04-16,-1.192275367722933,6.422778546095117
2001-04-17,-1.1922629348235094,6.422962355617153
2001-04-18,-1.192255357874269,6.42307461316974
2001-04-19,-1.1922526368752113,6.423115318752877
2001-04-20,-1.1922547718263363,6.423084472366563
2001-04-21,-1.1922617627276442,6.422982074010802
2001-04-22,-1.1922736095791349,6.422808123685593
2001-04-23,-1.1922903123808082,6.4225626213909335
2001-04-24,-1.1923118711326641,6.422245567126825
2001-04-25,-1.1923382858347034,6.421856960893267
2001-04-26,-1.1923695564869248,6.421396802690259
2001-04-27,-1.1924056830893293,6.420865092517803
2001-04-28,-1.1924466656419166,6.420261830375898
2001-04-29,-1.1924925041446863,6.419587016264542
2001-04-30,-1.1925431985976391,6.418840650183738
2001-05-01,-1.1925987490007748,6.418022732133485
2001-05-02,-1.1926591553540928,6.417133262113782
2001-05-03,-1.192724417657594,6.416172240124631
2001-05-04,-1.1927945359112777,6.415139666166029
2001-05-05,-1.1928695101151443,6.414035540237979
2001-05-06,-1.1929493402691935,6.412859862340479
2001-05-07,-1.1930340263734256,6.411612632473531
2001-05-08,-1.1931235684278405,6.410293850637132
2001-05-09,-1.193217966432438,6.408903516831286
2001-05-10,-1.1933172203872184,6.407441631055988
2001-05-11,-1.1934213302921814,6.405908193311243
2001-05-12,-1.1935302961473275,6.404303203597049
2001-05-13,-1.1936441179526562,6.402626661913406
2001-05-14,-1.1937627957081676,6.400878568260312
2001-05-15,-1.1938863294138617,6.399058922637769
2001-05-16,-1.194014719069739,6.397167725045778
2001-05-17,-1.194146937832944,6.395220119618719
2001-05-18,-1.1942768246463487,6.393306971162878
2001-05-19,-1.1944033526670983,6.39144342381264
2001-05-20,-1.1945265218951937,6.389629477568003
2001-05-21,-1.1946463323306336,6.387865132428967
2001-05-22,-1.1947627839734183,6.38615038839553
2001-05-23,-1.1948758768235486,6.384485245467697
2001-05-24,-1.1949856108810235,6.382869703645463
2001-05-25,-1.195091986145844,6.381303762928831
2001-05-26,-1.195195002618009,6.379787423317801
2001-05-27,-1.1952946602975194,6.378320684812371
2001-05-28,-1.1953909591843748,6.376903547412542
2001-05-29,-1.1954838992785755,6.3755360111183155
2001-05-30,-1.1955734805801208,6.374218075929688
2001-05-31,-1.1956597030890115,6.3729497418466625
2001-06-01,-1.195742566805247,6.37173100886924
2001-06-02,-1.1958220717288275,6.3705618769974155
2001-06-03,-1.1958982178597533,6.369442346231193
2001-06-04,-1.1959710051980241,6.368372416570573
2001-06-05,-1.1960404337436399,6.367352088015553
2001-06-06,-1.1961065034966007,6.366381360566134
2001-06-07,-1.1961692144569067,6.365460234222317
2001-06-08,-1.196228566624558,6.3645887089841
2001-06-09,-1.196284559999554,6.363766784851485
2001-06-10,-1.196337194581895,6.362994461824471
2001-06-11,-1.1963864703715812,6.362271739903057
2001-06-12,-1.1964323873686125,6.361598619087244
2001-06-13,-1.1964749455729886,6.360975099377034
2001-06-14,-1.19651414498471,6.360401180772425
2001-06-15,-1.1965499856037765,6.359876863273416
2001-06-16,-1.1965824674301881,6.359402146880009
2001-06-17,-1.1966138070395298,6.358944396273598
2001-06-18,-1.1966462210073865,6.358470976135578
2001-06-19,-1.1966797093337591,6.357981886465951
2001-06-20,-1.1967142720186466,6.357477127264716
2001-06-21,-1.1967499090620497,6.356956698531873
2001-06-22,-1.1967866204639679,6.356420600267422
2001-06-23,-1.1968244062244018,6.355868832471364
2001-06-24,-1.1968632663433505,6.355301395143695
2001-06-25,-1.196903200820815,6.35471828828442
2001-06-26,-1.1969442096567944,6.354119511893538
2001-06-27,-1.1969862928512895,6.353505065971047
2001-06-28,-1.1970294504042998,6.352874950516948
2001-06-29,-1.1970736823158252,6.35222916553124
2001-06-30,-1.197118988585866,6.3515677110139235
2001-07-01,-1.1971653692144226,6.350890586965003
2001-07-02,-1.1972128242014939,6.350197793384471
2001-07-03,-1.1972613535470809,6.349489330272331
2001-07-04,-1.1973109572511833,6.348765197628586
2001-07-05,-1.1973616353138006,6.34802539545323
2001-07-06,-1.1974133877349336,6.347269923746266
2001-07-07,-1.1974662145145816,6.346498782507695
2001-07-08,-1.1975201156527453,6.345711971737515
2001-07-09,-1.197575091149424,6.344909491435729
2001-07-10,-1.1976311410046185,6.344091341602334
2001-07-11,-1.1976882652183276,6.343257522237328
2001-07-12,-1.1977464637905526,6.342408033340719
2001-07-13,-1.1978057367212926,6.341542874912499
2001-07-14,-1.1978660840105482,6.340662046952672
2001-07-15,-1.1979275056583192,6.339765549461237
