d,log_index,index
2000-03-12,-1.1929063595076588,6.413464596000003
2000-03-13,-1.1929125678213326,6.413372670088734
2000-03-14,-1.1929149315179284,6.413337715962898
2000-03-15,-1.192913450597446,6.413359733622497
2000-03-16,-1.1929081250598854,6.413438723067529
2000-03-17,-1.1928997591525963,6.4135627887395215
2000-03-18,-1.192893178359677,6.413660557287628
2000-03-19,-1.1928891869284772,6.413720133153375
2000-03-20,-1.1928877848589965,6.413741516336763
2000-03-21,-1.1928889721512355,6.41372470683779
2000-03-22,-1.192892748805194,6.413669704656459
2000-03-23,-1.1928991148208716,6.413576509792767
2000-03-24,-1.192908070198269,6.413445122246717
2000-03-25,-1.1929196149373855,6.413275542018306
2000-03-26,-1.192933749038222,6.413067769107537
2000-03-27,-1.1929504725007773,6.412821803514405
2000-03-28,-1.1929697853250523,6.412537645238916
2000-03-29,-1.192991687511047,6.412215294281068
2000-03-30,-1.1930161790587608,6.411854750640859
2000-03-31,-1.193043259968194,6.411456014318291
2000-04-01,-1.193072930239347,6.411019085313363
2000-04-02,-1.193105189872219,6.410543963626075
2000-04-03,-1.1931400388668103,6.410030649256426
2000-04-04,-1.1931774772231216,6.40947914220442
2000-04-05,-1.193217504941152,6.408889442470054
2000-04-06,-1.1932601220209018,6.408261550053327
2000-04-07,-1.1933053284623711,6.407595464954242
2000-04-08,-1.19335312426556,6.406891187172796
2000-04-09,-1.193403509430468,6.406148716708991
2000-04-10,-1.193456483957096,6.405368053562826
2000-04-11,-1.1935120478454428,6.404549197734302
2000-04-12,-1.1935702010955094,6.403692149223418
2000-04-13,-1.1936309437072954,6.402796908030174
2000-04-14,-1.1936942756808007,6.40186347415457
2000-04-15,-1.1937601970160256,6.400891847596608
2000-04-16,-1.19382870771297,6.399882028356286
2000-04-17,-1.1938980176576972,6.398860451673595
2000-04-18,-1.1939663367362723,6.397853552788528
2000-04-19,-1.1940336649486942,6.396861331701084
2000-04-20,-1.1941000022949637,6.395883788411264
2000-04-21,-1.1941653487750805,6.394920922919068
2000-04-22,-1.1942297043890449,6.393972735224496
2000-04-23,-1.1942930691368563,6.393039225327548
2000-04-24,-1.1943554430185148,6.392120393228222
2000-04-25,-1.1944168260340209,6.39121623892652
2000-04-26,-1.194477218183374,6.390326762422442
2000-04-27,-1.1945366194665745,6.389451963715987
2000-04-28,-1.1945950298836223,6.388591842807156
2000-04-29,-1.1946524494345174,6.387746399695949
2000-04-30,-1.1947088781192599,6.386915634382364
2000-05-01,-1.1947643159378498,6.386099546866404
2000-05-02,-1.1948187628902867,6.385298137148068
2000-05-03,-1.1948722189765708,6.384511405227355
2000-05-04,-1.1949246841967027,6.383739351104265
2000-05-05,-1.1949761585506815,6.382981974778799
2000-05-06,-1.1950266420385076,6.3822392762509566
2000-05-07,-1.195076134660181,6.3815112555207385
2000-05-08,-1.195124636415702,6.380797912588142
2000-05-09,-1.19517214730507,6.38009924745317
2000-05-10,-1.1952186673282854,6.379415260115822
2000-05-11,-1.1952641964853479,6.378745950576097
2000-05-12,-1.1953087347762579,6.378091318833998
2000-05-13,-1.1953522822010154,6.37745136488952
2000-05-14,-1.1953948387596198,6.376826088742666
2000-05-15,-1.1954364044520718,6.376215490393436
2000-05-16,-1.1954769792783708,6.37561956984183
2000-05-17,-1.1955161226572015,6.375044790518059
2000-05-18,-1.195551191100668,6.374529933003386
2000-05-19,-1.195581744027455,6.3740814607280285
2000-05-20,-1.1956077814375623,6.373699373691983
2000-05-21,-1.1956293033309897,6.3733836718952475
2000-05-22,-1.1956463097077372,6.373134355337825
2000-05-23,-1.1956588005678053,6.372951424019715
2000-05-24,-1.1956667759111936,6.3728348779409165
2000-05-25,-1.1956702357379019,6.372784717101432
2000-05-26,-1.1956691800479309,6.372800941501258
2000-05-27,-1.1956636088412795,6.372883551140396
2000-05-28,-1.195653522117949,6.3730325460188455
2000-05-29,-1.1956389198779382,6.373247926136609
2000-05-30,-1.195619802121248,6.373529691493683
2000-05-31,-1.1955961688478782,6.37387784209007
2000-06-01,-1.1955680200578285,6.37429237792577
2000-06-02,-1.195535355751099,6.374773299000779
2000-06-03,-1.1954981759276895,6.375320605315104
2000-06-04,-1.1954564805876007,6.3759342968687385
2000-06-05,-1.195410269730832,6.3766143736616865
2000-06-06,-1.1953595433573834,6.3773608356939455
2000-06-07,-1.1953043014672553,6.378173682965518
2000-06-08,-1.1952445440604471,6.3790529154764
2000-06-09,-1.1951802711369597,6.379998533226598
2000-06-10,-1.195111482696792,6.381010536216105
2000-06-11,-1.1950381787399447,6.382088924444925
2000-06-12,-1.1949603592664175,6.383233697913057
2000-06-13,-1.194878024276211,6.384444856620501
2000-06-14,-1.1947911737693246,6.385722400567259
2000-06-15,-1.1946998077457585,6.387066329753328
2000-06-16,-1.1946039262055126,6.3884766441787075
2000-06-17,-1.1945082494943586,6.389883917138503
2000-06-18,-1.1944174979580684,6.391218721927813
2000-06-19,-1.1943316715966419,6.39248105854664
2000-06-20,-1.1942507704100795,6.39367092699498
2000-06-21,-1.1941747943983807,6.394788327272837
2000-06-22,-1.194103743561546,6.395833259380211
2000-06-23,-1.1940376178995746,6.396805723317101
2000-06-24,-1.1939764174124674,6.397705719083505
2000-06-25,-1.193920142100224,6.398533246679426
2000-06-26,-1.1938687919628441,6.399288306104862
2000-06-27,-1.193822367000328,6.399970897359815
2000-06-28,-1.193780867212676,6.400581020444282
2000-06-29,-1.1937442925998876,6.401118675358265
2000-06-30,-1.1937126431619627,6.401583862101764
2000-07-01,-1.1936859188989024,6.40197658067478
2000-07-02,-1.1936641198107052,6.40229683107731
2000-07-03,-1.1936472458973721,6.402544613309355
2000-07-04,-1.1936352971589028,6.402719927370919
2000-07-05,-1.193628273595297,6.402822773261995
2000-07-06,-1.1936261752065553,6.4028531509825894
2000-07-07,-1.1936290019926774,6.402811060532698
2000-07-08,-1.1936367539536632,6.402696501912324
2000-07-09,-1.1936494310895127,6.402509475121463
2000-07-10,-1.1936670334002264,6.402249980160121
2000-07-11,-1.1936895608858034,6.401918017028292
2000-07-12,-1.1937170135462445,6.401513585725981
2000-07-13,-1.1937493913815493,6.401036686253184
2000-07-14,-1.193786694391718,6.400487318609903
2000-07-15,-1.1938289225767502,6.399865482796137
2000-07-16,-1.1938760759366467,6.399171178811889
2000-07-17,-1.1939274478590094,6.398414808579929
2000-07-18,-1.1939787986694557,6.397658783636896
2000-07-19,-1.194029421755588,6.3969135059055615
2000-07-20,-1.1940793171174062,6.396178975385928
2000-07-21,-1.1941284847549107,6.395455192077994
2000-07-22,-1.1941769246681013,6.39474215598176
2000-07-23,-1.194224636856978,6.394039867097225
2000-07-24,-1.194271621321541,6.393348325424392
2000-07-25,-1.19431787806179,6.392667530963258
2000-07-26,-1.194363407077725,6.391997483713823
2000-07-27,-1.1944082083693464,6.39133818367609
2000-07-28,-1.1944522819366536,6.390689630850054
2000-07-29,-1.1944956277796472,6.3900518252357195
2000-07-30,-1.1945382458983267,6.389424766833086
2000-07-31,-1.1945801362926927,6.388808455642151
2000-08-01,-1.1946212989627445,6.388202891662916
2000-08-02,-1.1946617339084824,6.387608074895382
2000-08-03,-1.1947014411299064,6.387024005339546
2000-08-04,-1.1947404206270167,6.38645068299541
2000-08-05,-1.194778672399813,6.385888107862975
2000-08-06,-1.1948161964482957,6.385336279942241
2000-08-07,-1.1948529927724643,6.384795199233205
2000-08-08,-1.194889061372319,6.3842648657358705
2000-08-09,-1.1949244022478598,6.383745279450234
2000-08-10,-1.1949590153990868,6.383236440376297
2000-08-11,-1.1949929008259998,6.382738348514062
2000-08-12,-1.1950260585285992,6.3822510038635265
2000-08-13,-1.1950584885068845,6.381774406424691
2000-08-14,-1.195090190760856,6.381308556197554
2000-08-15,-1.1951211652905136,6.380853453182119
2000-08-16,-1.1951514120958573,6.380409097378383
2000-08-17,-1.1951806734542656,6.379979268255771
2000-08-18,-1.1952074030300113,6.379586642630839
2000-08-19,-1.195231343100473,6.379234999973009
2000-08-20,-1.1952524936656506,6.378924340282283
2000-08-21,-1.1952708547255442,6.378654663558662
2000-08-22,-1.1952864262801532,6.378425969802143
2000-08-23,-1.195299208329479,6.378238259012728
2000-08-24,-1.19530920087352,6.378091531190416
2000-08-25,-1.195316403912277,6.377985786335207
2000-08-26,-1.1953208174457501,6.377921024447103
2000-08-27,-1.195322441473939,6.377897245526102
2000-08-28,-1.195321275996844,6.377914449572204
2000-08-29,-1.1953173210144645,6.37797263658541
2000-08-30,-1.195310576526801,6.3780718065657185
2000-08-31,-1.1953010425338537,6.3782119595131315
2000-09-01,-1.1952887190356223,6.378393095427648
2000-09-02,-1.1952736060321063,6.378615214309266
2000-09-03,-1.195255703523307,6.37887831615799
2000-09-04,-1.195235011509223,6.379182400973819
2000-09-05,-1.1952115299898551,6.379527468756747
2000-09-06,-1.195185258965203,6.379913519506781
2000-09-07,-1.1951561984352668,6.380340553223919
2000-09-08,-1.1951243484000467,6.38080856990816
2000-09-09,-1.1950897088595425,6.381317569559505
2000-09-10,-1.195052279813754,6.381867552177951
2000-09-11,-1.1950120612626813,6.382458517763503
2000-09-12,-1.1949690532063246,6.383090466316157
2000-09-13,-1.194923255644684,6.383763397835915
2000-09-14,-1.1948746685777594,6.384477312322778
2000-09-15,-1.1948232920055506,6.385232209776743
2000-09-16,-1.1947691259280577,6.3860280901978115
2000-09-17,-1.1947161225919276,6.386806905021976
2000-09-18,-1.1946682342438077,6.387510605685224
2000-09-19,-1.1946254608836981,6.388139192187561
2000-09-20,-1.1945878025115986,6.388692664528983
2000-09-21,-1.1945552591275093,6.389171022709491
2000-09-22,-1.1945278307314302,6.389574266729085
2000-09-23,-1.1945055173233612,6.3899023965877655
2000-09-24,-1.1944883189033022,6.390155412285533
2000-09-25,-1.1944762354712537,6.390333313822386
2000-09-26,-1.194469267027215,6.390436101198325
2000-09-27,-1.1944674135711864,6.39046377441335
2000-09-28,-1.1944706751031682,6.390416333467463
2000-09-29,-1.19447905162316,6.390293778360659
2000-09-30,-1.1944925431311622,6.390096109092944
2000-10-01,-1.1945111496271743,6.389823325664315
2000-10-02,-1.1945348711111965,6.38947542807477
2000-10-03,-1.194563707583229,6.389052416324312
2000-10-04,-1.1945976590432716,6.388554290412942
2000-10-05,-1.1946367254913242,6.387981050340656
2000-10-06,-1.194680906927387,6.387332696107457
2000-10-07,-1.1947302033514602,6.386609227713344
2000-10-08,-1.1947846147635435,6.385810645158318
2000-10-09,-1.1948441411636368,6.384936948442377
2000-10-10,-1.1949087825517402,6.383988137565523
2000-10-11,-1.1949785389278538,6.382964212527755
2000-10-12,-1.1950534102919776,6.381865173329074
2000-10-13,-1.1951333966441116,6.380691019969477
2000-10-14,-1.1952184979842557,6.379441752448968
2000-10-15,-1.19530871431241,6.378117370767544
2000-10-16,-1.1954040456285744,6.376717874925208
2000-10-17,-1.1955034787222576,6.375258147591796
2000-10-18,-1.1956009343305107,6.37382748478635
2000-10-19,-1.1956953992428434,6.37244076917871
2000-10-20,-1.1957868734592552,6.371098000768875
2000-10-21,-1.1958753569797456,6.3697991795568445
2000-10-22,-1.1959608498043148,6.368544305542617
2000-10-23,-1.1960433519329632,6.367333378726197
2000-10-24,-1.1961228633656908,6.366166399107581
2000-10-25,-1.1961993841024972,6.365043366686771
2000-10-26,-1.1962729141433828,6.363964281463767
2000-10-27,-1.1963434534883473,6.362929143438565
2000-10-28,-1.1964110021373906,6.361937952611171
2000-10-29,-1.1964755600905128,6.360990708981581
2000-10-30,-1.1965371273477141,6.360087412549795
2000-10-31,-1.1965957039089947,6.359228063315816
2000-11-01,-1.1966512897743542,6.358412661279641
2000-11-02,-1.1967038849437923,6.35764120644127
2000-11-03,-1.1967534894173097,6.356913698800705
2000-11-04,-1.196800103194906,6.3562301383579465
2000-11-05,-1.1968437262765812,6.355590525112992
2000-11-06,-1.1968843586623357,6.354994859065842
2000-11-07,-1.196922000352169,6.354443140216498
2000-11-08,-1.196956651346081,6.353935368564958
2000-11-09,-1.1969883116440725,6.353471544111224
2000-11-10,-1.1970169812461426,6.353051666855295
2000-11-11,-1.1970426601522917,6.352675736797169
2000-11-12,-1.19706534836252,6.352343753936852
2000-11-13,-1.1970850458768272,6.352055718274338
2000-11-14,-1.1971017526952132,6.351811629809628
2000-11-15,-1.1971154688176786,6.351611488542725
2000-11-16,-1.1971261942442228,6.351455294473626
2000-11-17,-1.1971348573058493,6.351329351760045
2000-11-18,-1.197142386333562,6.351219964559697
2000-11-19,-1.19714878132736,6.3511271328725805
2000-11-20,-1.1971540422872444,6.351050856698697
2000-11-21,-1.1971581692132147,6.350991136038044
2000-11-22,-1.1971611621052707,6.3509479708906245
2000-11-23,-1.1971630209634125,6.350921361256435
2000-11-24,-1.19716374578764,6.350911307135481
2000-11-25,-1.197163336577954,6.350917808527755
2000-11-26,-1.1971617933343532,6.350940865433263
2000-11-27,-1.1971591160568387,6.350980477852002
2000-11-28,-1.19715530474541,6.351036645783974
2000-11-29,-1.197150359400067,6.351109369229178
2000-11-30,-1.19714428002081,6.351198648187612
2000-12-01,-1.197137066607639,6.351304482659281
2000-12-02,-1.1971287191605537,6.351426872644181
2000-12-03,-1.1971192376795545,6.351565818142313
2000-12-04,-1.197108622164641,6.351721319153676
2000-12-05,-1.1970968726158135,6.351893375678272
2000-12-06,-1.1970839890330718,6.3520819877161
2000-12-07,-1.197069971416416,6.35228715526716
2000-12-08,-1.197054819765846,6.352508878331451
2000-12-09,-1.1970385340813618,6.352747156908975
2000-12-10,-1.1970211143629637,6.353001990999731
2000-12-11,-1.1970025606106511,6.353273380603717
2000-12-12,-1.196982872824425,6.353561325720938
2000-12-13,-1.1969620510042844,6.35386582635139
2000-12-14,-1.1969400951502296,6.354186882495073
2000-12-15,-1.1969170052622609,6.354524494151988
2000-12-16,-1.196892781340378,6.354878661322136
2000-12-17,-1.1968678780669595,6.355242740633917
2000-12-18,-1.1968450235362762,6.35557687185773
2000-12-19,-1.196824672430707,6.355874411621975
2000-12-20,-1.1968068247502517,6.356135359926652
2000-12-21,-1.19679148049491,6.356359716771762
2000-12-22,-1.1967786396646825,6.356547482157305
2000-12-23,-1.1967683022595685,6.356698656083281
2000-12-24,-1.1967604682795687,6.356813238549689
2000-12-25,-1.1967551377246828,6.356891229556531
2000-12-26,-1.1967523105949105,6.356932629103802
2000-12-27,-1.1967519868902525,6.356937437191511
2000-12-28,-1.1967541666107078,6.356905653819648
2000-12-29,-1.1967588497562776,6.356837278988219
2000-12-30,-1.1967660363269608,6.356732312697225
2000-12-31,-1.196775726322758,6.35659075494666
2001-01-01,-1.196787919743669,6.356412605736529
2001-01-02,-1.1968026165896943,6.356197865066832
2001-01-03,-1.196819816860833,6.3559465329375655
2001-01-04,-1.1968395205570856,6.355658609348732
2001-01-05,-1.1968617276784523,6.355334094300332
2001-01-06,-1.196886438224933,6.354972987792365
2001-01-07,-1.1969136521965271,6.35457528982483
2001-01-08,-1.1969433695932352,6.3541410003977274
2001-01-09,-1.1969755904150576,6.353670119511059
2001-01-10,-1.1970103146619937,6.353162647164822
2001-01-11,-1.1970475423340434,6.352618583359018
2001-01-12,-1.1970872734312072,6.352037928093646
2001-01-13,-1.1971295079534847,6.351420681368706
2001-01-14,-1.1971742459008765,6.3507668431842
2001-01-15,-1.1972214872733817,6.350076413540126
2001-01-16,-1.197271232071001,6.349349392436485
2001-01-17,-1.1973228254687176,6.3485953456527975
2001-01-18,-1.1973723385164339,6.347871667866184
2001-01-19,-1.1974191163891337,6.347187924856169
2001-01-20,-1.1974631590868166,6.346544116622749
2001-01-21,-1.1975044666094827,6.345940243165927
2001-01-22,-1.1975430389571318,6.345376304485701
2001-01-23,-1.1975788761297645,6.344852300582071
2001-01-24,-1.1976119781273804,6.344368231455038
2001-01-25,-1.1976423449499793,6.343924097104601
2001-01-26,-1.1976699765975614,6.34351989753076
2001-01-27,-1.197694873070127,6.343155632733516
2001-01-28,-1.1977170343676755,6.342831302712868
2001-01-29,-1.1977364604902074,6.342546907468817
2001-01-30,-1.1977531514377229,6.342302447001362
2001-01-31,-1.197767107210221,6.342097921310504
2001-02-01,-1.1977783278077023,6.34193333039624
2001-02-02,-1.1977868132301672,6.341808674258576
2001-02-03,-1.1977925634776154,6.341723952897507
2001-02-04,-1.1977955785500467,6.341679166313035
2001-02-05,-1.1977958584474613,6.341674314505159
2001-02-06,-1.1977934031698587,6.341709397473877
2001-02-07,-1.19778821271724,6.341784415219196
2001-02-08,-1.197780287089604,6.341899367741108
2001-02-09,-1.1977696262869517,6.342054255039618
2001-02-10,-1.1977562303092824,6.342249077114724
2001-02-11,-1.197740099156596,6.342483833966425
2001-02-12,-1.1977212328288933,6.342758525594725
2001-02-13,-1.1976996313261736,6.34307315199962
2001-02-14,-1.1976752946484372,6.3434277131811125
2001-02-15,-1.197648222795684,6.3438222091392005
2001-02-16,-1.197618260745425,6.3442590813408755
2001-02-17,-1.1975852534751719,6.344740771253128
2001-02-18,-1.1975492009849242,6.345267278875958
2001-02-19,-1.197510103274682,6.345838604209364
2001-02-20,-1.1974679603444458,6.34645474725335
2001-02-21,-1.1974227721942152,6.3471157080079115
2001-02-22,-1.1973745388239898,6.347821486473051
2001-02-23,-1.1973232602337704,6.348572082648768
2001-02-24,-1.1972689364235563,6.349367496535062
2001-02-25,-1.1972115673933479,6.350207728131935
2001-02-26,-1.197151153143145,6.351092777439383
2001-02-27,-1.1970876936729475,6.35202264445741
2001-02-28,-1.1970211889827558,6.352997329186013
2001-03-01,-1.1969516390725696,6.354016831625193
2001-03-02,-1.1968790439423893,6.355081151774953
2001-03-03,-1.1968034035922144,6.35619028963529
2001-03-04,-1.196724718022045,6.3573442452062014
2001-03-05,-1.1966429872318813,6.358543018487693
2001-03-06,-1.1965582112217232,6.359786609479761
2001-03-07,-1.1964703899915705,6.361075018182405
2001-03-08,-1.1963795235414239,6.362408244595629
2001-03-09,-1.1962856118712824,6.363786288719431
2001-03-10,-1.1961886549811465,6.365209150553809
2001-03-11,-1.1960886528710164,6.366676830098763
2001-03-12,-1.1959856055408917,6.368189327354296
2001-03-13,-1.1958795129907727,6.369746642320406
2001-03-14,-1.1957703752206592,6.3713487749970925
2001-03-15,-1.1956581922305514,6.372995725384357
2001-03-16,-1.195542964020449,6.374687493482199
2001-03-17,-1.1954254950648011,6.376412257423595
2001-03-18,-1.1953106122102972,6.378099086006386
2001-03-19,-1.1951991199313863,6.379736157363553
2001-03-20,-1.1950910182280685,6.381323471495094
2001-03-21,-1.1949863071003433,6.382861028401005
2001-03-22,-1.1948849865482105,6.384348828081292
2001-03-23,-1.1947870565716712,6.385786870535952
2001-03-24,-1.1946925171707243,6.387175155764985
2001-03-25,-1.1946013683453707,6.388513683768391
2001-03-26,-1.1945136100956097,6.389802454546171
2001-03-27,-1.1944292424214413,6.391041468098322
2001-03-28,-1.1943482653228663,6.3922307244248495
2001-03-29,-1.1942706787998838,6.39337022352575
2001-03-30,-1.1941964828524942,6.3944599654010235
2001-03-31,-1.1941256774806979,6.39549995005067
2001-04-01,-1.1940582626844938,6.396490177474691
2001-04-02,-1.1939942384638829,6.397430647673083
2001-04-03,-1.1939336048188647,6.398321360645849
2001-04-04,-1.1938763617494395,6.3991623163929905
2001-04-05,-1.193822509255607,6.399953514914503
2001-04-06,-1.1937720473373674,6.4006949562103905
2001-04-07,-1.1937249759947206,6.401386640280649
2001-04-08,-1.1936812952276667,6.402028567125283
2001-04-09,-1.1936410050362058,6.40262073674429
2001-04-10,-1.1936041054203377,6.40316314913767
2001-04-11,-1.193570596380062,6.403655804305424
2001-04-12,-1.1935404779153798,6.40409870224755
2001-04-13,-1.19351375002629,6.404491842964051
2001-04-14,-1.1934904127127934,6.404835226454924
2001-04-15,-1.1934704659748894,6.405128852720172
2001-04-16,-1.1934539098125785,6.405372721759793
2001-04-17,-1.1934414769131552,6.405556033155319
2001-04-18,-1.1934338999639147,6.405667986488288
2001-04-19,-1.193431178964857,6.405708581758695
2001-04-20,-1.1934333139159818,6.405677818966544
2001-04-21,-1.1934403048172897,6.405575698111832
2001-04-22,-1.1934521516687806,6.405402219194563
2001-04-23,-1.193468854470454,6.405157382214733
2001-04-24,-1.1934904132223099,6.404841187172344
2001-04-25,-1.1935168279243489,6.404453634067396
2001-04-26,-1.1935480985765705,6.4039947228998875
2001-04-27,-1.1935842251789748,6.403464453669818
2001-04-28,-1.1936252077315619,6.402862826377191
2001-04-29,-1.1936710462343318,6.402189841022004
2001-04-30,-1.1937217406872846,6.401445497604258
2001-05-01,-1.1937772910904203,6.400629796123952
2001-05-02,-1.1938376974437384,6.399742736581087
2001-05-03,-1.1939029597472393,6.39878431897566
2001-05-04,-1.1939730780009232,6.397754543307677
2001-05-05,-1.1940480522047896,6.396653409577132
2001-05-06,-1.194127882358839,6.395480917784028
2001-05-07,-1.1942125684630711,6.3942370679283655
2001-05-08,-1.1943021105174858,6.3929218600101425
2001-05-09,-1.1943965085220836,6.39153529402936
2001-05-10,-1.194495762476864,6.3900773699860185
2001-05-11,-1.194599872381827,6.3885480878801175
2001-05-12,-1.194708838236973,6.386947447711657
2001-05-13,-1.1948226600423015,6.385275449480636
2001-05-14,-1.194941337797813,6.383532093187056
2001-05-15,-1.195064871503507,6.381717378830917
2001-05-16,-1.1951932611593843,6.3798313064122185
2001-05-17,-1.1953254799225892,6.377888979024514
2001-05-18,-1.1954553667359942,6.37598101522913
2001-05-19,-1.195581894756744,6.374122518119623
2001-05-20,-1.1957050639848388,6.372313487695991
2001-05-21,-1.1958248744202788,6.370553923958234
2001-05-22,-1.1959413260630638,6.3688438269063505
2001-05-23,-1.1960544189131939,6.367183196540346
2001-05-24,-1.196164152970669,6.3655720328602134
2001-05-25,-1.1962705282354893,6.3640103358659585
2001-05-26,-1.1963735447076544,6.362498105557578
2001-05-27,-1.1964732023871647,6.3610353419350725
2001-05-28,-1.1965695012740203,6.359622044998443
2001-05-29,-1.1966624413682205,6.358258214747689
2001-05-30,-1.196752022669766,6.356943851182809
2001-05-31,-1.1968382451786568,6.355678954303807
2001-06-01,-1.1969211088948926,6.3544635241106775
2001-06-02,-1.1970006138184728,6.353297560603424
2001-06-03,-1.1970767599493988,6.352181063782046
2001-06-04,-1.1971495472876696,6.351114033646543
2001-06-05,-1.1972189758332852,6.350096470196917
2001-06-06,-1.1972850455862463,6.349128373433165
2001-06-07,-1.1973477565465522,6.348209743355288
2001-06-08,-1.1974071087142033,6.347340579963287
2001-06-09,-1.1974631020891995,6.34652088325716
2001-06-10,-1.1975157366715405,6.345750653236911
2001-06-11,-1.1975650124612265,6.345029889902534
2001-06-12,-1.197610929458258,6.344358593254034
2001-06-13,-1.1976534876626341,6.34373676329141
2001-06-14,-1.1976926870743556,6.343164400014661
2001-06-15,-1.197728527693422,6.342641503423787
2001-06-16,-1.1977610095198337,6.342168073518788
2001-06-17,-1.1977923491291753,6.341711563423254
2001-06-18,-1.197824763097032,6.341239426260773
2001-06-19,-1.1978582514234044,6.340751662031344
2001-06-20,-1.1978928141082923,6.34024827073497
2001-06-21,-1.197928451151695,6.339729252371648
2001-06-22,-1.1979651625536136,6.339194606941381
2001-06-23,-1.198002948314047,6.338644334444164
2001-06-24,-1.198041808432996,6.338078434880002
2001-06-25,-1.1980817429104604,6.337496908248892
2001-06-26,-1.1981227517464401,6.336899754550836
2001-06-27,-1.198164834940935,6.336286973785833
2001-06-28,-1.1982079924939455,6.335658565953883
2001-06-29,-1.1982522244054707,6.335014531054987
2001-06-30,-1.1982975306755115,6.334354869089141
2001-07-01,-1.1983439113040681,6.333679580056353
2001-07-02,-1.1983913662911394,6.332988663956615
2001-07-03,-1.1984398956367264,6.332282120789931
2001-07-04,-1.1984894993408288,6.331559950556301
2001-07-05,-1.198540177403446,6.330822153255722
2001-07-06,-1.198591929824579,6.330068728888197
2001-07-07,-1.198644756604227,6.329299677453726
2001-07-08,-1.1986986577423908,6.328514998952306
2001-07-09,-1.1987536332390698,6.327714693383941
2001-07-10,-1.198809683094264,6.32689876074863
2001-07-11,-1.1988668073079731,6.32606720104637
2001-07-12,-1.1989250058801981,6.325220014277164
2001-07-13,-1.1989842788109384,6.3243572004410105
2001-07-14,-1.199044626100194,6.323478759537911
2001-07-15,-1.1991060477479647,6.322584691567865
