d,log_index,index
2000-06-07,-1.1919982743604183,6.4269122214886885
2000-06-08,-1.19193851695361,6.427798172616802
2000-06-09,-1.1918742440301224,6.428751016264165
2000-06-10,-1.191805455589955,6.429770752430777
2000-06-11,-1.1917321516331076,6.4308573811166365
2000-06-12,-1.1916543321595807,6.432010902321747
2000-06-13,-1.191571997169374,6.433231316046106
2000-06-14,-1.1914851466624876,6.434518622289715
2000-06-15,-1.1913937806389214,6.4358728210525715
2000-06-16,-1.1912978990986756,6.4372939123346775
2000-06-17,-1.1912022223875216,6.43871193890997
2000-06-18,-1.1911114708512314,6.440056943552386
2000-06-19,-1.1910256444898049,6.441328926261924
2000-06-20,-1.1909447433032423,6.442527887038586
2000-06-21,-1.1908687672915437,6.44365382588237
2000-06-22,-1.190797716454709,6.444706742793278
2000-06-23,-1.1907315907927378,6.44568663777131
2000-06-24,-1.1906703903056304,6.446593510816465
2000-06-25,-1.1906141149933867,6.447427361928742
2000-06-26,-1.190562764856007,6.448188191108142
2000-06-27,-1.190516339893491,6.448875998354667
2000-06-28,-1.1904748401058391,6.449490783668314
2000-06-29,-1.1904382654930505,6.450032547049084
2000-06-30,-1.1904066160551259,6.450501288496976
2000-07-01,-1.1903798917920654,6.450897008011995
2000-07-02,-1.1903580927038682,6.451219705594133
2000-07-03,-1.1903412187905351,6.451469381243396
2000-07-04,-1.1903292700520658,6.451646034959783
2000-07-05,-1.1903222464884602,6.451749666743291
2000-07-06,-1.1903201480997183,6.451780276593924
2000-07-07,-1.1903229748858404,6.45173786451168
2000-07-08,-1.1903307268468262,6.451622430496559
2000-07-09,-1.1903434039826757,6.451433974548561
2000-07-10,-1.1903610062933894,6.451172496667685
2000-07-11,-1.1903835337789663,6.450837996853933
2000-07-12,-1.1904109864394075,6.450430475107305
2000-07-13,-1.1904433642747123,6.4499499314278
2000-07-14,-1.190480667284881,6.449396365815417
2000-07-15,-1.1905228954699134,6.448769778270158
2000-07-16,-1.1905700488298094,6.448070168792022
2000-07-17,-1.1906214207521726,6.447308018789627
2000-07-18,-1.1906727715626184,6.446546216714668
2000-07-19,-1.1907233946487505,6.445795243975762
2000-07-20,-1.1907732900105692,6.445055100572911
2000-07-21,-1.1908224576480737,6.444325786506113
2000-07-22,-1.1908708975612643,6.4436073017753674
2000-07-23,-1.1909186097501412,6.442899646380676
2000-07-24,-1.190965594214704,6.442202820322039
2000-07-25,-1.191011850954953,6.441516823599454
2000-07-26,-1.1910573799708881,6.440841656212925
2000-07-27,-1.1911021812625096,6.440177318162449
2000-07-28,-1.1911462548298166,6.4395238094480245
2000-07-29,-1.19118960067281,6.438881130069655
2000-07-30,-1.1912322187914899,6.438249280027339
2000-07-31,-1.1912741091858556,6.437628259321078
2000-08-01,-1.1913152718559075,6.437018067950868
2000-08-02,-1.1913557068016454,6.436418705916713
2000-08-03,-1.1913954140230696,6.435830173218612
2000-08-04,-1.1914343935201797,6.435252469856564
2000-08-05,-1.191472645292976,6.434685595830569
2000-08-06,-1.1915101693414587,6.4341295511406305
2000-08-07,-1.1915469656656272,6.433584335786741
2000-08-08,-1.191583034265482,6.4330499497689075
2000-08-09,-1.1916183751410228,6.432526393087129
2000-08-10,-1.1916529882922497,6.432013665741402
2000-08-11,-1.1916868737191628,6.431511767731729
2000-08-12,-1.1917200314217622,6.43102069905811
2000-08-13,-1.1917524614000474,6.430540459720545
2000-08-14,-1.1917841636540187,6.430071049719032
2000-08-15,-1.1918151381836766,6.429612469053574
2000-08-16,-1.1918453849890203,6.42916471772417
2000-08-17,-1.1918746463474288,6.428731604080896
2000-08-18,-1.1919013759231745,6.4283359782242195
2000-08-19,-1.191925315993636,6.427981648504219
2000-08-20,-1.1919464665588138,6.427668614920894
2000-08-21,-1.1919648276187071,6.427396877474244
2000-08-22,-1.1919803991733162,6.427166436164267
2000-08-23,-1.1919931812226419,6.426977290990971
2000-08-24,-1.192003173766683,6.426829441954346
2000-08-25,-1.19201037680544,6.426722889054397
2000-08-26,-1.192014790338913,6.426657632291123
2000-08-27,-1.192016414367102,6.426633671664524
2000-08-28,-1.1920152488900069,6.426651007174602
2000-08-29,-1.1920112939076277,6.426709638821354
2000-08-30,-1.192004549419964,6.426809566604782
2000-08-31,-1.1919950154270167,6.426950790524885
2000-09-01,-1.1919826919287853,6.427133310581663
2000-09-02,-1.1919675789252693,6.4273571267751155
2000-09-03,-1.1919496764164697,6.427622239105244
2000-09-04,-1.1919289844023861,6.427928647572049
2000-09-05,-1.191905502883018,6.428276352175527
2000-09-06,-1.191879231858366,6.428665352915682
2000-09-07,-1.1918501713284297,6.429095649792512
2000-09-08,-1.1918183212932099,6.4295672428060175
2000-09-09,-1.1917836817527054,6.430080131956196
2000-09-10,-1.191746252706917,6.430634317243053
2000-09-11,-1.1917060341558443,6.431229798666582
2000-09-12,-1.1916630260994878,6.431866576226788
2000-09-13,-1.191617228537847,6.43254464992367
2000-09-14,-1.1915686414709223,6.433264019757226
2000-09-15,-1.1915172648987133,6.434024685727459
2000-09-16,-1.1914630988212207,6.434826647834366
2000-09-17,-1.1914100954850906,6.4356114139383465
2000-09-18,-1.1913622071369707,6.436320491899799
2000-09-19,-1.1913194337768611,6.436953881718724
2000-09-20,-1.1912817754047615,6.437511583395121
2000-09-21,-1.1912492320206722,6.437993596928989
2000-09-22,-1.1912218036245932,6.438399922320332
2000-09-23,-1.1911994902165242,6.438730559569145
2000-09-24,-1.1911822917964652,6.43898550867543
2000-09-25,-1.1911702083644164,6.43916476963919
2000-09-26,-1.191163239920378,6.4392683424604185
2000-09-27,-1.1911613864643493,6.4392962271391205
2000-09-28,-1.1911646479963311,6.439248423675295
2000-09-29,-1.191173024516323,6.439124932068941
2000-09-30,-1.191186516024325,6.438925752320059
2000-10-01,-1.1912051225203373,6.438650884428651
2000-10-02,-1.1912288440043595,6.438300328394713
2000-10-03,-1.191257680476392,6.437874084218247
2000-10-04,-1.1912916319364346,6.437372151899255
2000-10-05,-1.1913306983844874,6.436794531437732
2000-10-06,-1.1913748798205501,6.436141222833684
2000-10-07,-1.1914241762446234,6.435412226087108
2000-10-08,-1.1914785876567062,6.434607541198002
2000-10-09,-1.1915381140567998,6.433727168166369
2000-10-10,-1.1916027554449031,6.4327711069922096
2000-10-11,-1.1916725118210167,6.431739357675521
2000-10-12,-1.1917473831851408,6.430631920216305
2000-10-13,-1.1918273695372745,6.429448794614561
2000-10-14,-1.1919124708774187,6.428189980870288
2000-10-15,-1.192002687205573,6.426855478983487
2000-10-16,-1.1920980185217374,6.42544528895416
2000-10-17,-1.1921974516154203,6.423974407177424
2000-10-18,-1.192294907223674,6.422532812023984
2000-10-19,-1.1923893721360064,6.4211354998889645
2000-10-20,-1.192480846352418,6.419782470772362
2000-10-21,-1.1925693298729085,6.418473724674176
2000-10-22,-1.1926548226974778,6.417209261594407
2000-10-23,-1.1927373248261262,6.415989081533058
2000-10-24,-1.192816836258854,6.414813184490126
2000-10-25,-1.1928933569956601,6.413681570465612
2000-10-26,-1.1929668870365457,6.412594239459514
2000-10-27,-1.1930374263815102,6.411551191471835
2000-10-28,-1.1931049750305536,6.410552426502574
2000-10-29,-1.193169532983676,6.40959794455173
2000-10-30,-1.1932311002408773,6.408687745619303
2000-10-31,-1.1932896768021577,6.407821829705295
2000-11-01,-1.1933452626675172,6.407000196809704
2000-11-02,-1.1933978578369553,6.40622284693253
2000-11-03,-1.1934474623104727,6.405489780073773
2000-11-04,-1.193494076088069,6.404800996233435
2000-11-05,-1.1935376991697442,6.404156495411514
2000-11-06,-1.1935783315554986,6.40355627760801
2000-11-07,-1.193615973245332,6.403000342822926
2000-11-08,-1.1936506242392442,6.4024886910562575
2000-11-09,-1.1936822845372355,6.402021322308007
2000-11-10,-1.1937109541393056,6.401598236578175
2000-11-11,-1.1937366330454546,6.40121943386676
2000-11-12,-1.193759321255683,6.400884914173762
2000-11-13,-1.1937790187699902,6.400594677499182
2000-11-14,-1.1937957255883764,6.40034872384302
2000-11-15,-1.1938094417108416,6.400147053205276
2000-11-16,-1.1938201671373858,6.39998966558595
2000-11-17,-1.1938288301990125,6.399862760486567
2000-11-18,-1.193836359226725,6.399752537408655
2000-11-19,-1.193842754220523,6.399658996352215
2000-11-20,-1.1938480151804074,6.3995821373172435
2000-11-21,-1.1938521421063775,6.399521960303744
2000-11-22,-1.1938551349984337,6.399478465311717
2000-11-23,-1.1938569938565753,6.399451652341158
2000-11-24,-1.1938577186808033,6.399441521392071
2000-11-25,-1.1938573094711167,6.399448072464455
2000-11-26,-1.1938557662275162,6.3994713055583095
2000-11-27,-1.1938530889500016,6.399511220673635
2000-11-28,-1.1938492776385732,6.39956781781043
2000-11-29,-1.1938443322932302,6.399641096968698
2000-11-30,-1.1938382529139728,6.3997310581484355
2000-12-01,-1.193831039500802,6.399837701349644
2000-12-02,-1.1938226920537167,6.399961026572324
2000-12-03,-1.1938132105727175,6.400101033816473
2000-12-04,-1.193802595057804,6.400257723082095
2000-12-05,-1.1937908455089763,6.4004310943691864
2000-12-06,-1.1937779619262348,6.400621147677749
2000-12-07,-1.1937639443095787,6.400827883007782
2000-12-08,-1.1937487926590087,6.401051300359287
2000-12-09,-1.1937325069745248,6.401291399732262
2000-12-10,-1.1937150872561266,6.401548181126708
2000-12-11,-1.193696533503814,6.401821644542624
2000-12-12,-1.1936768457175877,6.402111789980012
2000-12-13,-1.1936560238974472,6.40241861743887
2000-12-14,-1.1936340680433926,6.402742126919199
2000-12-15,-1.1936109781554238,6.403082318420998
2000-12-16,-1.1935867542335408,6.403439191944269
2000-12-17,-1.1935618509601225,6.403806053352375
2000-12-18,-1.1935389964294392,6.404142737825492
2000-12-19,-1.1935186453238702,6.404442551226985
2000-12-20,-1.1935007976434147,6.404705493556855
2000-12-21,-1.193485453388073,6.404931564815099
2000-12-22,-1.1934726125578452,6.40512076500172
2000-12-23,-1.1934622751527315,6.405273094116716
2000-12-24,-1.1934544411727317,6.40538855216009
2000-12-25,-1.1934491106178458,6.405467139131838
2000-12-26,-1.1934462834880732,6.405508855031963
2000-12-27,-1.193445959783415,6.405513699860464
2000-12-28,-1.1934481395038707,6.40548167361734
2000-12-29,-1.1934528226494403,6.405412776302592
2000-12-30,-1.1934600092201237,6.40530700791622
2000-12-31,-1.1934696992159206,6.405164368458224
2001-01-01,-1.193481892636832,6.404984857928604
2001-01-02,-1.193496589482857,6.40476847632736
2001-01-03,-1.1935137897539958,6.404515223654491
2001-01-04,-1.1935334934502484,6.404225099909999
2001-01-05,-1.193555700571615,6.403898105093884
2001-01-06,-1.1935804111180957,6.403534239206143
2001-01-07,-1.19360762508969,6.403133502246778
2001-01-08,-1.1936373424863982,6.402695894215788
2001-01-09,-1.1936695633082204,6.402221415113175
2001-01-10,-1.1937042875551565,6.401710064938939
2001-01-11,-1.1937415152272062,6.401161843693078
2001-01-12,-1.1937812463243702,6.400576751375594
2001-01-13,-1.1938234808466477,6.399954787986483
2001-01-14,-1.1938682187940393,6.39929595352575
2001-01-15,-1.1939154601665445,6.398600247993393
2001-01-16,-1.1939652049641638,6.397867671389411
2001-01-17,-1.1940167983618806,6.397107862589817
2001-01-18,-1.1940663114095968,6.396378654850676
2001-01-19,-1.1941130892822966,6.3956896870480024
2001-01-20,-1.1941571319799793,6.395040959181794
2001-01-21,-1.1941984395026455,6.394432471252052
2001-01-22,-1.1942370118502947,6.393864223258774
2001-01-23,-1.1942728490229273,6.3933362152019635
2001-01-24,-1.1943059510205434,6.392848447081619
2001-01-25,-1.1943363178431423,6.392400918897739
2001-01-26,-1.1943639494907246,6.391993630650324
2001-01-27,-1.1943888459632899,6.391626582339376
2001-01-28,-1.1944110072608385,6.391299773964893
2001-01-29,-1.1944304333833704,6.391013205526877
2001-01-30,-1.1944471243308856,6.390766877025327
2001-01-31,-1.194461080103384,6.390560788460242
2001-02-01,-1.1944723007008653,6.390394939831621
2001-02-02,-1.1944807861233302,6.390269331139468
2001-02-03,-1.1944865363707784,6.39018396238378
2001-02-04,-1.1944895514432097,6.390138833564558
2001-02-05,-1.1944898313406243,6.390133944681803
2001-02-06,-1.1944873760630217,6.39016929573551
2001-02-07,-1.1944821856104029,6.390244886725687
2001-02-08,-1.194474259982767,6.390360717652326
2001-02-09,-1.1944635991801145,6.390516788515434
2001-02-10,-1.194450203202445,6.390713099315006
2001-02-11,-1.1944340720497588,6.390949650051043
2001-02-12,-1.1944152057220563,6.391226440723549
2001-02-13,-1.1943936042193366,6.391543471332518
2001-02-14,-1.1943692675416,6.3919007418779525
2001-02-15,-1.194342195688847,6.392298252359854
2001-02-16,-1.194312233638588,6.392738462901576
2001-02-17,-1.194279226368335,6.393223833626474
2001-02-18,-1.1942431738780874,6.393754364534548
2001-02-19,-1.194204076167845,6.394330055625795
2001-02-20,-1.194161933237609,6.39495090690022
2001-02-21,-1.1941167450873782,6.39561691835782
2001-02-22,-1.1940685117171528,6.396328089998597
2001-02-23,-1.194017233126933,6.397084421822548
2001-02-24,-1.193962909316719,6.3978859138296755
2001-02-25,-1.1939055402865109,6.39873256601998
2001-02-26,-1.1938451260363079,6.399624378393457
2001-02-27,-1.1937816665661105,6.400561350950111
2001-02-28,-1.1937151618759188,6.401543483689941
2001-03-01,-1.1936456119657326,6.402570776612946
2001-03-02,-1.1935730168355523,6.403643229719128
2001-03-03,-1.1934973764853773,6.404760843008486
2001-03-04,-1.1934186909152078,6.405923616481018
2001-03-05,-1.1933369601250443,6.407131550136726
2001-03-06,-1.193252184114886,6.40838464397561
2001-03-07,-1.1931643628847335,6.40968289799767
2001-03-08,-1.1930734964345866,6.411026312202906
2001-03-09,-1.1929795847644453,6.412414886591316
2001-03-10,-1.1928826278743094,6.413848621162904
2001-03-11,-1.1927826257641791,6.4153275159176655
2001-03-12,-1.1926795784340547,6.416851570855603
2001-03-13,-1.1925734858839359,6.418420785976718
2001-03-14,-1.1924643481138222,6.420035161281007
2001-03-15,-1.1923521651237143,6.421694696768472
2001-03-16,-1.1922369369136119,6.423399392439112
2001-03-17,-1.192119467957964,6.425137336089618
2001-03-18,-1.1920045851034602,6.426837054500118
2001-03-19,-1.1918930928245492,6.428486635467303
2001-03-20,-1.1917849911212315,6.430086078991174
2001-03-21,-1.1916802799935058,6.431635385071727
2001-03-22,-1.1915789594413737,6.433134553708967
2001-03-23,-1.1914810294648341,6.434583584902887
2001-03-24,-1.1913864900638875,6.435982478653495
2001-03-25,-1.1912953412385336,6.4373312349607845
2001-03-26,-1.191207582988773,6.438629853824762
2001-03-27,-1.1911232153146043,6.439878335245419
2001-03-28,-1.1910422382160293,6.441076679222763
2001-03-29,-1.1909646516930468,6.442224885756792
2001-03-30,-1.1908904557456574,6.443322954847506
2001-03-31,-1.1908196503738608,6.444370886494903
2001-04-01,-1.1907522355776567,6.4453686806989845
2001-04-02,-1.1906882113570458,6.446316337459749
2001-04-03,-1.1906275777120277,6.447213856777199
2001-04-04,-1.1905703346426026,6.448061238651334
2001-04-05,-1.19051648214877,6.448858483082152
2001-04-06,-1.1904660202305302,6.449605590069655
2001-04-07,-1.1904189488878836,6.450302559613843
2001-04-08,-1.1903752681208297,6.450949391714714
2001-04-09,-1.1903349779293686,6.45154608637227
2001-04-10,-1.1902980783135007,6.452092643586511
2001-04-11,-1.190264569273225,6.4525890633574345
2001-04-12,-1.1902344508085427,6.453035345685043
2001-04-13,-1.1902077229194532,6.453431490569336
2001-04-14,-1.1901843856059564,6.453777498010314
2001-04-15,-1.1901644388680526,6.454073368007977
2001-04-16,-1.1901478827057415,6.454319100562323
2001-04-17,-1.1901354498063181,6.4545038127239565
2001-04-18,-1.1901278728570777,6.454616621543479
2001-04-19,-1.19012515185802,6.454657527020891
2001-04-20,-1.190127286809145,6.454626529156193
2001-04-21,-1.1901342777104529,6.454523627949384
2001-04-22,-1.1901461245619436,6.454348823400467
2001-04-23,-1.190162827363617,6.454102115509437
2001-04-24,-1.1901843861154728,6.4537835042762985
2001-04-25,-1.1902108008175118,6.453392989701048
2001-04-26,-1.1902420714697335,6.452930571783687
2001-04-27,-1.1902781980721377,6.452396250524217
2001-04-28,-1.190319180624725,6.451790025922637
2001-04-29,-1.190365019127495,6.451111897978946
2001-04-30,-1.1904157135804476,6.450361866693144
2001-05-01,-1.1904712639835833,6.449539932065234
2001-05-02,-1.1905316703369015,6.44864609409521
2001-05-03,-1.1905969326404024,6.447680352783077
2001-05-04,-1.1906670508940862,6.446642708128836
2001-05-05,-1.1907420250979528,6.445533160132482
2001-05-06,-1.190821855252002,6.444351708794017
2001-05-07,-1.1909065413562343,6.4430983541134434
2001-05-08,-1.190996083410649,6.441773096090759
2001-05-09,-1.1910904814152468,6.440375934725965
2001-05-10,-1.191189735370027,6.43890687001906
2001-05-11,-1.1912938452749902,6.437365901970043
2001-05-12,-1.191402811130136,6.435753030578919
2001-05-13,-1.191516632935465,6.434068255845682
2001-05-14,-1.1916353106909763,6.432311577770335
2001-05-15,-1.1917588443966705,6.430482996352878
2001-05-16,-1.1918872340525475,6.428582511593312
2001-05-17,-1.1920194528157524,6.426625341994825
2001-05-18,-1.1921493396291571,6.424702798576564
2001-05-19,-1.1922758676499072,6.422830099841722
2001-05-20,-1.1923990368780022,6.421007245790297
2001-05-21,-1.1925188473134418,6.419234236422289
2001-05-22,-1.192635298956227,6.417511071737698
2001-05-23,-1.192748391806357,6.415837751736524
2001-05-24,-1.1928581258638322,6.41421427641877
2001-05-25,-1.1929645011286525,6.412640645784431
2001-05-26,-1.1930675176008179,6.411116859833511
2001-05-27,-1.193167175280328,6.409642918566006
2001-05-28,-1.1932634741671835,6.4082188219819205
2001-05-29,-1.1933564142613842,6.406844570081254
2001-05-30,-1.1934459955629293,6.405520162864001
2001-05-31,-1.19353221807182,6.404245600330167
2001-06-01,-1.1936150817880555,6.403020882479751
2001-06-02,-1.1936945867116362,6.401846009312751
2001-06-03,-1.193770732842562,6.40072098082917
2001-06-04,-1.1938435201808328,6.399645797029006
2001-06-05,-1.1939129487264486,6.3986204579122585
2001-06-06,-1.1939790184794095,6.397644963478929
2001-06-07,-1.1940417294397156,6.396719313729018
2001-06-08,-1.1941010816073665,6.395843508662523
2001-06-09,-1.1941570749823625,6.395017548279446
2001-06-10,-1.1942097095647037,6.394241432579786
2001-06-11,-1.1942589853543897,6.393515161563544
2001-06-12,-1.194304902351421,6.392838735230718
2001-06-13,-1.1943474605557973,6.392212153581312
2001-06-14,-1.1943866599675186,6.391635416615322
2001-06-15,-1.194422500586585,6.391108524332749
2001-06-16,-1.1944549824129966,6.390631476733594
2001-06-17,-1.1944863220223383,6.390171478235896
2001-06-18,-1.1945187359901954,6.389695733257693
2001-06-19,-1.1945522243165674,6.389204241798987
2001-06-20,-1.194586787001455,6.38869700385978
2001-06-21,-1.194622424044858,6.388174019440067
2001-06-22,-1.1946591354467766,6.387635288539852
2001-06-23,-1.19469692120721,6.387080811159132
2001-06-24,-1.1947357813261592,6.386510587297909
2001-06-25,-1.1947757158036232,6.385924616956183
2001-06-26,-1.194816724639603,6.3853229001339535
2001-06-27,-1.194858807834098,6.3847054368312195
2001-06-28,-1.1949019653871082,6.384072227047983
2001-06-29,-1.1949461972986337,6.383423270784242
2001-06-30,-1.1949915035686742,6.382758568039997
2001-07-01,-1.1950378841972311,6.382078118815252
2001-07-02,-1.1950853391843024,6.381381923109999
2001-07-03,-1.1951338685298891,6.380669980924246
2001-07-04,-1.1951834722339916,6.379942292257988
2001-07-05,-1.195234150296609,6.379198857111225
2001-07-06,-1.1952859027177418,6.3784396754839605
2001-07-07,-1.19533872949739,6.377664747376191
2001-07-08,-1.1953926306355536,6.37687407278792
2001-07-09,-1.1954476061322326,6.376067651719145
2001-07-10,-1.1955036559874268,6.375245484169866
2001-07-11,-1.195560780201136,6.374407570140082
2001-07-12,-1.195618978773361,6.373553909629797
2001-07-13,-1.1956782517041011,6.372684502639007
2001-07-14,-1.1957385989933567,6.3717993491677145
