d,log_index,index
2000-08-26,-1.1961821923754699,6.36528366212692
2000-08-27,-1.1961838164036585,6.365259930322031
2000-08-28,-1.1961826509265634,6.3652771002796324
2000-08-29,-1.1961786959441845,6.3653351719997255
2000-08-30,-1.1961719514565208,6.36543414548231
2000-08-31,-1.1961624174635732,6.365574020727386
2000-09-01,-1.1961500939653418,6.365754797734953
2000-09-02,-1.196134980961826,6.365976476505008
2000-09-03,-1.1961170784530264,6.366239057037558
2000-09-04,-1.1960963864389427,6.366542539332598
2000-09-05,-1.1960729049195746,6.36688692339013
2000-09-06,-1.1960466338949227,6.367272209210151
2000-09-07,-1.1960175733649865,6.367698396792664
2000-09-08,-1.1959857233297664,6.36816548613767
2000-09-09,-1.195951083789262,6.368673477245165
2000-09-10,-1.1959136547434737,6.3692223701151525
2000-09-11,-1.195873436192401,6.36981216474763
2000-09-12,-1.1958304281360446,6.3704428611426
2000-09-13,-1.1957846305744038,6.37111445930006
2000-09-14,-1.195736043507479,6.371826959220012
2000-09-15,-1.19568466693527,6.372580360902456
2000-09-16,-1.1956305008577772,6.37337466434739
2000-09-17,-1.195577497521647,6.374151936009592
2000-09-18,-1.1955296091735275,6.374854242343842
2000-09-19,-1.1954868358134179,6.375481583350137
2000-09-20,-1.195449177441318,6.376033959028479
2000-09-21,-1.1954166340572288,6.376511369378868
2000-09-22,-1.19538920566115,6.376913814401305
2000-09-23,-1.195366892253081,6.3772412940957866
2000-09-24,-1.195349693833022,6.377493808462315
2000-09-25,-1.1953376104009732,6.37767135750089
2000-09-26,-1.1953306419569345,6.377773941211512
2000-09-27,-1.1953287885009058,6.377801559594179
2000-09-28,-1.1953320500328877,6.3777542126488935
2000-09-29,-1.1953404265528795,6.377631900375655
2000-09-30,-1.1953539180608816,6.377434622774462
2000-10-01,-1.1953725245568938,6.377162379845318
2000-10-02,-1.195396246040916,6.376815171588218
2000-10-03,-1.1954250825129484,6.376392998003164
2000-10-04,-1.1954590339729911,6.375895859090159
2000-10-05,-1.1954981004210437,6.375323754849198
2000-10-06,-1.1955422818571066,6.374676685280284
2000-10-07,-1.1955915782811797,6.373954650383419
2000-10-08,-1.195645989693263,6.373157650158598
2000-10-09,-1.1957055160933563,6.372285684605824
2000-10-10,-1.1957701574814597,6.371338753725096
2000-10-11,-1.1958399138575733,6.370316857516415
2000-10-12,-1.1959147852216971,6.369219995979783
2000-10-13,-1.195994771573831,6.368048169115195
2000-10-14,-1.1960798729139752,6.366801376922654
2000-10-15,-1.1961700892421294,6.365479619402159
2000-10-16,-1.1962654205582939,6.364082896553711
2000-10-17,-1.196364853651977,6.362626061558278
2000-10-18,-1.1964623092602304,6.361198233501672
2000-10-19,-1.196556774172563,6.359814265564864
2000-10-20,-1.1966482483889744,6.358474157747853
2000-10-21,-1.1967367319094648,6.357177910050637
2000-10-22,-1.1968222247340343,6.355925522473216
2000-10-23,-1.196904726862683,6.354716995015595
2000-10-24,-1.1969842382954103,6.353552327677769
2000-10-25,-1.1970607590322166,6.3524315204597395
2000-10-26,-1.1971342890731023,6.351354573361506
2000-10-27,-1.1972048284180665,6.35032148638307
2000-10-28,-1.1972723770671099,6.349332259524428
2000-10-29,-1.1973369350202325,6.348386892785586
2000-10-30,-1.1973985022774336,6.3474853861665395
2000-10-31,-1.1974570788387142,6.346627739667289
2000-11-01,-1.1975126647040737,6.345813953287835
2000-11-02,-1.1975652598735118,6.345044027028177
2000-11-03,-1.1976148643470292,6.344317960888315
2000-11-04,-1.1976614781246255,6.3436357548682505
2000-11-05,-1.1977051012063007,6.342997408967983
2000-11-06,-1.1977457335920552,6.34240292318751
2000-11-07,-1.1977833752818885,6.341852297526835
2000-11-08,-1.1978180262758007,6.341345531985957
2000-11-09,-1.197849686573792,6.340882626564875
2000-11-10,-1.1978783561758624,6.34046358126359
2000-11-11,-1.1979040350820114,6.3400883960821
2000-11-12,-1.1979267232922395,6.339757071020407
2000-11-13,-1.197946420806547,6.339469606078511
2000-11-14,-1.197963127624933,6.339226001256412
2000-11-15,-1.1979768437473983,6.339026256554108
2000-11-16,-1.1979875691739426,6.338870371971602
2000-11-17,-1.197996232235569,6.338744678803869
2000-11-18,-1.1980037612632817,6.338635508345885
2000-11-19,-1.1980101562570797,6.33854286059765
2000-11-20,-1.1980154172169641,6.338466735559167
2000-11-21,-1.1980195441429342,6.338407133230431
2000-11-22,-1.1980225370349902,6.338364053611448
2000-11-23,-1.198024395893132,6.338337496702213
2000-11-24,-1.1980251207173598,6.338327462502727
2000-11-25,-1.1980247115076734,6.3383339510129915
2000-11-26,-1.1980231682640732,6.338356962233006
2000-11-27,-1.1980204909865584,6.33839649616277
2000-11-28,-1.1980166796751297,6.338452552802284
2000-11-29,-1.198011734329787,6.338525132151547
2000-11-30,-1.1980056549505296,6.33861423421056
2000-12-01,-1.1979984415373586,6.338719858979324
2000-12-02,-1.1979900940902735,6.338842006457837
2000-12-03,-1.197980612609274,6.3389806766460985
2000-12-04,-1.1979699970943605,6.339135869544112
2000-12-05,-1.197958247545533,6.339307585151872
2000-12-06,-1.1979453639627913,6.339495823469385
2000-12-07,-1.1979313463461354,6.339700584496646
2000-12-08,-1.1979161946955654,6.339921868233658
2000-12-09,-1.1978999090110813,6.34015967468042
2000-12-10,-1.1978824892926834,6.34041400383693
2000-12-11,-1.1978639355403708,6.34068485570319
2000-12-12,-1.1978442477541442,6.3409722302792
2000-12-13,-1.1978234259340037,6.34127612756496
2000-12-14,-1.197801470079949,6.34159654756047
2000-12-15,-1.1977783801919804,6.341933490265729
2000-12-16,-1.1977541562700975,6.3422869556807395
2000-12-17,-1.197729252996679,6.342650313597231
2000-12-18,-1.197706398465996,6.3429837827656
2000-12-19,-1.1976860473604265,6.343280732977577
2000-12-20,-1.1976681996799712,6.343541164233162
2000-12-21,-1.1976528554246295,6.343765076532358
2000-12-22,-1.197640014594402,6.34395246987516
2000-12-23,-1.1976296771892883,6.3441033442615735
2000-12-24,-1.197621843209288,6.344217699691594
2000-12-25,-1.1976165126544023,6.344295536165226
2000-12-26,-1.1976136855246298,6.3443368536824645
2000-12-27,-1.197613361819972,6.344341652243313
2000-12-28,-1.1976155415404273,6.3443099318477705
2000-12-29,-1.1976202246859968,6.344241692495836
2000-12-30,-1.1976274112566803,6.344136934187513
2000-12-31,-1.1976371012524774,6.343995656922796
2001-01-01,-1.1976492946733885,6.343817860701689
2001-01-02,-1.1976639915194134,6.343603545524191
2001-01-03,-1.1976811917905523,6.343352711390301
2001-01-04,-1.1977008954868051,6.343065358300021
2001-01-05,-1.1977231026081716,6.34274148625335
2001-01-06,-1.1977478131546522,6.342381095250289
2001-01-07,-1.1977750271262466,6.341984185290833
2001-01-08,-1.197804744522955,6.341550756374989
2001-01-09,-1.197836965344777,6.341080808502754
2001-01-10,-1.197871689591713,6.340574341674127
2001-01-11,-1.197908917263763,6.34003135588911
2001-01-12,-1.1979486483609267,6.339451851147702
2001-01-13,-1.1979908828832042,6.338835827449901
2001-01-14,-1.1980356208305958,6.33818328479571
2001-01-15,-1.1980828622031012,6.337494223185128
2001-01-16,-1.1981326070007206,6.336768642618155
2001-01-17,-1.198184200398437,6.3360160899204505
2001-01-18,-1.1982337134461536,6.335293846045979
2001-01-19,-1.1982804913188532,6.334611457820403
2001-01-20,-1.1983245340165358,6.333968925243718
2001-01-21,-1.1983658415392022,6.3333662483159285
2001-01-22,-1.1984044138868515,6.33280342703703
2001-01-23,-1.1984402510594838,6.332280461407027
2001-01-24,-1.1984733530570997,6.331797351425916
2001-01-25,-1.1985037198796988,6.3313540970936995
2001-01-26,-1.1985313515272809,6.3309506984103745
2001-01-27,-1.1985562479998464,6.3305871553759445
2001-01-28,-1.198578409297395,6.330263467990407
2001-01-29,-1.198597835419927,6.329979636253763
2001-01-30,-1.1986145263674421,6.329735660166013
2001-01-31,-1.1986284821399404,6.329531539727156
2001-02-01,-1.1986397027374218,6.329367274937191
2001-02-02,-1.1986481881598867,6.329242865796122
2001-02-03,-1.1986539384073347,6.329158312303943
2001-02-04,-1.1986569534797662,6.3291136144606615
2001-02-05,-1.1986572333771808,6.329108772266271
2001-02-06,-1.1986547780995782,6.329143785720773
2001-02-07,-1.1986495876469594,6.32921865482417
2001-02-08,-1.1986416620193234,6.329333379576459
2001-02-09,-1.198631001216671,6.329487959977643
2001-02-10,-1.1986176052390016,6.329682396027719
2001-02-11,-1.1986014740863153,6.329916687726689
2001-02-12,-1.1985826077586128,6.330190835074553
2001-02-13,-1.198561006255893,6.33050483807131
2001-02-14,-1.1985366695781567,6.330858696716959
2001-02-15,-1.1985095977254034,6.331252411011503
2001-02-16,-1.1984796356751446,6.33168841758435
2001-02-17,-1.1984466284048916,6.332169153064911
2001-02-18,-1.198410575914644,6.332694617453186
2001-02-19,-1.1983714782044017,6.333264810749177
2001-02-20,-1.1983293352741655,6.333879732952884
2001-02-21,-1.1982841471239347,6.3345393840643025
2001-02-22,-1.1982359137537093,6.335243764083435
2001-02-23,-1.1981846351634897,6.335992873010284
2001-02-24,-1.1981303113532757,6.336786710844846
2001-02-25,-1.1980729423230674,6.337625277587123
2001-02-26,-1.1980125280728642,6.338508573237114
2001-02-27,-1.197949068602667,6.33943659779482
2001-02-28,-1.197882563912475,6.34040935126024
2001-03-01,-1.1978130140022891,6.341426833633373
2001-03-02,-1.1977404188721086,6.342489044914222
2001-03-03,-1.1976647785219339,6.3435959851027865
2001-03-04,-1.1975860929517643,6.344747654199064
2001-03-05,-1.1975043621616006,6.3459440522030555
2001-03-06,-1.1974195861514425,6.347185179114763
2001-03-07,-1.19733176492129,6.348471034934183
2001-03-08,-1.1972408984711431,6.349801619661319
2001-03-09,-1.1971469868010018,6.351176933296169
2001-03-10,-1.197050029910866,6.352596975838733
2001-03-11,-1.1969500278007357,6.35406174728901
2001-03-12,-1.1968469804706112,6.355571247647004
2001-03-13,-1.1967408879204922,6.357125476912712
2001-03-14,-1.1966317501503785,6.358724435086132
2001-03-15,-1.1965195671602709,6.360368122167269
2001-03-16,-1.1964043389501686,6.362056538156118
2001-03-17,-1.1962868699945204,6.363777884609784
2001-03-18,-1.1961719871400165,6.365461370870855
2001-03-19,-1.1960604948611058,6.367095198496434
2001-03-20,-1.1959523931577878,6.368679367486522
2001-03-21,-1.1958476820300625,6.370213877841116
2001-03-22,-1.19574636147793,6.371698729560217
2001-03-23,-1.1956484315013904,6.373133922643826
2001-03-24,-1.1955538921004438,6.374519457091943
2001-03-25,-1.19546274327509,6.375855332904566
2001-03-26,-1.1953749850253292,6.3771415500816975
2001-03-27,-1.1952906173511608,6.378378108623334
2001-03-28,-1.1952096402525854,6.379565008529481
2001-03-29,-1.195132053729603,6.380702249800134
2001-03-30,-1.1950578577822137,6.381789832435294
2001-03-31,-1.1949870524104171,6.3828277564349625
2001-04-01,-1.1949196376142133,6.383816021799138
2001-04-02,-1.1948556133936021,6.384754628527819
2001-04-03,-1.194794979748584,6.385643576621009
2001-04-04,-1.194737736679159,6.3864828660787065
2001-04-05,-1.1946838841853262,6.387272496900909
2001-04-06,-1.1946334222670867,6.388012469087622
2001-04-07,-1.19458635092444,6.388702782638841
2001-04-08,-1.194542670157386,6.389343437554567
2001-04-09,-1.1945023799659251,6.3899344338348
2001-04-10,-1.1944654803500572,6.390475771479542
2001-04-11,-1.1944319713097815,6.390967450488789
2001-04-12,-1.1944018528450993,6.391409470862545
2001-04-13,-1.1943751249560095,6.391801832600808
2001-04-14,-1.1943517876425127,6.392144535703578
2001-04-15,-1.194331840904609,6.392437580170856
2001-04-16,-1.194315284742298,6.392680966002642
2001-04-17,-1.1943028518428747,6.39286391418067
2001-04-18,-1.1942952748936342,6.392975645686678
2001-04-19,-1.1942925538945766,6.393016160520665
2001-04-20,-1.1942946888457013,6.392985458682631
2001-04-21,-1.1943016797470092,6.392883540172577
2001-04-22,-1.1943135265984999,6.392710404990504
2001-04-23,-1.1943302294001734,6.39246605313641
2001-04-24,-1.1943517881520296,6.392150484610293
2001-04-25,-1.1943782028540684,6.391763699412157
2001-04-26,-1.19440947350629,6.391305697541999
2001-04-27,-1.1944456001086945,6.390776478999823
2001-04-28,-1.1944865826612816,6.390176043785624
2001-04-29,-1.1945324211640516,6.389504391899405
2001-04-30,-1.1945831156170044,6.388761523341166
2001-05-01,-1.1946386660201398,6.387947438110908
2001-05-02,-1.194699072373458,6.387062136208627
2001-05-03,-1.194764334676959,6.386105617634326
2001-05-04,-1.194834452930643,6.385077882388005
2001-05-05,-1.1949094271345095,6.383978930469663
2001-05-06,-1.1949892572885585,6.3828087618793
2001-05-07,-1.1950739433927908,6.381567376616918
2001-05-08,-1.1951634854472055,6.380254774682513
2001-05-09,-1.1952578834518033,6.3788709560760894
2001-05-10,-1.1953571374065837,6.377415920797644
2001-05-11,-1.1954612473115467,6.375889668847178
2001-05-12,-1.1955702131666928,6.3742922002246925
2001-05-13,-1.1956840349720215,6.372623514930186
2001-05-14,-1.1958027127275328,6.3708836129636595
2001-05-15,-1.1959262464332268,6.369072494325112
2001-05-16,-1.1960546360891042,6.367190159014543
2001-05-17,-1.196186854852309,6.365251680199885
2001-05-18,-1.196316741665714,6.36334749688872
2001-05-19,-1.1964432696864635,6.361492682248978
2001-05-20,-1.1965664389145587,6.35968723628066
2001-05-21,-1.1966862493499986,6.3579311589837655
2001-05-22,-1.1968027009927833,6.356224450358295
2001-05-23,-1.1969157938429134,6.354567110404248
2001-05-24,-1.197025527900389,6.352959139121625
2001-05-25,-1.1971319031652088,6.3514005365104245
2001-05-26,-1.1972349196373744,6.349891302570649
2001-05-27,-1.1973345773168846,6.348431437302295
2001-05-28,-1.1974308762037398,6.3470209407053675
2001-05-29,-1.1975238162979405,6.3456598127798625
2001-05-30,-1.1976133975994858,6.34434805352578
2001-05-31,-1.1976996201083765,6.343085662943122
2001-06-01,-1.197782483824612,6.341872641031888
2001-06-02,-1.1978619887481927,6.340708987792078
2001-06-03,-1.1979381348791183,6.33959470322369
2001-06-04,-1.1980109222173891,6.338529787326727
2001-06-05,-1.198080350763005,6.337514240101186
2001-06-06,-1.1981464205159658,6.336548061547071
2001-06-07,-1.198209131476272,6.3356312516643785
2001-06-08,-1.1982684836439228,6.33476381045311
2001-06-09,-1.198324477018919,6.333945737913264
2001-06-10,-1.19837711160126,6.333177034044842
2001-06-11,-1.1984263873909462,6.3324576988478425
2001-06-12,-1.1984723043879775,6.331787732322269
2001-06-13,-1.1985148625923538,6.331167134468119
2001-06-14,-1.1985540620040753,6.330595905285392
2001-06-15,-1.1985899026231417,6.330074044774088
2001-06-16,-1.1986223844495532,6.329601552934209
2001-06-17,-1.1986537240588948,6.3291459473784855
2001-06-18,-1.1986861380267517,6.328674745719652
2001-06-19,-1.1987196263531241,6.3281879479577094
2001-06-20,-1.1987541890380118,6.327685554092657
2001-06-21,-1.1987898260814145,6.327167564124495
2001-06-22,-1.1988265374833331,6.326633978053223
2001-06-23,-1.1988643232437668,6.32608479587884
2001-06-24,-1.1989031833627157,6.325520017601348
2001-06-25,-1.19894311784018,6.324939643220746
2001-06-26,-1.1989841266761596,6.324343672737035
2001-06-27,-1.1990262098706546,6.323732106150214
2001-06-28,-1.1990693674236648,6.323104943460282
2001-06-29,-1.1991135993351905,6.3224621846672395
2001-06-30,-1.199158905605231,6.3218038297710875
2001-07-01,-1.1992052862337876,6.321129878771828
2001-07-02,-1.1992527412208591,6.320440331669456
2001-07-03,-1.1993012705664459,6.319735188463975
2001-07-04,-1.1993508742705483,6.319014449155385
2001-07-05,-1.1994015523331658,6.318278113743684
2001-07-06,-1.1994533047542988,6.317526182228874
2001-07-07,-1.1995061315339468,6.316758654610954
2001-07-08,-1.1995600326721103,6.315975530889922
2001-07-09,-1.1996150081687893,6.315176811065783
2001-07-10,-1.1996710580239835,6.314362495138533
2001-07-11,-1.1997281822376926,6.313532583108173
2001-07-12,-1.1997863808099178,6.312687074974704
2001-07-13,-1.1998456537406579,6.3118259707381235
2001-07-14,-1.1999060010299134,6.310949270398434
