d,log_index,index
2000-05-11,-1.1942765910939381,6.393268014453119
2000-05-12,-1.1943211293848481,6.392611892354756
2000-05-13,-1.1943646768096055,6.3919704814699765
2000-05-14,-1.19440723336821,6.391343781798778
2000-05-15,-1.1944487990606618,6.390731793341163
2000-05-16,-1.194489373886961,6.390134516097131
2000-05-17,-1.1945285172657916,6.3895584282117515
2000-05-18,-1.1945635857092582,6.3890423985554445
2000-05-19,-1.194594138636045,6.38859290527328
2000-05-20,-1.1946201760461523,6.388209948365258
2000-05-21,-1.19464169793958,6.387893527831379
2000-05-22,-1.1946587043163273,6.387643643671639
2000-05-23,-1.1946711951763953,6.387460295886044
2000-05-24,-1.1946791705197837,6.387343484474591
2000-05-25,-1.1946826303464921,6.38729320943728
2000-05-26,-1.1946815746565207,6.387309470774111
2000-05-27,-1.1946760034498696,6.387392268485084
2000-05-28,-1.194665916726539,6.3875416025702
2000-05-29,-1.1946513144865287,6.387757473029458
2000-05-30,-1.1946321967298381,6.388039879862857
2000-05-31,-1.1946085634564683,6.3883888230704
2000-06-01,-1.1945804146664185,6.388804302652086
2000-06-02,-1.1945477503596889,6.389286318607912
2000-06-03,-1.1945105705362797,6.389834870937882
2000-06-04,-1.1944688751961907,6.390449959641993
2000-06-05,-1.194422664339422,6.391131584720247
2000-06-06,-1.1943719379659734,6.391879746172642
2000-06-07,-1.1943166960758453,6.392694443999182
2000-06-08,-1.1942569386690371,6.393575678199862
2000-06-09,-1.1941926657455495,6.3945234487746845
2000-06-10,-1.194123877305382,6.39553775572365
2000-06-11,-1.1940505733485347,6.396618599046756
2000-06-12,-1.1939727538750078,6.397765978744006
2000-06-13,-1.1938904188848012,6.398979894815398
2000-06-14,-1.1938035683779145,6.400260347260932
2000-06-15,-1.1937122023543485,6.401607336080609
2000-06-16,-1.1936163208141024,6.403020861274428
2000-06-17,-1.1935206441029487,6.40443133807836
2000-06-18,-1.1934298925666584,6.405769181728374
2000-06-19,-1.193344066205232,6.407034392224473
2000-06-20,-1.1932631650186696,6.408226969566655
2000-06-21,-1.1931871890069707,6.409346913754919
2000-06-22,-1.1931161381701358,6.410394224789268
2000-06-23,-1.1930500125081647,6.4113689026697
2000-06-24,-1.1929888120210574,6.412270947396215
2000-06-25,-1.1929325367088137,6.413100358968815
2000-06-26,-1.1928811865714342,6.413857137387498
2000-06-27,-1.192834761608918,6.414541282652262
2000-06-28,-1.192793261821266,6.415152794763112
2000-06-29,-1.1927566872084776,6.415691673720044
2000-06-30,-1.192725037770553,6.416157919523059
2000-07-01,-1.1926983135074924,6.41655153217216
2000-07-02,-1.1926765144192952,6.416872511667342
2000-07-03,-1.192659640505962,6.417120858008607
2000-07-04,-1.1926476917674929,6.417296571195958
2000-07-05,-1.1926406682038873,6.41739965122939
2000-07-06,-1.1926385698151454,6.417430098108906
2000-07-07,-1.1926413966012674,6.417387911834506
2000-07-08,-1.1926491485622532,6.417273092406188
2000-07-09,-1.192661825698103,6.417085639823956
2000-07-10,-1.1926794280088164,6.416825554087806
2000-07-11,-1.1927019554943932,6.416492835197738
2000-07-12,-1.1927294081548345,6.416087483153754
2000-07-13,-1.1927617859901394,6.415609497955855
2000-07-14,-1.192799089000308,6.4150588796040395
2000-07-15,-1.1928413171853403,6.414435628098306
2000-07-16,-1.1928884705452365,6.413739743438656
2000-07-17,-1.1929398424675997,6.4129816512292255
2000-07-18,-1.1929911932780457,6.412223905094816
2000-07-19,-1.193041816364178,6.411476930639564
2000-07-20,-1.1930917117259963,6.4107407278634705
2000-07-21,-1.193140879363501,6.410015296766533
2000-07-22,-1.1931893192766914,6.409300637348753
2000-07-23,-1.1932370314655683,6.408596749610131
2000-07-24,-1.193284015930131,6.407903633550666
2000-07-25,-1.19333027267038,6.407221289170359
2000-07-26,-1.1933758016863152,6.4065497164692085
2000-07-27,-1.1934206029779366,6.405888915447216
2000-07-28,-1.1934646765452437,6.405238886104378
2000-07-29,-1.193508022388237,6.4045996284407
2000-07-30,-1.193550640506917,6.40397114245618
2000-07-31,-1.1935925309012827,6.403353428150816
2000-08-01,-1.1936336935713345,6.402746485524609
2000-08-02,-1.1936741285170727,6.40215031457756
2000-08-03,-1.1937138357384967,6.4015649153096685
2000-08-04,-1.1937528152356067,6.400990287720933
2000-08-05,-1.193791067008403,6.400426431811356
2000-08-06,-1.1938285910568858,6.399873347580937
2000-08-07,-1.1938653873810543,6.399331035029673
2000-08-08,-1.193901455980909,6.398799494157568
2000-08-09,-1.1939367968564498,6.398278724964619
2000-08-10,-1.1939714100076766,6.397768727450828
2000-08-11,-1.1940052954345899,6.397269501616195
2000-08-12,-1.194038453137189,6.3967810474607205
2000-08-13,-1.1940708831154745,6.3963033649844006
2000-08-14,-1.1941025853694458,6.395836454187239
2000-08-15,-1.1941335598991034,6.395380315069235
2000-08-16,-1.1941638067044473,6.394934947630388
2000-08-17,-1.1941930680628559,6.394504139944589
2000-08-18,-1.1942197976386013,6.394110620455179
2000-08-19,-1.1942437377090631,6.3937581772360526
2000-08-20,-1.1942648882742408,6.393446810287205
2000-08-21,-1.1942832493341342,6.393176519608641
2000-08-22,-1.1942988208887433,6.392947305200356
2000-08-23,-1.194311602938069,6.392759167062355
2000-08-24,-1.19432159548211,6.392612105194632
2000-08-25,-1.194328798520867,6.392506119597191
2000-08-26,-1.19433321205434,6.392441210270031
2000-08-27,-1.194334836082529,6.392417377213151
2000-08-28,-1.1943336706054337,6.392434620426553
2000-08-29,-1.1943297156230546,6.392492939910238
2000-08-30,-1.1943229711353913,6.392592335664202
2000-08-31,-1.1943134371424438,6.392732807688448
2000-09-01,-1.1943011136442123,6.392914355982975
2000-09-02,-1.1942860006406963,6.393136980547782
2000-09-03,-1.1942680981318967,6.393400681382871
2000-09-04,-1.194247406117813,6.393705458488242
2000-09-05,-1.194223924598445,6.394051311863891
2000-09-06,-1.194197653573793,6.394438241509824
2000-09-07,-1.194168593043857,6.3948662474260365
2000-09-08,-1.1941367430086367,6.39533532961253
2000-09-09,-1.1941021034681325,6.395845488069305
2000-09-10,-1.194064674422344,6.3963967227963625
2000-09-11,-1.1940244558712714,6.396989033793698
2000-09-12,-1.1939814478149147,6.3976224210613175
2000-09-13,-1.193935650253274,6.398296884599217
2000-09-14,-1.1938870631863494,6.399012424407397
2000-09-15,-1.1938356866141404,6.399769040485859
2000-09-16,-1.1937815205366475,6.400566732834601
2000-09-17,-1.1937285172005176,6.401347320734337
2000-09-18,-1.1936806288523978,6.402052623465778
2000-09-19,-1.1936378554922882,6.402682641028922
2000-09-20,-1.1936001971201886,6.403237373423771
2000-09-21,-1.1935676537360993,6.403716820650324
2000-09-22,-1.1935402253400202,6.404120982708584
2000-09-23,-1.1935179119319512,6.404449859598547
2000-09-24,-1.1935007135118922,6.404703451320214
2000-09-25,-1.1934886300798433,6.404881757873587
2000-09-26,-1.1934816616358046,6.404984779258664
2000-09-27,-1.1934798081797764,6.405012515475445
2000-09-28,-1.193483069711758,6.404964966523931
2000-09-29,-1.19349144623175,6.404842132404121
2000-09-30,-1.193504937739752,6.404644013116017
2000-10-01,-1.1935235442357643,6.404370608659618
2000-10-02,-1.1935472657197863,6.40402191903492
2000-10-03,-1.1935761021918188,6.4035979442419295
2000-10-04,-1.1936100536518615,6.403098684280644
2000-10-05,-1.1936491200999142,6.402524139151061
2000-10-06,-1.193693301535977,6.401874308853184
2000-10-07,-1.1937425979600502,6.4011491933870115
2000-10-08,-1.1937970093721333,6.400348792752544
2000-10-09,-1.1938565357722266,6.39947310694978
2000-10-10,-1.19392117716033,6.398522135978721
2000-10-11,-1.1939909335364436,6.397495879839367
2000-10-12,-1.1940658049005677,6.396394338531717
2000-10-13,-1.1941457912527016,6.395217512055773
2000-10-14,-1.1942308925928455,6.393965400411531
2000-10-15,-1.1943211089209997,6.392638003598995
2000-10-16,-1.1944164402371644,6.391235321618164
2000-10-17,-1.1945158733308474,6.389772271021256
2000-10-18,-1.1946133289391008,6.388338351121576
2000-10-19,-1.1947077938514334,6.386948478471346
2000-10-20,-1.194799268067845,6.385602653070565
2000-10-21,-1.1948877515883354,6.384300874919232
2000-10-22,-1.1949732444129046,6.383043144017345
2000-10-23,-1.1950557465415532,6.381829460364907
2000-10-24,-1.1951352579742809,6.380659823961919
2000-10-25,-1.1952117787110872,6.379534234808378
2000-10-26,-1.1952853087519726,6.378452692904285
2000-10-27,-1.195355848096937,6.377415198249642
2000-10-28,-1.1954233967459804,6.376421750844446
2000-10-29,-1.1954879546991029,6.375472350688698
2000-10-30,-1.1955495219563042,6.374566997782398
2000-10-31,-1.1956080985175848,6.373705692125546
2000-11-01,-1.1956636843829442,6.372888433718145
2000-11-02,-1.1957162795523826,6.372115222560188
2000-11-03,-1.1957658840258996,6.371386058651682
2000-11-04,-1.195812497803496,6.370700941992625
2000-11-05,-1.1958561208851712,6.370059872583013
2000-11-06,-1.1958967532709257,6.3694628504228525
2000-11-07,-1.195934394960759,6.368909875512139
2000-11-08,-1.195969045954671,6.368400947850873
2000-11-09,-1.1960007062526625,6.3679360674390555
2000-11-10,-1.1960293758547327,6.367515234276688
2000-11-11,-1.196055054760882,6.367138448363765
2000-11-12,-1.19607774297111,6.366805709700294
2000-11-13,-1.1960974404854174,6.36651701828627
2000-11-14,-1.1961141473038035,6.366272374121694
2000-11-15,-1.1961278634262689,6.3660717772065665
2000-11-16,-1.1961385888528129,6.365915227540887
2000-11-17,-1.1961472519144394,6.365788998101963
2000-11-18,-1.1961547809421518,6.365679361867097
2000-11-19,-1.1961611759359503,6.365586318836294
2000-11-20,-1.1961664368958345,6.365509869009552
2000-11-21,-1.1961705638218048,6.3654500123868685
2000-11-22,-1.1961735567138607,6.3654067489682475
2000-11-23,-1.1961754155720026,6.365380078753686
2000-11-24,-1.1961761403962303,6.3653700017431865
2000-11-25,-1.1961757311865437,6.365376517936746
2000-11-26,-1.1961741879429433,6.365399627334368
2000-11-27,-1.196171510665429,6.3654393299360486
2000-11-28,-1.1961676993540002,6.365495625741792
2000-11-29,-1.1961627540086572,6.365568514751594
2000-11-30,-1.1961566746294,6.3656579969654565
2000-12-01,-1.1961494612162291,6.3657640723833815
2000-12-02,-1.1961411137691438,6.365886741005367
2000-12-03,-1.1961316322881443,6.366026002831412
2000-12-04,-1.196121016773231,6.366181857861519
2000-12-05,-1.1961092672244034,6.366354306095685
2000-12-06,-1.1960963836416616,6.366543347533913
2000-12-07,-1.196082366025006,6.3667489821762
2000-12-08,-1.1960672143744357,6.366971210022549
2000-12-09,-1.1960509286899517,6.367210031072959
2000-12-10,-1.1960335089715537,6.367465445327429
2000-12-11,-1.1960149552192412,6.367737452785958
2000-12-12,-1.1959952674330148,6.368026053448552
2000-12-13,-1.1959744456128742,6.3683312473152025
2000-12-14,-1.1959524897588196,6.368653034385916
2000-12-15,-1.1959293998708507,6.368991414660689
2000-12-16,-1.1959051759489676,6.3693463881395225
2000-12-17,-1.1958802726755493,6.369711296326299
2000-12-18,-1.1958574181448662,6.3700461882443
2000-12-19,-1.195837067039297,6.370344405397407
2000-12-20,-1.1958192193588417,6.370605947785622
2000-12-21,-1.1958038751035,6.37083081540894
2000-12-22,-1.1957910342732723,6.371019008267367
2000-12-23,-1.1957806968681586,6.371170526360899
2000-12-24,-1.1957728628881588,6.371285369689538
2000-12-25,-1.1957675323332726,6.371363538253283
2000-12-26,-1.1957647052035005,6.371405032052134
2000-12-27,-1.1957643814988423,6.371409851086092
2000-12-28,-1.1957665612192978,6.371377995355155
2000-12-29,-1.1957712443648674,6.3713094648593245
2000-12-30,-1.1957784309355508,6.371204259598602
2000-12-31,-1.195788120931348,6.371062379572983
2001-01-01,-1.195800314352259,6.370883824782473
2001-01-02,-1.195815011198284,6.370668595227069
2001-01-03,-1.1958322114694229,6.37041669090677
2001-01-04,-1.1958519151656755,6.370128111821577
2001-01-05,-1.1958741222870424,6.36980285797149
2001-01-06,-1.1958988328335227,6.369440929356512
2001-01-07,-1.1959260468051172,6.369042325976638
2001-01-08,-1.1959557642018255,6.368607047831871
2001-01-09,-1.1959879850236474,6.368135094922209
2001-01-10,-1.1960227092705835,6.367626467247655
2001-01-11,-1.1960599369426332,6.367081164808207
2001-01-12,-1.1960996680397973,6.366499187603864
2001-01-13,-1.1961419025620748,6.365880535634629
2001-01-14,-1.1961866405094663,6.365225208900499
2001-01-15,-1.1962338818819716,6.364533207401475
2001-01-16,-1.196283626679591,6.363804531137559
2001-01-17,-1.1963352200773076,6.363048767666037
2001-01-18,-1.196384733125024,6.362323442330656
2001-01-19,-1.1964315109977237,6.361638142688703
2001-01-20,-1.1964755536954066,6.360992868740178
2001-01-21,-1.1965168612180728,6.360387620485084
2001-01-22,-1.1965554335657218,6.359822397923418
2001-01-23,-1.1965912707383544,6.35929720105518
2001-01-24,-1.1966243727359702,6.358812029880371
2001-01-25,-1.1966547395585694,6.3583668843989924
2001-01-26,-1.1966823712061516,6.357961764611041
2001-01-27,-1.1967072676787167,6.357596670516519
2001-01-28,-1.1967294289762656,6.357271602115425
2001-01-29,-1.1967488550987975,6.356986559407761
2001-01-30,-1.1967655460463127,6.356741542393526
2001-01-31,-1.1967795018188108,6.356536551072718
2001-02-01,-1.1967907224162924,6.35637158544534
2001-02-02,-1.1967992078387573,6.356246645511391
2001-02-03,-1.1968049580862055,6.356161731270872
2001-02-04,-1.196807973158637,6.356116842723781
2001-02-05,-1.1968082530560513,6.3561119798701196
2001-02-06,-1.1968057977784488,6.356147142709884
2001-02-07,-1.1968006073258297,6.35622233124308
2001-02-08,-1.196792681698194,6.356337545469703
2001-02-09,-1.1967820208955418,6.356492785389758
2001-02-10,-1.1967686249178722,6.356688051003239
2001-02-11,-1.1967524937651859,6.356923342310148
2001-02-12,-1.1967336274374833,6.357198659310489
2001-02-13,-1.1967120259347634,6.357514002004258
2001-02-14,-1.1966876892570273,6.357869370391455
2001-02-15,-1.196660617404274,6.358264764472082
2001-02-16,-1.1966306553540151,6.358702631271451
2001-02-17,-1.1965976480837621,6.359185417814881
2001-02-18,-1.1965615955935143,6.359713124102368
2001-02-19,-1.196522497883272,6.360285750133913
2001-02-20,-1.196480354953036,6.360903295909519
2001-02-21,-1.1964351668028053,6.3615657614291825
2001-02-22,-1.1963869334325798,6.362273146692905
2001-02-23,-1.1963356548423603,6.363025451700686
2001-02-24,-1.1962813310321463,6.363822676452526
2001-02-25,-1.196223962001938,6.364664820948426
2001-02-26,-1.196163547751735,6.365551885188381
2001-02-27,-1.1961000882815376,6.366483869172398
2001-02-28,-1.1960335835913458,6.367460772900472
2001-03-01,-1.1959640336811597,6.368482596372605
2001-03-02,-1.1958914385509791,6.369549339588797
2001-03-03,-1.1958157982008044,6.370661002549049
2001-03-04,-1.1957371126306349,6.371817585253357
2001-03-05,-1.1956553818404712,6.373019087701726
2001-03-06,-1.195570605830313,6.374265509894152
2001-03-07,-1.1954827846001606,6.375556851830638
2001-03-08,-1.1953919181500137,6.3768931135111835
2001-03-09,-1.1952980064798724,6.378274294935786
2001-03-10,-1.1952010495897365,6.379700396104448
2001-03-11,-1.1951010474796062,6.3811714170171685
2001-03-12,-1.1949980001494818,6.382687357673948
2001-03-13,-1.194891907599363,6.384248218074786
2001-03-14,-1.1947827698292492,6.385853998219682
2001-03-15,-1.1946705868391414,6.387504698108637
2001-03-16,-1.1945553586290392,6.389200317741651
2001-03-17,-1.1944378896733912,6.390929008337647
2001-03-18,-1.1943230068188873,6.392619677210148
2001-03-19,-1.194211514539976,6.394260475578078
2001-03-20,-1.1941034128366583,6.395851403441439
2001-03-21,-1.193998701708933,6.397392460800226
2001-03-22,-1.1938973811568006,6.398883647654444
2001-03-23,-1.193799451180261,6.400324964004088
2001-03-24,-1.1937049117793144,6.401716409849162
2001-03-25,-1.1936137629539603,6.403057985189665
2001-03-26,-1.1935260047041996,6.404349690025598
2001-03-27,-1.1934416370300314,6.405591524356958
2001-03-28,-1.1933606599314561,6.406783488183748
2001-03-29,-1.1932830734084736,6.407925581505967
2001-03-30,-1.1932088774610843,6.409017804323615
2001-03-31,-1.1931380720892877,6.410060156636692
2001-04-01,-1.1930706572930838,6.411052638445196
2001-04-02,-1.1930066330724727,6.411995249749129
2001-04-03,-1.1929459994274545,6.412887990548492
2001-04-04,-1.1928887563580295,6.413730860843284
2001-04-05,-1.1928349038641968,6.414523860633503
2001-04-06,-1.1927844419459572,6.415266989919152
2001-04-07,-1.1927373706033104,6.41596024870023
2001-04-08,-1.1926936898362568,6.4166036369767365
2001-04-09,-1.1926533996447957,6.4171971547486715
2001-04-10,-1.1926165000289277,6.417740802016036
2001-04-11,-1.1925829909886523,6.4182345787788275
2001-04-12,-1.1925528725239698,6.41867848503705
2001-04-13,-1.19252614463488,6.4190725207907
2001-04-14,-1.1925028073213833,6.41941668603978
2001-04-15,-1.1924828605834796,6.419710980784288
2001-04-16,-1.1924663044211685,6.419955405024226
2001-04-17,-1.1924538715217452,6.420139133752534
2001-04-18,-1.192446294572505,6.42025134196216
2001-04-19,-1.192443573573447,6.420292029653103
2001-04-20,-1.192445708524572,6.420261196825361
2001-04-21,-1.1924526994258797,6.420158843478938
2001-04-22,-1.1924645462773706,6.4199849696138305
2001-04-23,-1.1924812490790437,6.4197395752300395
2001-04-24,-1.1925028078309001,6.419422660327565
2001-04-25,-1.1925292225329391,6.419034224906407
2001-04-26,-1.1925604931851608,6.418574268966565
2001-04-27,-1.192596619787565,6.41804279250804
2001-04-28,-1.1926376023401521,6.417439795530832
2001-04-29,-1.192683440842922,6.41676527803494
2001-04-30,-1.1927341352958747,6.416019240020364
2001-05-01,-1.1927896856990103,6.4152016814871065
2001-05-02,-1.1928500920523286,6.414312602435164
2001-05-03,-1.1929153543558295,6.413352002864538
2001-05-04,-1.1929854726095135,6.412319882775229
2001-05-05,-1.1930604468133799,6.411216242167237
2001-05-06,-1.1931402769674293,6.410041081040561
2001-05-07,-1.1932249630716614,6.408794399395202
2001-05-08,-1.1933145051260763,6.4074761972311585
2001-05-09,-1.1934089031306738,6.406086474548433
2001-05-10,-1.1935081570854542,6.404625231347023
2001-05-11,-1.1936122669904172,6.403092467626929
2001-05-12,-1.1937212328455633,6.401488183388153
2001-05-13,-1.1938350546508918,6.399812378630694
2001-05-14,-1.1939537324064033,6.39806505335455
2001-05-15,-1.1940772661120975,6.396246207559722
2001-05-16,-1.1942056557679743,6.394355841246211
2001-05-17,-1.1943378745311795,6.392409091891775
2001-05-18,-1.1944677613445842,6.390496784362948
2001-05-19,-1.194594289365334,6.388634056137489
2001-05-20,-1.1947174585934293,6.386820907215397
2001-05-21,-1.194837269028869,6.385057337596675
2001-05-22,-1.1949537206716538,6.383343347281317
2001-05-23,-1.195066813521784,6.381678936269328
2001-05-24,-1.1951765475792593,6.380064104560708
2001-05-25,-1.1952829228440793,6.378498852155453
2001-05-26,-1.1953859393162447,6.376983179053567
2001-05-27,-1.1954855969957552,6.375517085255048
2001-05-28,-1.1955818958826103,6.3741005707598966
2001-05-29,-1.195674835976811,6.372733635568113
2001-05-30,-1.1957644172783564,6.371416279679695
2001-05-31,-1.1958506397872468,6.370148503094647
2001-06-01,-1.1959335035034826,6.368930305812966
2001-06-02,-1.1960130084270633,6.367761687834651
2001-06-03,-1.196089154557989,6.366642649159704
2001-06-04,-1.1961619418962597,6.365573189788126
2001-06-05,-1.1962313704418754,6.364553309719914
2001-06-06,-1.1962974401948363,6.36358300895507
2001-06-07,-1.1963601511551425,6.362662287493594
2001-06-08,-1.1964195033227933,6.361791145335484
2001-06-09,-1.1964754966977895,6.360969582480743
2001-06-10,-1.1965281312801306,6.360197598929369
2001-06-11,-1.1965774070698167,6.359475194681361
2001-06-12,-1.1966233240668478,6.358802369736722
2001-06-13,-1.1966658822712244,6.35817912409545
2001-06-14,-1.1967050816829459,6.357605457757547
2001-06-15,-1.1967409223020122,6.3570813707230105
2001-06-16,-1.1967734041284237,6.356606862991841
2001-06-17,-1.1968047437377654,6.3561493135903335
2001-06-18,-1.1968371577056223,6.355676101544781
2001-06-19,-1.1968706460319944,6.355187226855186
2001-06-20,-1.196905208716882,6.354682689521546
2001-06-21,-1.1969408457602853,6.354162489543862
2001-06-22,-1.1969775571622037,6.353626626922137
2001-06-23,-1.1970153429226373,6.353075101656363
2001-06-24,-1.1970542030415863,6.352507913746548
2001-06-25,-1.1970941375190505,6.351925063192688
2001-06-26,-1.1971351463550302,6.351326549994785
2001-06-27,-1.1971772295495249,6.350712374152837
2001-06-28,-1.1972203871025355,6.3500825356668456
2001-06-29,-1.197264619014061,6.349437034536809
2001-06-30,-1.1973099252841017,6.348775870762729
2001-07-01,-1.1973563059126582,6.348099044344606
2001-07-02,-1.1974037608997294,6.347406555282438
2001-07-03,-1.1974522902453166,6.346698403576226
2001-07-04,-1.1975018939494189,6.345974589225969
2001-07-05,-1.1975525720120361,6.345235112231669
2001-07-06,-1.197604324433169,6.344479972593326
2001-07-07,-1.1976571512128174,6.343709170310938
2001-07-08,-1.1977110523509809,6.342922705384505
2001-07-09,-1.1977660278476596,6.34212057781403
2001-07-10,-1.197822077702854,6.34130278759951
2001-07-11,-1.1978792019165634,6.340469334740945
2001-07-12,-1.1979374004887882,6.339620219238338
2001-07-13,-1.1979966734195284,6.338755441091685
2001-07-14,-1.198057020708784,6.337875000300988
2001-07-15,-1.1981184423565547,6.336978896866249
