d,log_index,index
2000-02-28,-1.1943522364563628,6.39216584483815
2000-02-29,-1.1944084247920532,6.391336875173348
2000-03-01,-1.194460768510665,6.390564631668444
2000-03-02,-1.194509267612199,6.3898491143234395
2000-03-03,-1.1945539220966548,6.389190323138334
2000-03-04,-1.1945947319640322,6.388588258113125
2000-03-05,-1.1946316972143316,6.388042919247816
2000-03-06,-1.1946648178475527,6.387554306542404
2000-03-07,-1.1946940938636958,6.38712241999689
2000-03-08,-1.1947195252627605,6.386747259611274
2000-03-09,-1.194741112044747,6.386428825385559
2000-03-10,-1.1947588542096557,6.38616711731974
2000-03-11,-1.194772751757486,6.38596213541382
2000-03-12,-1.194782804688238,6.385813879667798
2000-03-13,-1.1947890130019119,6.385722350081675
2000-03-14,-1.1947913766985077,6.38568754665545
2000-03-15,-1.1947898957780254,6.385709469389123
2000-03-16,-1.1947845702404647,6.3857881182826945
2000-03-17,-1.1947762043331756,6.385911649063654
2000-03-18,-1.1947696235402563,6.386008996096939
2000-03-19,-1.1947656321090563,6.3860683151100375
2000-03-20,-1.194764230039576,6.386089606102952
2000-03-21,-1.1947654173318147,6.38607286907568
2000-03-22,-1.1947691939857732,6.386018104028225
2000-03-23,-1.194775560001451,6.385925310960582
2000-03-24,-1.1947845153788483,6.385794489872756
2000-03-25,-1.1947960601179648,6.385625640764743
2000-03-26,-1.1948101942188012,6.385418763636547
2000-03-27,-1.1948269176813566,6.385173858488164
2000-03-28,-1.1948462305056315,6.3848909253195965
2000-03-29,-1.1948681326916262,6.3845699641308435
2000-03-30,-1.19489262423934,6.384210974921906
2000-03-31,-1.1949197051487732,6.383813957692782
2000-04-01,-1.1949493754199263,6.383378912443474
2000-04-02,-1.1949816350527982,6.382905839173979
2000-04-03,-1.1950164840473898,6.382394737884301
2000-04-04,-1.195053922403701,6.381845608574437
2000-04-05,-1.1950939501217313,6.381258451244387
2000-04-06,-1.1951365672014813,6.3806332658941525
2000-04-07,-1.1951817736429504,6.379970052523731
2000-04-08,-1.1952295694461392,6.379268811133127
2000-04-09,-1.1952799546110473,6.378529541722337
2000-04-10,-1.1953329291376753,6.3777522442913614
2000-04-11,-1.1953884930260221,6.3769369188402
2000-04-12,-1.1954466462760887,6.3760835653688535
2000-04-13,-1.1955073888878744,6.3751921838773224
2000-04-14,-1.19557072086138,6.374262774365606
2000-04-15,-1.1956366421966051,6.373295336833705
2000-04-16,-1.1957051528935492,6.372289871281618
2000-04-17,-1.1957744628382767,6.371272698977659
2000-04-18,-1.1958427819168518,6.370270141190142
2000-04-19,-1.1959101101292737,6.369282197919067
2000-04-20,-1.1959764474755432,6.368308869164434
2000-04-21,-1.19604179395566,6.367350154926243
2000-04-22,-1.1961061495696241,6.366406055204494
2000-04-23,-1.1961695143174356,6.365476569999187
2000-04-24,-1.196231888199094,6.364561699310321
2000-04-25,-1.1962932712146002,6.3636614431378975
2000-04-26,-1.1963536633639533,6.3627758014819165
2000-04-27,-1.196413064647154,6.361904774342376
2000-04-28,-1.1964714750642018,6.361048361719279
2000-04-29,-1.196528894615097,6.360206563612621
2000-04-30,-1.1965853232998394,6.359379380022408
2000-05-01,-1.196640761118429,6.358566810948636
2000-05-02,-1.1966952080708662,6.357768856391305
2000-05-03,-1.1967486641571505,6.3569855163504165
2000-05-04,-1.196801129377282,6.35621679082597
2000-05-05,-1.196852603731261,6.355462679817966
2000-05-06,-1.196903087219087,6.354723183326402
2000-05-07,-1.1969525798407608,6.353998301351281
2000-05-08,-1.1970010815962815,6.3532880338926025
2000-05-09,-1.1970485924856495,6.352592380950365
2000-05-10,-1.197095112508865,6.351911342524569
2000-05-11,-1.1971406416659274,6.351244918615215
2000-05-12,-1.1971851799568376,6.350593109222306
2000-05-13,-1.1972287273815947,6.349955914345836
2000-05-14,-1.197271283940199,6.349333333985808
2000-05-15,-1.197312849632651,6.348725368142221
2000-05-16,-1.1973534244589503,6.348132016815077
2000-05-17,-1.1973925678377808,6.347559715568451
2000-05-18,-1.1974276362812473,6.347047077786792
2000-05-19,-1.1974581892080343,6.3466005390341795
2000-05-20,-1.1974842266181416,6.34622009931061
2000-05-21,-1.197505748511569,6.345905758616084
2000-05-22,-1.1975227548883165,6.345657516950601
2000-05-23,-1.1975352457483848,6.345475374314164
2000-05-24,-1.197543221091773,6.3453593307067715
2000-05-25,-1.1975466809184812,6.345309386128422
2000-05-26,-1.1975456252285102,6.3453255405791165
2000-05-27,-1.197540054021859,6.345407794058856
2000-05-28,-1.1975299672985282,6.345556146567639
2000-05-29,-1.1975153650585177,6.345770598105466
2000-05-30,-1.1974962473018274,6.346051148672337
2000-05-31,-1.1974726140284575,6.346397798268254
2000-06-01,-1.1974444652384078,6.346810546893213
2000-06-02,-1.197411800931678,6.347289394547216
2000-06-03,-1.197374621108269,6.347834341230265
2000-06-04,-1.19733292576818,6.348445386942357
2000-06-05,-1.197286714911411,6.349122531683492
2000-06-06,-1.1972359885379626,6.349865775453672
2000-06-07,-1.1971807466478346,6.350675118252896
2000-06-08,-1.1971209892410264,6.351550560081166
2000-06-09,-1.1970567163175387,6.352492100938479
2000-06-10,-1.1969879278773714,6.353499740824835
2000-06-11,-1.196914623920524,6.3545734797402345
2000-06-12,-1.1968368044469968,6.35571331768468
2000-06-13,-1.1967544694567902,6.356919254658168
2000-06-14,-1.196667618949904,6.358191290660702
2000-06-15,-1.1965762529263377,6.35952942569228
2000-06-16,-1.1964803713860919,6.3609336597529005
2000-06-17,-1.196384694674938,6.362334865460771
2000-06-18,-1.1962939431386475,6.363663915434095
2000-06-19,-1.1962081167772214,6.3649208096728715
2000-06-20,-1.1961272155906586,6.366105548177102
2000-06-21,-1.19605123957896,6.367218130946785
2000-06-22,-1.195980188742125,6.368258557981923
2000-06-23,-1.195914063080154,6.369226829282514
2000-06-24,-1.1958528625930465,6.37012294484856
2000-06-25,-1.1957965872808032,6.370946904680056
2000-06-26,-1.1957452371434232,6.371698708777007
2000-06-27,-1.1956988121809073,6.372378357139413
2000-06-28,-1.1956573123932552,6.372985849767271
2000-06-29,-1.1956207377804668,6.373521186660582
2000-06-30,-1.1955890883425422,6.373984367819346
2000-07-01,-1.1955623640794817,6.374375393243565
2000-07-02,-1.1955405649912847,6.374694262933238
2000-07-03,-1.1955236910779514,6.374940976888362
2000-07-04,-1.195511742339482,6.375115535108943
2000-07-05,-1.1955047187758765,6.375217937594973
2000-07-06,-1.1955026203871348,6.375248184346461
2000-07-07,-1.1955054471732567,6.375206275363398
2000-07-08,-1.1955131991342425,6.375092210645792
2000-07-09,-1.195525876270092,6.374905990193637
2000-07-10,-1.1955434785808057,6.374647614006939
2000-07-11,-1.1955660060663826,6.374317082085691
2000-07-12,-1.1955934587268238,6.373914394429898
2000-07-13,-1.1956258365621286,6.3734395510395565
2000-07-14,-1.1956631395722974,6.372892551914671
2000-07-15,-1.1957053677573297,6.372273397055237
2000-07-16,-1.195752521117226,6.371582086461258
2000-07-17,-1.195803893039589,6.370828977209134
2000-07-18,-1.195855243850035,6.370076211757274
2000-07-19,-1.1959058669361673,6.369334147182079
2000-07-20,-1.1959557622979857,6.368602783483549
2000-07-21,-1.1960049299354902,6.367882120661686
2000-07-22,-1.1960533698486806,6.367172158716488
2000-07-23,-1.1961010820375573,6.366472897647955
2000-07-24,-1.1961480665021205,6.3657843374560885
2000-07-25,-1.1961943232423695,6.365106478140888
2000-07-26,-1.1962398522583044,6.364439319702352
2000-07-27,-1.196284653549926,6.363782862140483
2000-07-28,-1.196328727117233,6.363137105455277
2000-07-29,-1.1963720729602265,6.3625020496467375
2000-07-30,-1.1964146910789062,6.361877694714866
2000-07-31,-1.1964565814732722,6.361264040659658
2000-08-01,-1.1964977441433238,6.360661087481115
2000-08-02,-1.196538179089062,6.3600688351792405
2000-08-03,-1.196577886310486,6.359487283754028
2000-08-04,-1.196616865807596,6.358916433205482
2000-08-05,-1.1966551175803923,6.358356283533603
2000-08-06,-1.1966926416288752,6.35780683473839
2000-08-07,-1.1967294379530435,6.3572680868198415
2000-08-08,-1.1967655065528984,6.356740039777959
2000-08-09,-1.196800847428439,6.35622269361274
2000-08-10,-1.196835460579666,6.355716048324189
2000-08-11,-1.1968693460065791,6.355220103912304
2000-08-12,-1.1969025037091785,6.354734860377084
2000-08-13,-1.1969349336874637,6.354260317718529
2000-08-14,-1.1969666359414353,6.3537964759366385
2000-08-15,-1.1969976104710927,6.353343335031417
2000-08-16,-1.1970278572764366,6.3529008950028585
2000-08-17,-1.1970571186348449,6.352472919025759
2000-08-18,-1.1970838482105908,6.3520819861488915
2000-08-19,-1.1971077882810524,6.351731859547046
2000-08-20,-1.1971289388462296,6.351422539220225
2000-08-21,-1.1971472999061235,6.3511540251684275
2000-08-22,-1.1971628714607327,6.350926317391654
2000-08-23,-1.1971756535100582,6.3507394158899055
2000-08-24,-1.197185646054099,6.350593320663179
2000-08-25,-1.1971928490928563,6.3504880317114765
2000-08-26,-1.1971972626263292,6.350423549034797
2000-08-27,-1.1971988866545182,6.350399872633144
2000-08-28,-1.197197721177423,6.350417002506512
2000-08-29,-1.1971937661950438,6.350474938654907
2000-08-30,-1.1971870217073803,6.3505736810783215
2000-08-31,-1.197177487714433,6.350713229776762
2000-09-01,-1.1971651642162016,6.350893584750226
2000-09-02,-1.1971500512126856,6.3511147459987125
2000-09-03,-1.197132148703886,6.351376713522225
2000-09-04,-1.1971114566898022,6.351679487320761
2000-09-05,-1.197087975170434,6.3520230673943185
2000-09-06,-1.1970617041457823,6.352407453742902
2000-09-07,-1.197032643615846,6.352832646366509
2000-09-08,-1.1970007935806257,6.35329864526514
2000-09-09,-1.1969661540401215,6.353805450438793
2000-09-10,-1.1969287249943332,6.354353061887471
2000-09-11,-1.1968885064432606,6.354941479611172
2000-09-12,-1.196845498386904,6.355570703609898
2000-09-13,-1.1967997008252633,6.356240733883647
2000-09-14,-1.1967511137583386,6.35695157043242
2000-09-15,-1.1966997371861297,6.357703213256217
2000-09-16,-1.1966455711086368,6.358495662355037
2000-09-17,-1.1965925677725069,6.359271119432782
2000-09-18,-1.196544679424387,6.359971786193353
2000-09-19,-1.1965019060642774,6.360597662636747
2000-09-20,-1.1964642476921779,6.361148748762968
2000-09-21,-1.1964317043080883,6.3616250445720155
2000-09-22,-1.1964042759120095,6.362026550063887
2000-09-23,-1.1963819625039402,6.362353265238584
2000-09-24,-1.1963647640838815,6.362605190096107
2000-09-25,-1.196352680651833,6.362782324636456
2000-09-26,-1.196345712207794,6.3628846688596274
2000-09-27,-1.1963438587517656,6.362912222765627
2000-09-28,-1.1963471202837475,6.362864986354451
2000-09-29,-1.1963554968037393,6.3627429596261
2000-09-30,-1.1963689883117412,6.362546142580575
2000-10-01,-1.1963875948077536,6.3622745352178764
2000-10-02,-1.1964113162917758,6.361928137538001
2000-10-03,-1.1964401527638082,6.361506949540952
2000-10-04,-1.196474104223851,6.361010971226729
2000-10-05,-1.1965131706719037,6.3604402025953295
2000-10-06,-1.1965573521079664,6.359794643646756
2000-10-07,-1.1966066485320395,6.35907429438101
2000-10-08,-1.1966610599441228,6.358279154798087
2000-10-09,-1.196720586344216,6.3574092248979905
2000-10-10,-1.1967852277323197,6.356464504680719
2000-10-11,-1.196854984108433,6.355444994146271
2000-10-12,-1.1969298554725571,6.354350693294653
2000-10-13,-1.1970098418246908,6.353181602125858
2000-10-14,-1.197094943164835,6.351937720639887
2000-10-15,-1.1971851594929892,6.350619048836743
2000-10-16,-1.1972804908091539,6.3492255867164245
2000-10-17,-1.1973799239028369,6.347772152784312
2000-10-18,-1.1974773795110902,6.346347658072695
2000-10-19,-1.197571844423423,6.344966921086956
2000-10-20,-1.1976633186398344,6.343629941827095
2000-10-21,-1.197751802160325,6.34233672029311
2000-10-22,-1.1978372949848943,6.341087256485004
2000-10-23,-1.1979197971135427,6.339881550402774
2000-10-24,-1.1979993085462703,6.338719602046422
2000-10-25,-1.1980758292830767,6.337601411415948
2000-10-26,-1.198149359323962,6.336526978511351
2000-10-27,-1.1982198986689263,6.335496303332631
2000-10-28,-1.1982874473179699,6.334509385879788
2000-10-29,-1.1983520052710923,6.333566226152824
2000-10-30,-1.1984135725282938,6.332666824151735
2000-10-31,-1.198472149089574,6.331811179876525
2000-11-01,-1.1985277349549335,6.330999293327194
2000-11-02,-1.1985803301243716,6.330231164503736
2000-11-03,-1.1986299345978892,6.32950679340616
2000-11-04,-1.1986765483754853,6.32882618003446
2000-11-05,-1.1987201714571607,6.328189324388635
2000-11-06,-1.198760803842915,6.327596226468689
2000-11-07,-1.1987984455327485,6.327046886274622
2000-11-08,-1.1988330965266605,6.32654130380643
2000-11-09,-1.1988647568246518,6.326079479064116
2000-11-10,-1.1988934264267221,6.32566141204768
2000-11-11,-1.1989191053328712,6.32528710275712
2000-11-12,-1.1989417935430993,6.324956551192439
2000-11-13,-1.1989614910574067,6.324669757353635
2000-11-14,-1.198978197875793,6.324426721240709
2000-11-15,-1.1989919139982579,6.324227442853659
2000-11-16,-1.1990026394248021,6.324071922192488
2000-11-17,-1.1990113024864288,6.32394652246253
2000-11-18,-1.1990188315141412,6.323837606869127
2000-11-19,-1.1990252265079395,6.323745175412278
2000-11-20,-1.199030487467824,6.323669228091982
2000-11-21,-1.199034614393794,6.32360976490824
2000-11-22,-1.19903760728585,6.323566785861051
2000-11-23,-1.1990394661439918,6.323540290950416
2000-11-24,-1.1990401909682196,6.323530280176335
2000-11-25,-1.199039781758533,6.323536753538806
2000-11-26,-1.1990382385149327,6.3235597110378325
2000-11-27,-1.199035561237418,6.323599152673411
2000-11-28,-1.1990317499259893,6.323655078445545
2000-11-29,-1.1990268045806465,6.323727488354231
2000-11-30,-1.1990207252013894,6.323816382399469
2000-12-01,-1.1990135117882184,6.323921760581264
2000-12-02,-1.199005164341133,6.32404362289961
2000-12-03,-1.1989956828601338,6.324181969354511
2000-12-04,-1.1989850673452205,6.324336799945965
2000-12-05,-1.1989733177963926,6.3245081146739714
2000-12-06,-1.198960434213651,6.324695913538534
2000-12-07,-1.198946416596995,6.324900196539648
2000-12-08,-1.1989312649464252,6.325120963677317
2000-12-09,-1.1989149792619411,6.325358214951539
2000-12-10,-1.198897559543543,6.3256119503623145
2000-12-11,-1.1988790057912304,6.325882169909643
2000-12-12,-1.1988593180050042,6.3261688735935255
2000-12-13,-1.1988384961848637,6.326472061413961
2000-12-14,-1.1988165403308089,6.326791733370952
2000-12-15,-1.1987934504428401,6.327127889464496
2000-12-16,-1.198769226520957,6.327480529694592
2000-12-17,-1.198744323247539,6.3278430393315706
2000-12-18,-1.1987214687168555,6.328175729997389
2000-12-19,-1.1987011176112863,6.328471986962377
2000-12-20,-1.1986832699308312,6.328731810226534
2000-12-21,-1.1986679256754895,6.328955199789859
2000-12-22,-1.1986550848452617,6.329142155652353
2000-12-23,-1.1986447474401478,6.329292677814016
2000-12-24,-1.198636913460148,6.3294067662748486
2000-12-25,-1.1986315829052623,6.329484421034849
2000-12-26,-1.1986287557754898,6.3295256420940165
2000-12-27,-1.1986284320708318,6.329530429452355
2000-12-28,-1.198630611791287,6.3294987831098615
2000-12-29,-1.1986352949368566,6.329430703066537
2000-12-30,-1.1986424815075403,6.329326189322381
2000-12-31,-1.1986521715033371,6.329185241877394
2001-01-01,-1.1986643649242483,6.329007860731576
2001-01-02,-1.1986790617702734,6.3287940458849254
2001-01-03,-1.198696262041412,6.328543797337445
2001-01-04,-1.198715965737665,6.328257115089133
2001-01-05,-1.1987381728590316,6.327933999139988
2001-01-06,-1.1987628834055122,6.327574449490014
2001-01-07,-1.1987900973771066,6.327178466139208
2001-01-08,-1.1988198147738147,6.32674604908757
2001-01-09,-1.1988520355956367,6.326277198335102
2001-01-10,-1.198886759842573,6.325771913881803
2001-01-11,-1.1989239875146227,6.325230195727672
2001-01-12,-1.1989637186117865,6.324652043872709
2001-01-13,-1.199005953134064,6.324037458316916
2001-01-14,-1.1990506910814556,6.323386439060291
2001-01-15,-1.199097932453961,6.322698986102834
2001-01-16,-1.1991476772515801,6.321975099444548
2001-01-17,-1.1991992706492969,6.321224303623487
2001-01-18,-1.1992487836970132,6.320503745868004
2001-01-19,-1.1992955615697127,6.31982295071616
2001-01-20,-1.1993396042673956,6.319181918167953
2001-01-21,-1.199380911790062,6.318580648223382
2001-01-22,-1.1994194841377108,6.318019140882449
2001-01-23,-1.1994553213103436,6.3174973961451535
2001-01-24,-1.1994884233079595,6.317015414011495
2001-01-25,-1.1995187901305586,6.316573194481473
2001-01-26,-1.1995464217781406,6.316170737555086
2001-01-27,-1.199571318250706,6.315808043232338
2001-01-28,-1.1995934795482546,6.315485111513226
2001-01-29,-1.1996129056707867,6.315201942397753
2001-01-30,-1.199629596618302,6.314958535885917
2001-01-31,-1.1996435523908,6.3147548919777154
2001-02-01,-1.1996547729882816,6.314591010673152
2001-02-02,-1.1996632584107463,6.314466891972227
2001-02-03,-1.1996690086581945,6.314382535874938
2001-02-04,-1.1996720237306258,6.314337942381287
2001-02-05,-1.1996723036280406,6.314333111491273
2001-02-06,-1.199669848350438,6.314368043204892
2001-02-07,-1.199664657897819,6.314442737522153
2001-02-08,-1.199656732270183,6.314557194443049
2001-02-09,-1.1996460714675306,6.314711413967583
2001-02-10,-1.1996326754898612,6.314905396095753
2001-02-11,-1.1996165443371751,6.31513914082756
2001-02-12,-1.1995976780094724,6.315412648163004
2001-02-13,-1.1995760765067525,6.315725918102086
2001-02-14,-1.1995517398290163,6.316078950644805
2001-02-15,-1.199524667976263,6.31647174579116
2001-02-16,-1.1994947059260044,6.316906734482115
2001-02-17,-1.1994616986557511,6.317386347658632
2001-02-18,-1.1994256461655037,6.317910585320707
2001-02-19,-1.1993865484552615,6.318479447468343
2001-02-20,-1.1993444055250253,6.319092934101543
2001-02-21,-1.1992992173747943,6.319751045220303
2001-02-22,-1.1992509840045689,6.320453780824623
2001-02-23,-1.1991997054143493,6.321201140914505
2001-02-24,-1.1991453816041353,6.321993125489946
2001-02-25,-1.199088012573927,6.322829734550952
2001-02-26,-1.199027598323724,6.323710968097515
2001-02-27,-1.1989641388535268,6.324636826129641
2001-02-28,-1.198897634163335,6.325607308647326
2001-03-01,-1.198828084253149,6.326622415650574
2001-03-02,-1.1987554891229684,6.327682147139382
2001-03-03,-1.1986798487727937,6.328786503113753
2001-03-04,-1.198601163202624,6.329935483573682
2001-03-05,-1.1985194324124604,6.331129088519174
2001-03-06,-1.1984346564023023,6.332367317950226
2001-03-07,-1.1983468351721496,6.333650171866839
2001-03-08,-1.198255968722003,6.334977650269014
2001-03-09,-1.1981620570518616,6.336349753156749
2001-03-10,-1.1980651001617257,6.337766480530044
2001-03-11,-1.1979650980515955,6.339227832388902
2001-03-12,-1.197862050721471,6.3407338087333205
2001-03-13,-1.197755958171352,6.3422844095633
2001-03-14,-1.1976468204012383,6.343879634878839
2001-03-15,-1.1975346374111306,6.34551948467994
2001-03-16,-1.1974194092010282,6.347203958966602
2001-03-17,-1.1973019402453804,6.348921286840054
2001-03-18,-1.1971870573908765,6.350600842907665
2001-03-19,-1.1970755651119651,6.352230856270664
2001-03-20,-1.1969674634086476,6.353811326929051
2001-03-21,-1.196862752280922,6.355342254882825
2001-03-22,-1.1967614317287898,6.356823640131987
2001-03-23,-1.1966635017522502,6.358255482676537
2001-03-24,-1.1965689623513036,6.359637782516474
2001-03-25,-1.1964778135259495,6.3609705396518
2001-03-26,-1.1963900552761888,6.362253754082514
2001-03-27,-1.1963056876020206,6.363487425808614
2001-03-28,-1.1962247105034454,6.364671554830102
2001-03-29,-1.196147123980463,6.3658061411469795
2001-03-30,-1.1960729280330735,6.366891184759245
2001-03-31,-1.196002122661277,6.367926685666898
2001-04-01,-1.195934707865073,6.368912643869937
2001-04-02,-1.195870683644462,6.369849059368365
2001-04-03,-1.1958100499994437,6.370735932162182
2001-04-04,-1.1957528069300187,6.371573262251386
2001-04-05,-1.195698954436186,6.372361049635976
2001-04-06,-1.1956484925179465,6.373099294315955
2001-04-07,-1.1956014211752999,6.373787996291322
2001-04-08,-1.1955577404082458,6.374427155562077
2001-04-09,-1.195517450216785,6.375016772128221
2001-04-10,-1.195480550600917,6.375556845989751
2001-04-11,-1.1954470415606413,6.376047377146669
2001-04-12,-1.195416923095959,6.376488365598975
2001-04-13,-1.1953901952068695,6.376879811346669
2001-04-14,-1.1953668578933727,6.3772217143897505
2001-04-15,-1.1953469111554689,6.3775140747282215
2001-04-16,-1.1953303549931578,6.377756892362078
2001-04-17,-1.1953179220937344,6.377939413437285
2001-04-18,-1.195310345144494,6.3780508840998005
2001-04-19,-1.1953076241454363,6.378091304349627
2001-04-20,-1.1953097590965611,6.378060674186761
2001-04-21,-1.1953167499978692,6.377958993611208
2001-04-22,-1.1953285968493597,6.377786262622965
2001-04-23,-1.1953452996510332,6.377542481222031
2001-04-24,-1.1953668584028891,6.3772276494084075
2001-04-25,-1.1953932731049282,6.376841767182093
2001-04-26,-1.1954245437571498,6.376384834543089
2001-04-27,-1.195460670359554,6.375856851491394
2001-04-28,-1.1955016529121414,6.375257818027011
2001-04-29,-1.1955474914149113,6.3745877341499355
2001-04-30,-1.1955981858678641,6.373846599860171
2001-05-01,-1.1956537362709996,6.373034415157718
2001-05-02,-1.1957141426243179,6.372151180042572
2001-05-03,-1.1957794049278188,6.371196894514737
2001-05-04,-1.1958495231815027,6.370171558574214
2001-05-05,-1.195924497385369,6.369075172220998
2001-05-06,-1.1960043275394185,6.367907735455094
2001-05-07,-1.1960890136436506,6.3666692482765
2001-05-08,-1.1961785556980655,6.365359710685214
2001-05-09,-1.1962729537026628,6.36397912268124
2001-05-10,-1.1963722076574432,6.362527484264575
2001-05-11,-1.1964763175624062,6.361004795435219
2001-05-12,-1.1965852834175523,6.359411056193175
2001-05-13,-1.196699105222881,6.35774626653844
2001-05-14,-1.1968177829783924,6.356010426471014
2001-05-15,-1.1969413166840865,6.3542035359909
2001-05-16,-1.1970697063399638,6.352325595098095
2001-05-17,-1.1972019251031687,6.35039164177137
2001-05-18,-1.1973318119165732,6.348491903883356
2001-05-19,-1.197458339937323,6.346641419412822
2001-05-20,-1.1975815091654183,6.344840188359768
2001-05-21,-1.1977013196008581,6.343088210724197
2001-05-22,-1.1978177712436429,6.341385486506104
2001-05-23,-1.1979308640937731,6.339732015705492
2001-05-24,-1.1980405981512485,6.338127798322361
2001-05-25,-1.1981469734160686,6.336572834356711
2001-05-26,-1.198249989888234,6.3350671238085425
2001-05-27,-1.198349647567744,6.333610666677852
2001-05-28,-1.1984459464545996,6.332203462964643
2001-05-29,-1.1985388865487998,6.330845512668915
2001-05-30,-1.1986284678503454,6.329536815790668
2001-05-31,-1.198714690359236,6.328277372329901
2001-06-01,-1.1987975540754718,6.3270671822866165
2001-06-02,-1.198877058999052,6.32590624566081
2001-06-03,-1.198953205129978,6.324794562452484
2001-06-04,-1.199025992468249,6.3237321326616405
2001-06-05,-1.1990954210138645,6.322718956288277
2001-06-06,-1.1991614907668255,6.321755033332394
2001-06-07,-1.1992242017271315,6.320840363793992
2001-06-08,-1.1992835538947826,6.31997494767307
2001-06-09,-1.1993395472697785,6.319158784969629
2001-06-10,-1.1993921818521198,6.318391875683668
2001-06-11,-1.1994414576418058,6.317674219815187
2001-06-12,-1.199487374638837,6.317005817364187
2001-06-13,-1.1995299328432134,6.316386668330669
2001-06-14,-1.1995691322549349,6.315816772714631
2001-06-15,-1.1996049728740013,6.315296130516073
2001-06-16,-1.199637454700413,6.314824741734997
2001-06-17,-1.1996687943097544,6.3143701998160955
2001-06-18,-1.1997012082776115,6.313900098204064
2001-06-19,-1.199734696603984,6.313414436898905
2001-06-20,-1.1997692592888716,6.312913215900616
2001-06-21,-1.1998048963322745,6.312396435209199
2001-06-22,-1.199841607734193,6.311864094824653
2001-06-23,-1.1998793934946266,6.3113161947469765
2001-06-24,-1.1999182536135753,6.310752734976172
2001-06-25,-1.1999581880910397,6.310173715512239
2001-06-26,-1.1999991969270192,6.309579136355175
2001-06-27,-1.2000412801215143,6.308968997504984
2001-06-28,-1.2000844376745248,6.308343298961663
2001-06-29,-1.2001286695860502,6.307702040725213
2001-06-30,-1.2001739758560908,6.307045222795633
2001-07-01,-1.2002203564846474,6.306372845172927
2001-07-02,-1.200267811471719,6.305684907857089
2001-07-03,-1.2003163408173056,6.304981410848123
2001-07-04,-1.200365944521408,6.3042623541460285
2001-07-05,-1.2004166225840254,6.3035277377508026
2001-07-06,-1.2004683750051584,6.302777561662451
2001-07-07,-1.2005212017848066,6.302011825880967
2001-07-08,-1.20057510292297,6.301230530406357
2001-07-09,-1.2006300784196489,6.300433675238615
2001-07-10,-1.2006861282748433,6.299621260377747
2001-07-11,-1.2007432524885524,6.298793285823748
2001-07-12,-1.2008014510607774,6.2979497515766205
2001-07-13,-1.2008607239915177,6.297090657636363
2001-07-14,-1.2009210712807732,6.296216004002978
2001-07-15,-1.200982492928544,6.295325790676463
