d,log_index,index
2000-03-06,-1.190885975208633,6.443375599634383
2000-03-07,-1.1909152512247758,6.442939938801516
2000-03-08,-1.1909406826238405,6.442561499862508
2000-03-09,-1.1909622694058273,6.44224028281736
2000-03-10,-1.1909800115707356,6.44197628766607
2000-03-11,-1.190993909118566,6.441769514408641
2000-03-12,-1.191003962049318,6.441619963045071
2000-03-13,-1.191010170362992,6.44152763357536
2000-03-14,-1.1910125340595878,6.441492525999507
2000-03-15,-1.1910110531391056,6.441514640317516
2000-03-16,-1.1910057276015449,6.441593976529383
2000-03-17,-1.1909973616942557,6.441718586854655
2000-03-18,-1.1909907809013365,6.441816784610614
2000-03-19,-1.1909867894701365,6.441876622016803
2000-03-20,-1.1909853874006562,6.441898099073225
2000-03-21,-1.1909865746928952,6.441881215779876
2000-03-22,-1.1909903513468536,6.441825972136761
2000-03-23,-1.190996717362531,6.441732368143877
2000-03-24,-1.1910056727399287,6.441600403801224
2000-03-25,-1.1910172174790452,6.441430079108803
2000-03-26,-1.1910313515798816,6.4412213940666145
2000-03-27,-1.1910480750424368,6.440974348674655
2000-03-28,-1.191067387866712,6.440688942932929
2000-03-29,-1.1910892900527064,6.440365176841434
2000-03-30,-1.1911137816004203,6.440003050400171
2000-03-31,-1.1911408625098536,6.439602563609139
2000-04-01,-1.1911705327810065,6.4391637164683395
2000-04-02,-1.1912027924138786,6.43868650897777
2000-04-03,-1.19123764140847,6.438170941137432
2000-04-04,-1.1912750797647813,6.437617012947329
2000-04-05,-1.1913151074828114,6.437024724407453
2000-04-06,-1.1913577245625615,6.4363940755178115
2000-04-07,-1.1914029310040308,6.4357250662784
2000-04-08,-1.1914507268072196,6.43501769668922
2000-04-09,-1.1915011119721277,6.4342719667502735
2000-04-10,-1.1915540864987555,6.433487876461558
2000-04-11,-1.1916096503871023,6.432665425823073
2000-04-12,-1.191667803637169,6.43180461483482
2000-04-13,-1.1917285462489549,6.4309054434967985
2000-04-14,-1.1917918782224604,6.429967911809008
2000-04-15,-1.1918577995576851,6.428992019771451
2000-04-16,-1.1919263102546294,6.427977767384124
2000-04-17,-1.191995620199357,6.426951705938784
2000-04-18,-1.192063939277932,6.4259403867271905
2000-04-19,-1.192131267490354,6.424943809749339
2000-04-20,-1.1921976048366232,6.423961975005234
2000-04-21,-1.19226295131674,6.422994882494872
2000-04-22,-1.1923273069307043,6.422042532218257
2000-04-23,-1.1923906716785155,6.421104924175385
2000-04-24,-1.1924530455601743,6.420182058366255
2000-04-25,-1.1925144285756804,6.419273934790874
2000-04-26,-1.1925748207250335,6.418380553449233
2000-04-27,-1.192634222008234,6.417501914341338
2000-04-28,-1.192692632425282,6.4166380174671875
2000-04-29,-1.192750051976177,6.415788862826782
2000-04-30,-1.1928064806609193,6.414954450420121
2000-05-01,-1.1928619184795093,6.4141347802472035
2000-05-02,-1.1929163654319461,6.413329852308031
2000-05-03,-1.1929698215182305,6.412539666602601
2000-05-04,-1.193022286738362,6.411764223130919
2000-05-05,-1.193073761092341,6.411003521892978
2000-05-06,-1.193124244580167,6.410257562888783
2000-05-07,-1.1931737372018407,6.409526346118332
2000-05-08,-1.1932222389573615,6.408809871581626
2000-05-09,-1.1932697498467295,6.408108139278664
2000-05-10,-1.1933162698699447,6.407421149209446
2000-05-11,-1.1933617990270073,6.406748901373973
2000-05-12,-1.1934063373179173,6.406091395772243
2000-05-13,-1.1934498847426747,6.40544863240426
2000-05-14,-1.193492441301279,6.40482061127002
2000-05-15,-1.193534006993731,6.404207332369523
2000-05-16,-1.1935745818200303,6.403608795702773
2000-05-17,-1.1936137251988608,6.403031493074695
2000-05-18,-1.1936487936423272,6.402514375314866
2000-05-19,-1.1936793465691142,6.402063934228215
2000-05-20,-1.1937053839792218,6.401680169814742
2000-05-21,-1.193726905872649,6.401363082074445
2000-05-22,-1.1937439122493965,6.401112671007326
2000-05-23,-1.1937564031094647,6.400928936613387
2000-05-24,-1.1937643784528529,6.4008118788926245
2000-05-25,-1.1937678382795613,6.400761497845039
2000-05-26,-1.1937667825895901,6.400777793470633
2000-05-27,-1.193761211382939,6.400860765769403
2000-05-28,-1.1937511246596082,6.401010414741352
2000-05-29,-1.193736522419598,6.401226740386477
2000-05-30,-1.1937174046629073,6.40150974270478
2000-05-31,-1.1936937713895373,6.401859421696263
2000-06-01,-1.193665622599488,6.402275777360922
2000-06-02,-1.193632958292758,6.402758809698757
2000-06-03,-1.193595778469349,6.403308518709773
2000-06-04,-1.19355408312926,6.403924904393966
2000-06-05,-1.1935078722724912,6.404607966751335
2000-06-06,-1.1934571458990426,6.405357705781883
2000-06-07,-1.1934019040089145,6.40617412148561
2000-06-08,-1.1933421466021064,6.407057213862513
2000-06-09,-1.193277873678619,6.408006982912593
2000-06-10,-1.1932090852384514,6.4090234286358525
2000-06-11,-1.193135781281604,6.410106551032288
2000-06-12,-1.193057961808077,6.411256350101903
2000-06-13,-1.1929756268178704,6.412472825844695
2000-06-14,-1.192888776310984,6.413755978260665
2000-06-15,-1.192797410287418,6.415105807349812
2000-06-16,-1.1927015287471718,6.416522313112138
2000-06-17,-1.1926058520360179,6.417935764056722
2000-06-18,-1.1925151004997279,6.419276428692641
2000-06-19,-1.1924292741383014,6.420544307019901
2000-06-20,-1.1923483729517388,6.421739399038499
2000-06-21,-1.19227239694004,6.422861704748432
2000-06-22,-1.1922013461032053,6.423911224149707
2000-06-23,-1.1921352204412343,6.424887957242319
2000-06-24,-1.1920740199541267,6.425791904026268
2000-06-25,-1.1920177446418831,6.426623064501555
2000-06-26,-1.1919663945045036,6.427381438668181
2000-06-27,-1.1919199695419875,6.428067026526145
2000-06-28,-1.1918784697543354,6.428679828075448
2000-06-29,-1.191841895141547,6.429219843316087
2000-06-30,-1.1918102457036222,6.429687072248063
2000-07-01,-1.1917835214405619,6.4300815148713815
2000-07-02,-1.1917617223523649,6.430403171186034
2000-07-03,-1.1917448484390316,6.430652041192026
2000-07-04,-1.1917328997005623,6.4308281248893575
2000-07-05,-1.1917258761369567,6.430931422278024
2000-07-06,-1.1917237777482148,6.430961933358032
2000-07-07,-1.1917266045343369,6.430919658129376
2000-07-08,-1.1917343564953227,6.430804596592059
2000-07-09,-1.1917470336311724,6.430616748746079
2000-07-10,-1.1917646359418859,6.430356114591437
2000-07-11,-1.1917871634274628,6.430022694128133
2000-07-12,-1.191814616087904,6.429616487356169
2000-07-13,-1.1918469939232088,6.429137494275541
2000-07-14,-1.1918842969333774,6.428585714886253
2000-07-15,-1.19192652511841,6.4279611491883015
2000-07-16,-1.191973678478306,6.427263797181688
2000-07-17,-1.192025050400669,6.426504106454046
2000-07-18,-1.1920764012111151,6.425744762531162
2000-07-19,-1.1921270242972475,6.424996213000668
2000-07-20,-1.192176919659066,6.4242584578625666
2000-07-21,-1.1922260872965704,6.423531497116854
2000-07-22,-1.1922745272097608,6.422815330763531
2000-07-23,-1.1923222393986377,6.422109958802601
2000-07-24,-1.1923692238632007,6.421415381234062
2000-07-25,-1.1924154806034495,6.4207315980579125
2000-07-26,-1.1924610096193846,6.420058609274153
2000-07-27,-1.192505810911006,6.419396414882787
2000-07-28,-1.1925498844783133,6.418745014883809
2000-07-29,-1.192593230321307,6.418104409277222
2000-07-30,-1.1926358484399864,6.417474598063028
2000-07-31,-1.1926777388343521,6.416855581241223
2000-08-01,-1.192718901504404,6.416247358811809
2000-08-02,-1.1927593364501423,6.415649930774785
2000-08-03,-1.1927990436715663,6.415063297130153
2000-08-04,-1.1928380231686764,6.41448745787791
2000-08-05,-1.1928762749414727,6.413922413018058
2000-08-06,-1.1929137989899554,6.413368162550601
2000-08-07,-1.1929505953141237,6.412824706475529
2000-08-08,-1.1929866639139786,6.412292044792851
2000-08-09,-1.1930220047895195,6.411770177502563
2000-08-10,-1.1930566179407462,6.411259104604665
2000-08-11,-1.1930905033676593,6.4107588260991575
2000-08-12,-1.1931236610702587,6.410269341986043
2000-08-13,-1.1931560910485441,6.4097906522653165
2000-08-14,-1.1931877933025155,6.409322756936982
2000-08-15,-1.193218767832173,6.408865656001038
2000-08-16,-1.1932490146375168,6.4084193494574855
2000-08-17,-1.1932782759959253,6.40798763336777
2000-08-18,-1.193305005571671,6.407593284100582
2000-08-19,-1.1933289456421325,6.407240097717367
2000-08-20,-1.19335009620731,6.406928074218128
2000-08-21,-1.1933684572672036,6.406657213602863
2000-08-22,-1.193384028821813,6.406427515871571
2000-08-23,-1.1933968108711386,6.406238981024257
2000-08-24,-1.1934068034151795,6.406091609060915
2000-08-25,-1.1934140064539367,6.405985399981546
2000-08-26,-1.1934184199874096,6.405920353786153
2000-08-27,-1.1934200440155984,6.405896470474734
2000-08-28,-1.1934188785385031,6.405913750047289
2000-08-29,-1.1934149235561242,6.40597219250382
2000-08-30,-1.1934081790684608,6.406071797844323
2000-08-31,-1.1933986450755132,6.406212566068802
2000-09-01,-1.1933863215772818,6.406394497177255
2000-09-02,-1.1933712085737658,6.406617591169681
2000-09-03,-1.1933533060649664,6.4068818480460825
2000-09-04,-1.1933326140508826,6.407187267806458
2000-09-05,-1.1933091325315144,6.407533850450808
2000-09-06,-1.1932828615068627,6.407921595979133
2000-09-07,-1.1932538009769265,6.408350504391431
2000-09-08,-1.1932219509417061,6.408820575687705
2000-09-09,-1.193187311401202,6.409331809867952
2000-09-10,-1.1931498823554136,6.409884206932174
2000-09-11,-1.1931096638043408,6.410477766880369
2000-09-12,-1.1930666557479843,6.41111248971254
2000-09-13,-1.1930208581863437,6.411788375428685
2000-09-14,-1.1929722711194188,6.412505424028804
2000-09-15,-1.19292089454721,6.413263635512898
2000-09-16,-1.192866728469717,6.414063009880966
2000-09-17,-1.192813725133587,6.414845243733473
2000-09-18,-1.1927658367854674,6.415552033670885
2000-09-19,-1.1927230634253576,6.416183379693201
2000-09-20,-1.192685405053258,6.416739281800419
2000-09-21,-1.1926528616691687,6.417219739992544
2000-09-22,-1.1926254332730897,6.417624754269573
2000-09-23,-1.1926031198650204,6.4179543246315065
2000-09-24,-1.1925859214449617,6.4182084510783435
2000-09-25,-1.1925738380129132,6.418387133610085
2000-09-26,-1.1925668695688745,6.418490372226731
2000-09-27,-1.1925650161128458,6.418518166928282
2000-09-28,-1.1925682776448276,6.418470517714737
2000-09-29,-1.1925766541648195,6.418347424586095
2000-09-30,-1.1925901456728214,6.418148887542358
2000-10-01,-1.1926087521688338,6.417874906583528
2000-10-02,-1.1926324736528557,6.417525481709598
2000-10-03,-1.1926613101248884,6.417100612920573
2000-10-04,-1.192695261584931,6.416600300216454
2000-10-05,-1.1927343280329836,6.416024543597239
2000-10-06,-1.1927785094690466,6.415373343062928
2000-10-07,-1.1928278058931197,6.414646698613522
2000-10-08,-1.192882217305203,6.413844610249019
2000-10-09,-1.1929417437052963,6.412967077969421
2000-10-10,-1.1930063850933996,6.412014101774727
2000-10-11,-1.193076141469513,6.410985681664938
2000-10-12,-1.1931510128336371,6.409881817640054
2000-10-13,-1.193230999185771,6.408702509700073
2000-10-14,-1.1933161005259152,6.407447757844996
2000-10-15,-1.1934063168540692,6.406117562074824
2000-10-16,-1.1935016481702339,6.4047119223895566
2000-10-17,-1.193601081263917,6.403245786794551
2000-10-18,-1.1936985368721702,6.401808843321955
2000-10-19,-1.193793001784503,6.400416039977127
2000-10-20,-1.1938844760009146,6.399067376760067
2000-10-21,-1.193972959521405,6.397762853670775
2000-10-22,-1.1940584523459743,6.396502470709248
2000-10-23,-1.1941409544746229,6.395286227875492
2000-10-24,-1.1942204659073503,6.394114125169503
2000-10-25,-1.1942969866441568,6.3929861625912805
2000-10-26,-1.1943705166850422,6.391902340140826
2000-10-27,-1.1944410560300065,6.39086265781814
2000-10-28,-1.19450860467905,6.389867115623221
2000-10-29,-1.1945731626321723,6.38891571355607
2000-10-30,-1.1946347298893738,6.388008451616686
2000-10-31,-1.1946933064506542,6.387145329805071
2000-11-01,-1.1947488923160137,6.386326348121224
2000-11-02,-1.1948014874854516,6.385551506565142
2000-11-03,-1.1948510919589692,6.38482080513683
2000-11-04,-1.1948977057365655,6.384134243836286
2000-11-05,-1.1949413288182407,6.383491822663508
2000-11-06,-1.194981961203995,6.382893541618499
2000-11-07,-1.1950196028938285,6.382339400701257
2000-11-08,-1.1950542538877404,6.3818293999117826
2000-11-09,-1.1950859141857317,6.381363539250076
2000-11-10,-1.1951145837878023,6.3809418187161375
2000-11-11,-1.1951402626939511,6.380564238309965
2000-11-12,-1.1951629509041795,6.380230798031562
2000-11-13,-1.1951826484184869,6.379941497880926
2000-11-14,-1.195199355236873,6.379696337858059
2000-11-15,-1.195213071359338,6.379495317962959
2000-11-16,-1.1952237967858823,6.379338438195626
2000-11-17,-1.1952324598475088,6.379211942588477
2000-11-18,-1.1952399888752214,6.379102075173928
2000-11-19,-1.1952463838690197,6.379008835951978
2000-11-20,-1.1952516448289037,6.378932224922629
2000-11-21,-1.195255771754874,6.378872242085879
2000-11-22,-1.1952587646469301,6.3788288874417285
2000-11-23,-1.195260623505072,6.378802160990179
2000-11-24,-1.1952613483292998,6.378792062731228
2000-11-25,-1.1952609391196132,6.378798592664876
2000-11-26,-1.195259395876013,6.378821750791125
2000-11-27,-1.1952567185984984,6.378861537109973
2000-11-28,-1.1952529072870697,6.378917951621421
2000-11-29,-1.1952479619417267,6.378990994325469
2000-11-30,-1.1952418825624693,6.379080665222114
2000-12-01,-1.1952346691492985,6.379186964311363
2000-12-02,-1.1952263217022134,6.379309891593209
2000-12-03,-1.1952168402212138,6.379449447067657
2000-12-04,-1.1952062247063007,6.379605630734703
2000-12-05,-1.1951944751574728,6.379778442594348
2000-12-06,-1.1951815915747313,6.379967882646593
2000-12-07,-1.1951675739580754,6.380173950891439
2000-12-08,-1.1951524223075054,6.380396647328884
2000-12-09,-1.1951361366230213,6.380635971958929
2000-12-10,-1.1951187169046233,6.380891924781573
2000-12-11,-1.1951001631523106,6.381164505796816
2000-12-12,-1.1950804753660844,6.38145371500466
2000-12-13,-1.1950596535459437,6.381759552405104
2000-12-14,-1.195037697691889,6.3820820179981474
2000-12-15,-1.1950146078039203,6.38242111178379
2000-12-16,-1.1949903838820375,6.382776833762033
2000-12-17,-1.1949654806086192,6.383142511396608
2000-12-18,-1.1949426260779359,6.383478109469907
2000-12-19,-1.1949222749723667,6.383776955445662
2000-12-20,-1.1949044272919114,6.3840390493238734
2000-12-21,-1.1948890830365697,6.38426439110454
2000-12-22,-1.194876242206342,6.384452980787663
2000-12-23,-1.194865904801228,6.384604818373243
2000-12-24,-1.1948580708212282,6.384719903861278
2000-12-25,-1.1948527402663425,6.38479823725177
2000-12-26,-1.1948499131365702,6.384839818544718
2000-12-27,-1.194849589431912,6.384844647740121
2000-12-28,-1.1948517691523672,6.384812724837981
2000-12-29,-1.1948564522979368,6.3847440498382975
2000-12-30,-1.1948636388686205,6.384638622741072
2000-12-31,-1.1948733288644175,6.3844964435463
2001-01-01,-1.1948855222853285,6.384317512253985
2001-01-02,-1.1949002191313538,6.384101828864127
2001-01-03,-1.1949174194024923,6.383849393376724
2001-01-04,-1.1949371230987451,6.3835602057917775
2001-01-05,-1.1949593302201118,6.383234266109287
2001-01-06,-1.1949840407665924,6.382871574329253
2001-01-07,-1.1950112547381866,6.382472130451674
2001-01-08,-1.195040972134895,6.382035934476552
2001-01-09,-1.195073192956717,6.381562986403887
2001-01-10,-1.1951079172036532,6.381053286233678
2001-01-11,-1.195145144875703,6.380506833965925
2001-01-12,-1.195184875972867,6.379923629600628
2001-01-13,-1.1952271104951444,6.3793036731377875
2001-01-14,-1.1952718484425358,6.378646964577402
2001-01-15,-1.1953190898150412,6.377953503919473
2001-01-16,-1.1953688346126605,6.377223291164001
2001-01-17,-1.195420428010377,6.376465934084661
2001-01-18,-1.1954699410580933,6.375739079323513
2001-01-19,-1.1955167189307934,6.375052334654234
2001-01-20,-1.1955607616284758,6.374405700076825
2001-01-21,-1.195602069151142,6.373799175591285
2001-01-22,-1.1956406414987912,6.373232761197612
2001-01-23,-1.195676478671424,6.372706456895811
2001-01-24,-1.1957095806690399,6.372220262685877
2001-01-25,-1.1957399474916388,6.3717741785678115
2001-01-26,-1.1957675791392208,6.371368204541614
2001-01-27,-1.1957924756117864,6.371002340607288
2001-01-28,-1.195814636909335,6.370676586764828
2001-01-29,-1.195834063031867,6.37039094301424
2001-01-30,-1.1958507539793821,6.370145409355518
2001-01-31,-1.1958647097518804,6.369939985788667
2001-02-01,-1.1958759303493618,6.3697746723136826
2001-02-02,-1.1958844157718267,6.369649468930569
2001-02-03,-1.1958901660192747,6.369564375639324
2001-02-04,-1.1958931810917062,6.369519392439948
2001-02-05,-1.1958934609891207,6.369514519332442
2001-02-06,-1.1958910057115182,6.3695497563168
2001-02-07,-1.1958858152588994,6.369625103393031
2001-02-08,-1.1958778896312634,6.36974056056113
2001-02-09,-1.195867228828611,6.369896127821098
2001-02-10,-1.1958538328509416,6.370091805172936
2001-02-11,-1.1958377016982555,6.37032759261664
2001-02-12,-1.1958188353705528,6.370603490152217
2001-02-13,-1.1957972338678329,6.37091949777966
2001-02-14,-1.1957728971900967,6.371275615498972
2001-02-15,-1.1957458253373434,6.371671843310153
2001-02-16,-1.1957158632870848,6.372110633398332
2001-02-17,-1.1956828560168316,6.372594437948637
2001-02-18,-1.1956468035265837,6.373123256961068
2001-02-19,-1.1956077058163417,6.373697090435623
2001-02-20,-1.1955655628861055,6.374315938372307
2001-02-21,-1.1955203747358747,6.374979800771117
2001-02-22,-1.1954721413656493,6.37568867763205
2001-02-23,-1.1954208627754297,6.376442568955111
2001-02-24,-1.1953665389652157,6.377241474740299
2001-02-25,-1.1953091699350074,6.378085394987613
2001-02-26,-1.1952487556848042,6.378974329697051
2001-02-27,-1.195185296214607,6.379908278868616
2001-02-28,-1.1951187915244152,6.380887242502307
2001-03-01,-1.195049241614229,6.3819112205981225
2001-03-02,-1.1949766464840486,6.382980213156067
2001-03-03,-1.1949010061338738,6.384094220176136
2001-03-04,-1.1948223205637043,6.385253241658331
2001-03-05,-1.1947405897735406,6.386457277602652
2001-03-06,-1.1946558137633825,6.3877063280091
2001-03-07,-1.19456799253323,6.389000392877673
2001-03-08,-1.194477126083083,6.390339472208375
2001-03-09,-1.1943832144129418,6.391723566001199
2001-03-10,-1.1942862575228057,6.39315267425615
2001-03-11,-1.1941862554126756,6.394626796973227
2001-03-12,-1.194083208082551,6.39614593415243
2001-03-13,-1.1939771155324321,6.397710085793761
2001-03-14,-1.1938679777623187,6.399319251897216
2001-03-15,-1.1937557947722108,6.400973432462798
2001-03-16,-1.1936405665621086,6.402672627490505
2001-03-17,-1.1935230976064604,6.404404963214843
2001-03-18,-1.1934082147519567,6.406099197042832
2001-03-19,-1.1932967224730455,6.407743455208976
2001-03-20,-1.1931886207697278,6.409337737713277
2001-03-21,-1.1930839096420025,6.410882044555731
2001-03-22,-1.19298258908987,6.412376375736342
2001-03-23,-1.1928846591133306,6.413820731255107
2001-03-24,-1.1927901197123838,6.415215111112029
2001-03-25,-1.19269897088703,6.416559515307106
2001-03-26,-1.192611212637269,6.417853943840337
2001-03-27,-1.1925268449631006,6.419098396711723
2001-03-28,-1.1924458678645256,6.420292873921267
2001-03-29,-1.192368281341543,6.421437375468964
2001-03-30,-1.1922940853941537,6.422531901354819
2001-03-31,-1.1922232800223571,6.423576451578827
2001-04-01,-1.1921558652261532,6.424571026140992
2001-04-02,-1.192091841005542,6.425515625041311
2001-04-03,-1.192031207360524,6.426410248279786
2001-04-04,-1.191973964291099,6.427254895856416
2001-04-05,-1.1919201117972662,6.4280495677712
2001-04-06,-1.1918696498790267,6.428794264024141
2001-04-07,-1.1918225785363799,6.429488984615238
2001-04-08,-1.1917788977693262,6.43013372954449
2001-04-09,-1.191738607577865,6.430728498811897
2001-04-10,-1.191701707961997,6.431273292417458
2001-04-11,-1.1916681989217215,6.431768110361176
2001-04-12,-1.191638080457039,6.432212952643049
2001-04-13,-1.1916113525679495,6.432607819263078
2001-04-14,-1.1915880152544527,6.432952710221262
2001-04-15,-1.1915680685165488,6.433247625517601
2001-04-16,-1.1915515123542377,6.433492565152095
2001-04-17,-1.1915390794548146,6.433676681292008
2001-04-18,-1.1915315025055742,6.433789126104602
2001-04-19,-1.1915287815065163,6.433829899589877
2001-04-20,-1.1915309164576413,6.433799001747832
2001-04-21,-1.1915379073589492,6.43369643257847
2001-04-22,-1.1915497542104398,6.4335221920817895
2001-04-23,-1.1915664570121132,6.43327628025779
2001-04-24,-1.191588015763969,6.43295869710647
2001-04-25,-1.1916144304660081,6.432569442627832
2001-04-26,-1.19164570111823,6.432108516821875
2001-04-27,-1.1916818277206345,6.4315759196885995
2001-04-28,-1.1917228102732216,6.430971651228005
2001-04-29,-1.1917686487759915,6.430295711440091
2001-04-30,-1.1918193432289441,6.42954810032486
2001-05-01,-1.1918748936320798,6.428728817882309
2001-05-02,-1.1919352999853978,6.427837864112439
2001-05-03,-1.192000562288899,6.426875239015249
2001-05-04,-1.1920706805425827,6.425840942590743
2001-05-05,-1.192145654746449,6.424734974838916
2001-05-06,-1.1922254849004985,6.423557335759772
2001-05-07,-1.1923101710047306,6.422308025353308
2001-05-08,-1.1923997130591455,6.420987043619525
2001-05-09,-1.192494111063743,6.419594390558423
2001-05-10,-1.1925933650185234,6.4181300661700025
2001-05-11,-1.1926974749234864,6.416594070454263
2001-05-12,-1.1928064407786327,6.414986403411206
2001-05-13,-1.1929202625839612,6.413307065040829
2001-05-14,-1.1930389403394726,6.411556055343133
2001-05-15,-1.1931624740451667,6.409733374318117
2001-05-16,-1.1932908637010438,6.407839021965785
2001-05-17,-1.1934230824642487,6.405888167682874
2001-05-18,-1.1935529692776534,6.403971827849833
2001-05-19,-1.1936794972984035,6.402105171863405
2001-05-20,-1.1938026665264985,6.400288199723591
2001-05-21,-1.1939224769619385,6.398520911430387
2001-05-22,-1.1940389286047233,6.396803306983794
2001-05-23,-1.1941520214548536,6.395135386383815
2001-05-24,-1.1942617555123285,6.393517149630449
2001-05-25,-1.1943681307771488,6.391948596723694
2001-05-26,-1.1944711472493141,6.390429727663552
2001-05-27,-1.1945708049288244,6.388960542450021
2001-05-28,-1.19466710381568,6.387541041083102
2001-05-29,-1.1947600439098804,6.386171223562797
2001-05-30,-1.1948496252114258,6.384851089889102
2001-05-31,-1.1949358477203162,6.3835806400620205
2001-06-01,-1.195018711436552,6.38235987408155
2001-06-02,-1.1950982163601327,6.381188791947692
2001-06-03,-1.1951743624910582,6.380067393660447
2001-06-04,-1.1952471498293293,6.3789956792198135
2001-06-05,-1.195316578374945,6.377973648625792
2001-06-06,-1.195382648127906,6.3770013018783835
2001-06-07,-1.195445359088212,6.376078638977587
2001-06-08,-1.1955047112558628,6.3752056599234015
2001-06-09,-1.195560704630859,6.374382364715829
2001-06-10,-1.1956133392132,6.373608753354869
2001-06-11,-1.1956626150028862,6.37288482584052
2001-06-12,-1.1957085319999174,6.372210582172785
2001-06-13,-1.1957510902042938,6.371586022351661
2001-06-14,-1.1957902896160153,6.37101114637715
2001-06-15,-1.1958261302350817,6.37048595424925
2001-06-16,-1.1958586120614934,6.370010445967963
2001-06-17,-1.1958899516708348,6.369551931774782
2001-06-18,-1.195922365638692,6.369077721911204
2001-06-19,-1.195955853965064,6.368587816377228
2001-06-20,-1.195990416649952,6.368082215172852
2001-06-21,-1.1960260536933547,6.36756091829808
2001-06-22,-1.1960627650952733,6.3670239257529095
2001-06-23,-1.1961005508557068,6.36647123753734
2001-06-24,-1.196139410974656,6.365902853651373
2001-06-25,-1.19617934545212,6.365318774095006
2001-06-26,-1.1962203542880998,6.364718998868244
2001-06-27,-1.1962624374825945,6.364103527971082
2001-06-28,-1.196305595035605,6.363472361403523
2001-06-29,-1.1963498269471304,6.362825499165566
2001-06-30,-1.1963951332171712,6.362162941257208
2001-07-01,-1.1964415138457276,6.361484687678456
2001-07-02,-1.1964889688327993,6.360790738429303
2001-07-03,-1.1965374981783863,6.360081093509753
2001-07-04,-1.1965871018824885,6.3593557529198055
2001-07-05,-1.1966377799451058,6.358614716659458
2001-07-06,-1.1966895323662388,6.357857984728714
2001-07-07,-1.1967423591458868,6.357085557127571
2001-07-08,-1.1967962602840505,6.356297433856031
2001-07-09,-1.1968512357807293,6.355493614914092
2001-07-10,-1.1969072856359235,6.3546741003017555
2001-07-11,-1.1969644098496328,6.353838890019018
2001-07-12,-1.1970226084218578,6.352987984065887
2001-07-13,-1.1970818813525979,6.352121382442355
2001-07-14,-1.1971422286418534,6.351239085148425
2001-07-15,-1.1972036502896244,6.350341092184099
