d,log_index,index
2000-06-02,-1.1950568030399413,6.381801586410798
2000-06-03,-1.1950196232165322,6.382349496138905
2000-06-04,-1.1949779278764434,6.382963864297091
2000-06-05,-1.1949317170196745,6.383644690885355
2000-06-06,-1.1948809906462259,6.3843919759036964
2000-06-07,-1.1948257487560978,6.3852057193521174
2000-06-08,-1.1947659913492898,6.386085921230615
2000-06-09,-1.1947017184258022,6.387032581539192
2000-06-10,-1.1946329299856346,6.388045700277846
2000-06-11,-1.1945596260287872,6.389125277446579
2000-06-12,-1.1944818065552603,6.390271313045391
2000-06-13,-1.1943994715650537,6.391483807074281
2000-06-14,-1.1943126210581672,6.392762759533249
2000-06-15,-1.194221255034601,6.394108170422296
2000-06-16,-1.194125373494355,6.39552003974142
2000-06-17,-1.1940296967832011,6.396928864241695
2000-06-18,-1.193938945246911,6.398265140674192
2000-06-19,-1.1938531188854846,6.399528869038912
2000-06-20,-1.1937722176989223,6.400720049335855
2000-06-21,-1.1936962416872232,6.401838681565021
2000-06-22,-1.1936251908503885,6.40288476572641
2000-06-23,-1.1935590651884174,6.403858301820022
2000-06-24,-1.1934978647013101,6.404759289845854
2000-06-25,-1.1934415893890664,6.40558772980391
2000-06-26,-1.1933902392516866,6.406343621694191
2000-06-27,-1.1933438142891708,6.407026965516692
2000-06-28,-1.1933023145015187,6.407637761271417
2000-06-29,-1.1932657398887303,6.408176008958363
2000-06-30,-1.1932340904508056,6.408641708577532
2000-07-01,-1.1932073661877451,6.409034860128926
2000-07-02,-1.193185567099548,6.409355463612542
2000-07-03,-1.1931686931862149,6.40960351902838
2000-07-04,-1.1931567444477456,6.409779026376441
2000-07-05,-1.1931497208841397,6.409881985656725
2000-07-06,-1.193147622495398,6.40991239686923
2000-07-07,-1.1931504492815201,6.4098702600139585
2000-07-08,-1.193158201242506,6.40975557509091
2000-07-09,-1.1931708783783557,6.409568342100084
2000-07-10,-1.1931884806890691,6.409308561041482
2000-07-11,-1.193211008174646,6.4089762319151
2000-07-12,-1.1932384608350872,6.408571354720944
2000-07-13,-1.1932708386703919,6.4080939294590085
2000-07-14,-1.1933081416805607,6.407543956129296
2000-07-15,-1.193350369865593,6.406921434731807
2000-07-16,-1.1933975232254892,6.406226365266539
2000-07-17,-1.1934488951478521,6.405469161124552
2000-07-18,-1.1935002459582982,6.404712302652177
2000-07-19,-1.1935508690444305,6.403966203240471
2000-07-20,-1.1936007644062492,6.403230862889434
2000-07-21,-1.1936499320437535,6.402506281599067
2000-07-22,-1.193698371956944,6.401792459369369
2000-07-23,-1.1937460841458207,6.401089396200338
2000-07-24,-1.193793068610384,6.400397092091979
2000-07-25,-1.1938393253506328,6.399715547044289
2000-07-26,-1.1938848543665677,6.399044761057266
2000-07-27,-1.1939296556581893,6.398384734130914
2000-07-28,-1.1939737292254964,6.39773546626523
2000-07-29,-1.19401707506849,6.3970969574602154
2000-07-30,-1.1940596931871694,6.396469207715871
2000-07-31,-1.1941015835815354,6.395852217032195
2000-08-01,-1.1941427462515872,6.395245985409188
2000-08-02,-1.1941831811973251,6.394650512846851
2000-08-03,-1.1942228884187494,6.3940657993451815
2000-08-04,-1.1942618679158594,6.393491844904181
2000-08-05,-1.1943001196886558,6.392928649523851
2000-08-06,-1.1943376437371387,6.392376213204191
2000-08-07,-1.194374440061307,6.391834535945199
2000-08-08,-1.1944105086611618,6.3913036177468765
2000-08-09,-1.1944458495367025,6.390783458609222
2000-08-10,-1.1944804626879295,6.390274058532237
2000-08-11,-1.1945143481148426,6.389775417515921
2000-08-12,-1.194547505817442,6.389287535560276
2000-08-13,-1.1945799357957272,6.388810412665299
2000-08-14,-1.194611638049699,6.38834404883099
2000-08-15,-1.1946426125793566,6.387888444057351
2000-08-16,-1.1946728593847,6.387443598344381
2000-08-17,-1.1947021207431086,6.38701329532843
2000-08-18,-1.1947288503188542,6.386620236827597
2000-08-19,-1.1947527903893158,6.3862682064782295
2000-08-20,-1.1947739409544935,6.385957204280329
2000-08-21,-1.194792302014387,6.385687230233895
2000-08-22,-1.1948078735689962,6.3854582843389265
2000-08-23,-1.1948206556183216,6.385270366595427
2000-08-24,-1.194830648162363,6.385123477003393
2000-08-25,-1.19483785120112,6.385017615562825
2000-08-26,-1.1948422647345929,6.384952782273724
2000-08-27,-1.194843888762782,6.384928977136091
2000-08-28,-1.1948427232856866,6.3849462001499235
2000-08-29,-1.1948387683033077,6.385004451315222
2000-08-30,-1.194832023815644,6.385103730631989
2000-08-31,-1.1948224898226967,6.385244038100221
2000-09-01,-1.194810166324465,6.3854253737199205
2000-09-02,-1.1947950533209493,6.385647737491085
2000-09-03,-1.1947771508121496,6.385911129413718
2000-09-04,-1.194756458798066,6.386215549487818
2000-09-05,-1.1947329772786979,6.386560997713383
2000-09-06,-1.194706706254046,6.386947474090416
2000-09-07,-1.1946776457241097,6.387374978618914
2000-09-08,-1.1946457956888894,6.387843511298881
2000-09-09,-1.1946111561483852,6.388353072130313
2000-09-10,-1.194573727102597,6.388903661113211
2000-09-11,-1.1945335085515243,6.389495278247577
2000-09-12,-1.1944905004951676,6.390127923533409
2000-09-13,-1.1944447029335268,6.390801596970707
2000-09-14,-1.194396115866602,6.391516298559473
2000-09-15,-1.1943447392943933,6.392272028299706
2000-09-16,-1.1942905732169002,6.393068786191405
2000-09-17,-1.1942375698807703,6.39384845967111
2000-09-18,-1.1941896815326505,6.394552936175363
2000-09-19,-1.194146908172541,6.395182215704162
2000-09-20,-1.1941092498004413,6.39573629825751
2000-09-21,-1.194076706416352,6.396215183835404
2000-09-22,-1.194049278020273,6.396618872437847
2000-09-23,-1.1940269646122037,6.396947364064838
2000-09-24,-1.194009766192145,6.397200658716374
2000-09-25,-1.1939976827600962,6.397378756392458
2000-09-26,-1.1939907143160577,6.397481657093088
2000-09-27,-1.193988860860029,6.397509360818267
2000-09-28,-1.193992122392011,6.397461867567992
2000-09-29,-1.1940004989120026,6.397339177342265
2000-09-30,-1.1940139904200044,6.397141290141086
2000-10-01,-1.194032596916017,6.396868205964455
2000-10-02,-1.1940563184000392,6.396519924812368
2000-10-03,-1.1940851548720715,6.39609644668483
2000-10-04,-1.1941191063321144,6.395597771581839
2000-10-05,-1.194158172780167,6.395023899503395
2000-10-06,-1.1942023542162297,6.394374830449499
2000-10-07,-1.194251650640303,6.393650564420151
2000-10-08,-1.194306062052386,6.392851101415349
2000-10-09,-1.1943655884524793,6.391976441435094
2000-10-10,-1.194430229840583,6.391026584479388
2000-10-11,-1.1944999862166965,6.3900015305482265
2000-10-12,-1.1945748575808204,6.388901279641615
2000-10-13,-1.1946548439329543,6.38772583175955
2000-10-14,-1.1947399452730982,6.3864751869020315
2000-10-15,-1.1948301616012524,6.38514934506906
2000-10-16,-1.1949254929174171,6.383748306260637
2000-10-17,-1.1950249260111003,6.382286969554977
2000-10-18,-1.195122381619354,6.3808547294213795
2000-10-19,-1.1952168465316864,6.379466484938061
2000-10-20,-1.1953083207480977,6.378122236105023
2000-10-21,-1.1953968042685883,6.376821982922262
2000-10-22,-1.1954822970931576,6.37556572538978
2000-10-23,-1.1955647992218061,6.374353463507578
2000-10-24,-1.1956443106545336,6.373185197275655
2000-10-25,-1.19572083139134,6.372060926694012
2000-10-26,-1.1957943614322257,6.370980651762646
2000-10-27,-1.19586490077719,6.369944372481559
2000-10-28,-1.1959324494262333,6.368952088850753
2000-10-29,-1.1959970073793558,6.368003800870224
2000-10-30,-1.196058574636557,6.367099508539973
2000-10-31,-1.1961171511978375,6.3662392118600035
2000-11-01,-1.196172737063197,6.365422910830314
2000-11-02,-1.1962253322326353,6.3646506054509
2000-11-03,-1.1962749367061525,6.363922295721767
2000-11-04,-1.196321550483749,6.3632379816429125
2000-11-05,-1.1963651735654242,6.362597663214338
2000-11-06,-1.1964058059511784,6.36200134043604
2000-11-07,-1.1964434476410117,6.3614490133080235
2000-11-08,-1.196478098634924,6.360940681830284
2000-11-09,-1.1965097589329154,6.360476346002827
2000-11-10,-1.1965384285349856,6.360056005825646
2000-11-11,-1.1965641074411346,6.359679661298744
2000-11-12,-1.196586795651363,6.359347312422122
2000-11-13,-1.1966064931656701,6.359058959195778
2000-11-14,-1.1966231999840564,6.358814601619714
2000-11-15,-1.1966369161065216,6.358614239693928
2000-11-16,-1.1966476415330658,6.358457873418422
2000-11-17,-1.1966563045946923,6.358331791851028
2000-11-18,-1.1966638336224047,6.358222284049577
2000-11-19,-1.196670228616203,6.358129350014072
2000-11-20,-1.1966754895760872,6.358052989744511
2000-11-21,-1.1966796165020572,6.357993203240895
2000-11-22,-1.1966826093941134,6.357949990503225
2000-11-23,-1.1966844682522553,6.357923351531497
2000-11-24,-1.196685193076483,6.357913286325715
2000-11-25,-1.1966847838667967,6.357919794885878
2000-11-26,-1.1966832406231962,6.357942877211985
2000-11-27,-1.1966805633456814,6.357982533304036
2000-11-28,-1.1966767520342527,6.358038763162034
2000-11-29,-1.1966718066889097,6.358111566785974
2000-11-30,-1.1966657273096526,6.3582009441758585
2000-12-01,-1.1966585138964818,6.35830689533169
2000-12-02,-1.1966501664493965,6.358429420253466
2000-12-03,-1.196640684968397,6.358568518941184
2000-12-04,-1.196630069453484,6.35872419139485
2000-12-05,-1.196618319904656,6.358896437614458
2000-12-06,-1.1966054363219145,6.359085257600012
2000-12-07,-1.1965914187052586,6.359290651351509
2000-12-08,-1.1965762670546884,6.359512618868952
2000-12-09,-1.1965599813702046,6.3597511601523395
2000-12-10,-1.1965425616518064,6.360006275201673
2000-12-11,-1.1965240078994939,6.360277964016948
2000-12-12,-1.1965043201132675,6.36056622659817
2000-12-13,-1.196483498293127,6.360871062945336
2000-12-14,-1.1964615424390723,6.3611924730584475
2000-12-15,-1.1964384525511036,6.361530456937503
2000-12-16,-1.1964142286292208,6.361885014582502
2000-12-17,-1.1963893253558024,6.362249495297427
2000-12-18,-1.1963664708251192,6.362583994906148
2000-12-19,-1.19634611971955,6.3628818627126424
2000-12-20,-1.1963282720390946,6.363143098716914
2000-12-21,-1.1963129277837528,6.363367702918959
2000-12-22,-1.1963000869535252,6.363555675318781
2000-12-23,-1.1962897495484113,6.363707015916377
2000-12-24,-1.1962819155684117,6.363821724711749
2000-12-25,-1.1962765850135255,6.363899801704898
2000-12-26,-1.1962737578837535,6.363941246895819
2000-12-27,-1.196273434179095,6.363946060284517
2000-12-28,-1.1962756138995505,6.36391424187099
2000-12-29,-1.19628029704512,6.36384579165524
2000-12-30,-1.1962874836158037,6.3637407096372645
2000-12-31,-1.1962971736116008,6.363598995817063
2001-01-01,-1.1963093670325118,6.363420650194638
2001-01-02,-1.1963240638785368,6.363205672769988
2001-01-03,-1.1963412641496758,6.362954063543114
2001-01-04,-1.1963609678459284,6.362665822514014
2001-01-05,-1.196383174967295,6.3623409496826895
2001-01-06,-1.1964078855137759,6.361979445049141
2001-01-07,-1.1964350994853699,6.361581308613367
2001-01-08,-1.1964648168820782,6.361146540375369
2001-01-09,-1.1964970377039004,6.360675140335148
2001-01-10,-1.1965317619508364,6.3601671084927
2001-01-11,-1.1965689896228864,6.35962244484803
2001-01-12,-1.1966087207200502,6.359041149401133
2001-01-13,-1.1966509552423277,6.358423222152011
2001-01-14,-1.196695693189719,6.357768663100665
2001-01-15,-1.1967429345622245,6.357077472247094
2001-01-16,-1.196792679359844,6.3563496495913
2001-01-17,-1.1968442727575606,6.355594771459222
2001-01-18,-1.196893785805277,6.354870295806514
2001-01-19,-1.1969405636779766,6.354185798959121
2001-01-20,-1.1969846063756595,6.35354128091704
2001-01-21,-1.1970259138983255,6.352936741680274
2001-01-22,-1.1970644862459747,6.3523721812488185
2001-01-23,-1.1971003234186073,6.351847599622679
2001-01-24,-1.1971334254162234,6.351362996801852
2001-01-25,-1.197163792238822,6.350918372786336
2001-01-26,-1.1971914238864043,6.350513727576134
2001-01-27,-1.1972163203589699,6.350149061171246
2001-01-28,-1.1972384816565185,6.3498243735716695
2001-01-29,-1.1972579077790504,6.349539664777408
2001-01-30,-1.1972745987265656,6.3492949347884595
2001-01-31,-1.197288554499064,6.349090183604823
2001-02-01,-1.197299775096545,6.3489254112264994
2001-02-02,-1.1973082605190102,6.34880061765349
2001-02-03,-1.1973140107664582,6.348715802885794
2001-02-04,-1.1973170258388897,6.34867096692341
2001-02-05,-1.1973173057363042,6.348666109766341
2001-02-06,-1.1973148504587017,6.348701231414582
2001-02-07,-1.1973096600060829,6.348776331868137
2001-02-08,-1.197301734378447,6.348891411127007
2001-02-09,-1.1972910735757945,6.349046469191189
2001-02-10,-1.197277677598125,6.349241506060684
2001-02-11,-1.1972615464454388,6.349476521735493
2001-02-12,-1.197242680117736,6.3497515162156155
2001-02-13,-1.1972210786150161,6.3500664895010495
2001-02-14,-1.19719674193728,6.350421441591797
2001-02-15,-1.1971696700845267,6.350816372487858
2001-02-16,-1.197139708034268,6.351253726347978
2001-02-17,-1.1971067007640148,6.351735947330904
2001-02-18,-1.197070648273767,6.352263035436635
2001-02-19,-1.197031550563525,6.352834990665169
2001-02-20,-1.1969894076332888,6.353451813016512
2001-02-21,-1.196944219483058,6.354113502490658
2001-02-22,-1.1968959861128328,6.35482005908761
2001-02-23,-1.196844707522613,6.355571482807368
2001-02-24,-1.196790383712399,6.3563677736499296
2001-02-25,-1.1967330146821908,6.357208931615299
2001-02-26,-1.1966726004319874,6.358094956703471
2001-02-27,-1.1966091409617903,6.359025848914449
2001-02-28,-1.1965426362715987,6.360001608248232
2001-03-01,-1.1964730863614124,6.36102223470482
2001-03-02,-1.196400491231232,6.362087728284215
2001-03-03,-1.1963248508810571,6.363198088986414
2001-03-04,-1.1962461653108878,6.364353316811418
2001-03-05,-1.196164434520724,6.365553411759229
2001-03-06,-1.1960796585105657,6.366798373829845
2001-03-07,-1.1959918372804133,6.368088203023264
2001-03-08,-1.1959009708302664,6.369422899339492
2001-03-09,-1.195807059160125,6.3708024627785225
2001-03-10,-1.1957101022699892,6.3722268933403585
2001-03-11,-1.195610100159859,6.373696191025
2001-03-12,-1.1955070528297345,6.375210355832446
2001-03-13,-1.1954009602796154,6.3767693877627
2001-03-14,-1.195291822509502,6.378373286815757
2001-03-15,-1.1951796395193939,6.3800220529916185
2001-03-16,-1.1950644113092919,6.381715686290287
2001-03-17,-1.1949469423536436,6.383442351810943
2001-03-18,-1.1948320594991397,6.385131040148668
2001-03-19,-1.1947205672202288,6.386769916402646
2001-03-20,-1.194612465516911,6.38835898057288
2001-03-21,-1.1945077543891855,6.3898982326593625
2001-03-22,-1.1944064338370532,6.391387672662099
2001-03-23,-1.1943085038605137,6.392827300581089
2001-03-24,-1.194213964459567,6.394217116416333
2001-03-25,-1.1941228156342132,6.395557120167828
2001-03-26,-1.1940350573844523,6.396847311835576
2001-03-27,-1.193950689710284,6.398087691419577
2001-03-28,-1.1938697126117088,6.39927825891983
2001-03-29,-1.1937921260887263,6.400419014336338
2001-03-30,-1.193717930141337,6.401509957669098
2001-03-31,-1.1936471247695404,6.40255108891811
2001-04-01,-1.1935797099733365,6.403542408083375
2001-04-02,-1.1935156857527254,6.404483915164891
2001-04-03,-1.1934550521077072,6.405375610162662
2001-04-04,-1.1933978090382822,6.406217493076686
2001-04-05,-1.1933439565444495,6.407009563906961
2001-04-06,-1.19329349462621,6.407751822653489
2001-04-07,-1.1932464232835633,6.408444269316271
2001-04-08,-1.1932027425165093,6.4090869038953056
2001-04-09,-1.1931624523250484,6.409679726390593
2001-04-10,-1.1931255527091804,6.410222736802132
2001-04-11,-1.193092043668905,6.410715935129923
2001-04-12,-1.1930619252042223,6.411159321373969
2001-04-13,-1.1930351973151327,6.4115528955342675
2001-04-14,-1.193011860001636,6.411896657610818
2001-04-15,-1.1929919132637323,6.412190607603622
2001-04-16,-1.1929753571014212,6.4124347455126784
2001-04-17,-1.192962924201998,6.41261825901189
2001-04-18,-1.1929553472527576,6.412730335775161
2001-04-19,-1.1929526262536996,6.412770975802491
2001-04-20,-1.1929547612048248,6.412740179093879
2001-04-21,-1.1929617521061326,6.412637945649326
2001-04-22,-1.1929735989576233,6.4124642754688335
2001-04-23,-1.1929903017592967,6.412219168552399
2001-04-24,-1.1930118605111528,6.411902624900023
2001-04-25,-1.1930382752131916,6.411514644511704
2001-04-26,-1.1930695458654133,6.411055227387446
2001-04-27,-1.1931056724678177,6.410524373527246
2001-04-28,-1.193146655020405,6.409922082931105
2001-04-29,-1.1931924935231748,6.409248355599024
2001-04-30,-1.1932431879761276,6.408503191531
2001-05-01,-1.193298738379263,6.407686590727037
2001-05-02,-1.1933591447325813,6.40679855318713
2001-05-03,-1.1934244070360822,6.405839078911283
2001-05-04,-1.1934945252897662,6.404808167899496
2001-05-05,-1.1935694994936326,6.4037058201517665
2001-05-06,-1.193649329647682,6.402532035668096
2001-05-07,-1.193734015751914,6.4012868144484845
2001-05-08,-1.1938235578063288,6.399970156492932
2001-05-09,-1.1939179558109263,6.398582061801437
2001-05-10,-1.1940172097657067,6.397122530374003
2001-05-11,-1.19412131967067,6.395591562210626
2001-05-12,-1.194230285525816,6.39398915731131
2001-05-13,-1.1943441073311447,6.3923153156760515
2001-05-14,-1.194462785086656,6.390570037304851
2001-05-15,-1.19458631879235,6.38875332219771
2001-05-16,-1.1947147084482272,6.386865170354628
2001-05-17,-1.1948469272114324,6.384920701520557
2001-05-18,-1.1949768140248371,6.383010634165204
2001-05-19,-1.1951033420455868,6.3811500880335235
2001-05-20,-1.195226511273682,6.379339063125515
2001-05-21,-1.1953463217091216,6.377577559441177
2001-05-22,-1.1954627733519065,6.37586557698051
2001-05-23,-1.1955758662020366,6.374203115743514
2001-05-24,-1.195685600259512,6.372590175730191
2001-05-25,-1.195791975524332,6.371026756940538
2001-05-26,-1.1958949919964976,6.369512859374557
2001-05-27,-1.1959946496760077,6.368048483032246
2001-05-28,-1.1960909485628632,6.366633627913607
2001-05-29,-1.1961838886570637,6.36526829401864
2001-05-30,-1.1962734699586088,6.363952481347343
2001-05-31,-1.1963596924674997,6.362686189899719
2001-06-01,-1.1964425561837353,6.361469419675765
2001-06-02,-1.1965220611073157,6.360302170675482
2001-06-03,-1.1965982072382415,6.359184442898871
2001-06-04,-1.1966709945765124,6.358116236345932
2001-06-05,-1.1967404231221281,6.357097551016664
2001-06-06,-1.196806492875089,6.356128386911066
2001-06-07,-1.1968692038353952,6.355208744029142
2001-06-08,-1.196928556003046,6.354338622370886
2001-06-09,-1.1969845493780422,6.353518021936303
2001-06-10,-1.1970371839603835,6.352746942725391
2001-06-11,-1.1970864597500694,6.352025384738149
2001-06-12,-1.1971323767471005,6.35135334797458
2001-06-13,-1.197174934951477,6.350730832434682
2001-06-14,-1.1972141343631986,6.350157838118456
2001-06-15,-1.197249974982265,6.349634365025901
2001-06-16,-1.1972824568086764,6.3491604131570165
2001-06-17,-1.197313796418018,6.348703399751952
2001-06-18,-1.197346210385875,6.348230742050854
2001-06-19,-1.1973796987122474,6.347742440053723
2001-06-20,-1.197414261397135,6.347238493760559
2001-06-21,-1.197449898440538,6.346718903171363
2001-06-22,-1.1974866098424566,6.346183668286132
2001-06-23,-1.19752439560289,6.3456327891048705
2001-06-24,-1.197563255721839,6.345066265627574
2001-06-25,-1.1976031901993032,6.344484097854246
2001-06-26,-1.1976441990352829,6.343886285784885
2001-06-27,-1.1976862822297778,6.34327282941949
2001-06-28,-1.1977294397827882,6.3426437287580635
2001-06-29,-1.1977736716943135,6.341998983800603
2001-06-30,-1.1978189779643542,6.341338594547108
2001-07-01,-1.1978653585929109,6.340662560997584
2001-07-02,-1.1979128135799821,6.3399708831520245
2001-07-03,-1.1979613429255693,6.339263561010432
2001-07-04,-1.1980109466296716,6.338540594572808
2001-07-05,-1.198061624692289,6.3378019838391495
2001-07-06,-1.1981133771134218,6.337047728809459
2001-07-07,-1.19816620389307,6.336277829483735
2001-07-08,-1.1982201050312336,6.335492285861978
2001-07-09,-1.1982750805279125,6.334691097944188
2001-07-10,-1.1983311303831068,6.333874265730366
2001-07-11,-1.1983882545968159,6.333041789220508
2001-07-12,-1.198446453169041,6.332193668414622
2001-07-13,-1.1985057260997811,6.3313299033126995
2001-07-14,-1.1985660733890366,6.3304504939147455
2001-07-15,-1.1986274950368077,6.3295554402207586
