d,log_index,index
2000-02-17,-1.1868464858050933,6.503617583101918
2000-02-18,-1.1869449649286437,6.502142261088901
2000-02-19,-1.1870395994351155,6.50072453839094
2000-02-20,-1.1871303893245093,6.499364415008033
2000-02-21,-1.1872173345968249,6.498061890940187
2000-02-22,-1.1873004352520624,6.496816966187398
2000-02-23,-1.187379691290222,6.495629640749666
2000-02-24,-1.1874551027113027,6.494499914626993
2000-02-25,-1.1875266695153057,6.4934277878193765
2000-02-26,-1.1875943917022305,6.492413260326817
2000-02-27,-1.187658269272077,6.4914563321493155
2000-02-28,-1.1877183022248456,6.490557003286874
2000-02-29,-1.1877744905605359,6.489715273739487
2000-03-01,-1.1878268342791478,6.488931143507159
2000-03-02,-1.1878753333806817,6.48820461258989
2000-03-03,-1.1879199878651374,6.487535680987676
2000-03-04,-1.187960797732515,6.486924348700522
2000-03-05,-1.1879977629828145,6.486370615728425
2000-03-06,-1.1880308836160354,6.4858744820713845
2000-03-07,-1.1880601596321785,6.485435947729403
2000-03-08,-1.1880855910312431,6.485055012702477
2000-03-09,-1.18810717781323,6.484731676990611
2000-03-10,-1.1881249199781383,6.484465940593802
2000-03-11,-1.1881388175259686,6.484257803512049
2000-03-12,-1.1881488704567207,6.484107265745356
2000-03-13,-1.1881550787703947,6.48401432729372
2000-03-14,-1.1881574424669905,6.4839789881571415
2000-03-15,-1.188155961546508,6.484001248335621
2000-03-16,-1.1881506360089475,6.484081107829157
2000-03-17,-1.1881422701016584,6.484206540052748
2000-03-18,-1.188135689308739,6.484305385496369
2000-03-19,-1.1881316978775391,6.484365617575017
2000-03-20,-1.1881302958080586,6.484387236288693
2000-03-21,-1.1881314831002974,6.484370241637395
2000-03-22,-1.188135259754256,6.484314633621125
2000-03-23,-1.1881416257699338,6.484220412239882
2000-03-24,-1.188150581147331,6.484087577493666
2000-03-25,-1.1881621258864477,6.483916129382475
2000-03-26,-1.188176259987284,6.483706067906315
2000-03-27,-1.1881929834498395,6.483457393065177
2000-03-28,-1.1882122962741146,6.483170104859071
2000-03-29,-1.1882341984601088,6.482844203287989
2000-03-30,-1.188258690007823,6.482479688351936
2000-03-31,-1.188285770917256,6.482076560050908
2000-04-01,-1.1883154411884091,6.48163481838491
2000-04-02,-1.188347700821281,6.481154463353937
2000-04-03,-1.1883825498158727,6.4806354949579905
2000-04-04,-1.1884199881721837,6.480077913197071
2000-04-05,-1.188460015890214,6.47948171807118
2000-04-06,-1.188502632969964,6.478846909580316
2000-04-07,-1.1885478394114333,6.478173487724478
2000-04-08,-1.188595635214622,6.4774614525036665
2000-04-09,-1.1886460203795304,6.476710803917884
2000-04-10,-1.188698994906158,6.475921541967127
2000-04-11,-1.1887545587945048,6.475093666651397
2000-04-12,-1.1888127120445715,6.474227177970695
2000-04-13,-1.1888734546563575,6.4733220759250205
2000-04-14,-1.1889367866298628,6.472378360514371
2000-04-15,-1.1890027079650878,6.471396031738751
2000-04-16,-1.1890712186620318,6.470375089598157
2000-04-17,-1.1891405286067596,6.469342260509979
2000-04-18,-1.1892088476853344,6.468324270891605
2000-04-19,-1.1892761758977564,6.467321120743036
2000-04-20,-1.189342513244026,6.466332810064272
2000-04-21,-1.1894078597241426,6.465359338855312
2000-04-22,-1.189472215338107,6.464400707116159
2000-04-23,-1.1895355800859182,6.46345691484681
2000-04-24,-1.1895979539675767,6.462527962047265
2000-04-25,-1.189659336983083,6.4616138487175245
2000-04-26,-1.1897197291324362,6.4607145748575885
2000-04-27,-1.1897791304156364,6.459830140467458
2000-04-28,-1.1898375408326847,6.458960545547133
2000-04-29,-1.1898949603835796,6.458105790096611
2000-04-30,-1.1899513890683218,6.457265874115895
2000-05-01,-1.190006826886912,6.4564407976049845
2000-05-02,-1.1900612738393488,6.455630560563877
2000-05-03,-1.190114729925633,6.454835162992574
2000-05-04,-1.1901671951457649,6.454054604891078
2000-05-05,-1.1902186694997434,6.453288886259385
2000-05-06,-1.1902691529875697,6.4525380070974965
2000-05-07,-1.1903186456092434,6.451801967405414
2000-05-08,-1.1903671473647641,6.451080767183136
2000-05-09,-1.1904146582541322,6.450374406430662
2000-05-10,-1.1904611782773475,6.449682885147993
2000-05-11,-1.19050670743441,6.449006203335129
2000-05-12,-1.1905512457253202,6.4483443609920705
2000-05-13,-1.1905947931500773,6.447697358118816
2000-05-14,-1.1906373497086817,6.447065194715366
2000-05-15,-1.1906789154011337,6.446447870781721
2000-05-16,-1.190719490227433,6.445845386317881
2000-05-17,-1.1907586336062632,6.445264275947086
2000-05-18,-1.19079370204973,6.4447437474087685
2000-05-19,-1.1908242549765171,6.444290335326171
2000-05-20,-1.1908502923866242,6.443904039699293
2000-05-21,-1.1908718142800516,6.443584860528133
2000-05-22,-1.1908888206567991,6.443332797812691
2000-05-23,-1.1909013115168674,6.44314785155297
2000-05-24,-1.1909092868602555,6.4430300217489656
2000-05-25,-1.190912746686964,6.442979308400682
2000-05-26,-1.1909116909969928,6.442995711508116
2000-05-27,-1.1909061197903417,6.44307923107127
2000-05-28,-1.1908960330670109,6.443229867090142
2000-05-29,-1.1908814308270006,6.443447619564734
2000-05-30,-1.19086231307031,6.443732488495042
2000-05-31,-1.1908386797969401,6.444084473881072
2000-06-01,-1.1908105310068906,6.444503575722821
2000-06-02,-1.1907778667001607,6.444989794020285
2000-06-03,-1.1907406868767516,6.445543128773472
2000-06-04,-1.1906989915366626,6.446163579982375
2000-06-05,-1.1906527806798939,6.446851147646998
2000-06-06,-1.1906020543064453,6.447605831767341
2000-06-07,-1.1905468124163172,6.448427632343402
2000-06-08,-1.1904870550095092,6.449316549375181
2000-06-09,-1.1904227820860216,6.450272582862681
2000-06-10,-1.190353993645854,6.451295732805899
2000-06-11,-1.1902806896890068,6.452385999204834
2000-06-12,-1.1902028702154797,6.453543382059489
2000-06-13,-1.190120535225273,6.454767881369863
2000-06-14,-1.1900336847183866,6.456059497135957
2000-06-15,-1.1899423186948206,6.457418229357768
2000-06-16,-1.1898464371545745,6.458844078035299
2000-06-17,-1.1897507604434205,6.46026685174628
2000-06-18,-1.1896600089071303,6.46161635906844
2000-06-19,-1.1895741825457042,6.462892600001781
2000-06-20,-1.1894932813591417,6.464095574546301
2000-06-21,-1.189417305347443,6.4652252827020025
2000-06-22,-1.1893462545106082,6.466281724468884
2000-06-23,-1.1892801288486368,6.4672648998469455
2000-06-24,-1.1892189283615295,6.468174808836188
2000-06-25,-1.189162653049286,6.46901145143661
2000-06-26,-1.1891113029119065,6.469774827648212
2000-06-27,-1.1890648779493904,6.470464937470995
2000-06-28,-1.1890233781617383,6.471081780904959
2000-06-29,-1.18898680354895,6.471625357950101
2000-06-30,-1.1889551541110253,6.472095668606423
2000-07-01,-1.1889284298479645,6.472492712873929
2000-07-02,-1.1889066307597678,6.472816490752611
2000-07-03,-1.1888897568464343,6.473067002242475
2000-07-04,-1.1888778081079652,6.47324424734352
2000-07-05,-1.1888707845443593,6.473348226055744
2000-07-06,-1.1888686861556177,6.473378938379149
2000-07-07,-1.1888715129417398,6.4733363843137335
2000-07-08,-1.1888792649027256,6.473220563859497
2000-07-09,-1.1888919420385753,6.473031477016445
2000-07-10,-1.1889095443492887,6.47276912378457
2000-07-11,-1.1889320718348657,6.472433504163875
2000-07-12,-1.1889595244953068,6.472024618154361
2000-07-13,-1.1889919023306117,6.471542465756027
2000-07-14,-1.1890292053407803,6.470987046968874
2000-07-15,-1.1890714335258128,6.470358361792901
2000-07-16,-1.1891185868857088,6.469656410228108
2000-07-17,-1.1891699588080717,6.468891708771784
2000-07-18,-1.1892213096185178,6.4681273564076545
2000-07-19,-1.1892719327046501,6.467373869633009
2000-07-20,-1.1893218280664686,6.466631248447849
2000-07-21,-1.189370995703973,6.465899492852173
2000-07-22,-1.1894194356171635,6.465178602845978
2000-07-23,-1.1894671478060406,6.46446857842927
2000-07-24,-1.1895141322706033,6.463769419602045
2000-07-25,-1.1895603890108524,6.463081126364305
2000-07-26,-1.1896059180267873,6.462403698716046
2000-07-27,-1.189650719318409,6.461737136657273
2000-07-28,-1.189694792885716,6.461081440187983
2000-07-29,-1.1897381387287094,6.460436609308177
2000-07-30,-1.1897807568473893,6.4598026440178575
2000-07-31,-1.189822647241755,6.45917954431702
2000-08-01,-1.1898638099118066,6.458567310205665
2000-08-02,-1.189904244857545,6.457965941683797
2000-08-03,-1.189943952078969,6.457375438751409
2000-08-04,-1.1899829315760788,6.456795801408507
2000-08-05,-1.1900211833488754,6.456227029655089
2000-08-06,-1.190058707397358,6.455669123491155
2000-08-07,-1.1900955037215264,6.455122082916706
2000-08-08,-1.1901315723213814,6.45458590793174
2000-08-09,-1.1901669131969221,6.454060598536258
2000-08-10,-1.190201526348149,6.453546154730258
2000-08-11,-1.190235411775062,6.453042576513745
2000-08-12,-1.1902685694776614,6.452549863886715
2000-08-13,-1.1903009994559466,6.452068016849168
2000-08-14,-1.1903327017099183,6.451597035401106
2000-08-15,-1.1903636762395757,6.451136919542527
2000-08-16,-1.1903939230449194,6.450687669273433
2000-08-17,-1.190423184403328,6.450253105693135
2000-08-18,-1.1904499139790736,6.449856155397512
2000-08-19,-1.1904738540495354,6.449500639485879
2000-08-20,-1.190495004614713,6.4491865579582335
2000-08-21,-1.1905133656746063,6.448913910814578
2000-08-22,-1.1905289372292154,6.448682698054909
2000-08-23,-1.1905417192785412,6.448492919679231
2000-08-24,-1.1905517118225823,6.44834457568754
2000-08-25,-1.1905589148613391,6.448237666079837
2000-08-26,-1.1905633283948123,6.448172190856123
2000-08-27,-1.190564952423001,6.448148150016399
2000-08-28,-1.190563786945906,6.448165543560662
2000-08-29,-1.1905598319635269,6.448224371488914
2000-08-30,-1.1905530874758634,6.448324633801153
2000-08-31,-1.1905435534829159,6.448466330497383
2000-09-01,-1.1905312299846844,6.448649461577601
2000-09-02,-1.1905161169811684,6.448874027041805
2000-09-03,-1.190498214472369,6.449140026890001
2000-09-04,-1.190477522458285,6.449447461122185
2000-09-05,-1.190454040938917,6.449796329738356
2000-09-06,-1.1904277699142651,6.450186632738516
2000-09-07,-1.190398709384329,6.4506183701226645
2000-09-08,-1.1903668593491088,6.451091541890802
2000-09-09,-1.1903322198086046,6.451606148042929
2000-09-10,-1.190294790762816,6.452162188579043
2000-09-11,-1.1902545722117435,6.452759663499145
2000-09-12,-1.190211564155387,6.453398572803236
2000-09-13,-1.1901657665937462,6.454078916491316
2000-09-14,-1.1901171795268213,6.454800694563385
2000-09-15,-1.1900658029546127,6.455563907019442
2000-09-16,-1.1900116368771196,6.4563685538594875
2000-09-17,-1.1899586335409895,6.45715594712945
2000-09-18,-1.1899107451928699,6.457867398875255
2000-09-19,-1.18986797183276,6.458502909096905
2000-09-20,-1.1898303134606607,6.459062477794397
2000-09-21,-1.1897977700765712,6.4595461049677345
2000-09-22,-1.1897703416804923,6.459953790616916
2000-09-23,-1.1897480282724233,6.460285534741941
2000-09-24,-1.1897308298523641,6.460541337342811
2000-09-25,-1.1897187464203156,6.460721198419524
2000-09-26,-1.189711777976277,6.46082511797208
2000-09-27,-1.1897099245202485,6.460853096000481
2000-09-28,-1.18971318605223,6.460805132504726
2000-09-29,-1.189721562572222,6.460681227484812
2000-09-30,-1.189735054080224,6.460481380940745
2000-10-01,-1.1897536605762364,6.460205592872523
2000-10-02,-1.1897773820602584,6.459853863280141
2000-10-03,-1.1898062185322908,6.459426192163605
2000-10-04,-1.1898401699923336,6.458922579522913
2000-10-05,-1.1898792364403863,6.458343025358063
2000-10-06,-1.189923417876449,6.457687529669059
2000-10-07,-1.1899727143005223,6.456956092455899
2000-10-08,-1.1900271257126054,6.456148713718582
2000-10-09,-1.190086652112699,6.4552653934571085
2000-10-10,-1.190151293500802,6.454306131671479
2000-10-11,-1.1902210498769157,6.453270928361693
2000-10-12,-1.1902959212410398,6.452159783527753
2000-10-13,-1.1903759075931737,6.4509726971696555
2000-10-14,-1.1904610089333176,6.449709669287401
2000-10-15,-1.1905512252614718,6.448370699880991
2000-10-16,-1.1906465565776365,6.446955788950426
2000-10-17,-1.1907459896713195,6.44547998309434
2000-10-18,-1.1908434452795729,6.444033561904551
2000-10-19,-1.1909379101919055,6.4426315719796925
2000-10-20,-1.1910293844083173,6.441274013319767
2000-10-21,-1.1911178679288077,6.439960885924773
2000-10-22,-1.191203360753377,6.438692189794709
2000-10-23,-1.1912858628820253,6.43746792492958
2000-10-24,-1.191365374314753,6.436288091329382
2000-10-25,-1.1914418950515593,6.435152688994116
2000-10-26,-1.191515425092445,6.4340617179237825
2000-10-27,-1.1915859644374094,6.433015178118381
2000-10-28,-1.1916535130864525,6.432013069577911
2000-10-29,-1.191718071039575,6.431055392302373
2000-10-30,-1.1917796382967765,6.430142146291766
2000-10-31,-1.1918382148580566,6.429273331546093
2000-11-01,-1.1918938007234163,6.428448948065352
2000-11-02,-1.1919463958928542,6.42766899584954
2000-11-03,-1.1919960003663719,6.4269334748986635
2000-11-04,-1.1920426141439682,6.426242385212718
2000-11-05,-1.1920862372256433,6.425595726791704
2000-11-06,-1.1921268696113976,6.424993499635622
2000-11-07,-1.1921645113012311,6.424435703744472
2000-11-08,-1.1921991622951431,6.4239223391182545
2000-11-09,-1.1922308225931346,6.423453405756968
2000-11-10,-1.192259492195205,6.423028903660615
2000-11-11,-1.1922851711013538,6.422648832829193
2000-11-12,-1.1923078593115821,6.422313193262703
2000-11-13,-1.1923275568258893,6.4220219849611455
2000-11-14,-1.1923442636442756,6.4217752079245205
2000-11-15,-1.1923579797667407,6.421572862152827
2000-11-16,-1.192368705193285,6.421414947646065
2000-11-17,-1.1923773682549117,6.421287617705754
2000-11-18,-1.192384897282624,6.421177025633414
2000-11-19,-1.1923912922764224,6.421083171429041
2000-11-20,-1.1923965532363066,6.421006055092639
2000-11-21,-1.1924006801622766,6.420945676624207
2000-11-22,-1.1924036730543328,6.420902036023745
2000-11-23,-1.1924055319124747,6.4208751332912515
2000-11-24,-1.1924062567367024,6.420864968426728
2000-11-25,-1.1924058475270158,6.4208715414301745
2000-11-26,-1.1924043042834154,6.420894852301591
2000-11-27,-1.1924016270059008,6.420934901040975
2000-11-28,-1.1923978156944721,6.420991687648332
2000-11-29,-1.1923928703491293,6.421065212123656
2000-11-30,-1.192386790969872,6.421155474466948
2000-12-01,-1.1923795775567012,6.4212624746782145
2000-12-02,-1.1923712301096159,6.421386212757447
2000-12-03,-1.1923617486286167,6.421526688704651
2000-12-04,-1.1923511331137033,6.421683902519824
2000-12-05,-1.1923393835648755,6.421857854202966
2000-12-06,-1.1923264999821337,6.422048543754078
2000-12-07,-1.192312482365478,6.42225597117316
2000-12-08,-1.192297330714908,6.422480136460212
2000-12-09,-1.192281045030424,6.422721039615234
2000-12-10,-1.1922636253120258,6.4229786806382245
2000-12-11,-1.1922450715597133,6.423253059529184
2000-12-12,-1.1922253837734869,6.4235441762881145
2000-12-13,-1.1922045619533463,6.423852030915014
2000-12-14,-1.1921826060992917,6.424176623409883
2000-12-15,-1.1921595162113228,6.424517953772723
2000-12-16,-1.1921352922894402,6.424876022003531
2000-12-17,-1.1921103890160216,6.425244111555674
2000-12-18,-1.1920875344853386,6.42558192314933
2000-12-19,-1.1920671833797694,6.425882740237865
2000-12-20,-1.192049335699314,6.426146562821278
2000-12-21,-1.1920339914439724,6.426373390899569
2000-12-22,-1.1920211506137446,6.426563224472739
2000-12-23,-1.192010813208631,6.426716063540787
2000-12-24,-1.1920029792286309,6.426831908103712
2000-12-25,-1.191997648673745,6.426910758161517
2000-12-26,-1.1919948215439726,6.426952613714199
2000-12-27,-1.1919944978393144,6.4269574747617595
2000-12-28,-1.19199667755977,6.426925341304198
2000-12-29,-1.1920013607053397,6.426856213341515
2000-12-30,-1.1920085472760231,6.426750090873711
2000-12-31,-1.19201823727182,6.4266069739007845
2001-01-01,-1.1920304306927312,6.426426862422736
2001-01-02,-1.1920451275387562,6.426209756439566
2001-01-03,-1.1920623278098952,6.425955655951275
2001-01-04,-1.192082031506148,6.425664560957861
2001-01-05,-1.1921042386275145,6.4253364714593255
2001-01-06,-1.192128949173995,6.424971387455669
2001-01-07,-1.1921561631455895,6.42456930894689
2001-01-08,-1.1921858805422976,6.424130235932989
2001-01-09,-1.1922181013641198,6.423654168413968
2001-01-10,-1.1922528256110558,6.423141106389824
2001-01-11,-1.1922900532831056,6.422591049860558
2001-01-12,-1.1923297843802694,6.42200399882617
2001-01-13,-1.192372018902547,6.42137995328666
2001-01-14,-1.1924167568499384,6.42071891324203
2001-01-15,-1.1924639982224439,6.420020878692277
2001-01-16,-1.1925137430200632,6.419285849637403
2001-01-17,-1.19256533641778,6.418523497221536
2001-01-18,-1.192614849465496,6.417791848309472
2001-01-19,-1.1926616273381958,6.41710057404534
2001-01-20,-1.1927056700358787,6.4164496744291375
2001-01-21,-1.1927469775585449,6.415839149460868
2001-01-22,-1.192785549906194,6.415268999140528
2001-01-23,-1.1928213870788267,6.414739223468121
2001-01-24,-1.1928544890764423,6.414249822443647
2001-01-25,-1.1928848558990415,6.413800796067103
2001-01-26,-1.1929124875466235,6.4133921443384905
2001-01-27,-1.192937384019189,6.413023867257809
2001-01-28,-1.1929595453167376,6.412695964825058
2001-01-29,-1.1929789714392698,6.412408437040241
2001-01-30,-1.1929956623867848,6.412161283903355
2001-01-31,-1.193009618159283,6.4119545054144
2001-02-01,-1.1930208387567645,6.411788101573375
2001-02-02,-1.1930293241792294,6.411662072380284
2001-02-03,-1.1930350744266776,6.411576417835125
2001-02-04,-1.1930380894991088,6.411531137937896
2001-02-05,-1.1930383693965236,6.411526232688599
2001-02-06,-1.1930359141189208,6.411561702087232
2001-02-07,-1.193030723666302,6.411637546133798
2001-02-08,-1.193022798038666,6.411753764828296
2001-02-09,-1.1930121372360136,6.411910358170726
2001-02-10,-1.1929987412583443,6.4121073261610855
2001-02-11,-1.192982610105658,6.412344668799376
2001-02-12,-1.1929637437779554,6.4126223860856015
2001-02-13,-1.1929421422752355,6.412940478019756
2001-02-14,-1.1929178055974994,6.413298944601843
2001-02-15,-1.192890733744746,6.413697785831861
2001-02-16,-1.1928607716944872,6.4141394700689345
2001-02-17,-1.1928277644242342,6.414626465672188
2001-02-18,-1.1927917119339866,6.41515877264162
2001-02-19,-1.1927526142237443,6.415736390977232
2001-02-20,-1.192710471293508,6.416359320679025
2001-02-21,-1.1926652831432774,6.417027561746996
2001-02-22,-1.192617049773052,6.417741114181147
2001-02-23,-1.1925657711828324,6.418499977981478
2001-02-24,-1.1925114473726182,6.419304153147988
2001-02-25,-1.1924540783424098,6.420153639680678
2001-02-26,-1.192393664092207,6.421048437579547
2001-02-27,-1.1923302046220097,6.421988546844596
2001-02-28,-1.192263699931818,6.422973967475824
2001-03-01,-1.1921941500216318,6.4240046994732305
2001-03-02,-1.1921215548914512,6.425080742836819
2001-03-03,-1.1920459145412765,6.426202097566586
2001-03-04,-1.191967228971107,6.427368763662533
2001-03-05,-1.1918854981809432,6.428580741124659
2001-03-06,-1.1918007221707851,6.429838029952965
2001-03-07,-1.1917129009406326,6.431140630147448
2001-03-08,-1.1916220344904858,6.432488541708116
2001-03-09,-1.1915281228203445,6.433881764634959
2001-03-10,-1.1914311659302086,6.435320298927983
2001-03-11,-1.1913311638200783,6.436804144587187
2001-03-12,-1.1912281164899536,6.43833330161257
2001-03-13,-1.1911220239398348,6.439907770004132
2001-03-14,-1.1910128861697211,6.441527549761874
2001-03-15,-1.1909007031796133,6.443192640885796
2001-03-16,-1.190785474969511,6.444903043375896
2001-03-17,-1.1906680060138632,6.4466468051503165
2001-03-18,-1.1905531231593591,6.448352213717874
2001-03-19,-1.1904416308804482,6.450007316996711
2001-03-20,-1.1903335291771302,6.451612114986828
2001-03-21,-1.190228818049405,6.45316660768822
2001-03-22,-1.1901274974972726,6.454670795100892
2001-03-23,-1.190029567520733,6.456124677224841
2001-03-24,-1.1899350281197862,6.45752825406007
2001-03-25,-1.1898438792944324,6.458881525606575
2001-03-26,-1.1897561210446714,6.460184491864359
2001-03-27,-1.1896717533705032,6.461437152833422
2001-03-28,-1.189590776271928,6.462639508513762
2001-03-29,-1.1895131897489457,6.463791558905381
2001-03-30,-1.1894389938015562,6.464893304008279
2001-03-31,-1.1893681884297596,6.465944743822455
2001-04-01,-1.189300773633556,6.466945878347907
2001-04-02,-1.1892367494129445,6.4678967075846385
2001-04-03,-1.1891761157679266,6.4687972315326485
2001-04-04,-1.1891188726985014,6.469647450191937
2001-04-05,-1.1890650202046686,6.470447363562503
2001-04-06,-1.1890145582864293,6.471196971644345
2001-04-07,-1.1889674869437825,6.471896274437469
2001-04-08,-1.1889238061767287,6.472545271941868
2001-04-09,-1.1888835159852675,6.473143964157547
2001-04-10,-1.1888466163693996,6.473692351084505
2001-04-11,-1.188813107329124,6.4741904327227395
2001-04-12,-1.1887829888644417,6.474638209072252
2001-04-13,-1.188756260975352,6.475035680133043
2001-04-14,-1.1887329236618553,6.475382845905113
2001-04-15,-1.1887129769239513,6.475679706388462
2001-04-16,-1.1886964207616404,6.475926261583087
2001-04-17,-1.188683987862217,6.476111592106681
2001-04-18,-1.1886764109129766,6.4762247785769365
2001-04-19,-1.188673689913919,6.4762658209938495
2001-04-20,-1.188675824865044,6.4762347193574215
2001-04-21,-1.1886828157663518,6.476131473667654
2001-04-22,-1.1886946626178423,6.475956083924547
2001-04-23,-1.1887113654195158,6.475708550128098
2001-04-24,-1.188732924171372,6.475388872278309
2001-04-25,-1.1887593388734108,6.47499705037518
2001-04-26,-1.1887906095256324,6.474533084418708
2001-04-27,-1.188826736128037,6.473996974408897
2001-04-28,-1.1888677186806242,6.473388720345746
2001-04-29,-1.188913557183394,6.472708322229253
2001-04-30,-1.1889642516363468,6.471955780059419
2001-05-01,-1.1890198020394824,6.471131093836247
2001-05-02,-1.1890802083928005,6.470234263559732
2001-05-03,-1.1891454706963014,6.469265289229877
2001-05-04,-1.1892155889499854,6.468224170846683
2001-05-05,-1.1892905631538517,6.467110908410147
2001-05-06,-1.1893703933079012,6.465925501920271
2001-05-07,-1.1894550794121335,6.464667951377054
2001-05-08,-1.1895446214665482,6.463338256780496
2001-05-09,-1.1896390194711457,6.461936418130598
2001-05-10,-1.189738273425926,6.46046243542736
2001-05-11,-1.189842383330889,6.45891630867078
2001-05-12,-1.1899513491860352,6.457298037860861
2001-05-13,-1.1900651709913639,6.455607622997601
2001-05-14,-1.1901838487468752,6.4538450640809994
2001-05-15,-1.1903073824525694,6.452010361111057
2001-05-16,-1.1904357721084464,6.450103514087775
2001-05-17,-1.1905679908716515,6.448139792461414
2001-05-18,-1.1906978776850563,6.446210812933541
2001-05-19,-1.190824405705806,6.444331844954418
2001-05-20,-1.190947574933901,6.442502888524045
2001-05-21,-1.191067385369341,6.4407239436424195
2001-05-22,-1.191183837012126,6.438995010309545
2001-05-23,-1.191296929862256,6.437316088525419
2001-05-24,-1.1914066639197314,6.435687178290045
2001-05-25,-1.1915130391845516,6.434108279603419
2001-05-26,-1.1916160556567168,6.432579392465542
2001-05-27,-1.191715713336227,6.431100516876415
2001-05-28,-1.1918120122230824,6.429671652836038
2001-05-29,-1.1919049523172829,6.428292800344411
2001-05-30,-1.1919945336188285,6.426963959401532
2001-05-31,-1.1920807561277191,6.425685130007404
2001-06-01,-1.1921636198439547,6.424456312162024
2001-06-02,-1.1922431247675351,6.423277505865395
2001-06-03,-1.1923192708984611,6.422148711117515
2001-06-04,-1.1923920582367318,6.421069927918385
2001-06-05,-1.1924614867823478,6.420041156268004
2001-06-06,-1.1925275565353086,6.419062396166373
2001-06-07,-1.1925902674956146,6.418133647613492
2001-06-08,-1.1926496196632654,6.41725491060936
2001-06-09,-1.1927056130382616,6.416426185153978
2001-06-10,-1.1927582476206027,6.415647471247345
2001-06-11,-1.1928075234102888,6.414918768889461
2001-06-12,-1.19285344040732,6.4142400780803275
2001-06-13,-1.1928959986116965,6.413611398819944
2001-06-14,-1.192935198023418,6.413032731108309
2001-06-15,-1.1929710386424843,6.412504074945424
2001-06-16,-1.1930035204688958,6.41202543033129
2001-06-17,-1.1930348600782374,6.411563891893986
2001-06-18,-1.1930672740460944,6.411086554261595
2001-06-19,-1.1931007623724668,6.410593417434118
2001-06-20,-1.1931353250573544,6.4100844814115545
2001-06-21,-1.1931709621007573,6.409559746193906
2001-06-22,-1.1932076735026755,6.40901921178117
2001-06-23,-1.1932454592631094,6.408462878173347
2001-06-24,-1.1932843193820584,6.4078907453704375
2001-06-25,-1.1933242538595226,6.407302813372443
2001-06-26,-1.1933652626955022,6.40669908217936
2001-06-27,-1.1934073458899972,6.4060795517911915
2001-06-28,-1.1934505034430074,6.405444222207937
2001-06-29,-1.193494735354533,6.404793093429595
2001-06-30,-1.1935400416245736,6.404126165456166
2001-07-01,-1.1935864222531303,6.4034434382876535
2001-07-02,-1.1936338772402015,6.402744911924052
2001-07-03,-1.1936824065857887,6.402030586365363
2001-07-04,-1.193732010289891,6.401300461611591
2001-07-05,-1.1937826883525084,6.40055453766273
2001-07-06,-1.1938344407736412,6.399792814518783
2001-07-07,-1.1938872675532894,6.399015292179749
2001-07-08,-1.193941168691453,6.39822197064563
2001-07-09,-1.193996144188132,6.397412849916424
2001-07-10,-1.1940521940433262,6.396587929992131
2001-07-11,-1.1941093182570355,6.39574721087275
2001-07-12,-1.1941675168292605,6.3948906925582865
2001-07-13,-1.1942267897600005,6.3940183750487325
2001-07-14,-1.194287137049256,6.393130258344094
2001-07-15,-1.1943485586970268,6.392226342444369
