d,log_index,index
2000-04-15,-1.194375405842848,6.391830951134944
2000-04-16,-1.1944439165397922,6.390822561362232
2000-04-17,-1.1945132264845197,6.38980243079061
2000-04-18,-1.1945815455630948,6.388796957239194
2000-04-19,-1.1946488737755168,6.387806140707983
2000-04-20,-1.1947152111217865,6.3868299811969775
2000-04-21,-1.194780557601903,6.385868478706178
2000-04-22,-1.1948449132158674,6.384921633235586
2000-04-23,-1.1949082779636786,6.383989444785199
2000-04-24,-1.1949706518453374,6.383071913355016
2000-04-25,-1.1950320348608434,6.38216903894504
2000-04-26,-1.1950924270101964,6.381280821555269
2000-04-27,-1.195151828293397,6.380407261185705
2000-04-28,-1.1952102387104448,6.379548357836346
2000-04-29,-1.19526765826134,6.378704111507192
2000-04-30,-1.1953240869460824,6.377874522198245
2000-05-01,-1.1953795247646721,6.377059589909504
2000-05-02,-1.195433971717109,6.376259314640968
2000-05-03,-1.1954874278033933,6.375473696392638
2000-05-04,-1.195539893023525,6.374702735164513
2000-05-05,-1.195591367377504,6.373946430956593
2000-05-06,-1.19564185086533,6.37320478376888
2000-05-07,-1.1956913434870038,6.372477793601374
2000-05-08,-1.1957398452425243,6.371765460454073
2000-05-09,-1.1957873561318924,6.371067784326977
2000-05-10,-1.1958338761551077,6.370384765220086
2000-05-11,-1.1958794053121704,6.369716403133401
2000-05-12,-1.1959239436030804,6.369062698066925
2000-05-13,-1.1959674910278377,6.3684236500206515
2000-05-14,-1.1960100475864421,6.367799258994584
2000-05-15,-1.1960516132788939,6.3671895249887225
2000-05-16,-1.1960921881051931,6.366594448003068
2000-05-17,-1.1961313314840236,6.3660204823184054
2000-05-18,-1.19616639992749,6.365506353619459
2000-05-19,-1.1961969528542773,6.365058516187018
2000-05-20,-1.1962229902643846,6.364676970021082
2000-05-21,-1.196244512157812,6.364361715121648
2000-05-22,-1.1962615185345595,6.364112751488719
2000-05-23,-1.1962740093946276,6.363930079122294
2000-05-24,-1.1962819847380157,6.363813698022374
2000-05-25,-1.1962854445647242,6.363763608188958
2000-05-26,-1.196284388874753,6.363779809622047
2000-05-27,-1.1962788176681018,6.363862302321639
2000-05-28,-1.196268730944771,6.364011086287735
2000-05-29,-1.1962541287047608,6.364226161520336
2000-05-30,-1.1962350109480704,6.364507528019441
2000-05-31,-1.1962113776747003,6.364855185785052
2000-06-01,-1.1961832288846508,6.365269134817164
2000-06-02,-1.1961505645779211,6.365749375115781
2000-06-03,-1.1961133847545118,6.366295906680904
2000-06-04,-1.1960716894144228,6.36690872951253
2000-06-05,-1.196025478557654,6.367587843610659
2000-06-06,-1.1959747521842057,6.3683332489752935
2000-06-07,-1.1959195102940776,6.3691449456064335
2000-06-08,-1.1958597528872694,6.3700229335040754
2000-06-09,-1.1957954799637818,6.370967212668223
2000-06-10,-1.1957266915236142,6.371977783098875
2000-06-11,-1.195653387566767,6.37305464479603
2000-06-12,-1.1955755680932398,6.374197797759689
2000-06-13,-1.1954932331030332,6.375407241989853
2000-06-14,-1.195406382596147,6.376682977486523
2000-06-15,-1.1953150165725805,6.378025004249694
2000-06-16,-1.195219135032335,6.379433322279371
2000-06-17,-1.1951234583211807,6.380838603148862
2000-06-18,-1.1950327067848907,6.382171518431478
2000-06-19,-1.1949468804234644,6.38343206812722
2000-06-20,-1.1948659792369016,6.384620252236086
2000-06-21,-1.194790003225203,6.385736070758079
2000-06-22,-1.1947189523883683,6.386779523693196
2000-06-23,-1.1946528267263972,6.387750611041439
2000-06-24,-1.1945916262392897,6.388649332802807
2000-06-25,-1.194535350927046,6.389475688977299
2000-06-26,-1.1944840007896664,6.390229679564917
2000-06-27,-1.1944375758271506,6.390911304565662
2000-06-28,-1.1943960760394985,6.391520563979529
2000-06-29,-1.19435950142671,6.392057457806524
2000-06-30,-1.1943278519887854,6.392521986046641
2000-07-01,-1.1943011277257247,6.392914148699886
2000-07-02,-1.1942793286375275,6.393233945766255
2000-07-03,-1.1942624547241945,6.393481377245749
2000-07-04,-1.1942505059857254,6.39365644313837
2000-07-05,-1.1942434824221198,6.393759143444113
2000-07-06,-1.1942413840333779,6.393789478162983
2000-07-07,-1.1942442108195,6.393747447294978
2000-07-08,-1.1942519627804855,6.393633050840098
2000-07-09,-1.1942646399163355,6.393446288798344
2000-07-10,-1.194282242227049,6.393187161169716
2000-07-11,-1.194304769712626,6.39285566795421
2000-07-12,-1.1943322223730668,6.392451809151832
2000-07-13,-1.1943646002083717,6.391975584762578
2000-07-14,-1.1944019032185405,6.39142699478645
2000-07-15,-1.1944441314035728,6.390806039223447
2000-07-16,-1.194491284763469,6.390112718073569
2000-07-17,-1.1945426566858317,6.389357418534963
2000-07-18,-1.194594007496278,6.388602463796502
2000-07-19,-1.1946446305824103,6.387858241056335
2000-07-20,-1.1946945259442285,6.387124750314462
2000-07-21,-1.1947436935817333,6.386401991570881
2000-07-22,-1.1947921334949236,6.385689964825593
2000-07-23,-1.1948398456838003,6.384988670078598
2000-07-24,-1.1948868301483635,6.3842981073298954
2000-07-25,-1.1949330868886123,6.3836182765794875
2000-07-26,-1.1949786159045475,6.382949177827371
2000-07-27,-1.195023417196169,6.382290811073548
2000-07-28,-1.195067490763476,6.381643176318017
2000-07-29,-1.1951108366064696,6.381006273560779
2000-07-30,-1.1951534547251494,6.380380102801835
2000-07-31,-1.1951953451195152,6.379764664041185
2000-08-01,-1.1952365077895668,6.3791599572788265
2000-08-02,-1.195276942735305,6.378565982514761
2000-08-03,-1.195316649956729,6.3779827397489885
2000-08-04,-1.195355629453839,6.377410228981508
2000-08-05,-1.1953938812266354,6.376848450212322
2000-08-06,-1.195431405275118,6.376297403441431
2000-08-07,-1.1954682015992866,6.375757088668829
2000-08-08,-1.1955042701991414,6.375227505894522
2000-08-09,-1.195539611074682,6.374708655118507
2000-08-10,-1.195574224225909,6.374200536340785
2000-08-11,-1.1956081096528222,6.373703149561356
2000-08-12,-1.1956412673554215,6.3732164947802215
2000-08-13,-1.195673697333707,6.372740571997379
2000-08-14,-1.1957053995876783,6.3722753812128285
2000-08-15,-1.195736374117336,6.371820922426572
2000-08-16,-1.1957666209226798,6.371377195638608
2000-08-17,-1.1957958822810881,6.370947974968266
2000-08-18,-1.1958226118568338,6.370555905131531
2000-08-19,-1.1958465519272956,6.370204760247729
2000-08-20,-1.195867702492473,6.369894540316861
2000-08-21,-1.1958860635523665,6.369625245338929
2000-08-22,-1.1959016351069758,6.369396875313929
2000-08-23,-1.1959144171563012,6.369209430241868
2000-08-24,-1.1959244097003425,6.369062910122738
2000-08-25,-1.1959316127390993,6.368957314956543
2000-08-26,-1.1959360262725724,6.368892644743281
2000-08-27,-1.1959376503007615,6.3688688994829565
2000-08-28,-1.1959364848236662,6.368886079175564
2000-08-29,-1.1959325298412873,6.368944183821108
2000-08-30,-1.1959257853536236,6.369043213419585
2000-08-31,-1.1959162513606763,6.369183167970997
2000-09-01,-1.1959039278624446,6.369364047475343
2000-09-02,-1.1958888148589288,6.369585851932622
2000-09-03,-1.1958709123501292,6.369848581342838
2000-09-04,-1.1958502203360455,6.370152235705988
2000-09-05,-1.1958267388166774,6.370496815022072
2000-09-06,-1.1958004677920255,6.37088231929109
2000-09-07,-1.1957714072620893,6.3713087485130435
2000-09-08,-1.1957395572268692,6.371776102687932
2000-09-09,-1.1957049176863648,6.372284381815753
2000-09-10,-1.1956674886405765,6.37283358589651
2000-09-11,-1.1956272700895039,6.373423714930199
2000-09-12,-1.1955842620331474,6.374054768916825
2000-09-13,-1.1955384644715066,6.374726747856386
2000-09-14,-1.1954898774045817,6.37543965174888
2000-09-15,-1.1954385008323731,6.376193480594308
2000-09-16,-1.19538433475488,6.376988234392671
2000-09-17,-1.19533133141875,6.377765946751639
2000-09-18,-1.1952834430706303,6.378468651278881
2000-09-19,-1.1952406697105205,6.379096347974398
2000-09-20,-1.1952030113384209,6.37964903683819
2000-09-21,-1.1951704679543318,6.3801267178702545
2000-09-22,-1.1951430395582527,6.380529391070596
2000-09-23,-1.1951207261501835,6.38085705643921
2000-09-24,-1.1951035277301247,6.381109713976099
2000-09-25,-1.195091444298076,6.381287363681265
2000-09-26,-1.1950844758540373,6.381390005554702
2000-09-27,-1.1950826223980089,6.381417639596415
2000-09-28,-1.1950858839299905,6.381370265806403
2000-09-29,-1.1950942604499823,6.381247884184665
2000-09-30,-1.1951077519579845,6.381050494731201
2000-10-01,-1.1951263584539966,6.380778097446013
2000-10-02,-1.1951500799380188,6.3804306923290985
2000-10-03,-1.1951789164100513,6.3800082793804584
2000-10-04,-1.195212867870094,6.379510858600093
2000-10-05,-1.1952519343181465,6.378938429988001
2000-10-06,-1.1952961157542095,6.378290993544185
2000-10-07,-1.1953454121782827,6.377568549268644
2000-10-08,-1.1953998235903656,6.3767710971613765
2000-10-09,-1.195459349990459,6.3758986372223845
2000-10-10,-1.1955239913785625,6.374951169451665
2000-10-11,-1.195593747754676,6.373928693849222
2000-10-12,-1.1956686191188,6.372831210415054
2000-10-13,-1.1957486054709339,6.371658719149159
2000-10-14,-1.195833706811078,6.370411220051539
2000-10-15,-1.1959239231392322,6.369088713122193
2000-10-16,-1.196019254455397,6.367691198361122
2000-10-17,-1.1961186875490797,6.3662335373707375
2000-10-18,-1.196216143157333,6.364804899765507
2000-10-19,-1.1963106080696655,6.363420147147844
2000-10-20,-1.1964020822860775,6.362079279517747
2000-10-21,-1.1964905658065679,6.3607822968752155
2000-10-22,-1.1965760586311371,6.359529199220251
2000-10-23,-1.1966585607597857,6.358319986552854
2000-10-24,-1.1967380721925132,6.357154658873023
2000-10-25,-1.1968145929293197,6.356033216180759
2000-10-26,-1.196888122970205,6.354955658476061
2000-10-27,-1.1969586623151696,6.353921985758928
2000-10-28,-1.197026210964213,6.352932198029364
2000-10-29,-1.1970907689173351,6.351986295287365
2000-10-30,-1.1971523361745364,6.351084277532932
2000-10-31,-1.197210912735817,6.350226144766066
2000-11-01,-1.1972664986011765,6.3494118969867674
2000-11-02,-1.1973190937706146,6.348641534195033
2000-11-03,-1.1973686982441318,6.347915056390868
2000-11-04,-1.1974153120217284,6.347232463574268
2000-11-05,-1.1974589351034035,6.346593755745234
2000-11-06,-1.197499567489158,6.345998932903767
2000-11-07,-1.197537209178991,6.3454479950498675
2000-11-08,-1.1975718601729035,6.344940942183532
2000-11-09,-1.1976035204708948,6.344477774304765
2000-11-10,-1.197632190072965,6.344058491413563
2000-11-11,-1.197657868979114,6.343683093509929
2000-11-12,-1.1976805571893423,6.34335158059386
2000-11-13,-1.1977002547036495,6.343063952665359
2000-11-14,-1.1977169615220358,6.342820209724423
2000-11-15,-1.197730677644501,6.342620351771055
2000-11-16,-1.1977414030710452,6.342464378805253
2000-11-17,-1.1977500661326719,6.342338614372123
2000-11-18,-1.197757595160384,6.342229382016775
2000-11-19,-1.1977639901541826,6.342136681739206
2000-11-20,-1.1977692511140667,6.342060513539419
2000-11-21,-1.197773378040037,6.342000877417411
2000-11-22,-1.1977763709320928,6.341957773373184
2000-11-23,-1.1977782297902348,6.341931201406737
2000-11-24,-1.1977789546144626,6.341921161518071
2000-11-25,-1.197778545404776,6.341927653707185
2000-11-26,-1.1977770021611758,6.341950677974081
2000-11-27,-1.197774324883661,6.3419902343187555
2000-11-28,-1.1977705135722323,6.342046322741211
2000-11-29,-1.1977655682268895,6.342118943241445
2000-11-30,-1.1977594888476322,6.34220809581946
2000-12-01,-1.1977522754344614,6.3423137804752585
2000-12-02,-1.197743927987376,6.342435997208835
2000-12-03,-1.1977344465063768,6.3425747460201904
2000-12-04,-1.1977238309914633,6.342730026909329
2000-12-05,-1.1977120814426356,6.342901839876246
2000-12-06,-1.1976991978598939,6.3430901849209445
2000-12-07,-1.1976851802432382,6.343295062043423
2000-12-08,-1.1976700285926682,6.3435164712436825
2000-12-09,-1.1976537429081842,6.343754412521722
2000-12-10,-1.1976363231897862,6.3440088858775425
2000-12-11,-1.1976177694374734,6.34427989131114
2000-12-12,-1.1975980816512473,6.344567428822522
2000-12-13,-1.1975772598311065,6.344871498411682
2000-12-14,-1.197555303977052,6.3451921000786236
2000-12-15,-1.1975322140890832,6.3455292338233455
2000-12-16,-1.1975079901672,6.345882899645847
2000-12-17,-1.1974830868937818,6.346246463578674
2000-12-18,-1.1974602323630987,6.346580121817081
2000-12-19,-1.1974398812575295,6.346877240393614
2000-12-20,-1.197422033577074,6.347137819308271
2000-12-21,-1.1974066893217323,6.347361858561052
2000-12-22,-1.1973938484915048,6.34754935815196
2000-12-23,-1.1973835110863909,6.347700318080991
2000-12-24,-1.197375677106391,6.3478147383481485
2000-12-25,-1.1973703465515053,6.3478926189534315
2000-12-26,-1.1973675194217328,6.347933959896838
2000-12-27,-1.1973671957170748,6.347938761178369
2000-12-28,-1.19736937543753,6.347907022798027
2000-12-29,-1.1973740585830999,6.3478387447558084
2000-12-30,-1.197381245153783,6.347733927051715
2000-12-31,-1.1973909351495804,6.347592569685747
2001-01-01,-1.1974031285704914,6.347414672657903
2001-01-02,-1.1974178254165164,6.347200235968185
2001-01-03,-1.1974350256876551,6.346949259616593
2001-01-04,-1.197454729383908,6.346661743603123
2001-01-05,-1.1974769365052746,6.346337687927779
2001-01-06,-1.1975016470517552,6.345977092590562
2001-01-07,-1.1975288610233497,6.345579957591468
2001-01-08,-1.1975585784200578,6.345146282930499
2001-01-09,-1.19759079924188,6.344676068607656
2001-01-10,-1.197625523488816,6.344169314622937
2001-01-11,-1.1976627511608657,6.343626020976343
2001-01-12,-1.1977024822580296,6.343046187667875
2001-01-13,-1.1977447167803073,6.342429814697531
2001-01-14,-1.1977894547276986,6.341776902065312
2001-01-15,-1.1978366961002038,6.3410874497712175
2001-01-16,-1.1978864408978234,6.340361457815249
2001-01-17,-1.19793803429554,6.339608478435915
2001-01-18,-1.1979875473432562,6.338885825064283
2001-01-19,-1.198034325215956,6.338203049938864
2001-01-20,-1.1980783679136389,6.337560153059657
2001-01-21,-1.198119675436305,6.336957134426662
2001-01-22,-1.198158247783954,6.336393994039878
2001-01-23,-1.1981940849565866,6.335870731899307
2001-01-24,-1.1982271869542027,6.335387348004949
2001-01-25,-1.1982575537768017,6.334943842356803
2001-01-26,-1.1982851854243837,6.334540214954867
2001-01-27,-1.1983100818969492,6.334176465799145
2001-01-28,-1.1983322431944978,6.333852594889634
2001-01-29,-1.1983516693170297,6.333568602226336
2001-01-30,-1.198368360264545,6.333324487809252
2001-01-31,-1.1983823160370433,6.333120251638377
2001-02-01,-1.1983935366345246,6.332955893713714
2001-02-02,-1.1984020220569895,6.3328314140352635
2001-02-03,-1.1984077723044377,6.332746812603027
2001-02-04,-1.198410787376869,6.332702089417003
2001-02-05,-1.1984110672742836,6.33269724447719
2001-02-06,-1.198408611996681,6.332732277783586
2001-02-07,-1.1984034215440622,6.332807189336199
2001-02-08,-1.1983954959164262,6.332921979135023
2001-02-09,-1.1983848351137738,6.333076647180059
2001-02-10,-1.1983714391361044,6.3332711934713055
2001-02-11,-1.1983553079834182,6.333505618008765
2001-02-12,-1.1983364416557154,6.333779920792438
2001-02-13,-1.1983148401529957,6.334094101822322
2001-02-14,-1.1982905034752593,6.334448161098418
2001-02-15,-1.1982634316225063,6.334842098620726
2001-02-16,-1.1982334695722474,6.335278352400175
2001-02-17,-1.1982004623019944,6.335759360447693
2001-02-18,-1.1981644098117465,6.336285122763279
2001-02-19,-1.1981253121015043,6.336855639346935
2001-02-20,-1.1980831691712681,6.33747091019866
2001-02-21,-1.1980379810210375,6.338130935318454
2001-02-22,-1.1979897476508121,6.338835714706316
2001-02-23,-1.1979384690605923,6.339585248362248
2001-02-24,-1.1978841452503786,6.340379536286248
2001-02-25,-1.1978267762201702,6.341218578478318
2001-02-26,-1.1977663619699672,6.342102374938455
2001-02-27,-1.1977029024997699,6.343030925666662
2001-02-28,-1.197636397809578,6.344004230662938
2001-03-01,-1.197566847899392,6.345022289927282
2001-03-02,-1.1974942527692114,6.346085103459697
2001-03-03,-1.1974186124190367,6.3471926712601805
2001-03-04,-1.1973399268488674,6.348344993328731
2001-03-05,-1.1972581960587036,6.349542069665353
2001-03-06,-1.1971734200485453,6.3507839002700415
2001-03-07,-1.1970855988183926,6.3520704851428
2001-03-08,-1.1969947323682462,6.35340182428363
2001-03-09,-1.1969008206981047,6.354777917692525
2001-03-10,-1.1968038638079688,6.35619876536949
2001-03-11,-1.1967038616978385,6.357664367314525
2001-03-12,-1.1966008143677138,6.3591747235276275
2001-03-13,-1.196494721817595,6.360729834008801
2001-03-14,-1.1963855840474815,6.362329698758041
2001-03-15,-1.1962734010573737,6.363974317775351
2001-03-16,-1.1961581728472712,6.365663691060729
2001-03-17,-1.1960407038916234,6.367386013481807
2001-03-18,-1.1959258210371195,6.369070454244355
2001-03-19,-1.1958143287582086,6.370705208216003
2001-03-20,-1.1957062270548906,6.372290275396754
2001-03-21,-1.1956015159271651,6.373825655786601
2001-03-22,-1.195500195375033,6.3753113493855516
2001-03-23,-1.1954022653984933,6.376747356193601
2001-03-24,-1.1953077259975466,6.3781336762107514
2001-03-25,-1.1952165771721928,6.379470309437002
2001-03-26,-1.1951288189224316,6.380757255872353
2001-03-27,-1.1950444512482636,6.381994515516803
2001-03-28,-1.1949634741496884,6.383182088370354
2001-03-29,-1.194885887626706,6.384319974433007
2001-03-30,-1.1948116916793166,6.38540817370476
2001-03-31,-1.1947408863075197,6.386446686185613
2001-04-01,-1.194673471511316,6.387435511875565
2001-04-02,-1.194609447290705,6.388374650774617
2001-04-03,-1.194548813645687,6.389264102882771
2001-04-04,-1.1944915705762618,6.3901038682000255
2001-04-05,-1.194437718082429,6.390893946726379
2001-04-06,-1.1943872561641895,6.3916343384618335
2001-04-07,-1.1943401848215427,6.392325043406389
2001-04-08,-1.1942965040544888,6.392966061560043
2001-04-09,-1.194256213863028,6.3935573929228
2001-04-10,-1.1942193142471598,6.394099037494655
2001-04-11,-1.1941858052068843,6.394590995275612
2001-04-12,-1.1941556867422018,6.395033266265668
2001-04-13,-1.1941289588531123,6.395425850464823
2001-04-14,-1.1941056215396155,6.395768747873081
2001-04-15,-1.1940856748017117,6.3960619584904395
2001-04-16,-1.1940691186394008,6.396305482316897
2001-04-17,-1.1940566857399773,6.396488534222714
2001-04-18,-1.1940491087907368,6.396600329078147
2001-04-19,-1.1940463877916792,6.396640866883198
2001-04-20,-1.194048522742804,6.396610147637864
2001-04-21,-1.1940555136441122,6.396508171342147
2001-04-22,-1.1940673604956027,6.39633493799605
2001-04-23,-1.1940840632972762,6.396090447599567
2001-04-24,-1.1941056220491322,6.395774700152701
2001-04-25,-1.1941320367511712,6.395387695655454
2001-04-26,-1.1941633074033926,6.394929434107821
2001-04-27,-1.194199434005797,6.394399915509807
2001-04-28,-1.1942404165583844,6.393799139861409
2001-04-29,-1.1942862550611544,6.393127107162629
2001-04-30,-1.194336949514107,6.392383817413464
2001-05-01,-1.1943924999172426,6.3915692706139176
2001-05-02,-1.1944529062705607,6.390683466763988
2001-05-03,-1.1945181685740618,6.389726405863675
2001-05-04,-1.1945882868277455,6.388698087912978
2001-05-05,-1.194663261031612,6.3875985129118975
2001-05-06,-1.1947430911856614,6.386427680860436
2001-05-07,-1.1948277772898936,6.3851855917585905
2001-05-08,-1.1949173193443083,6.38387224560636
2001-05-09,-1.195011717348906,6.38248764240375
2001-05-10,-1.1951109713036863,6.381031782150754
2001-05-11,-1.1952150812086495,6.379504664847376
2001-05-12,-1.1953240470637956,6.377906290493615
2001-05-13,-1.1954378688691243,6.3762366590894715
2001-05-14,-1.1955565466246356,6.374495770634942
2001-05-15,-1.1956800803303298,6.3726836251300325
2001-05-16,-1.1958084699862068,6.370800222574739
2001-05-17,-1.1959406887494117,6.3688606446831635
2001-05-18,-1.1960705755628165,6.366955381739913
2001-05-19,-1.1961971035835666,6.36509951545909
2001-05-20,-1.1963202728116613,6.363293045840696
2001-05-21,-1.1964400832471014,6.361535972884727
2001-05-22,-1.1965565348898863,6.359828296591185
2001-05-23,-1.1966696277400164,6.358170016960071
2001-05-24,-1.1967793617974918,6.3565611339913834
2001-05-25,-1.1968857370623118,6.355001647685124
2001-05-26,-1.196988753534477,6.353491558041291
2001-05-27,-1.1970884112139872,6.352030865059885
2001-05-28,-1.1971847101008428,6.350619568740905
2001-05-29,-1.1972776501950433,6.349257669084356
2001-05-30,-1.1973672314965889,6.34794516609023
2001-05-31,-1.1974534540054793,6.346682059758534
2001-06-01,-1.1975363177217149,6.345468350089262
2001-06-02,-1.1976158226452958,6.344304037082418
2001-06-03,-1.1976919687762213,6.3431891207380025
2001-06-04,-1.1977647561144922,6.342123601056013
2001-06-05,-1.197834184660108,6.3411074780364505
2001-06-06,-1.1979002544130688,6.340140751679316
2001-06-07,-1.197962965373375,6.339223421984608
2001-06-08,-1.1980223175410258,6.338355488952327
2001-06-09,-1.198078310916022,6.337536952582473
2001-06-10,-1.198130945498363,6.3367678128750455
2001-06-11,-1.1981802212880492,6.336048069830045
2001-06-12,-1.1982261382850803,6.335377723447473
2001-06-13,-1.1982686964894569,6.334756773727328
2001-06-14,-1.1983078959011781,6.334185220669609
2001-06-15,-1.1983437365202445,6.333663064274319
2001-06-16,-1.198376218346656,6.3331903045414535
2001-06-17,-1.1984075579559978,6.332734440666917
2001-06-18,-1.1984399719238548,6.332262971846604
2001-06-19,-1.198473460250227,6.331775898080519
2001-06-20,-1.1985080229351148,6.331273219368659
2001-06-21,-1.1985436599785175,6.330754935711026
2001-06-22,-1.198580371380436,6.330221047107618
2001-06-23,-1.1986181571408696,6.3296715535584385
2001-06-24,-1.1986570172598183,6.329106455063483
2001-06-25,-1.1986969517372827,6.328525751622753
2001-06-26,-1.1987379605732624,6.3279294432362505
2001-06-27,-1.1987800437677574,6.327317529903973
2001-06-28,-1.1988232013207678,6.3266900116259235
2001-06-29,-1.1988674332322933,6.326046888402098
2001-06-30,-1.198912739502334,6.325388160232499
2001-07-01,-1.1989591201308905,6.324713827117128
2001-07-02,-1.199006575117962,6.32402388905598
2001-07-03,-1.1990551044635487,6.32331834604906
2001-07-04,-1.1991047081676511,6.322597198096366
2001-07-05,-1.1991553862302686,6.321860445197897
2001-07-06,-1.1992071386514014,6.3211080873536565
2001-07-07,-1.1992599654310496,6.320340124563639
2001-07-08,-1.1993138665692131,6.319556556827849
2001-07-09,-1.199368842065892,6.318757384146286
2001-07-10,-1.1994248919210864,6.317942606518948
2001-07-11,-1.1994820161347954,6.317112223945836
2001-07-12,-1.1995402147070204,6.3162662364269515
2001-07-13,-1.1995994876377607,6.3154046439622915
2001-07-14,-1.199659834927016,6.314527446551859
