d,log_index,index
2000-05-10,-1.1916326660112198,6.432308630435281
2000-05-11,-1.1916781951682824,6.431633771478266
2000-05-12,-1.1917227334591927,6.430973712016267
2000-05-13,-1.1917662808839498,6.430328452049279
2000-05-14,-1.1918088374425542,6.429697991577305
2000-05-15,-1.191850403135006,6.429082330600343
2000-05-16,-1.1918909779613052,6.428481469118396
2000-05-17,-1.1919301213401357,6.427901924151633
2000-05-18,-1.1919651897836026,6.427382797821078
2000-05-19,-1.1919957427103893,6.426930607146906
2000-05-20,-1.1920217801204966,6.426545352129115
2000-05-21,-1.192043302013924,6.426227032767703
2000-05-22,-1.1920603083906716,6.425975649062671
2000-05-23,-1.1920727992507396,6.425791201014022
2000-05-24,-1.192080774594128,6.425673688621753
2000-05-25,-1.1920842344208362,6.425623111885864
2000-05-26,-1.1920831787308652,6.425639470806357
2000-05-27,-1.1920776075242139,6.425722765383229
2000-05-28,-1.1920675208008833,6.425872995616483
2000-05-29,-1.1920529185608728,6.426090161506117
2000-05-30,-1.1920338008041824,6.426374263052132
2000-05-31,-1.1920101675308126,6.426725300254527
2000-06-01,-1.1919820187407628,6.427143273113304
2000-06-02,-1.1919493544340334,6.42762818162846
2000-06-03,-1.191912174610624,6.428180025799998
2000-06-04,-1.1918704792705352,6.428798805627916
2000-06-05,-1.1918242684137663,6.429484521112215
2000-06-06,-1.1917735420403177,6.430237172252895
2000-06-07,-1.1917183001501896,6.431056759049955
2000-06-08,-1.1916585427433817,6.431943281503396
2000-06-09,-1.1915942698198938,6.432896739613218
2000-06-10,-1.1915254813797262,6.4339171333794205
2000-06-11,-1.191452177422879,6.435004462802002
2000-06-12,-1.191374357949352,6.436158727880967
2000-06-13,-1.1912920229591455,6.437379928616311
2000-06-14,-1.191205172452259,6.438668065008036
2000-06-15,-1.1911138064286928,6.4400231370561425
2000-06-16,-1.191017924888447,6.441445144760629
2000-06-17,-1.190922248177293,6.442864085781957
2000-06-18,-1.1908314966410027,6.444209957780588
2000-06-19,-1.1907456702795765,6.44548276075652
2000-06-20,-1.190664769093014,6.446682494709757
2000-06-21,-1.1905887930813153,6.447809159640295
2000-06-22,-1.1905177422444804,6.448862755548136
2000-06-23,-1.1904516165825092,6.449843282433279
2000-06-24,-1.1903904160954017,6.450750740295725
2000-06-25,-1.1903341407831582,6.451585129135474
2000-06-26,-1.1902827906457787,6.452346448952525
2000-06-27,-1.1902363656832626,6.453034699746879
2000-06-28,-1.1901948658956105,6.453649881518536
2000-06-29,-1.1901582912828221,6.454191994267494
2000-06-30,-1.1901266418448975,6.454661037993754
2000-07-01,-1.1900999175818368,6.45505701269732
2000-07-02,-1.1900781184936398,6.455379918378186
2000-07-03,-1.1900612445803067,6.455629755036354
2000-07-04,-1.1900492958418374,6.455806522671827
2000-07-05,-1.1900422722782318,6.455910221284601
2000-07-06,-1.19004017388949,6.455940850874677
2000-07-07,-1.1900430006756118,6.455898411442056
2000-07-08,-1.1900507526365978,6.455782902986738
2000-07-09,-1.1900634297724475,6.455594325508723
2000-07-10,-1.190081032083161,6.455332679008009
2000-07-11,-1.1901035595687377,6.4549979634845975
2000-07-12,-1.190131012229179,6.45459017893849
2000-07-13,-1.1901633900644837,6.454109325369685
2000-07-14,-1.1902006930746523,6.453555402778182
2000-07-15,-1.190242921259685,6.452928411163981
2000-07-16,-1.190290074619581,6.452228350527084
2000-07-17,-1.190341446541944,6.451465709035276
2000-07-18,-1.19039279735239,6.450703415695272
2000-07-19,-1.1904434204385224,6.449951958674862
2000-07-20,-1.1904933158003406,6.4492113379740434
2000-07-21,-1.190542483437845,6.448481553592817
2000-07-22,-1.1905909233510357,6.447762605531183
2000-07-23,-1.1906386355399126,6.447054493789142
2000-07-24,-1.1906856200044753,6.4463572183666935
2000-07-25,-1.1907318767447244,6.445670779263836
2000-07-26,-1.1907774057606595,6.444995176480571
2000-07-27,-1.190822207052281,6.4443304100168985
2000-07-28,-1.190866280619588,6.443676479872818
2000-07-29,-1.1909096264625816,6.44303338604833
2000-07-30,-1.1909522445812613,6.442401128543436
2000-07-31,-1.190994134975627,6.441779707358132
2000-08-01,-1.1910352976456788,6.44116912249242
2000-08-02,-1.191075732591417,6.440569373946303
2000-08-03,-1.191115439812841,6.439980461719776
2000-08-04,-1.191154419309951,6.439402385812841
2000-08-05,-1.1911926710827474,6.438835146225498
2000-08-06,-1.19123019513123,6.43827874295775
2000-08-07,-1.1912669914553984,6.4377331760095915
2000-08-08,-1.1913030600552532,6.437198445381027
2000-08-09,-1.1913384009307941,6.436674551072054
2000-08-10,-1.1913730140820211,6.436161493082674
2000-08-11,-1.1914068995089342,6.435659271412884
2000-08-12,-1.1914400572115333,6.435167886062689
2000-08-13,-1.1914724871898188,6.434687337032085
2000-08-14,-1.19150418944379,6.434217624321073
2000-08-15,-1.1915351639734477,6.433758747929654
2000-08-16,-1.1915654107787916,6.433310707857828
2000-08-17,-1.1915946721372,6.432877314911569
2000-08-18,-1.1916214017129456,6.4324814339267435
2000-08-19,-1.1916453417834074,6.432126875709327
2000-08-20,-1.191666492348585,6.431813640259321
2000-08-21,-1.1916848534084785,6.431541727576723
2000-08-22,-1.1917004249630876,6.431311137661533
2000-08-23,-1.1917132070124132,6.431121870513755
2000-08-24,-1.1917231995564543,6.430973926133386
2000-08-25,-1.1917304025952113,6.430867304520425
2000-08-26,-1.1917348161286845,6.430802005674873
2000-08-27,-1.1917364401568735,6.430778029596731
2000-08-28,-1.191735274679778,6.430795376285998
2000-08-29,-1.1917313196973989,6.430854045742674
2000-08-30,-1.1917245752097356,6.430954037966759
2000-08-31,-1.191715041216788,6.431095352958254
2000-09-01,-1.1917027177185566,6.431277990717158
2000-09-02,-1.1916876047150406,6.43150195124347
2000-09-03,-1.191669702206241,6.431767234537193
2000-09-04,-1.1916490101921573,6.432073840598324
2000-09-05,-1.1916255286727893,6.432421769426865
2000-09-06,-1.1915992576481373,6.432811021022816
2000-09-07,-1.1915701971182011,6.433241595386175
2000-09-08,-1.191538347082981,6.433713492516943
2000-09-09,-1.1915037075424766,6.434226712415121
2000-09-10,-1.1914662784966883,6.434781255080708
2000-09-11,-1.1914260599456155,6.435377120513703
2000-09-12,-1.1913830518892592,6.436014308714109
2000-09-13,-1.1913372543276184,6.436692819681923
2000-09-14,-1.1912886672606937,6.437412653417148
2000-09-15,-1.1912372906884847,6.438173809919781
2000-09-16,-1.1911831246109919,6.4389762891898235
2000-09-17,-1.191130121274862,6.439761561367713
2000-09-18,-1.191082232926742,6.440471096593892
2000-09-19,-1.1910394595666323,6.441104894868355
2000-09-20,-1.191001801194533,6.441662956191105
2000-09-21,-1.1909692578104436,6.442145280562142
2000-09-22,-1.1909418294143646,6.442551867981468
2000-09-23,-1.1909195160062953,6.442882718449078
2000-09-24,-1.1909023175862365,6.443137831964976
2000-09-25,-1.1908902341541878,6.4433172085291615
2000-09-26,-1.1908832657101491,6.443420848141632
2000-09-27,-1.1908814122541207,6.443448750802391
2000-09-28,-1.1908846737861025,6.443400916511436
2000-09-29,-1.1908930503060942,6.443277345268768
2000-09-30,-1.1909065418140963,6.443078037074386
2000-10-01,-1.1909251483101086,6.442802991928294
2000-10-02,-1.1909488697941308,6.442452209830485
2000-10-03,-1.190977706266163,6.442025690780964
2000-10-04,-1.1910116577262058,6.4415234347797306
2000-10-05,-1.1910507241742585,6.4409454418267815
2000-10-06,-1.1910949056103213,6.4402917119221215
2000-10-07,-1.1911442020343945,6.4395622450657495
2000-10-08,-1.1911986134464776,6.438757041257661
2000-10-09,-1.191258139846571,6.437876100497861
2000-10-10,-1.1913227812346743,6.436919422786348
2000-10-11,-1.191392537610788,6.435887008123122
2000-10-12,-1.191467408974912,6.434778856508183
2000-10-13,-1.191547395327046,6.43359496794153
2000-10-14,-1.1916324966671898,6.432335342423163
2000-10-15,-1.191722712995344,6.430999979953084
2000-10-16,-1.1918180443115087,6.429588880531292
2000-10-17,-1.1919174774051915,6.428117050223664
2000-10-18,-1.192014933013445,6.426674525425467
2000-10-19,-1.1921093979257777,6.4252763122025796
2000-10-20,-1.1922008721421895,6.423922410555001
2000-10-21,-1.1922893556626797,6.42261282048273
2000-10-22,-1.1923748484872492,6.421347541985767
2000-10-23,-1.1924573506158975,6.420126575064115
2000-10-24,-1.192536862048625,6.418949919717773
2000-10-25,-1.1926133827854315,6.417817575946737
2000-10-26,-1.192686912826317,6.416729543751011
2000-10-27,-1.1927574521712814,6.415685823130593
2000-10-28,-1.192825000820325,6.414686414085485
2000-10-29,-1.1928895587734474,6.413731316615687
2000-10-30,-1.1929511260306485,6.412820530721195
2000-10-31,-1.193009702591929,6.411954056402013
2000-11-01,-1.1930652884572885,6.411131893658141
2000-11-02,-1.1931178836267264,6.410354042489575
2000-11-03,-1.1931674881002439,6.4096205028963205
2000-11-04,-1.1932141018778404,6.408931274878375
2000-11-05,-1.1932577249595155,6.408286358435737
2000-11-06,-1.19329835734527,6.407685753568408
2000-11-07,-1.1933359990351033,6.407129460276388
2000-11-08,-1.1933706500290153,6.406617478559676
2000-11-09,-1.1934023103270068,6.406149808418275
2000-11-10,-1.193430979929077,6.405726449852182
2000-11-11,-1.1934566588352262,6.405347402861397
2000-11-12,-1.1934793470454543,6.40501266744592
2000-11-13,-1.1934990445597617,6.404722243605754
2000-11-14,-1.1935157513781478,6.404476131340896
2000-11-15,-1.1935294675006132,6.404274330651346
2000-11-16,-1.1935401929271572,6.404116841537107
2000-11-17,-1.1935488559887837,6.403989854600142
2000-11-18,-1.193556385016496,6.403879560442422
2000-11-19,-1.1935627800102944,6.403785959063946
2000-11-20,-1.1935680409701788,6.403709050464714
2000-11-21,-1.1935721678961488,6.403648834644728
2000-11-22,-1.193575160788205,6.403605311603983
2000-11-23,-1.1935770196463469,6.4035784813424845
2000-11-24,-1.1935777444705746,6.40356834386023
2000-11-25,-1.193577335260888,6.403574899157218
2000-11-26,-1.1935757920172876,6.403598147233452
2000-11-27,-1.1935731147397732,6.403638088088927
2000-11-28,-1.1935693034283443,6.4036947217236495
2000-11-29,-1.1935643580830013,6.403768048137614
2000-11-30,-1.1935582787037442,6.403858067330821
2000-12-01,-1.1935510652905734,6.403964779303277
2000-12-02,-1.193542717843488,6.404088184054974
2000-12-03,-1.1935332363624886,6.404228281585915
2000-12-04,-1.1935226208475753,6.404385071896102
2000-12-05,-1.1935108712987477,6.404558554985531
2000-12-06,-1.193497987716006,6.4047487308542035
2000-12-07,-1.19348397009935,6.404955599502121
2000-12-08,-1.19346881844878,6.405179160929284
2000-12-09,-1.193452532764296,6.40541941513569
2000-12-10,-1.193435113045898,6.40567636212134
2000-12-11,-1.1934165592935853,6.405950001886232
2000-12-12,-1.193396871507359,6.406240334430372
2000-12-13,-1.1933760496872186,6.4065473597537546
2000-12-14,-1.193354093833164,6.406871077856381
2000-12-15,-1.193331003945195,6.407211488738251
2000-12-16,-1.1933067800233121,6.407568592399366
2000-12-17,-1.1932818767498938,6.407935690386226
2000-12-18,-1.1932590222192105,6.408272591977828
2000-12-19,-1.1932386711136411,6.408572598720673
2000-12-20,-1.193220823433186,6.408835710614764
2000-12-21,-1.1932054791778441,6.409061927660097
2000-12-22,-1.1931926383476166,6.409251249856674
2000-12-23,-1.1931823009425029,6.409403677204495
2000-12-24,-1.1931744669625028,6.40951920970356
2000-12-25,-1.1931691364076171,6.4095978473538695
2000-12-26,-1.1931663092778446,6.409639590155422
2000-12-27,-1.1931659855731866,6.409644438108217
2000-12-28,-1.193168165293642,6.4096123912122565
2000-12-29,-1.1931728484392117,6.409543449467541
2000-12-30,-1.1931800350098951,6.409437612874068
2000-12-31,-1.1931897250056922,6.409294881431839
2001-01-01,-1.1932019184266034,6.409115255140854
2001-01-02,-1.1932166152726285,6.408898734001112
2001-01-03,-1.1932338155437672,6.408645318012615
2001-01-04,-1.19325351924002,6.408355007175361
2001-01-05,-1.1932757263613865,6.40802780148935
2001-01-06,-1.193300436907867,6.4076637009545845
2001-01-07,-1.1933276508794615,6.407262705571061
2001-01-08,-1.1933573682761696,6.406824815338783
2001-01-09,-1.1933895890979918,6.406350030257747
2001-01-10,-1.1934243133449278,6.405838350327956
2001-01-11,-1.1934615410169778,6.405289775549408
2001-01-12,-1.1935012721141414,6.404704305922104
2001-01-13,-1.193543506636419,6.4040819414460435
2001-01-14,-1.1935882445838106,6.403422682121228
2001-01-15,-1.1936354859563159,6.402726527947654
2001-01-16,-1.1936852307539354,6.401993478925325
2001-01-17,-1.193736824151652,6.401233180146094
2001-01-18,-1.1937863371993682,6.4005035021610945
2001-01-19,-1.1938331150720678,6.39981409006218
2001-01-20,-1.193877157769751,6.3991649438493505
2001-01-21,-1.1939184652924169,6.398556063522609
2001-01-22,-1.193957037640066,6.397987449081951
2001-01-23,-1.1939928748126987,6.397459100527378
2001-01-24,-1.1940259768103147,6.396971017858892
2001-01-25,-1.1940563436329137,6.39652320107649
2001-01-26,-1.1940839752804957,6.396115650180173
2001-01-27,-1.1941088717530612,6.3957483651699425
2001-01-28,-1.1941310330506099,6.395421346045797
2001-01-29,-1.1941504591731418,6.395134592807738
2001-01-30,-1.194167150120657,6.394888105455764
2001-01-31,-1.1941811058931553,6.3946818839898745
2001-02-01,-1.1941923264906367,6.39451592841007
2001-02-02,-1.1942008119131016,6.394390238716353
2001-02-03,-1.1942065621605495,6.394304814908722
2001-02-04,-1.1942095772329813,6.394259656987175
2001-02-05,-1.1942098571303956,6.394254764951714
2001-02-06,-1.194207401852793,6.3942901388023365
2001-02-07,-1.1942022114001742,6.394365778539046
2001-02-08,-1.1941942857725383,6.394481684161841
2001-02-09,-1.194183624969886,6.394637855670723
2001-02-10,-1.1941702289922165,6.3948342930656885
2001-02-11,-1.1941540978395302,6.395070996346739
2001-02-12,-1.1941352315118274,6.395347965513878
2001-02-13,-1.1941136300091078,6.3956652005671
2001-02-14,-1.1940892933313714,6.396022701506407
2001-02-15,-1.1940622214786183,6.396420468331801
2001-02-16,-1.1940322594283597,6.396860962753101
2001-02-17,-1.1939992521581064,6.397346646480125
2001-02-18,-1.1939631996678586,6.397877519512877
2001-02-19,-1.1939241019576163,6.398453581851353
2001-02-20,-1.1938819590273804,6.399074833495558
2001-02-21,-1.1938367708771496,6.399741274445488
2001-02-22,-1.1937885375069242,6.400452904701143
2001-02-23,-1.1937372589167046,6.401209724262525
2001-02-24,-1.1936829351064904,6.402011733129633
2001-02-25,-1.1936255660762822,6.40285893130247
2001-02-26,-1.1935651518260793,6.40375131878103
2001-02-27,-1.1935016923558819,6.404688895565315
2001-02-28,-1.1934351876656901,6.405671661655327
2001-03-01,-1.193365637755504,6.406699617051066
2001-03-02,-1.1932930426253237,6.407772761752532
2001-03-03,-1.1932174022751487,6.408891095759724
2001-03-04,-1.1931387167049794,6.41005461907264
2001-03-05,-1.1930569859148157,6.411263331691284
2001-03-06,-1.1929722099046574,6.412517233615652
2001-03-07,-1.1928843886745049,6.413816324845748
2001-03-08,-1.192793522224358,6.415160605381571
2001-03-09,-1.1926996105542167,6.416550075223119
2001-03-10,-1.1926026536640808,6.417984734370393
2001-03-11,-1.1925026515539505,6.419464582823393
2001-03-12,-1.192399604223826,6.4209896205821195
2001-03-13,-1.1922935116737072,6.422559847646573
2001-03-14,-1.1921843739035936,6.424175264016751
2001-03-15,-1.192072190913486,6.425835869692655
2001-03-16,-1.1919569627033835,6.427541664674286
2001-03-17,-1.1918394937477357,6.429280729076483
2001-03-18,-1.1917246108932316,6.430981543588277
2001-03-19,-1.1916131186143204,6.432632188324506
2001-03-20,-1.1915050169110029,6.434232663285176
2001-03-21,-1.1914003057832774,6.435782968470279
2001-03-22,-1.191298985231145,6.437283103879818
2001-03-23,-1.1912010552546055,6.4387330695137965
2001-03-24,-1.191106515853659,6.440132865372211
2001-03-25,-1.1910153670283048,6.441482491455061
2001-03-26,-1.1909276087785439,6.44278194776235
2001-03-27,-1.1908432411043757,6.444031234294073
2001-03-28,-1.1907622640058007,6.445230351050235
2001-03-29,-1.1906846774828181,6.446379298030833
2001-03-30,-1.1906104815354288,6.447478075235869
2001-03-31,-1.1905396761636322,6.4485266826653405
2001-04-01,-1.1904722613674281,6.449525120319248
2001-04-02,-1.190408237146817,6.450473388197594
2001-04-03,-1.190347603501799,6.451371486300376
2001-04-04,-1.190290360432374,6.452219414627596
2001-04-05,-1.1902365079385413,6.45301717317925
2001-04-06,-1.1901860460203018,6.453764761955341
2001-04-07,-1.1901389746776552,6.454462180955871
2001-04-08,-1.190095293910601,6.455109430180836
2001-04-09,-1.1900550037191402,6.455706509630239
2001-04-10,-1.190018104103272,6.456253419304079
2001-04-11,-1.1899845950629964,6.456750159202354
2001-04-12,-1.189954476598314,6.457196729325066
2001-04-13,-1.1899277487092244,6.457593129672215
2001-04-14,-1.1899044113957276,6.4579393602438016
2001-04-15,-1.189884464657824,6.458235421039825
2001-04-16,-1.1898679084955128,6.458481312060285
2001-04-17,-1.1898554755960895,6.4586661433376715
2001-04-18,-1.1898478986468493,6.458779024904476
2001-04-19,-1.1898451776477912,6.458819956760696
2001-04-20,-1.1898473125989164,6.458788938906335
2001-04-21,-1.189854303500224,6.4586859713413896
2001-04-22,-1.1898661503517147,6.4585110540658635
2001-04-23,-1.1898828531533883,6.458264187079753
2001-04-24,-1.1899044119052444,6.45794537038306
2001-04-25,-1.1899308266072832,6.457554603975785
2001-04-26,-1.1899620972595049,6.457091887857925
2001-04-27,-1.1899982238619091,6.456557222029485
2001-04-28,-1.1900392064144965,6.455950606490461
2001-04-29,-1.1900850449172664,6.455272041240854
2001-04-30,-1.190135739370219,6.454521526280665
2001-05-01,-1.1901912897733546,6.453699061609893
2001-05-02,-1.1902516961266727,6.452804647228537
2001-05-03,-1.1903169584301736,6.451838283136599
2001-05-04,-1.1903870766838576,6.450799969334078
2001-05-05,-1.190462050887724,6.449689705820974
2001-05-06,-1.1905418810417734,6.448507492597288
2001-05-07,-1.1906265671460055,6.447253329663019
2001-05-08,-1.1907161092004204,6.445927217018167
2001-05-09,-1.190810507205018,6.444529154662732
2001-05-10,-1.1909097611597983,6.443059142596715
2001-05-11,-1.1910138710647613,6.441517180820114
2001-05-12,-1.1911228369199074,6.439903269332932
2001-05-13,-1.191236658725236,6.438217408135166
2001-05-14,-1.1913553364807474,6.436459597226817
2001-05-15,-1.1914788701864416,6.4346298366078845
2001-05-16,-1.1916072598423186,6.432728126278372
2001-05-17,-1.1917394786055238,6.430769694555456
2001-05-18,-1.1918693654189285,6.42884591134223
2001-05-19,-1.1919958934396782,6.4269720049558785
2001-05-20,-1.1921190626677733,6.425147975396399
2001-05-21,-1.1922388731032134,6.42337382266379
2001-05-22,-1.1923553247459981,6.421649546758053
2001-05-23,-1.1924684175961284,6.41997514767919
2001-05-24,-1.1925781516536036,6.418350625427199
2001-05-25,-1.1926845269184236,6.41677598000208
2001-05-26,-1.192787543390589,6.415251211403834
2001-05-27,-1.1928872010700993,6.413776319632459
2001-05-28,-1.1929834999569546,6.412351304687957
2001-05-29,-1.193076440051155,6.410976166570327
2001-05-30,-1.1931660213527004,6.409650905279569
2001-05-31,-1.1932522438615913,6.4083755208156825
2001-06-01,-1.193335107577827,6.407150013178669
2001-06-02,-1.1934146125014076,6.405974382368528
2001-06-03,-1.1934907586323333,6.40484862838526
2001-06-04,-1.193563545970604,6.403772751228862
2001-06-05,-1.1936329745162197,6.402746750899338
2001-06-06,-1.1936990442691808,6.401770627396685
2001-06-07,-1.1937617552294868,6.400844380720907
2001-06-08,-1.1938211073971376,6.399968010871997
2001-06-09,-1.1938771007721338,6.399141517849962
2001-06-10,-1.193929735354475,6.398364901654798
2001-06-11,-1.193979011144161,6.397638162286506
2001-06-12,-1.1940249281411923,6.3969612997450875
2001-06-13,-1.1940674863455687,6.3963343140305415
2001-06-14,-1.1941066857572902,6.395757205142867
2001-06-15,-1.1941425263763565,6.395229973082065
2001-06-16,-1.1941750082027682,6.394752617848136
2001-06-17,-1.1942063478121097,6.394292322710155
2001-06-18,-1.1942387617799668,6.393816270937203
2001-06-19,-1.194272250106339,6.393324462529277
2001-06-20,-1.1943068127912266,6.392816897486381
2001-06-21,-1.1943424498346298,6.392293575808511
2001-06-22,-1.1943791612365482,6.39175449749567
2001-06-23,-1.1944169469969816,6.391199662547856
2001-06-24,-1.1944558071159308,6.39062907096507
2001-06-25,-1.194495741593395,6.39004272274731
2001-06-26,-1.1945367504293747,6.389440617894579
2001-06-27,-1.1945788336238694,6.388822756406876
2001-06-28,-1.19462199117688,6.3881891382842
2001-06-29,-1.1946662230884053,6.3875397635265525
2001-06-30,-1.194711529358446,6.386874632133931
2001-07-01,-1.1947579099870025,6.386193744106339
2001-07-02,-1.1948053649740742,6.385497099443773
2001-07-03,-1.1948538943196612,6.384784698146236
2001-07-04,-1.1949034980237632,6.3840565402137255
2001-07-05,-1.1949541760863807,6.3833126256462425
2001-07-06,-1.1950059285075136,6.3825529544437885
2001-07-07,-1.1950587552871617,6.381777526606361
2001-07-08,-1.1951126564253254,6.380986342133961
2001-07-09,-1.1951676319220041,6.38017940102659
2001-07-10,-1.1952236817771984,6.379356703284246
2001-07-11,-1.1952808059909077,6.3785182489069285
2001-07-12,-1.1953390045631327,6.3776640378946405
2001-07-13,-1.1953982774938727,6.376794070247378
2001-07-14,-1.1954586247831283,6.375908345965145
2001-07-15,-1.1955200464308993,6.37500686504794
