d,log_index,index
2000-02-09,-1.1925728526989068,6.418421795578091
2000-02-10,-1.1926576726289682,6.417169968455536
2000-02-11,-1.1927460506303036,6.415865628101196
2000-02-12,-1.1928379867029135,6.414508774515076
2000-02-13,-1.1929334808467975,6.413099407697168
2000-02-14,-1.193032533061956,6.41163752764748
2000-02-15,-1.1931351433483879,6.410123134366006
2000-02-16,-1.1932403863700507,6.408569885025471
2000-02-17,-1.1933427101106788,6.407059722662194
2000-02-18,-1.1934411892342291,6.405606304448902
2000-02-19,-1.193535823740701,6.404209630385589
2000-02-20,-1.1936266136300948,6.40286970047226
2000-02-21,-1.1937135589024104,6.40158651470891
2000-02-22,-1.1937966595576477,6.400360073095543
2000-02-23,-1.1938759155958072,6.399190375632158
2000-02-24,-1.1939513270168884,6.398077422318754
2000-02-25,-1.1940228938208914,6.397021213155332
2000-02-26,-1.1940906160078157,6.396021748141892
2000-02-27,-1.1941544935776625,6.395079027278434
2000-02-28,-1.1942145265304311,6.394193050564957
2000-02-29,-1.1942707148661214,6.393363818001461
2000-03-01,-1.194323058584733,6.3925913295879475
2000-03-02,-1.1943715576862672,6.391875585324416
2000-03-03,-1.194416212170723,6.391216585210864
2000-03-04,-1.1944570220381006,6.390614329247297
2000-03-05,-1.1944939872883997,6.3900688174337095
2000-03-06,-1.1945271079216209,6.389580049770104
2000-03-07,-1.194556383937764,6.38914802625648
2000-03-08,-1.1945818153368286,6.388772746892837
2000-03-09,-1.1946034021188154,6.388454211679177
2000-03-10,-1.1946211442837238,6.388192420615496
2000-03-11,-1.1946350418315541,6.387987373701801
2000-03-12,-1.1946450947623062,6.3878390709380835
2000-03-13,-1.19465130307598,6.38774751232435
2000-03-14,-1.1946536667725758,6.387712697860597
2000-03-15,-1.1946521858520935,6.387734627546827
2000-03-16,-1.1946468603145328,6.387813301383038
2000-03-17,-1.194638494407244,6.387936871340438
2000-03-18,-1.1946319136143244,6.388034249246273
2000-03-19,-1.1946279221831244,6.388093587071751
2000-03-20,-1.194626520113644,6.388114884816872
2000-03-21,-1.1946277074058829,6.388098142481634
2000-03-22,-1.1946314840598413,6.388043360066041
2000-03-23,-1.1946378500755193,6.387950537570088
2000-03-24,-1.1946468054529165,6.38781967499378
2000-03-25,-1.1946583501920331,6.387650772337112
2000-03-26,-1.1946724842928695,6.387443829600091
2000-03-27,-1.1946892077554248,6.3871988467827086
2000-03-28,-1.1947085205796997,6.38691582388497
2000-03-29,-1.1947304227656943,6.386594760906876
2000-03-30,-1.1947549143134082,6.386235657848422
2000-03-31,-1.1947819952228413,6.385838514709611
2000-04-01,-1.1948116654939944,6.385403331490445
2000-04-02,-1.1948439251268663,6.384930108190919
2000-04-03,-1.1948787741214577,6.384418844811037
2000-04-04,-1.194916212477769,6.383869541350797
2000-04-05,-1.1949562401957992,6.3832821978102
2000-04-06,-1.1949988572755492,6.382656814189247
2000-04-07,-1.1950440637170185,6.381993390487934
2000-04-08,-1.1950918595202071,6.381291926706265
2000-04-09,-1.1951422446851157,6.380552422844239
2000-04-10,-1.1951952192117432,6.379774878901856
2000-04-11,-1.1952507831000903,6.378959294879114
2000-04-12,-1.1953089363501568,6.378105670776016
2000-04-13,-1.1953696789619426,6.37721400659256
2000-04-14,-1.195433010935448,6.376284302328747
2000-04-15,-1.195498932270673,6.375316557984577
2000-04-16,-1.1955674429676173,6.374310773560049
2000-04-17,-1.1956367529123446,6.373293278670981
2000-04-18,-1.1957050719909197,6.372290402933189
2000-04-19,-1.1957724002033416,6.3713021463466735
2000-04-20,-1.1958387375496113,6.370328508911434
2000-04-21,-1.195904084029728,6.369369490627471
2000-04-22,-1.1959684396436923,6.368425091494786
2000-04-23,-1.1960318043915035,6.367495311513378
2000-04-24,-1.1960941782731622,6.3665801506832445
2000-04-25,-1.1961555612886683,6.365679609004389
2000-04-26,-1.1962159534380215,6.3647936864768075
2000-04-27,-1.196275354721222,6.363922383100505
2000-04-28,-1.19633376513827,6.363065698875478
2000-04-29,-1.1963911846891648,6.362223633801728
2000-04-30,-1.1964476133739073,6.361396187879253
2000-05-01,-1.1965030511924972,6.360583361108056
2000-05-02,-1.196557498144934,6.359785153488136
2000-05-03,-1.1966109542312182,6.35900156501949
2000-05-04,-1.1966634194513501,6.358232595702123
2000-05-05,-1.196714893805329,6.357478245536031
2000-05-06,-1.196765377293155,6.356738514521216
2000-05-07,-1.1968148699148284,6.356013402657677
2000-05-08,-1.1968633716703494,6.355302909945414
2000-05-09,-1.1969108825597174,6.354607036384429
2000-05-10,-1.1969574025829328,6.35392578197472
2000-05-11,-1.1970029317399955,6.353259146716287
2000-05-12,-1.1970474700309055,6.352607130609131
2000-05-13,-1.1970910174556628,6.351969733653252
2000-05-14,-1.1971335740142672,6.351346955848648
2000-05-15,-1.197175139706719,6.350738797195321
2000-05-16,-1.1972157145330182,6.3501452576932715
2000-05-17,-1.1972548579118487,6.349572774947542
2000-05-18,-1.1972899263553154,6.349059974588399
2000-05-19,-1.1973204792821024,6.348613294220887
2000-05-20,-1.1973465166922097,6.3482327338450055
2000-05-21,-1.1973680385856371,6.347918293460754
2000-05-22,-1.1973850449623848,6.347669973068133
2000-05-23,-1.1973975358224527,6.347487772667144
2000-05-24,-1.197405511165841,6.347371692257786
2000-05-25,-1.1974089709925495,6.347321731840058
2000-05-26,-1.197407915302578,6.347337891413961
2000-05-27,-1.197402344095927,6.347420170979495
2000-05-28,-1.1973922573725964,6.347568570536659
2000-05-29,-1.1973776551325859,6.347783090085454
2000-05-30,-1.1973585373758957,6.3480637296258795
2000-05-31,-1.1973349041025256,6.348410489157936
2000-06-01,-1.1973067553124759,6.348823368681625
2000-06-02,-1.1972740910057462,6.349302368196941
2000-06-03,-1.1972369111823369,6.349847487703889
2000-06-04,-1.197195215842248,6.35045872720247
2000-06-05,-1.1971490049854794,6.35113608669268
2000-06-06,-1.1970982786120308,6.351879566174521
2000-06-07,-1.1970430367219027,6.352689165647993
2000-06-08,-1.1969832793150945,6.353564885113095
2000-06-09,-1.1969190063916069,6.354506724569828
2000-06-10,-1.1968502179514395,6.355514684018193
2000-06-11,-1.196776913994592,6.356588763458186
2000-06-12,-1.1966990945210652,6.357728962889811
2000-06-13,-1.1966167595308583,6.358935282313068
2000-06-14,-1.196529909023972,6.360207721727955
2000-06-15,-1.1964385430004056,6.361546281134473
2000-06-16,-1.19634266146016,6.362950960532621
2000-06-17,-1.196246984749006,6.364352610617609
2000-06-18,-1.1961562332127156,6.365682082084645
2000-06-19,-1.1960704068512893,6.3669393749337315
2000-06-20,-1.1959895056647272,6.368124489164865
2000-06-21,-1.195913529653028,6.369237424778048
2000-06-22,-1.1958424788161932,6.37027818177328
2000-06-23,-1.195776353154222,6.3712467601505605
2000-06-24,-1.1957151526671148,6.372143159909889
2000-06-25,-1.195658877354871,6.372967381051266
2000-06-26,-1.1956075272174918,6.373719423574692
2000-06-27,-1.1955611022549757,6.374399287480167
2000-06-28,-1.1955196024673234,6.375006972767693
2000-06-29,-1.1954830278545348,6.375542479437265
2000-06-30,-1.1954513784166103,6.376005807488885
2000-07-01,-1.1954246541535498,6.376396956922556
2000-07-02,-1.1954028550653526,6.376715927738273
2000-07-03,-1.1953859811520195,6.376962719936041
2000-07-04,-1.1953740324135502,6.377137333515857
2000-07-05,-1.1953670088499444,6.377239768477721
2000-07-06,-1.1953649104612027,6.377270024821635
2000-07-07,-1.1953677372473248,6.377228102547596
2000-07-08,-1.1953754892083106,6.377114001655607
2000-07-09,-1.1953881663441601,6.376927722145668
2000-07-10,-1.1954057686548738,6.376669264017776
2000-07-11,-1.1954282961404508,6.376338627271931
2000-07-12,-1.195455748800892,6.375935811908137
2000-07-13,-1.1954881266361967,6.375460817926392
2000-07-14,-1.195525429646365,6.374913645326695
2000-07-15,-1.1955676578313978,6.374294294109047
2000-07-16,-1.195614811191294,6.373602764273447
2000-07-17,-1.195666183113657,6.372849416180933
2000-07-18,-1.195717533924103,6.372096411997713
2000-07-19,-1.1957681570102352,6.371354112084827
2000-07-20,-1.1958180523720536,6.370622516442272
2000-07-21,-1.195867220009558,6.369901625070049
2000-07-22,-1.1959156599227485,6.3691914379681585
2000-07-23,-1.1959633721116256,6.368491955136599
2000-07-24,-1.1960103565761884,6.367803176575373
2000-07-25,-1.1960566133164376,6.367125102284478
2000-07-26,-1.1961021423323723,6.366457732263916
2000-07-27,-1.196146943623994,6.3658010665136855
2000-07-28,-1.196191017191301,6.365155105033785
2000-07-29,-1.1962343630342946,6.364519847824218
2000-07-30,-1.196276981152974,6.363895294884985
2000-07-31,-1.1963188715473403,6.363281446216082
2000-08-01,-1.196360034217392,6.36267830181751
2000-08-02,-1.19640046916313,6.362085861689272
2000-08-03,-1.196440176384554,6.361504125831366
2000-08-04,-1.196479155881664,6.36093309424379
2000-08-05,-1.1965174076544605,6.360372766926547
2000-08-06,-1.1965549317029431,6.3598231438796375
2000-08-07,-1.1965917280271117,6.359284225103059
2000-08-08,-1.1966277966269665,6.358756010596812
2000-08-09,-1.1966631375025074,6.358238500360897
2000-08-10,-1.1966977506537342,6.357731694395314
2000-08-11,-1.1967316360806473,6.357235592700063
2000-08-12,-1.1967647937832466,6.356750195275145
2000-08-13,-1.196797223761532,6.356275502120559
2000-08-14,-1.1968289260155034,6.355811513236304
2000-08-15,-1.196859900545161,6.35535822862238
2000-08-16,-1.1968901473505047,6.354915648278791
2000-08-17,-1.1969194087089132,6.354487536573776
2000-08-18,-1.196946138284659,6.354096479716807
2000-08-19,-1.1969700783551205,6.353746242076126
2000-08-20,-1.1969912289202982,6.353436823651735
2000-08-21,-1.1970095899801918,6.353168224443633
2000-08-22,-1.1970251615348009,6.352940444451819
2000-08-23,-1.1970379435841263,6.352753483676296
2000-08-24,-1.1970479361281676,6.352607342117062
2000-08-25,-1.1970551391669244,6.352502019774115
2000-08-26,-1.1970595527003975,6.352437516647459
2000-08-27,-1.1970611767285866,6.352413832737092
2000-08-28,-1.1970600112514913,6.352430968043013
2000-08-29,-1.1970560562691124,6.352488922565224
2000-08-30,-1.1970493117814487,6.352587696303725
2000-08-31,-1.1970397777885011,6.352727289258513
2000-09-01,-1.1970274542902697,6.352907701429592
2000-09-02,-1.197012341286754,6.353128932816958
2000-09-03,-1.1969944387779543,6.353390983420615
2000-09-04,-1.1969737467638706,6.353693853240562
2000-09-05,-1.1969502652445025,6.354037542276794
2000-09-06,-1.1969239942198506,6.354422050529318
2000-09-07,-1.1968949336899146,6.354847377998132
2000-09-08,-1.1968630836546943,6.355313524683234
2000-09-09,-1.1968284441141899,6.355820490584625
2000-09-10,-1.1967910150684014,6.356368275702305
2000-09-11,-1.196750796517329,6.3569568800362735
2000-09-12,-1.1967077884609723,6.357586303586532
2000-09-13,-1.1966619908993317,6.358256546353079
2000-09-14,-1.1966134038324068,6.358967608335917
2000-09-15,-1.1965620272601982,6.359719489535042
2000-09-16,-1.1965078611827051,6.360512189950457
2000-09-17,-1.1964548578465752,6.361287892955962
2000-09-18,-1.1964069694984554,6.361988781925358
2000-09-19,-1.1963641961383455,6.362614856858647
2000-09-20,-1.1963265377662462,6.363166117755826
2000-09-21,-1.1962939943821567,6.363642564616896
2000-09-22,-1.1962665659860776,6.36404419744186
2000-09-23,-1.1962442525780086,6.364371016230714
2000-09-24,-1.1962270541579496,6.364623020983458
2000-09-25,-1.196214970725901,6.3648002117000955
2000-09-26,-1.1962080022818624,6.364902588380622
2000-09-27,-1.196206148825834,6.364930151025043
2000-09-28,-1.1962094103578156,6.364882899633354
2000-09-29,-1.1962177868778077,6.364760834205557
2000-09-30,-1.1962312783858093,6.36456395474165
2000-10-01,-1.1962498848818217,6.364292261241637
2000-10-02,-1.196273606365844,6.363945753705513
2000-10-03,-1.1963024428378761,6.363524432133281
2000-10-04,-1.196336394297919,6.363028296524941
2000-10-05,-1.1963754607459716,6.362457346880492
2000-10-06,-1.1964196421820346,6.361811583199934
2000-10-07,-1.1964689386061076,6.36109100548327
2000-10-08,-1.1965233500181907,6.360295613730496
2000-10-09,-1.1965828764182842,6.359425407941613
2000-10-10,-1.1966475178063876,6.358480388116621
2000-10-11,-1.1967172741825012,6.357460554255519
2000-10-12,-1.1967921455466253,6.356365906358313
2000-10-13,-1.1968721318987592,6.355196444424996
2000-10-14,-1.1969572332389031,6.35395216845557
2000-10-15,-1.1970474495670573,6.352633078450036
2000-10-16,-1.1971427808832218,6.351239174408393
2000-10-17,-1.1972422139769048,6.349785279535552
2000-10-18,-1.1973396695851584,6.348360333060962
2000-10-19,-1.1974341344974908,6.346979158189537
2000-10-20,-1.1975256087139026,6.345641754921277
2000-10-21,-1.1976140922343932,6.344348123256179
2000-10-22,-1.1976995850589622,6.343098263194242
2000-10-23,-1.1977820871876108,6.341892174735471
2000-10-24,-1.1978615986203383,6.340729857879863
2000-10-25,-1.1979381193571448,6.339611312627417
2000-10-26,-1.1980116493980302,6.338536538978135
2000-10-27,-1.1980821887429944,6.3375055369320155
2000-10-28,-1.1981497373920378,6.33651830648906
2000-10-29,-1.1982142953451604,6.3355748476492675
2000-10-30,-1.1982758626023615,6.334675160412638
2000-10-31,-1.198334439163642,6.333819244779172
2000-11-01,-1.1983900250290016,6.333007100748871
2000-11-02,-1.1984426201984397,6.332238728321729
2000-11-03,-1.1984922246719572,6.331514127497753
2000-11-04,-1.1985388384495534,6.33083329827694
2000-11-05,-1.1985824615312288,6.33019624065929
2000-11-06,-1.198623093916983,6.329602954644804
2000-11-07,-1.1986607356068164,6.32905344023348
2000-11-08,-1.1986953866007286,6.32854769742532
2000-11-09,-1.19872704689872,6.328085726220323
2000-11-10,-1.19875571650079,6.327667526618487
2000-11-11,-1.198781395406939,6.3272930986198155
2000-11-12,-1.1988040836171674,6.326962442224309
2000-11-13,-1.1988237811314746,6.326675557431965
2000-11-14,-1.1988404879498609,6.326432444242784
2000-11-15,-1.198854204072326,6.326233102656767
2000-11-16,-1.1988649294988702,6.326077532673912
2000-11-17,-1.198873592560497,6.325952093174799
2000-11-18,-1.1988811215882094,6.325843143040002
2000-11-19,-1.1988875165820077,6.325750682269523
2000-11-20,-1.1988927775418918,6.325674710863362
2000-11-21,-1.198896904467862,6.32561522882152
2000-11-22,-1.1988998973599179,6.325572236143994
2000-11-23,-1.19890175621806,6.325545732830787
2000-11-24,-1.1989024810422877,6.3255357188818975
2000-11-25,-1.1989020718326013,6.325542194297326
2000-11-26,-1.1989005285890006,6.3255651590770725
2000-11-27,-1.198897851311486,6.325604613221136
2000-11-28,-1.1988940400000576,6.325660556729519
2000-11-29,-1.1988890946547146,6.325732989602217
2000-11-30,-1.1988830152754573,6.325821911839234
2000-12-01,-1.1988758018622865,6.32592732344057
2000-12-02,-1.1988674544152012,6.326049224406223
2000-12-03,-1.1988579729342017,6.326187614736194
2000-12-04,-1.1988473574192884,6.326342494430483
2000-12-05,-1.198835607870461,6.3265138634890885
2000-12-06,-1.1988227242877192,6.326701721912014
2000-12-07,-1.1988087066710633,6.326906069699255
2000-12-08,-1.1987935550204933,6.327126906850815
2000-12-09,-1.1987772693360093,6.327364233366692
2000-12-10,-1.1987598496176113,6.3276180492468885
2000-12-11,-1.1987412958652985,6.3278883544913995
2000-12-12,-1.1987216080790724,6.328175149100232
2000-12-13,-1.1987007862589316,6.32847843307338
2000-12-14,-1.198678830404877,6.3287982064108474
2000-12-15,-1.1986557405169083,6.329134469112632
2000-12-16,-1.1986315165950252,6.329487221178734
2000-12-17,-1.1986066133216071,6.329849845781693
2000-12-18,-1.1985837587909238,6.33018264195673
2000-12-19,-1.1985634076853544,6.330478992876387
2000-12-20,-1.1985455600048993,6.330738898540659
2000-12-21,-1.1985302157495576,6.33096235894955
2000-12-22,-1.1985173749193299,6.331149374103057
2000-12-23,-1.198507037514216,6.3312999440011835
2000-12-24,-1.1984992035342161,6.331414068643927
2000-12-25,-1.1984938729793302,6.331491748031288
2000-12-26,-1.198491045849558,6.331532982163266
2000-12-27,-1.1984907221448997,6.331537771039863
2000-12-28,-1.1984929018653552,6.331506114661076
2000-12-29,-1.1984975850109247,6.331438013026909
2000-12-30,-1.1985047715816082,6.331333466137358
2000-12-31,-1.1985144615774055,6.331192473992425
2001-01-01,-1.1985266549983165,6.33101503659211
2001-01-02,-1.1985413518443415,6.330801153936411
2001-01-03,-1.1985585521154805,6.330550826025331
2001-01-04,-1.198578255811733,6.330264052858869
2001-01-05,-1.1986004629330997,6.329940834437023
2001-01-06,-1.1986251734795803,6.329581170759797
2001-01-07,-1.1986523874511748,6.329185061827187
2001-01-08,-1.1986821048478828,6.328752507639194
2001-01-09,-1.1987143256697048,6.32828350819582
2001-01-10,-1.198749049916641,6.327778063497064
2001-01-11,-1.198786277588691,6.327236173542923
2001-01-12,-1.1988260086858546,6.326657838333404
2001-01-13,-1.1988682432081321,6.326043057868499
2001-01-14,-1.198912981155524,6.325391832148212
2001-01-15,-1.1989602225280291,6.324704161172543
2001-01-16,-1.1990099673256485,6.323980044941493
2001-01-17,-1.199061560723365,6.32322901101372
2001-01-18,-1.1991110737710815,6.3225082247412
2001-01-19,-1.199157851643781,6.321827213682593
2001-01-20,-1.1992018943414637,6.321185977837901
2001-01-21,-1.1992432018641301,6.320584517207121
2001-01-22,-1.1992817742117794,6.320022831790254
2001-01-23,-1.199317611384412,6.319500921587301
2001-01-24,-1.1993507133820278,6.319018786598263
2001-01-25,-1.1993810802046267,6.318576426823137
2001-01-26,-1.199408711852209,6.318173842261923
2001-01-27,-1.1994336083247743,6.317811032914624
2001-01-28,-1.199455769622323,6.317487998781238
2001-01-29,-1.1994751957448548,6.317204739861765
2001-01-30,-1.1994918866923703,6.316961256156206
2001-01-31,-1.1995058424648684,6.31675754766456
2001-02-01,-1.1995170630623497,6.316593614386826
2001-02-02,-1.1995255484848144,6.316469456323008
2001-02-03,-1.1995312987322628,6.316385073473102
2001-02-04,-1.199534313804694,6.3163404658371105
2001-02-05,-1.1995345937021087,6.316335633415032
2001-02-06,-1.1995321384245061,6.3163705762068645
2001-02-07,-1.1995269479718873,6.316445294212613
2001-02-08,-1.1995190223442513,6.316559787432275
2001-02-09,-1.1995083615415991,6.31671405586585
2001-02-10,-1.1994949655639295,6.316908099513338
2001-02-11,-1.1994788344112433,6.3171419183747375
2001-02-12,-1.1994599680835407,6.317415512450053
2001-02-13,-1.1994383665808208,6.317728881739281
2001-02-14,-1.1994140299030847,6.318082026242424
2001-02-15,-1.1993869580503314,6.318474945959478
2001-02-16,-1.1993569960000725,6.318910072602355
2001-02-17,-1.1993239887298193,6.319389837882962
2001-02-18,-1.1992879362395716,6.3199142418013
2001-02-19,-1.1992488385293296,6.3204832843573655
2001-02-20,-1.1992066955990932,6.321096965551164
2001-02-21,-1.1991615074488626,6.321755285382692
2001-02-22,-1.1991132740786372,6.322458243851949
2001-02-23,-1.1990619954884176,6.323205840958938
2001-02-24,-1.1990076716782037,6.323998076703656
2001-02-25,-1.1989503026479953,6.324834951086106
2001-02-26,-1.1988898883977923,6.325716464106283
2001-02-27,-1.198826428927595,6.326642615764193
2001-02-28,-1.1987599242374032,6.3276134060598315
2001-03-01,-1.198690374327217,6.3286288349932
2001-03-02,-1.1986177791970365,6.3296889025643
2001-03-03,-1.1985421388468618,6.330793608773131
2001-03-04,-1.1984634532766922,6.33194295361969
2001-03-05,-1.1983817224865287,6.333136937103981
2001-03-06,-1.1982969464763704,6.334375559226
2001-03-07,-1.198209125246218,6.33565881998575
2001-03-08,-1.1981182587960713,6.3369867193832325
2001-03-09,-1.1980243471259295,6.3383592574184435
2001-03-10,-1.1979273902357939,6.339776434091384
2001-03-11,-1.1978273881256636,6.341238249402055
2001-03-12,-1.197724340795539,6.342744703350457
2001-03-13,-1.19761824824542,6.344295795936588
2001-03-14,-1.1975091104753066,6.34589152716045
2001-03-15,-1.1973969274851988,6.3475318970220425
2001-03-16,-1.1972816992750963,6.349216905521364
2001-03-17,-1.1971642303194485,6.350934778026634
2001-03-18,-1.1970493474649446,6.352614866747145
2001-03-19,-1.1969378551860332,6.354245397051115
2001-03-20,-1.1968297534827157,6.355826368938546
2001-03-21,-1.1967250423549904,6.357357782409434
2001-03-22,-1.1966237218028581,6.358839637463781
2001-03-23,-1.1965257918263184,6.360271934101588
2001-03-24,-1.196431252425372,6.361654672322854
2001-03-25,-1.1963401036000179,6.362987852127578
2001-03-26,-1.196252345350257,6.364271473515762
2001-03-27,-1.1961679776760885,6.365505536487404
2001-03-28,-1.1960870005775135,6.3666900410425065
2001-03-29,-1.1960094140545312,6.367824987181066
2001-03-30,-1.1959352181071417,6.368910374903087
2001-03-31,-1.1958644127353448,6.369946204208567
2001-04-01,-1.1957969979391412,6.370932475097504
2001-04-02,-1.1957329737185303,6.371869187569901
2001-04-03,-1.195672340073512,6.372756341625757
2001-04-04,-1.1956150970040869,6.373593937265073
2001-04-05,-1.1955612445102544,6.3743819744878465
2001-04-06,-1.1955107825920146,6.375120453294079
2001-04-07,-1.1954637112493678,6.375809373683771
2001-04-08,-1.195420030482314,6.376448735656922
2001-04-09,-1.195379740290853,6.377038539213532
2001-04-10,-1.1953428406749849,6.377578784353602
2001-04-11,-1.1953093316347094,6.378069471077129
2001-04-12,-1.1952792131700272,6.378510599384118
2001-04-13,-1.1952524852809374,6.378902169274563
2001-04-14,-1.1952291479674408,6.379244180748469
2001-04-15,-1.1952092012295368,6.379536633805834
2001-04-16,-1.195192645067226,6.379779528446658
2001-04-17,-1.1951802121678026,6.379962107406434
2001-04-18,-1.195172635218562,6.380073613420655
2001-04-19,-1.1951699142195045,6.380114046489323
2001-04-20,-1.1951720491706292,6.380083406612437
2001-04-21,-1.1951790400719373,6.379981693789997
2001-04-22,-1.195190886923428,6.379808908022002
2001-04-23,-1.1952075897251013,6.379565049308455
2001-04-24,-1.1952291484769573,6.3792501176493515
2001-04-25,-1.1952555631789963,6.3788641130446955
2001-04-26,-1.195286833831218,6.378407035494486
2001-04-27,-1.1953229604336224,6.3778788849987205
2001-04-28,-1.1953639429862097,6.377279661557403
2001-04-29,-1.1954097814889795,6.3766093651705305
2001-04-30,-1.1954604759419323,6.375867995838103
2001-05-01,-1.1955160263450677,6.3750555535601245
2001-05-02,-1.195576432698386,6.37417203833659
2001-05-03,-1.1956416950018869,6.3732174501675
2001-05-04,-1.1957118132555709,6.372191789052858
2001-05-05,-1.1957867874594372,6.371095054992661
2001-05-06,-1.1958666176134864,6.36992724798691
2001-05-07,-1.1959513037177187,6.368688368035606
2001-05-08,-1.1960408457721337,6.367378415138747
2001-05-09,-1.1961352437767312,6.365997389296334
2001-05-10,-1.1962344977315116,6.364545290508368
2001-05-11,-1.1963386076364746,6.363022118774847
2001-05-12,-1.1964475734916207,6.361427874095773
2001-05-13,-1.1965613952969494,6.359762556471145
2001-05-14,-1.1966800730524607,6.358026165900961
2001-05-15,-1.196803606758155,6.356218702385224
2001-05-16,-1.196931996414032,6.354340165923933
2001-05-17,-1.1970642151772368,6.3524055992649915
2001-05-18,-1.1971941019906416,6.350505258895811
2001-05-19,-1.1973206300113914,6.348654187564296
2001-05-20,-1.1974437992394864,6.346852385270447
2001-05-21,-1.1975636096749265,6.345099852014264
2001-05-22,-1.1976800613177112,6.343396587795742
2001-05-23,-1.1977931541678415,6.341742592614889
2001-05-24,-1.1979028882253167,6.3401378664717
2001-05-25,-1.198009263490137,6.338582409366175
2001-05-26,-1.198112279962302,6.337076221298318
2001-05-27,-1.1982119376418126,6.335619302268124
2001-05-28,-1.1983082365286677,6.334211652275594
2001-05-29,-1.1984011766228682,6.332853271320732
2001-05-30,-1.1984907579244137,6.331544159403534
2001-05-31,-1.1985769804333042,6.330284316524001
2001-06-01,-1.19865984414954,6.329073742682134
2001-06-02,-1.1987393490731204,6.32791243787793
2001-06-03,-1.1988154952040464,6.326800402111392
2001-06-04,-1.1988882825423173,6.325737635382519
2001-06-05,-1.1989577110879328,6.3247241376913115
2001-06-06,-1.1990237808408937,6.32375990903777
2001-06-07,-1.1990864918011999,6.322844949421892
2001-06-08,-1.1991458439688507,6.3219792588436805
2001-06-09,-1.1992018373438469,6.321162837303134
2001-06-10,-1.199254471926188,6.320395684800252
2001-06-11,-1.199303747715874,6.319677801335034
2001-06-12,-1.1993496647129054,6.319009186907483
2001-06-13,-1.1993922229172815,6.318389841517596
2001-06-14,-1.199431422329003,6.317819765165375
2001-06-15,-1.1994672629480694,6.317298957850818
2001-06-16,-1.199499744774481,6.316827419573928
2001-06-17,-1.1995310843838225,6.3163727335020114
2001-06-18,-1.1995634983516796,6.315902482802378
2001-06-19,-1.1995969866780518,6.31541666747503
2001-06-20,-1.1996315493629395,6.314915287519964
2001-06-21,-1.1996671864063424,6.314398342937182
2001-06-22,-1.1997038978082608,6.313865833726687
2001-06-23,-1.1997416835686945,6.3133177598884735
2001-06-24,-1.1997805436876436,6.312754121422544
2001-06-25,-1.1998204781651076,6.312174918328897
2001-06-26,-1.1998614870010873,6.3115801506075355
2001-06-27,-1.1999035701955822,6.310969818258457
2001-06-28,-1.1999467277485927,6.310343921281665
2001-06-29,-1.1999909596601182,6.309702459677153
2001-06-30,-1.2000362659301587,6.3090454334449255
2001-07-01,-1.2000826465587155,6.308372842584984
2001-07-02,-1.200130101545787,6.307684687097325
2001-07-03,-1.2001786308913738,6.30698096698195
2001-07-04,-1.200228234595476,6.30626168223886
2001-07-05,-1.2002789126580935,6.305526832868052
2001-07-06,-1.2003306650792265,6.30477641886953
2001-07-07,-1.2003834918588745,6.304010440243289
2001-07-08,-1.200437392997038,6.303228896989333
2001-07-09,-1.200492368493717,6.302431789107662
2001-07-10,-1.2005484183489115,6.301619116598275
2001-07-11,-1.2006055425626205,6.300790879461169
2001-07-12,-1.2006637411348455,6.29994707769635
2001-07-13,-1.2007230140655856,6.299087711303814
2001-07-14,-1.200783361354841,6.298212780283562
