d,log_index,index
2000-03-04,-1.1937734954106933,6.40068029719727
2000-03-05,-1.1938104606609927,6.4001339261385235
2000-03-06,-1.1938435812942139,6.399644388608456
2000-03-07,-1.193872857310357,6.399211684607071
2000-03-08,-1.1938982887094216,6.398835814134365
2000-03-09,-1.1939198754914082,6.39851677719034
2000-03-10,-1.1939376176563168,6.398254573774997
2000-03-11,-1.193951515204147,6.398049203888334
2000-03-12,-1.193961568134899,6.397900667530352
2000-03-13,-1.193967776448573,6.397808964701051
2000-03-14,-1.1939701401451688,6.39777409540043
2000-03-15,-1.1939686592246863,6.39779605962849
2000-03-16,-1.193963333687126,6.39787485738523
2000-03-17,-1.1939549677798367,6.3979986219798235
2000-03-18,-1.1939483869869174,6.398096153267294
2000-03-19,-1.1939443955557176,6.398155584556814
2000-03-20,-1.1939429934862371,6.398176915848384
2000-03-21,-1.193944180778476,6.398160147142003
2000-03-22,-1.1939479574324343,6.398105278437671
2000-03-23,-1.1939543234481123,6.398012309735391
2000-03-24,-1.1939632788255095,6.397881241035157
2000-03-25,-1.1939748235646261,6.397712072336973
2000-03-26,-1.1939889576654625,6.3975048036408415
2000-03-27,-1.194005681128018,6.397259434946757
2000-03-28,-1.1940249939522931,6.396975966254722
2000-03-29,-1.1940468961382873,6.396654397564737
2000-03-30,-1.1940713876860012,6.396294728876802
2000-03-31,-1.1940984685954343,6.395896960190915
2000-04-01,-1.1941281388665874,6.395461091507079
2000-04-02,-1.1941603984994593,6.394987122825292
2000-04-03,-1.194195247494051,6.394475054145553
2000-04-04,-1.1942326858503622,6.393924885467865
2000-04-05,-1.1942727135683924,6.393336616792226
2000-04-06,-1.1943153306481424,6.392710248118637
2000-04-07,-1.1943605370896118,6.392045779447097
2000-04-08,-1.1944083328928006,6.391343210777606
2000-04-09,-1.1944587180577089,6.390602542110166
2000-04-10,-1.1945116925843364,6.389823773444774
2000-04-11,-1.1945672564726835,6.38900690478143
2000-04-12,-1.19462540972275,6.388151936120138
2000-04-13,-1.1946861523345358,6.387258867460895
2000-04-14,-1.194749484308041,6.386327698803701
2000-04-15,-1.1948154056432663,6.385358430148557
2000-04-16,-1.1948839163402103,6.384351061495462
2000-04-17,-1.194953226284938,6.383331963932469
2000-04-18,-1.195021545363513,6.382327508547634
2000-04-19,-1.195088873575935,6.381337695340955
2000-04-20,-1.1951552109222043,6.380362524312431
2000-04-21,-1.1952205574023211,6.3794019954620635
2000-04-22,-1.1952849130162855,6.378456108789855
2000-04-23,-1.1953482777640967,6.3775248642958005
2000-04-24,-1.1954106516457552,6.376608261979902
2000-04-25,-1.1954720346612615,6.375706301842161
2000-04-26,-1.1955324268106147,6.374818983882575
2000-04-27,-1.1955918280938151,6.3739463081011465
2000-04-28,-1.195650238510863,6.373088274497873
2000-04-29,-1.195707658061758,6.372244883072757
2000-04-30,-1.1957640867465003,6.3714161338257975
2000-05-01,-1.1958195245650902,6.370602026756994
2000-05-02,-1.1958739715175273,6.369802561866347
2000-05-03,-1.1959274276038117,6.369017739153856
2000-05-04,-1.1959798928239431,6.3682475586195215
2000-05-05,-1.196031367177922,6.367492020263342
2000-05-06,-1.196081850665748,6.3667511240853205
2000-05-07,-1.1961313432874217,6.366024870085454
2000-05-08,-1.1961798450429424,6.365313258263744
2000-05-09,-1.1962273559323107,6.364616288620191
2000-05-10,-1.1962738759555258,6.363933961154794
2000-05-11,-1.1963194051125883,6.363266275867553
2000-05-12,-1.1963639434034985,6.36261323275847
2000-05-13,-1.1964074908282556,6.361974831827542
2000-05-14,-1.1964500473868602,6.36135107307477
2000-05-15,-1.1964916130793122,6.360741956500155
2000-05-16,-1.1965321879056112,6.360147482103696
2000-05-17,-1.1965713312844417,6.359574097630421
2000-05-18,-1.1966063997279084,6.3590604895505
2000-05-19,-1.1966369526546954,6.35861310560896
2000-05-20,-1.1966629900648027,6.3582319458058025
2000-05-21,-1.1966845119582301,6.357917010141024
2000-05-22,-1.1967015183349776,6.357668298614628
2000-05-23,-1.1967140091950457,6.357485811226613
2000-05-24,-1.1967219845384338,6.35736954797698
2000-05-25,-1.1967254443651423,6.357319508865728
2000-05-26,-1.196724388675171,6.357335693892857
2000-05-27,-1.19671881746852,6.357418103058367
2000-05-28,-1.1967087307451891,6.3575667363622586
2000-05-29,-1.1966941285051786,6.357781593804533
2000-05-30,-1.1966750107484885,6.358062675385186
2000-05-31,-1.1966513774751184,6.358409981104223
2000-06-01,-1.1966232286850689,6.35882351096164
2000-06-02,-1.1965905643783392,6.359303264957437
2000-06-03,-1.1965533845549299,6.3598492430916185
2000-06-04,-1.1965116892148409,6.360461445364178
2000-06-05,-1.1964654783580722,6.361139871775121
2000-06-06,-1.1964147519846238,6.361884522324445
2000-06-07,-1.1963595100944957,6.362695397012151
2000-06-08,-1.1962997526876875,6.363572495838236
2000-06-09,-1.1962354797641996,6.364515818802705
2000-06-10,-1.1961666913240325,6.365525365905553
2000-06-11,-1.196093387367185,6.366601137146782
2000-06-12,-1.196015567893658,6.367743132526394
2000-06-13,-1.1959332329034513,6.3689513520443874
2000-06-14,-1.195846382396565,6.370225795700762
2000-06-15,-1.1957550163729986,6.371566463495517
2000-06-16,-1.195659134832753,6.372973355428654
2000-06-17,-1.1955634581215988,6.374377213277107
2000-06-18,-1.1954727065853088,6.375708778817809
2000-06-19,-1.1953868802238823,6.376968052050763
2000-06-20,-1.19530597903732,6.378155032975966
2000-06-21,-1.1952300030256213,6.3792697215934195
2000-06-22,-1.1951589521887864,6.380312117903124
2000-06-23,-1.1950928265268153,6.381282221905078
2000-06-24,-1.195031626039708,6.382180033599282
2000-06-25,-1.1949753507274643,6.383005552985737
2000-06-26,-1.1949240005900845,6.383758780064443
2000-06-27,-1.1948775756275687,6.384439714835398
2000-06-28,-1.1948360758399166,6.385048357298603
2000-06-29,-1.194799501227128,6.3855847074540595
2000-06-30,-1.1947678517892033,6.386048765301765
2000-07-01,-1.1947411275261428,6.386440530841722
2000-07-02,-1.1947193284379458,6.3867600040739285
2000-07-03,-1.1947024545246128,6.387007184998384
2000-07-04,-1.1946905057861434,6.387182073615093
2000-07-05,-1.1946834822225376,6.387284669924049
2000-07-06,-1.194681383833796,6.387314973925257
2000-07-07,-1.1946842106199178,6.387272985618715
2000-07-08,-1.1946919625809038,6.387158705004423
2000-07-09,-1.1947046397167533,6.3869721320823825
2000-07-10,-1.194722242027467,6.386713266852592
2000-07-11,-1.1947447695130438,6.386382109315049
2000-07-12,-1.194772222173485,6.38597865946976
2000-07-13,-1.1948046000087897,6.385502917316719
2000-07-14,-1.1948419030189585,6.384954882855929
2000-07-15,-1.1948841312039908,6.3843345560873885
2000-07-16,-1.194931284563887,6.3836419370111
2000-07-17,-1.1949826564862502,6.382887402306882
2000-07-18,-1.195034007296696,6.382133212053656
2000-07-19,-1.1950846303828284,6.381389742931247
2000-07-20,-1.1951345257446468,6.3806569949396525
2000-07-21,-1.1951836933821511,6.379934968078871
2000-07-22,-1.195232133295342,6.379223662348905
2000-07-23,-1.1952798454842184,6.378523077749753
2000-07-24,-1.1953268299487816,6.377833214281418
2000-07-25,-1.1953730866890304,6.377154071943896
2000-07-26,-1.1954186157049655,6.376485650737188
2000-07-27,-1.195463416996587,6.3758279506612965
2000-07-28,-1.1955074905638943,6.375180971716217
2000-07-29,-1.1955508364068874,6.374544713901955
2000-07-30,-1.1955934545255673,6.3739191772185055
2000-07-31,-1.195635344919933,6.373304361665872
2000-08-01,-1.195676507589985,6.372700267244053
2000-08-02,-1.195716942535723,6.372106893953048
2000-08-03,-1.195756649757147,6.371524241792859
2000-08-04,-1.195795629254257,6.3709523107634825
2000-08-05,-1.1958338810270535,6.370391100864921
2000-08-06,-1.1958714050755361,6.369840612097177
2000-08-07,-1.1959082013997047,6.369300844460245
2000-08-08,-1.1959442699995595,6.368771797954128
2000-08-09,-1.1959796108751002,6.368253472578826
2000-08-10,-1.1960142240263272,6.367745868334339
2000-08-11,-1.1960481094532402,6.367248985220666
2000-08-12,-1.1960812671558396,6.366762823237808
2000-08-13,-1.1961136971341249,6.366287382385765
2000-08-14,-1.1961453993880964,6.365822662664536
2000-08-15,-1.196176373917754,6.365368664074122
2000-08-16,-1.1962066207230977,6.364925386614523
2000-08-17,-1.196235882081506,6.364496600583304
2000-08-18,-1.196262611657252,6.364104927765867
2000-08-19,-1.1962865517277133,6.363754138459778
2000-08-20,-1.196307702292891,6.363444232665036
2000-08-21,-1.1963260633527846,6.363175210381644
2000-08-22,-1.1963416349073936,6.362947071609596
2000-08-23,-1.1963544169567193,6.362759816348899
2000-08-24,-1.1963644095007602,6.362613444599548
2000-08-25,-1.1963716125395174,6.362507956361545
2000-08-26,-1.1963760260729905,6.362443351634891
2000-08-27,-1.1963776501011794,6.362419630419583
2000-08-28,-1.1963764846240843,6.362436792715623
2000-08-29,-1.196372529641705,6.362494838523013
2000-08-30,-1.1963657851540417,6.362593767841748
2000-08-31,-1.1963562511610941,6.362733580671832
2000-09-01,-1.1963439276628627,6.362914277013264
2000-09-02,-1.1963288146593467,6.363135856866042
2000-09-03,-1.196310912150547,6.363398320230169
2000-09-04,-1.1962902201364634,6.363701667105644
2000-09-05,-1.1962667386170953,6.364045897492467
2000-09-06,-1.1962404675924434,6.3644310113906375
2000-09-07,-1.1962114070625072,6.364857008800154
2000-09-08,-1.196179557027287,6.36532388972102
2000-09-09,-1.1961449174867829,6.365831654153233
2000-09-10,-1.1961074884409943,6.366380302096794
2000-09-11,-1.1960672698899217,6.3669698335517015
2000-09-12,-1.1960242618335652,6.3676002485179595
2000-09-13,-1.1959784642719244,6.3682715469955635
2000-09-14,-1.1959298772049998,6.3689837289845155
2000-09-15,-1.1958785006327912,6.369736794484815
2000-09-16,-1.1958243345552981,6.370530743496463
2000-09-17,-1.195771331219168,6.371307668325284
2000-09-18,-1.1957234428710484,6.372009661277106
2000-09-19,-1.1956806695109388,6.372636722351927
2000-09-20,-1.195643011138839,6.373188851549747
2000-09-21,-1.1956104677547497,6.373666048870568
2000-09-22,-1.1955830393586706,6.374068314314391
2000-09-23,-1.1955607259506016,6.3743956478812125
2000-09-24,-1.1955435275305428,6.374648049571033
2000-09-25,-1.195531444098494,6.374825519383854
2000-09-26,-1.1955244756544552,6.374928057319675
2000-09-27,-1.195522622198427,6.374955663378496
2000-09-28,-1.1955258837304086,6.374908337560317
2000-09-29,-1.1955342602504004,6.374786079865138
2000-09-30,-1.1955477517584023,6.374588890292959
2000-10-01,-1.1955663582544147,6.374316768843781
2000-10-02,-1.1955900797384367,6.373969715517601
2000-10-03,-1.1956189162104693,6.373547730314422
2000-10-04,-1.195652867670512,6.373050813234243
2000-10-05,-1.1956919341185646,6.372478964277064
2000-10-06,-1.1957361155546276,6.3718321834428835
2000-10-07,-1.1957854119787006,6.371110470731706
2000-10-08,-1.1958398233907839,6.370313826143526
2000-10-09,-1.195899349790877,6.369442249678346
2000-10-10,-1.1959639911789806,6.368495741336167
2000-10-11,-1.1960337475550942,6.367474301116987
2000-10-12,-1.1961086189192183,6.366377929020809
2000-10-13,-1.196188605271352,6.365206625047629
2000-10-14,-1.1962737066114961,6.36396038919745
2000-10-15,-1.1963639229396503,6.362639221470269
2000-10-16,-1.1964592542558146,6.3612431218660905
2000-10-17,-1.196558687349498,6.359786936938109
2000-10-18,-1.1966561429577514,6.358359746005507
2000-10-19,-1.1967506078700838,6.356976395621483
2000-10-20,-1.1968420820864956,6.355636885786037
2000-10-21,-1.196930565606986,6.354341216499169
2000-10-22,-1.1970160584315552,6.353089387760878
2000-10-23,-1.1970985605602038,6.351881399571165
2000-10-24,-1.1971780719929312,6.350717251930032
2000-10-25,-1.1972545927297378,6.349596944837475
2000-10-26,-1.1973281227706232,6.348520478293495
2000-10-27,-1.1973986621155877,6.347487852298094
2000-10-28,-1.197466210764631,6.34649906685127
2000-10-29,-1.1975307687177534,6.345554121953025
2000-10-30,-1.1975923359749547,6.344653017603357
2000-10-31,-1.1976509125362351,6.343795753802268
2000-11-01,-1.1977064984015946,6.342982330549757
2000-11-02,-1.1977590935710327,6.342212747845822
2000-11-03,-1.1978086980445501,6.341487005690465
2000-11-04,-1.1978553118221464,6.340805104083687
2000-11-05,-1.1978989349038216,6.3401670430254855
2000-11-06,-1.197939567289576,6.339572822515864
2000-11-07,-1.1979772089794094,6.3390224425548185
2000-11-08,-1.1980118599733216,6.338515903142351
2000-11-09,-1.198043520271313,6.338053204278461
2000-11-10,-1.198072189873383,6.33763434596315
2000-11-11,-1.1980978687795323,6.337259328196415
2000-11-12,-1.1981205569897604,6.33692815097826
2000-11-13,-1.1981402545040676,6.336640814308682
2000-11-14,-1.198156961322454,6.336397318187682
2000-11-15,-1.198170677444919,6.336197662615261
2000-11-16,-1.1981814028714632,6.3360418475914155
2000-11-17,-1.19819006593309,6.335916210510361
2000-11-18,-1.1981975949608024,6.33580708876631
2000-11-19,-1.1982039899546006,6.33571448235926
2000-11-20,-1.198209250914485,6.335638391289215
2000-11-21,-1.198213377840455,6.335578815556171
2000-11-22,-1.1982163707325113,6.335535755160133
2000-11-23,-1.198218229590653,6.335509210101094
2000-11-24,-1.1982189544148807,6.335499180379059
2000-11-25,-1.1982185452051943,6.3355056659940265
2000-11-26,-1.198217001961594,6.335528666945999
2000-11-27,-1.1982143246840793,6.335568183234971
2000-11-28,-1.1982105133726504,6.335624214860948
2000-11-29,-1.1982055680273076,6.335696761823927
2000-11-30,-1.1981994886480505,6.335785824123908
2000-12-01,-1.1981922752348795,6.335891401760894
2000-12-02,-1.1981839277877944,6.336013494734882
2000-12-03,-1.198174446306795,6.336152103045872
2000-12-04,-1.1981638307918816,6.336307226693864
2000-12-05,-1.1981520812430537,6.33647886567886
2000-12-06,-1.1981391976603122,6.336667020000858
2000-12-07,-1.1981251800436563,6.336871689659859
2000-12-08,-1.1981100283930863,6.3370928746558635
2000-12-09,-1.1980937427086022,6.337330574988871
2000-12-10,-1.198076322990204,6.337584790658881
2000-12-11,-1.1980577692378915,6.337855521665892
2000-12-12,-1.1980380814516653,6.338142768009908
2000-12-13,-1.1980172596315246,6.338446529690925
2000-12-14,-1.19799530377747,6.338766806708946
2000-12-15,-1.1979722138895013,6.339103599063971
2000-12-16,-1.1979479899676182,6.339456906755997
2000-12-17,-1.1979230866942,6.339820102535285
2000-12-18,-1.1979002321635166,6.3401534229033745
2000-12-19,-1.1978798810579476,6.340450240610525
2000-12-20,-1.197862033377492,6.340710555656738
2000-12-21,-1.1978466891221504,6.340934368042011
2000-12-22,-1.1978338482919229,6.341121677766344
2000-12-23,-1.197823510886809,6.34127248482974
2000-12-24,-1.1978156769068091,6.341386789232196
2000-12-25,-1.197810346351923,6.341464590973715
2000-12-26,-1.197807519222151,6.341505890054291
2000-12-27,-1.1978071955174927,6.341510686473932
2000-12-28,-1.1978093752379482,6.3414789802326315
2000-12-29,-1.1978140583835177,6.341410771330393
2000-12-30,-1.1978212449542012,6.341306059767216
2000-12-31,-1.197830934949998,6.341164845543099
2001-01-01,-1.1978431283709094,6.3409871286580435
2001-01-02,-1.1978578252169345,6.340772909112051
2001-01-03,-1.1978750254880732,6.340522186905115
2001-01-04,-1.197894729184326,6.340234962037243
2001-01-05,-1.1979169363056927,6.339911234508431
2001-01-06,-1.197941646852173,6.339551004318682
2001-01-07,-1.1979688608237675,6.339154271467992
2001-01-08,-1.1979985782204756,6.338721035956364
2001-01-09,-1.1980307990422978,6.338251297783796
2001-01-10,-1.1980655232892339,6.33774505695029
2001-01-11,-1.1981027509612838,6.337202313455845
2001-01-12,-1.1981424820584476,6.336623067300461
2001-01-13,-1.1981847165807251,6.336007318484137
2001-01-14,-1.1982294545281167,6.335355067006875
2001-01-15,-1.198276695900622,6.3346663128686735
2001-01-16,-1.1983264406982412,6.333941056069533
2001-01-17,-1.1983780340959578,6.333188839175138
2001-01-18,-1.1984275471436743,6.3324669175796044
2001-01-19,-1.1984743250163739,6.331784833848618
2001-01-20,-1.1985183677140567,6.331142587982175
2001-01-21,-1.198559675236723,6.33054017998028
2001-01-22,-1.1985982475843722,6.329977609842929
2001-01-23,-1.198634084757005,6.329454877570124
2001-01-24,-1.1986671867546206,6.328971983161865
2001-01-25,-1.1986975535772197,6.3285289266181515
2001-01-26,-1.1987251852248018,6.328125707938982
2001-01-27,-1.1987500816973673,6.32776232712436
2001-01-28,-1.1987722429949157,6.327438784174283
2001-01-29,-1.1987916691174478,6.327155079088754
2001-01-30,-1.198808360064963,6.326911211867767
2001-01-31,-1.1988223158374613,6.326707182511328
2001-02-01,-1.1988335364349427,6.326542991019432
2001-02-02,-1.1988420218574076,6.326418637392085
2001-02-03,-1.1988477721048558,6.326334121629282
2001-02-04,-1.198850787177287,6.326289443731026
2001-02-05,-1.1988510670747017,6.3262846036973155
2001-02-06,-1.1988486117970991,6.326319601528148
2001-02-07,-1.1988434213444803,6.326394437223529
2001-02-08,-1.1988354957168443,6.326509110783455
2001-02-09,-1.198824834914192,6.326663622207927
2001-02-10,-1.1988114389365225,6.326857971496944
2001-02-11,-1.1987953077838363,6.3270921586505064
2001-02-12,-1.1987764414561335,6.327366183668616
2001-02-13,-1.1987548399534138,6.32768004655127
2001-02-14,-1.1987305032756774,6.32803374729847
2001-02-15,-1.1987034314229243,6.328427285910216
2001-02-16,-1.1986734693726657,6.3288630979286475
2001-02-17,-1.1986404621024123,6.329343618895905
2001-02-18,-1.1986044096121649,6.329868848811988
2001-02-19,-1.1985653119019226,6.330438787676898
2001-02-20,-1.1985231689716862,6.3310534354906345
2001-02-21,-1.1984779808214556,6.331712792253196
2001-02-22,-1.1984297474512302,6.332416857964583
2001-02-23,-1.1983784688610106,6.333165632624798
2001-02-24,-1.1983241450507964,6.333959116233838
2001-02-25,-1.1982667760205883,6.334797308791705
2001-02-26,-1.1982063617703853,6.3356802102983965
2001-02-27,-1.198142902300188,6.3366078207539145
2001-02-28,-1.1980763976099962,6.337580140158258
2001-03-01,-1.19800684769981,6.338597168511429
2001-03-02,-1.1979342525696297,6.339658905813425
2001-03-03,-1.1978586122194548,6.340765352064249
2001-03-04,-1.1977799266492855,6.341916507263896
2001-03-05,-1.1976981958591217,6.343112371412371
2001-03-06,-1.1976134198489634,6.344352944509671
2001-03-07,-1.1975255986188107,6.345638226555798
2001-03-08,-1.1974347321686643,6.346968217550752
2001-03-09,-1.1973408204985228,6.348342917494532
2001-03-10,-1.1972438636083869,6.349762326387134
2001-03-11,-1.1971438614982564,6.3512264442285655
2001-03-12,-1.197040814168132,6.3527352710188225
2001-03-13,-1.196934721618013,6.354288806757907
2001-03-14,-1.1968255838478996,6.355887051445815
2001-03-15,-1.1967134008577918,6.35753000508255
2001-03-16,-1.1965981726476893,6.35921766766811
2001-03-17,-1.1964807036920413,6.360938246024288
2001-03-18,-1.1963658208375374,6.362620981081809
2001-03-19,-1.1962543285586265,6.364254079662464
2001-03-20,-1.1961462268553087,6.365837541766254
2001-03-21,-1.1960415157275834,6.367371367393176
2001-03-22,-1.1959401951754511,6.368855556543232
2001-03-23,-1.1958422651989116,6.370290109216422
2001-03-24,-1.1957477257979647,6.371675025412747
2001-03-25,-1.1956565769726106,6.373010305132205
2001-03-26,-1.1955688187228501,6.374295948374797
2001-03-27,-1.1954844510486817,6.375531955140523
2001-03-28,-1.1954034739501065,6.376718325429382
2001-03-29,-1.195325887427124,6.3778550592413765
2001-03-30,-1.1952516914797346,6.378942156576505
2001-03-31,-1.195180886107938,6.379979617434767
2001-04-01,-1.1951134713117342,6.3809674418161615
2001-04-02,-1.1950494470911233,6.38190562972069
2001-04-03,-1.194988813446105,6.382794181148354
2001-04-04,-1.1949315703766799,6.383633096099151
2001-04-05,-1.1948777178828471,6.384422374573081
2001-04-06,-1.1948272559646076,6.3851620165701455
2001-04-07,-1.194780184621961,6.385852022090344
2001-04-08,-1.194736503854907,6.386492391133676
2001-04-09,-1.194696213663446,6.387083123700142
2001-04-10,-1.1946593140475779,6.387624219789743
2001-04-11,-1.1946258050073024,6.388115679402476
2001-04-12,-1.1945956865426202,6.388557502538344
2001-04-13,-1.1945689586535304,6.388949689197345
2001-04-14,-1.1945456213400338,6.389292239379481
2001-04-15,-1.1945256746021298,6.3895851530847505
2001-04-16,-1.1945091184398189,6.389828430313154
2001-04-17,-1.1944966855403956,6.39001129685623
2001-04-18,-1.194489108591155,6.390122978505517
2001-04-19,-1.1944863875920972,6.390163475261016
2001-04-20,-1.1944885225432225,6.390132787122725
2001-04-21,-1.1944955134445303,6.390030914090646
2001-04-22,-1.194507360296021,6.389857856164779
2001-04-23,-1.1945240630976943,6.389613613345124
2001-04-24,-1.1945456218495505,6.389298185631679
2001-04-25,-1.1945720365515895,6.388911573024448
2001-04-26,-1.194603307203811,6.388453775523425
2001-04-27,-1.1946394338062154,6.387924793128614
2001-04-28,-1.1946804163588025,6.387324625840017
2001-04-29,-1.1947262548615725,6.386653273657628
2001-04-30,-1.194776949314525,6.385910736581452
2001-05-01,-1.1948324997176607,6.385097014611488
2001-05-02,-1.1948929060709792,6.384212107747734
2001-05-03,-1.19495816837448,6.383256015990193
2001-05-04,-1.1950282866281638,6.3822287393388635
2001-05-05,-1.1951032608320302,6.381130277793742
2001-05-06,-1.1951830909860797,6.379960631354836
2001-05-07,-1.1952677770903117,6.378719800022139
2001-05-08,-1.1953573191447264,6.377407783795654
2001-05-09,-1.1954517171493242,6.376024582675381
2001-05-10,-1.1955509711041046,6.374570196661318
2001-05-11,-1.1956550810090676,6.373044625753467
2001-05-12,-1.1957640468642137,6.371447869951829
2001-05-13,-1.1958778686695424,6.369779929256401
2001-05-14,-1.1959965464250537,6.368040803667183
2001-05-15,-1.1961200801307479,6.366230493184179
2001-05-16,-1.196248469786625,6.364348997807385
2001-05-17,-1.19638068854983,6.362411383978801
2001-05-18,-1.1965105753632346,6.3605080503504015
2001-05-19,-1.1966371033839844,6.358654063364189
2001-05-20,-1.1967602726120794,6.356849423020161
2001-05-21,-1.1968800830475195,6.355094129318316
2001-05-22,-1.1969965346903042,6.353388182258655
2001-05-23,-1.1971096275404345,6.3517315818411815
2001-05-24,-1.1972193615979096,6.350124328065891
2001-05-25,-1.1973257368627297,6.3485664209327854
2001-05-26,-1.197428753334895,6.347057860441865
2001-05-27,-1.1975284110144053,6.345598646593128
2001-05-28,-1.197624709901261,6.3441887793865765
2001-05-29,-1.1977176499954614,6.342828258822209
2001-05-30,-1.1978072312970067,6.341517084900026
2001-05-31,-1.1978934538058974,6.3402552576200275
2001-06-01,-1.197976317522133,6.339042776982214
2001-06-02,-1.1980558224457134,6.337879642986585
2001-06-03,-1.1981319685766392,6.33676585563314
2001-06-04,-1.19820475591491,6.335701414921881
2001-06-05,-1.1982741844605258,6.334686320852805
2001-06-06,-1.1983402542134867,6.333720573425914
2001-06-07,-1.1984029651737929,6.332804172641208
2001-06-08,-1.1984623173414437,6.331937118498687
2001-06-09,-1.1985183107164399,6.33111941099835
2001-06-10,-1.1985709452987812,6.330351050140198
2001-06-11,-1.198620221088467,6.329632035924229
2001-06-12,-1.1986661380854984,6.328962368350446
2001-06-13,-1.1987086962898745,6.328342047418847
2001-06-14,-1.198747895701596,6.327771073129433
2001-06-15,-1.1987837363206626,6.327249445482204
2001-06-16,-1.198816218147074,6.326777164477159
2001-06-17,-1.1988475577564157,6.32632176222129
2001-06-18,-1.1988799717242726,6.325850770821589
2001-06-19,-1.198913460050645,6.325364190278055
2001-06-20,-1.1989480227355327,6.324862020590689
2001-06-21,-1.1989836597789356,6.3243442617594905
2001-06-22,-1.199020371180854,6.32381091378446
2001-06-23,-1.1990581569412877,6.323261976665597
2001-06-24,-1.1990970170602366,6.322697450402901
2001-06-25,-1.199136951537701,6.322117334996372
2001-06-26,-1.1991779603736805,6.321521630446013
2001-06-27,-1.1992200435681752,6.32091033675182
2001-06-28,-1.199263201121186,6.320283453913796
2001-06-29,-1.1993074330327114,6.319640981931937
2001-06-30,-1.199352739302752,6.3189829208062465
2001-07-01,-1.1993991199313085,6.3183092705367265
2001-07-02,-1.19944657491838,6.317620031123371
2001-07-03,-1.199495104263967,6.316915202566184
2001-07-04,-1.1995447079680692,6.316194784865165
2001-07-05,-1.1995953860306865,6.3154587780203135
2001-07-06,-1.1996471384518195,6.314707182031629
2001-07-07,-1.1996999652314677,6.313939996899112
2001-07-08,-1.1997538663696312,6.313157222622764
2001-07-09,-1.1998088418663102,6.3123588592025826
2001-07-10,-1.1998648917215045,6.31154490663857
2001-07-11,-1.1999220159352135,6.310715364930722
2001-07-12,-1.1999802145074385,6.309870234079045
2001-07-13,-1.2000394874381788,6.309009514083534
2001-07-14,-1.2000998347274343,6.308133204944191
