d,log_index,index
2000-03-14,-1.1907425704717456,6.445497893558958
2000-03-15,-1.1907410895512633,6.445520021627812
2000-03-16,-1.1907357640137026,6.445599407171521
2000-03-17,-1.1907273981064135,6.445724094980412
2000-03-18,-1.190720817313494,6.44582235379646
2000-03-19,-1.1907168258822942,6.44588222840999
2000-03-20,-1.190715423812814,6.445903718821003
2000-03-21,-1.190716611105053,6.445886825029499
2000-03-22,-1.1907203877590113,6.445831547035478
2000-03-23,-1.1907267537746888,6.44573788483894
2000-03-24,-1.1907357091520865,6.445605838439886
2000-03-25,-1.190747253891203,6.445435407838315
2000-03-26,-1.1907613879920396,6.445226593034229
2000-03-27,-1.1907781114545946,6.444979394027622
2000-03-28,-1.1907974242788697,6.444693810818502
2000-03-29,-1.190819326464864,6.444369843406863
2000-03-30,-1.1908438180125782,6.444007491792708
2000-03-31,-1.1908708989220111,6.443606755976036
2000-04-01,-1.1909005691931642,6.443167635956848
2000-04-02,-1.1909328288260363,6.442690131735142
2000-04-03,-1.1909676778206277,6.442174243310919
2000-04-04,-1.1910051161769388,6.44161997068418
2000-04-05,-1.1910451438949692,6.4410273138549226
2000-04-06,-1.1910877609747195,6.440396272823151
2000-04-07,-1.1911329674161886,6.43972684758886
2000-04-08,-1.1911807632193774,6.439019038152052
2000-04-09,-1.1912311483842857,6.4382728445127295
2000-04-10,-1.1912841229109132,6.43748826667089
2000-04-11,-1.1913396867992603,6.436665304626532
2000-04-12,-1.1913978400493266,6.435803958379658
2000-04-13,-1.1914585826611126,6.434904227930268
2000-04-14,-1.191521914634618,6.433966113278359
2000-04-15,-1.1915878359698429,6.432989614423935
2000-04-16,-1.191656346666787,6.431974731366994
2000-04-17,-1.1917256566115146,6.4309480319090815
2000-04-18,-1.1917939756900895,6.429936083851741
2000-04-19,-1.1918613039025117,6.428938887194977
2000-04-20,-1.1919276412487811,6.427956441938787
2000-04-21,-1.1919929877288977,6.42698874808317
2000-04-22,-1.192057343342862,6.4260358056281275
2000-04-23,-1.1921207080906733,6.4250976145736605
2000-04-24,-1.192183081972332,6.424174174919766
2000-04-25,-1.192244464987838,6.423265486666446
2000-04-26,-1.192304857137191,6.422371549813699
2000-04-27,-1.1923642584203917,6.421492364361526
2000-04-28,-1.1924226688374397,6.420627930309928
2000-04-29,-1.1924800883883349,6.419778247658904
2000-04-30,-1.192536517073077,6.418943316408454
2000-05-01,-1.192591954891667,6.418123136558579
2000-05-02,-1.1926464018441039,6.417317708109276
2000-05-03,-1.192699857930388,6.416527031060548
2000-05-04,-1.1927523231505197,6.4157511054123955
2000-05-05,-1.1928037975044985,6.414989931164815
2000-05-06,-1.1928542809923248,6.414243508317809
2000-05-07,-1.1929037736139985,6.413511836871379
2000-05-08,-1.1929522753695192,6.41279491682552
2000-05-09,-1.1929997862588873,6.412092748180237
2000-05-10,-1.1930463062821026,6.411405330935527
2000-05-11,-1.1930918354391653,6.410732665091393
2000-05-12,-1.1931363737300753,6.410074750647833
2000-05-13,-1.1931799211548326,6.409431587604845
2000-05-14,-1.1932224777134368,6.408803175962431
2000-05-15,-1.1932640434058888,6.408189515720592
2000-05-16,-1.193304618232188,6.407590606879328
2000-05-17,-1.1933437616110187,6.407012945280218
2000-05-18,-1.1933788300544854,6.406495505972752
2000-05-19,-1.1934093829812722,6.406044784798511
2000-05-20,-1.1934354203913795,6.405660781757495
2000-05-21,-1.193456942284807,6.405343496849705
2000-05-22,-1.1934739486615544,6.405092930075137
2000-05-23,-1.1934864395216225,6.404909081433795
2000-05-24,-1.1934944148650108,6.404791950925679
2000-05-25,-1.1934978746917193,6.404741538550787
2000-05-26,-1.1934968190017479,6.40475784430912
2000-05-27,-1.1934912477950967,6.404840868200678
2000-05-28,-1.1934811610717662,6.40499061022546
2000-05-29,-1.1934665588317557,6.40520707038347
2000-05-30,-1.1934474410750653,6.405490248674701
2000-05-31,-1.1934238078016954,6.405840145099158
2000-06-01,-1.1933956590116457,6.4062567596568405
2000-06-02,-1.1933629947049158,6.406740092347746
2000-06-03,-1.1933258148815067,6.407290143171879
2000-06-04,-1.1932841195414179,6.407906912129236
2000-06-05,-1.1932379086846492,6.408590399219817
2000-06-06,-1.1931871823112006,6.409340604443624
2000-06-07,-1.1931319404210725,6.4101575278006555
2000-06-08,-1.1930721830142643,6.411041169290912
2000-06-09,-1.1930079100907767,6.411991528914393
2000-06-10,-1.1929391216506091,6.413008606671099
2000-06-11,-1.1928658176937619,6.414092402561028
2000-06-12,-1.192787998220235,6.415242916584185
2000-06-13,-1.1927056632300284,6.4164601487405655
2000-06-14,-1.1926188127231419,6.4177440990301715
2000-06-15,-1.1925274466995757,6.419094767453002
2000-06-16,-1.1924315651593296,6.420512154009057
2000-06-17,-1.1923358884481756,6.421926483847861
2000-06-18,-1.1922451369118854,6.423267982118941
2000-06-19,-1.1921593105504593,6.4245366488222935
2000-06-20,-1.1920784093638968,6.425732483957922
2000-06-21,-1.192002433352198,6.426855487525826
2000-06-22,-1.191931382515363,6.427905659526003
2000-06-23,-1.191865256853392,6.428882999958455
2000-06-24,-1.1918040563662846,6.429787508823182
2000-06-25,-1.191747781054041,6.430619186120183
2000-06-26,-1.1916964309166613,6.431378031849459
2000-06-27,-1.1916500059541453,6.432064046011009
2000-06-28,-1.1916085061664934,6.432677228604834
2000-06-29,-1.1915719315537048,6.433217579630933
2000-06-30,-1.1915402821157801,6.433685099089305
2000-07-01,-1.1915135578527196,6.4340797869799555
2000-07-02,-1.1914917587645224,6.434401643302878
2000-07-03,-1.1914748848511894,6.434650668058074
2000-07-04,-1.19146293611272,6.434826861245547
2000-07-05,-1.1914559125491144,6.434930222865292
2000-07-06,-1.1914538141603725,6.4349607529173145
2000-07-07,-1.1914566409464946,6.434918451401609
2000-07-08,-1.1914643929074806,6.434803318318179
2000-07-09,-1.1914770700433301,6.434615353667024
2000-07-10,-1.1914946723540436,6.4343545574481436
2000-07-11,-1.1915171998396206,6.434020929661536
2000-07-12,-1.191544652500062,6.433614470307204
2000-07-13,-1.1915770303353665,6.433135179385147
2000-07-14,-1.1916143333455351,6.432583056895364
2000-07-15,-1.1916565615305676,6.431958102837855
2000-07-16,-1.1917037148904637,6.431260317212622
2000-07-17,-1.1917550868128268,6.430500154103682
2000-07-18,-1.1918064376232729,6.429740338015146
2000-07-19,-1.1918570607094052,6.428991323031036
2000-07-20,-1.1919069560712234,6.4282531091513455
2000-07-21,-1.191956123708728,6.4275256963760805
2000-07-22,-1.1920045636219188,6.42680908470524
2000-07-23,-1.1920522758107954,6.42610327413882
2000-07-24,-1.1920992602753582,6.425408264676827
2000-07-25,-1.1921455170156074,6.424724056319255
2000-07-26,-1.1921910460315426,6.424050649066108
2000-07-27,-1.1922358473231638,6.423388042917385
2000-07-28,-1.192279920890471,6.4227362378730835
2000-07-29,-1.1923232667334644,6.422095233933207
2000-07-30,-1.1923658848521443,6.421465031097753
2000-07-31,-1.19240777524651,6.420845629366724
2000-08-01,-1.1924489379165617,6.420237028740116
2000-08-02,-1.1924893728622998,6.419639229217935
2000-08-03,-1.1925290800837238,6.419052230800175
2000-08-04,-1.1925680595808341,6.418476033486838
2000-08-05,-1.1926063113536305,6.417910637277926
2000-08-06,-1.1926438354021132,6.417356042173438
2000-08-07,-1.1926806317262815,6.416812248173373
2000-08-08,-1.1927167003261363,6.416279255277731
2000-08-09,-1.1927520412016772,6.415757063486513
2000-08-10,-1.1927866543529042,6.415245672799717
2000-08-11,-1.192820539779817,6.414745083217346
2000-08-12,-1.1928536974824164,6.414255294739398
2000-08-13,-1.1928861274607017,6.413776307365875
2000-08-14,-1.1929178297146732,6.413308121096774
2000-08-15,-1.1929488042443308,6.412850735932096
2000-08-16,-1.1929790510496745,6.4124041518718435
2000-08-17,-1.193008312408083,6.41197216733788
2000-08-18,-1.1930350419838287,6.411577572861409
2000-08-19,-1.1930589820542903,6.411224166864297
2000-08-20,-1.1930801326194678,6.410911949346545
2000-08-21,-1.1930984936793614,6.410640920308151
2000-08-22,-1.1931140652339707,6.410411079749117
2000-08-23,-1.1931268472832963,6.410222427669443
2000-08-24,-1.1931368398273372,6.410074964069127
2000-08-25,-1.1931440428660942,6.40996868894817
2000-08-26,-1.1931484563995671,6.4099036023065725
2000-08-27,-1.1931500804277564,6.409879704144335
2000-08-28,-1.193148914950661,6.409896994461455
2000-08-29,-1.1931449599682817,6.409955473257936
2000-08-30,-1.1931382154806185,6.410055140533775
2000-08-31,-1.193128681487671,6.410195996288974
2000-09-01,-1.1931163579894395,6.410378040523532
2000-09-02,-1.1931012449859235,6.4106012732374476
2000-09-03,-1.193083342477124,6.410865694430725
2000-09-04,-1.1930626504630402,6.41117130410336
2000-09-05,-1.1930391689436721,6.411518102255354
2000-09-06,-1.1930128979190202,6.411906088886708
2000-09-07,-1.1929838373890842,6.41233526399742
2000-09-08,-1.1929519873538639,6.412805627587493
2000-09-09,-1.1929173478133595,6.413317179656923
2000-09-10,-1.1928799187675712,6.4138699202057134
2000-09-11,-1.1928397002164985,6.414463849233863
2000-09-12,-1.192796692160142,6.415098966741372
2000-09-13,-1.1927508945985013,6.415775272728239
2000-09-14,-1.1927023075315766,6.416492767194467
2000-09-15,-1.1926509309593678,6.4172514501400535
2000-09-16,-1.1925967648818747,6.418051321564999
2000-09-17,-1.1925437615457448,6.418834041816284
2000-09-18,-1.1924958731976252,6.419541271240891
2000-09-19,-1.1924530998375151,6.42017300983882
2000-09-20,-1.1924154414654156,6.420729257610069
2000-09-21,-1.1923828980813262,6.421210014554641
2000-09-22,-1.1923554696852474,6.421615280672536
2000-09-23,-1.1923331562771784,6.42194505596375
2000-09-24,-1.1923159578571194,6.422199340428286
2000-09-25,-1.1923038744250707,6.422378134066144
2000-09-26,-1.192296905981032,6.422481436877323
2000-09-27,-1.1922950525250036,6.422509248861823
2000-09-28,-1.1922983140569852,6.422461570019646
2000-09-29,-1.192306690576977,6.42233840035079
2000-09-30,-1.192320182084979,6.422139739855254
2000-10-01,-1.1923387885809915,6.421865588533042
2000-10-02,-1.1923625100650135,6.421515946384149
2000-10-03,-1.192391346537046,6.421090813408578
2000-10-04,-1.1924252979970886,6.42059018960633
2000-10-05,-1.1924643644451414,6.420014074977403
2000-10-06,-1.1925085458812041,6.419362469521796
2000-10-07,-1.1925578423052774,6.418635373239512
2000-10-08,-1.1926122537173605,6.41783278613055
2000-10-09,-1.1926717801174538,6.4169547081949085
2000-10-10,-1.1927364215055571,6.416001139432588
2000-10-11,-1.1928061778816708,6.41497207984359
2000-10-12,-1.1928810492457949,6.413867529427914
2000-10-13,-1.1929610355979288,6.412687488185558
2000-10-14,-1.1930461369380727,6.411431956116525
2000-10-15,-1.1931363532662271,6.410100933220812
2000-10-16,-1.1932316845823916,6.4086944194984214
2000-10-17,-1.1933311176760746,6.40722737224949
2000-10-18,-1.1934285732843282,6.405789535274844
2000-10-19,-1.1935230381966606,6.404395865874625
2000-10-20,-1.1936145124130724,6.40304636404883
2000-10-21,-1.1937029959335628,6.401741029797459
2000-10-22,-1.1937884887581323,6.400479863120513
2000-10-23,-1.1938709908867806,6.399262864017992
2000-10-24,-1.193950502319508,6.398090032489895
2000-10-25,-1.1940270230563146,6.396961368536224
2000-10-26,-1.1941005530972,6.395876872156976
2000-10-27,-1.1941710924421642,6.394836543352153
2000-10-28,-1.1942386410912078,6.3938403821217555
2000-10-29,-1.1943031990443302,6.392888388465783
2000-10-30,-1.1943647663015315,6.3919805623842345
2000-10-31,-1.1944233428628122,6.39111690387711
2000-11-01,-1.1944789287281714,6.390297412944412
2000-11-02,-1.1945315238976097,6.389522089586136
2000-11-03,-1.1945811283711272,6.388790933802287
2000-11-04,-1.1946277421487235,6.388103945592863
2000-11-05,-1.1946713652303986,6.387461124957862
2000-11-06,-1.1947119976161529,6.386862471897286
2000-11-07,-1.1947496393059862,6.386307986411136
2000-11-08,-1.1947842902998986,6.38579766849941
2000-11-09,-1.19481595059789,6.385331518162108
2000-11-10,-1.19484462019996,6.384909535399231
2000-11-11,-1.194870299106109,6.384531720210777
2000-11-12,-1.1948929873163374,6.3841980725967495
2000-11-13,-1.1949126848306446,6.383908592557147
2000-11-14,-1.1949293916490307,6.3836632800919695
2000-11-15,-1.194943107771496,6.383462135201216
2000-11-16,-1.1949538331980403,6.383305157884887
2000-11-17,-1.1949624962596668,6.383178583621837
2000-11-18,-1.1949700252873792,6.383068647890919
2000-11-19,-1.1949764202811775,6.382975350692134
2000-11-20,-1.1949816812410619,6.38289869202548
2000-11-21,-1.194985808167032,6.38283867189096
2000-11-22,-1.194988801059088,6.382795290288573
2000-11-23,-1.1949906599172297,6.382768547218318
2000-11-24,-1.1949913847414575,6.382758442680195
2000-11-25,-1.1949909755317711,6.3827649766742045
2000-11-26,-1.1949894322881707,6.382788149200348
2000-11-27,-1.194986755010656,6.382827960258622
2000-11-28,-1.1949829436992274,6.38288440984903
2000-11-29,-1.1949779983538842,6.382957497971568
2000-11-30,-1.1949719189746273,6.38304722462624
2000-12-01,-1.1949647055614563,6.383153589813046
2000-12-02,-1.194956358114371,6.383276593531982
2000-12-03,-1.1949468766333717,6.383416235783052
2000-12-04,-1.1949362611184582,6.383572516566254
2000-12-05,-1.1949245115696305,6.383745435881589
2000-12-06,-1.194911627986889,6.383934993729056
2000-12-07,-1.1948976103702331,6.3841411901086556
2000-12-08,-1.1948824587196631,6.384364025020389
2000-12-09,-1.194866173035179,6.384603498464253
2000-12-10,-1.1948487533167809,6.38485961044025
2000-12-11,-1.1948301995644683,6.385132360948379
2000-12-12,-1.194810511778242,6.385421749988642
2000-12-13,-1.1947896899581014,6.385727777561036
2000-12-14,-1.1947677341040468,6.386050443665564
2000-12-15,-1.1947446442160783,6.386389748302223
2000-12-16,-1.194720420294195,6.386745691471016
2000-12-17,-1.1946955170207767,6.3871115964866405
2000-12-18,-1.1946726624900936,6.387447403237297
2000-12-19,-1.1946523113845242,6.387746435037683
2000-12-20,-1.194634463704069,6.3880086918878005
2000-12-21,-1.1946191194487272,6.388234173787649
2000-12-22,-1.1946062786184994,6.388422880737228
2000-12-23,-1.194595941213386,6.388574812736538
2000-12-24,-1.194588107233386,6.388689969785578
2000-12-25,-1.1945827766785002,6.388768351884351
2000-12-26,-1.1945799495487277,6.3888099590328515
2000-12-27,-1.1945796258440695,6.388814791231086
2000-12-28,-1.1945818055645252,6.38878284847905
2000-12-29,-1.1945864887100945,6.388714130776746
2000-12-30,-1.194593675280778,6.388608638124173
2000-12-31,-1.194603365276575,6.3884663705213285
2001-01-01,-1.1946155586974863,6.388287327968216
2001-01-02,-1.1946302555435113,6.388071510464836
2001-01-03,-1.19464745581465,6.387818918011185
2001-01-04,-1.1946671595109029,6.3875295506072645
2001-01-05,-1.1946893666322693,6.387203408253076
2001-01-06,-1.19471407717875,6.386840490948618
2001-01-07,-1.1947412911503443,6.386440798693891
2001-01-08,-1.1947710085470526,6.386004331488894
2001-01-09,-1.1948032293688748,6.38553108933363
2001-01-10,-1.1948379536158107,6.3850210722280965
2001-01-11,-1.1948751812878606,6.384474280172292
2001-01-12,-1.1949149123850245,6.38389071316622
2001-01-13,-1.194957146907302,6.383270371209878
2001-01-14,-1.1950018848546935,6.382613254303267
2001-01-15,-1.1950491262271987,6.3819193624463875
2001-01-16,-1.1950988710248183,6.3811886956392385
2001-01-17,-1.1951504644225346,6.38043086762968
2001-01-18,-1.195199977470251,6.379703560904881
2001-01-19,-1.1952467553429509,6.379016389212703
2001-01-20,-1.1952907980406333,6.378369352553144
2001-01-21,-1.1953321055633,6.377762450926206
2001-01-22,-1.1953706779109488,6.377195684331886
2001-01-23,-1.1954065150835815,6.376669052770188
2001-01-24,-1.1954396170811974,6.376182556241108
2001-01-25,-1.1954699839037963,6.37573619474465
2001-01-26,-1.1954976155513786,6.375329968280808
2001-01-27,-1.1955225120239439,6.374963876849589
2001-01-28,-1.1955446733214925,6.374637920450987
2001-01-29,-1.1955640994440246,6.374352099085009
2001-01-30,-1.1955807903915399,6.374106412751648
2001-01-31,-1.1955947461640382,6.373900861450907
2001-02-01,-1.1956059667615195,6.373735445182784
2001-02-02,-1.1956144521839844,6.3736101639472835
2001-02-03,-1.1956202024314324,6.373525017744402
2001-02-04,-1.1956232175038637,6.373480006574141
2001-02-05,-1.1956234974012785,6.373475130436501
2001-02-06,-1.1956210421236757,6.373510389331477
2001-02-07,-1.1956158516710569,6.373585783259075
2001-02-08,-1.195607926043421,6.373701312219293
2001-02-09,-1.1955972652407687,6.3738569762121315
2001-02-10,-1.1955838692630993,6.374052775237587
2001-02-11,-1.1955677381104128,6.374288709295665
2001-02-12,-1.1955488717827103,6.374564778386363
2001-02-13,-1.1955272702799906,6.374880982509679
2001-02-14,-1.1955029336022542,6.375237321665615
2001-02-15,-1.1954758617495012,6.3756337958541724
2001-02-16,-1.195445899699242,6.376072858785264
2001-02-17,-1.195412892428989,6.376556964168806
2001-02-18,-1.1953768399387414,6.377086112004799
2001-02-19,-1.1953377422284992,6.377660302293241
2001-02-20,-1.195295599298263,6.378279535034137
2001-02-21,-1.1952504111480322,6.378943810227481
2001-02-22,-1.1952021777778068,6.379653127873275
2001-02-23,-1.1951508991875872,6.380407487971521
2001-02-24,-1.1950965753773732,6.381206890522217
2001-02-25,-1.195039206347165,6.382051335525365
2001-02-26,-1.194978792096962,6.382940822980962
2001-02-27,-1.1949153326267647,6.38387535288901
2001-02-28,-1.194848827936573,6.384854925249508
2001-03-01,-1.1947792780263868,6.385879540062456
2001-03-02,-1.1947066828962063,6.386949197327858
2001-03-03,-1.1946310425460316,6.388063897045708
2001-03-04,-1.1945523569758623,6.3892236392160076
2001-03-05,-1.1944706261856985,6.39042842383876
2001-03-06,-1.1943858501755402,6.3916782509139605
2001-03-07,-1.1942980289453877,6.392973120441612
2001-03-08,-1.1942071624952408,6.394313032421717
2001-03-09,-1.1941132508250996,6.395697986854271
2001-03-10,-1.1940162939349637,6.397127983739275
2001-03-11,-1.1939162918248334,6.398603023076729
2001-03-12,-1.193813244494709,6.400123104866634
2001-03-13,-1.19370715194459,6.401688229108991
2001-03-14,-1.1935980141744764,6.403298395803796
2001-03-15,-1.1934858311843688,6.4049536049510545
2001-03-16,-1.1933706029742663,6.406653856550761
2001-03-17,-1.1932531340186183,6.40838726945423
2001-03-18,-1.1931382511641144,6.410082556769307
2001-03-19,-1.1930267588852035,6.411727837347306
2001-03-20,-1.1929186571818855,6.413323111188226
2001-03-21,-1.1928139460541602,6.414868378292065
2001-03-22,-1.192712625502028,6.416363638658824
2001-03-23,-1.1926146955254884,6.4178088922885035
2001-03-24,-1.1925201561245418,6.419204139181104
2001-03-25,-1.1924290072991877,6.420549379336623
2001-03-26,-1.192341249049427,6.421844612755064
2001-03-27,-1.1922568813752585,6.423089839436424
2001-03-28,-1.1921759042766833,6.424285059380705
2001-03-29,-1.192098317753701,6.4254302725879056
2001-03-30,-1.1920241218063117,6.426525479058029
2001-03-31,-1.191953316434515,6.427570678791071
2001-04-01,-1.191885901638311,6.428565871787033
2001-04-02,-1.1918218774176998,6.4295110580459145
2001-04-03,-1.1917612437726819,6.430406237567716
2001-04-04,-1.1917040007032569,6.43125141035244
2001-04-05,-1.1916501482094242,6.432046576400083
2001-04-06,-1.1915996862911844,6.432791735710645
2001-04-07,-1.1915526149485378,6.433486888284129
2001-04-08,-1.191508934181484,6.434132034120532
2001-04-09,-1.1914686439900228,6.434727173219856
2001-04-10,-1.1914317443741549,6.435272305582101
2001-04-11,-1.1913982353338792,6.435767431207264
2001-04-12,-1.1913681168691967,6.436212550095349
2001-04-13,-1.1913413889801072,6.436607662246354
2001-04-14,-1.1913180516666104,6.436952767660279
2001-04-15,-1.1912981049287068,6.437247866337126
2001-04-16,-1.1912815487663957,6.437492958276891
2001-04-17,-1.1912691158669724,6.437677188901577
2001-04-18,-1.1912615389177321,6.437789703633184
2001-04-19,-1.191258817918674,6.437830502471713
2001-04-20,-1.191260952869799,6.437799585417164
2001-04-21,-1.191267943771107,6.437696952469534
2001-04-22,-1.1912797906225976,6.437522603628828
2001-04-23,-1.1912964934242711,6.437276538895043
2001-04-24,-1.1913180521761273,6.436958758268176
2001-04-25,-1.191344466878166,6.436569261748234
2001-04-26,-1.1913757375303877,6.4361080493352105
2001-04-27,-1.191411864132792,6.43557512102911
2001-04-28,-1.1914528466853793,6.43497047682993
2001-04-29,-1.191498685188149,6.434294116737672
2001-04-30,-1.1915493796411019,6.433546040752335
2001-05-01,-1.1916049300442375,6.4327262488739185
2001-05-02,-1.1916653363975558,6.431834741102424
2001-05-03,-1.1917305987010565,6.430871517437851
2001-05-04,-1.1918007169547404,6.429836577880199
2001-05-05,-1.191875691158607,6.428729922429467
2001-05-06,-1.1919555213126563,6.4275515510856565
2001-05-07,-1.1920402074168885,6.42630146384877
2001-05-08,-1.192129749471303,6.424979660718801
2001-05-09,-1.1922241474759008,6.423586141695756
2001-05-10,-1.1923234014306812,6.4221209067796305
2001-05-11,-1.1924275113356444,6.420583955970426
2001-05-12,-1.1925364771907903,6.418975289268145
2001-05-13,-1.192650298996119,6.417294906672784
2001-05-14,-1.1927689767516303,6.415542808184345
2001-05-15,-1.1928925104573245,6.413718993802826
2001-05-16,-1.1930209001132015,6.411823463528229
2001-05-17,-1.1931531188764066,6.409871396189737
2001-05-18,-1.1932830056898114,6.4079538647624545
2001-05-19,-1.1934095337105612,6.406086048075568
2001-05-20,-1.1935327029386562,6.4042679461290755
2001-05-21,-1.1936525133740963,6.402499558922978
2001-05-22,-1.193768965016881,6.400780886457272
2001-05-23,-1.193882057867011,6.399111928731964
2001-05-24,-1.1939917919244865,6.397492685747049
2001-05-25,-1.1940981671893065,6.395923157502527
2001-05-26,-1.1942011836614719,6.394403343998403
2001-05-27,-1.1943008413409824,6.39293324523467
2001-05-28,-1.1943971402278375,6.391512861211332
2001-05-29,-1.194490080322038,6.3901421919283905
2001-05-30,-1.1945796616235835,6.388821237385841
2001-05-31,-1.1946658841324742,6.387549997583687
2001-06-01,-1.1947487478487098,6.386328472521928
2001-06-02,-1.1948282527722902,6.385156662200561
2001-06-03,-1.194904398903216,6.384034566619591
2001-06-04,-1.1949771862414869,6.382962185779015
2001-06-05,-1.1950466147871026,6.381939519678832
2001-06-06,-1.1951126845400635,6.380966568319044
2001-06-07,-1.1951753955003697,6.380043331699651
2001-06-08,-1.1952347476680205,6.379169809820652
2001-06-09,-1.1952907410430167,6.378346002682048
2001-06-10,-1.195343375625358,6.377571910283838
2001-06-11,-1.195392651415044,6.376847532626021
2001-06-12,-1.1954385684120752,6.376172869708601
2001-06-13,-1.1954811266164516,6.375547921531574
2001-06-14,-1.195520326028173,6.3749726880949416
2001-06-15,-1.1955561666472394,6.374447169398704
2001-06-16,-1.1955886484736509,6.373971365442861
2001-06-17,-1.1956199880829927,6.373512566142173
2001-06-18,-1.1956524020508494,6.373038061411404
2001-06-19,-1.1956858903772218,6.372547851250553
2001-06-20,-1.1957204530621095,6.372041935659621
2001-06-21,-1.1957560901055124,6.371520314638607
2001-06-22,-1.1957928015074308,6.370982988187512
2001-06-23,-1.1958305872678643,6.370429956306333
2001-06-24,-1.1958694473868134,6.369861218995075
2001-06-25,-1.1959093818642776,6.369276776253733
2001-06-26,-1.1959503907002573,6.36867662808231
2001-06-27,-1.195992473894752,6.368060774480806
2001-06-28,-1.1960356314477625,6.367429215449221
2001-06-29,-1.196079863359288,6.366781950987552
2001-06-30,-1.1961251696293287,6.3661189810958
2001-07-01,-1.1961715502578854,6.365440305773971
2001-07-02,-1.1962190052449568,6.364745925022057
2001-07-03,-1.1962675345905438,6.364035838840063
2001-07-04,-1.196317138294646,6.363310047227986
2001-07-05,-1.1963678163572635,6.362568550185827
2001-07-06,-1.1964195687783963,6.361811347713586
2001-07-07,-1.1964723955580445,6.361038439811265
2001-07-08,-1.196526296696208,6.360249826478862
2001-07-09,-1.196581272192887,6.3594455077163765
2001-07-10,-1.1966373220480813,6.35862548352381
2001-07-11,-1.1966944462617906,6.3577897539011605
2001-07-12,-1.1967526448340156,6.356938318848432
2001-07-13,-1.1968119177647556,6.356071178365619
2001-07-14,-1.1968722650540111,6.355188332452725
