d,log_index,index
2000-06-03,-1.1880660600246566,6.485360850543269
2000-06-04,-1.1880243646845676,6.4859851346260085
2000-06-05,-1.1879781538277987,6.486676949780318
2000-06-06,-1.1879274274543503,6.4874362960062
2000-06-07,-1.1878721855642222,6.488263173303654
2000-06-08,-1.187812428157414,6.4891575816726785
2000-06-09,-1.1877481552339264,6.490119521113275
2000-06-10,-1.1876793667937589,6.491148991625443
2000-06-11,-1.1876060628369114,6.492245993209181
2000-06-12,-1.1875282433633845,6.493410525864492
2000-06-13,-1.1874459083731779,6.494642589591375
2000-06-14,-1.1873590578662914,6.495942184389829
2000-06-15,-1.1872676918427252,6.497309310259855
2000-06-16,-1.1871718103024793,6.4987439672014515
2000-06-17,-1.1870761335913254,6.500175530180711
2000-06-18,-1.1869853820550351,6.501533374163726
2000-06-19,-1.1868995556936088,6.502817499150492
2000-06-20,-1.1868186545070465,6.504027905141015
2000-06-21,-1.1867426784953474,6.505164592135291
2000-06-22,-1.1866716276585125,6.506227560133323
2000-06-23,-1.1866055019965416,6.507216809135106
2000-06-24,-1.186544301509434,6.508132339140645
2000-06-25,-1.1864880261971906,6.508974150149939
2000-06-26,-1.186436676059811,6.509742242162987
2000-06-27,-1.1863902510972948,6.5104366151797874
2000-06-28,-1.186348751309643,6.511057269200343
2000-06-29,-1.1863121766968543,6.5116042042246525
2000-06-30,-1.1862805272589296,6.512077420252715
2000-07-01,-1.1862538029958694,6.512476917284535
2000-07-02,-1.186232003907672,6.512802695320106
2000-07-03,-1.186215129994339,6.513054754359432
2000-07-04,-1.1862031812558698,6.513233094402513
2000-07-05,-1.186196157692264,6.513337715449348
2000-07-06,-1.1861940593035223,6.513368617499936
2000-07-07,-1.1861968860896444,6.513325800554278
2000-07-08,-1.1862046380506301,6.513209264612376
2000-07-09,-1.1862173151864797,6.5130190096742275
2000-07-10,-1.1862349174971933,6.512755035739834
2000-07-11,-1.1862574449827703,6.512417342809192
2000-07-12,-1.1862848976432114,6.512005930882307
2000-07-13,-1.186317275478516,6.511520799959174
2000-07-14,-1.1863545784886846,6.510961950039796
2000-07-15,-1.1863968066737174,6.510329381124173
2000-07-16,-1.1864439600336134,6.509623093212303
2000-07-17,-1.1864953319559766,6.508853667767758
2000-07-18,-1.1865466827664226,6.508084593571944
2000-07-19,-1.1865973058525547,6.507326452088432
2000-07-20,-1.1866472012143732,6.506579243317224
2000-07-21,-1.186696368851878,6.5058429672583165
2000-07-22,-1.1867448087650683,6.505117623911711
2000-07-23,-1.1867925209539452,6.504403213277408
2000-07-24,-1.186839505418508,6.503699735355407
2000-07-25,-1.1868857621587572,6.503007190145708
2000-07-26,-1.186931291174692,6.50232557764831
2000-07-27,-1.1869760924663135,6.501654897863216
2000-07-28,-1.1870201660336206,6.500995150790423
2000-07-29,-1.1870635118766142,6.500346336429932
2000-07-30,-1.1871061299952939,6.499708454781744
2000-07-31,-1.1871480203896596,6.499081505845856
2000-08-01,-1.1871891830597114,6.498465489622271
2000-08-02,-1.1872296180054496,6.4978604061109895
2000-08-03,-1.1872693252268736,6.497266255312009
2000-08-04,-1.1873083047239836,6.4966830372253295
2000-08-05,-1.18734655649678,6.496110751850952
2000-08-06,-1.187384080545263,6.495549399188878
2000-08-07,-1.1874208768694312,6.494998979239105
2000-08-08,-1.187456945469286,6.494459492001635
2000-08-09,-1.1874922863448267,6.493930937476465
2000-08-10,-1.1875268994960537,6.493413315663598
2000-08-11,-1.1875607849229668,6.492906626563034
2000-08-12,-1.1875939426255662,6.492410870174773
2000-08-13,-1.1876263726038514,6.491926046498811
2000-08-14,-1.187658074857823,6.4914521555351525
2000-08-15,-1.1876890493874805,6.490989197283796
2000-08-16,-1.1877192961928242,6.490537171744743
2000-08-17,-1.1877485575512328,6.490099923622368
2000-08-18,-1.1877752871269784,6.489700521142948
2000-08-19,-1.1877992271974398,6.489342809010861
2000-08-20,-1.1878203777626175,6.489026787226105
2000-08-21,-1.1878387388225111,6.488752455788684
2000-08-22,-1.1878543103771202,6.488519814698593
2000-08-23,-1.1878670924264456,6.4883288639558385
2000-08-24,-1.187877084970487,6.488179603560414
2000-08-25,-1.187884288009244,6.4880720335123225
2000-08-26,-1.1878887015427169,6.488006153811562
2000-08-27,-1.187890325570906,6.487981964458136
2000-08-28,-1.1878891600938108,6.487999465452042
2000-08-29,-1.1878852051114313,6.488058656793282
2000-08-30,-1.187878460623768,6.488159538481852
2000-08-31,-1.1878689266308204,6.488302110517756
2000-09-01,-1.1878566031325892,6.488486372900992
2000-09-02,-1.187841490129073,6.4887123256315595
2000-09-03,-1.1878235876202736,6.4889799687094625
2000-09-04,-1.18780289560619,6.489289302134697
2000-09-05,-1.1877794140868219,6.4896403259072635
2000-09-06,-1.1877531430621697,6.490033040027163
2000-09-07,-1.1877240825322337,6.490467444494395
2000-09-08,-1.1876922324970136,6.490943539308959
2000-09-09,-1.1876575929565092,6.491461324470856
2000-09-10,-1.187620163910721,6.492020799980086
2000-09-11,-1.1875799453596483,6.492621965836646
2000-09-12,-1.1875369373032916,6.493264822040542
2000-09-13,-1.187491139741651,6.493949368591769
2000-09-14,-1.1874425526747263,6.494675605490329
2000-09-15,-1.1873911761025173,6.495443532736221
2000-09-16,-1.1873370100250245,6.496253150329447
2000-09-17,-1.1872840066888943,6.4970454077676445
2000-09-18,-1.187236118340775,6.497761254548452
2000-09-19,-1.187193344980665,6.4984006906718745
2000-09-20,-1.1871556866085653,6.498963716137907
2000-09-21,-1.1871231432244762,6.4994503309465514
2000-09-22,-1.1870957148283972,6.49986053509781
2000-09-23,-1.1870734014203281,6.500194328591678
2000-09-24,-1.1870562030002692,6.500451711428159
2000-09-25,-1.1870441195682206,6.500632683607251
2000-09-26,-1.1870371511241817,6.500737245128956
2000-09-27,-1.1870352976681535,6.500765395993272
2000-09-28,-1.1870385592001351,6.500717136200201
2000-09-29,-1.187046935720127,6.500592465749742
2000-09-30,-1.1870604272281289,6.500391384641893
2000-10-01,-1.1870790337241413,6.5001138928766595
2000-10-02,-1.1871027552081634,6.499759990454034
2000-10-03,-1.1871315916801957,6.499329677374022
2000-10-04,-1.1871655431402386,6.498822953636623
2000-10-05,-1.187204609588291,6.498239819241833
2000-10-06,-1.187248791024354,6.497580274189657
2000-10-07,-1.1872980874484271,6.496844318480093
2000-10-08,-1.1873524988605104,6.496031952113141
2000-10-09,-1.1874120252606035,6.495143175088801
2000-10-10,-1.187476666648707,6.494177987407072
2000-10-11,-1.1875464230248207,6.4931363890679545
2000-10-12,-1.1876212943889446,6.492018380071451
2000-10-13,-1.1877012807410785,6.490823960417559
2000-10-14,-1.1877863820812227,6.489553130106277
2000-10-15,-1.1878765984093769,6.488205889137609
2000-10-16,-1.1879719297255416,6.486782237511552
2000-10-17,-1.1880713628192243,6.48529731477799
2000-10-18,-1.1881688184274777,6.483841958236229
2000-10-19,-1.1882632833398104,6.482431307436153
2000-10-20,-1.188354757556222,6.481065362377762
2000-10-21,-1.1884432410767123,6.479744123061054
2000-10-22,-1.1885287339012818,6.47846758948603
2000-10-23,-1.1886112360299304,6.477235761652691
2000-10-24,-1.1886907474626578,6.476048639561037
2000-10-25,-1.1887672681994643,6.474906223211066
2000-10-26,-1.1888407982403497,6.473808512602781
2000-10-27,-1.1889113375853142,6.47275550773618
2000-10-28,-1.1889788862343573,6.471747208611261
2000-10-29,-1.18904344418748,6.470783615228029
2000-10-30,-1.189105011444681,6.469864727586479
2000-10-31,-1.1891635880059614,6.468990545686616
2000-11-01,-1.1892191738713211,6.4681610695284375
2000-11-02,-1.1892717690407593,6.46737629911194
2000-11-03,-1.1893213735142767,6.466636234437129
2000-11-04,-1.189367987291873,6.465940875504003
2000-11-05,-1.1894116103735481,6.46529022231256
2000-11-06,-1.1894522427593026,6.464684274862801
2000-11-07,-1.189489884449136,6.464123033154729
2000-11-08,-1.1895245354430481,6.463606497188339
2000-11-09,-1.1895561957410394,6.463134666963634
2000-11-10,-1.1895848653431096,6.462707542480613
2000-11-11,-1.1896105442492586,6.462325123739276
2000-11-12,-1.189633232459487,6.461987410739624
2000-11-13,-1.1896529299737941,6.461694403481657
2000-11-14,-1.1896696367921806,6.4614461019653735
2000-11-15,-1.1896833529146456,6.461242506190774
2000-11-16,-1.1896940783411898,6.461083616157859
2000-11-17,-1.1897027414028165,6.460955499629353
2000-11-18,-1.189710270430529,6.460844224367981
2000-11-19,-1.1897166654243274,6.460749790373742
2000-11-20,-1.1897219263842114,6.4606721976466375
2000-11-21,-1.1897260533101817,6.460611446186664
2000-11-22,-1.1897290462022376,6.460567535993826
2000-11-23,-1.1897309050603797,6.460540467068122
2000-11-24,-1.1897316298846072,6.460530239409549
2000-11-25,-1.1897312206749209,6.460536853018111
2000-11-26,-1.1897296774313204,6.4605603078938065
2000-11-27,-1.1897270001538058,6.460600604036635
2000-11-28,-1.1897231888423772,6.460657741446598
2000-11-29,-1.1897182434970344,6.460731720123692
2000-11-30,-1.189712164117777,6.4608225400679204
2000-12-01,-1.189704950704606,6.460930201279283
2000-12-02,-1.189696603257521,6.46105470375778
2000-12-03,-1.1896871217765215,6.461196047503409
2000-12-04,-1.1896765062616081,6.461354232516172
2000-12-05,-1.1896647567127805,6.461529258796068
2000-12-06,-1.1896518731300387,6.461721126343097
2000-12-07,-1.1896378555133829,6.46192983515726
2000-12-08,-1.1896227038628129,6.462155385238556
2000-12-09,-1.1896064181783288,6.462397776586986
2000-12-10,-1.1895889984599308,6.46265700920255
2000-12-11,-1.189570444707618,6.462933083085245
2000-12-12,-1.189550756921392,6.463225998235076
2000-12-13,-1.1895299351012514,6.463535754652039
2000-12-14,-1.1895079792471965,6.463862352336136
2000-12-15,-1.1894848893592278,6.464205791287368
2000-12-16,-1.1894606654373447,6.464566071505731
2000-12-17,-1.1894357621639264,6.464936434952732
2000-12-18,-1.1894129076332434,6.465276333397375
2000-12-19,-1.1893925565276742,6.465579008801167
2000-12-20,-1.1893747088472184,6.465844461164106
2000-12-21,-1.1893593645918772,6.4660726904861905
2000-12-22,-1.1893465237616492,6.466263696767423
2000-12-23,-1.1893361863565357,6.466417480007804
2000-12-24,-1.1893283523765357,6.466534040207329
2000-12-25,-1.1893230218216497,6.466613377366004
2000-12-26,-1.1893201946918774,6.466655491483823
2000-12-27,-1.189319870987219,6.466660382560792
2000-12-28,-1.1893220507076745,6.466628050596906
2000-12-29,-1.1893267338532443,6.466558495592168
2000-12-30,-1.1893339204239277,6.466451717546578
2000-12-31,-1.1893436104197248,6.4663077164601335
2001-01-01,-1.189355803840636,6.466126492332837
2001-01-02,-1.189370500686661,6.465908045164687
2001-01-03,-1.1893877009577998,6.465652374955683
2001-01-04,-1.1894074046540526,6.465359481705827
2001-01-05,-1.189429611775419,6.465029365415118
2001-01-06,-1.1894543223218996,6.464662026083557
2001-01-07,-1.1894815362934938,6.464257463711142
2001-01-08,-1.1895112536902022,6.463815678297873
2001-01-09,-1.1895434745120244,6.463336669843753
2001-01-10,-1.1895781987589604,6.46282043834878
2001-01-11,-1.1896154264310101,6.462266983812953
2001-01-12,-1.189655157528174,6.461676306236274
2001-01-13,-1.1896973920504514,6.46104840561874
2001-01-14,-1.189742129997843,6.460383281960355
2001-01-15,-1.1897893713703485,6.459680935261115
2001-01-16,-1.1898391161679678,6.458941365521025
2001-01-17,-1.1898907095656843,6.458174303628272
2001-01-18,-1.1899402226134008,6.457438134912022
2001-01-19,-1.1899870004861004,6.456742590260466
2001-01-20,-1.1900310431837833,6.456087669673602
2001-01-21,-1.1900723507064495,6.455473373151434
2001-01-22,-1.1901109230540985,6.454899700693957
2001-01-23,-1.1901467602267313,6.454366652301175
2001-01-24,-1.1901798622243471,6.453874227973088
2001-01-25,-1.1902102290469458,6.453422427709693
2001-01-26,-1.190237860694528,6.4530112515109925
2001-01-27,-1.1902627571670936,6.452640699376985
2001-01-28,-1.1902849184646422,6.452310771307673
2001-01-29,-1.1903043445871744,6.452021467303053
2001-01-30,-1.1903210355346896,6.451772787363128
2001-01-31,-1.190334991307188,6.451564731487895
2001-02-01,-1.1903462119046693,6.451397299677357
2001-02-02,-1.190354697327134,6.451270491931512
2001-02-03,-1.1903604475745821,6.451184308250362
2001-02-04,-1.1903634626470136,6.4511387486339045
2001-02-05,-1.1903637425444282,6.4511338130821425
2001-02-06,-1.1903612872668254,6.4511695015950705
2001-02-07,-1.1903560968142068,6.4512458141726965
2001-02-08,-1.1903481711865709,6.451362750815013
2001-02-09,-1.1903375103839184,6.451520311522026
2001-02-10,-1.190324114406249,6.451718496293732
2001-02-11,-1.1903079832535628,6.451957305130129
2001-02-12,-1.19028911692586,6.452236738031225
2001-02-13,-1.1902675154231406,6.45255679499701
2001-02-14,-1.190243178745404,6.4529174760274906
2001-02-15,-1.190216106892651,6.4533187811226655
2001-02-16,-1.190186144842392,6.453763193890092
2001-02-17,-1.190153137572139,6.454253197937326
2001-02-18,-1.1901170850818914,6.4547887932643695
2001-02-19,-1.1900779873716492,6.455369979871222
2001-02-20,-1.190035844441413,6.455996757757885
2001-02-21,-1.1899906562911824,6.456669126924356
2001-02-22,-1.1899424229209568,6.457387087370636
2001-02-23,-1.1898911443307372,6.458150639096726
2001-02-24,-1.1898368205205232,6.458959782102624
2001-02-25,-1.189779451490315,6.459814516388332
2001-02-26,-1.1897190372401119,6.460714841953848
2001-02-27,-1.1896555777699145,6.461660758799174
2001-02-28,-1.1895890730797227,6.462652266924308
2001-03-01,-1.1895195231695366,6.463689366329252
2001-03-02,-1.1894469280393563,6.464772057014006
2001-03-03,-1.1893712876891813,6.465900338978568
2001-03-04,-1.189292602119012,6.467074212222938
2001-03-05,-1.1892108713288483,6.468293676747119
2001-03-06,-1.1891260953186902,6.469558732551108
2001-03-07,-1.1890382740885375,6.470869379634906
2001-03-08,-1.1889474076383908,6.472225617998516
2001-03-09,-1.1888534959682493,6.473627447641931
2001-03-10,-1.1887565390781134,6.475074868565158
2001-03-11,-1.1886565369679833,6.476567880768192
2001-03-12,-1.1885534896378587,6.478106484251036
2001-03-13,-1.1884473970877396,6.4796906790136894
2001-03-14,-1.188338259317626,6.481320465056152
2001-03-15,-1.1882260763275183,6.482995842378422
2001-03-16,-1.1881108481174159,6.484716810980503
2001-03-17,-1.187993379161768,6.486471344945842
2001-03-18,-1.1878784963072642,6.48818728877513
2001-03-19,-1.187767004028353,6.489852616551816
2001-03-20,-1.187658902325035,6.491467328275901
2001-03-21,-1.1875541911973098,6.493031423947384
2001-03-22,-1.1874528706451775,6.494544903566266
2001-03-23,-1.1873549406686377,6.496007767132545
2001-03-24,-1.1872604012676913,6.497420014646224
2001-03-25,-1.1871692524423372,6.4987816461073
2001-03-26,-1.1870814941925762,6.500092661515776
2001-03-27,-1.186997126518408,6.501353060871649
2001-03-28,-1.1869161494198328,6.50256284417492
2001-03-29,-1.1868385628968503,6.503722011425591
2001-03-30,-1.186764366949461,6.504830562623661
2001-03-31,-1.1866935615776644,6.505888497769129
2001-04-01,-1.1866261467814607,6.506895816861993
2001-04-02,-1.1865621225608494,6.507852519902257
2001-04-03,-1.1865014889158312,6.508758606889919
2001-04-04,-1.1864442458464062,6.50961407782498
2001-04-05,-1.1863903933525735,6.510418932707439
2001-04-06,-1.186339931434334,6.511173171537298
2001-04-07,-1.186292860091687,6.511876794314555
2001-04-08,-1.1862491793246333,6.512529801039207
2001-04-09,-1.1862088891331726,6.51313219171126
2001-04-10,-1.1861719895173044,6.513683966330712
2001-04-11,-1.186138480477029,6.514185124897562
2001-04-12,-1.1861083620123465,6.5146356674118095
2001-04-13,-1.1860816341232567,6.515035593873456
2001-04-14,-1.18605829680976,6.5153849042825005
2001-04-15,-1.1860383500718563,6.515683598638945
2001-04-16,-1.1860217939095452,6.515931676942786
2001-04-17,-1.1860093610101219,6.516118152356591
2001-04-18,-1.1860017840608814,6.516232038042921
2001-04-19,-1.1859990630618236,6.516273334001779
2001-04-20,-1.1860011980129486,6.516242040233164
2001-04-21,-1.1860081889142564,6.516138156737075
2001-04-22,-1.1860200357657473,6.515961683513513
2001-04-23,-1.1860367385674206,6.5157126205624785
2001-04-24,-1.1860582973192768,6.51539096788397
2001-04-25,-1.1860847120213156,6.51499672547799
2001-04-26,-1.1861159826735372,6.514529893344534
2001-04-27,-1.1861521092759417,6.5139904714836065
2001-04-28,-1.186193091828529,6.513378459895207
2001-04-29,-1.186238930331299,6.512693858579332
2001-04-30,-1.1862896247842516,6.511936667535983
2001-05-01,-1.1863451751873872,6.511106886765164
2001-05-02,-1.1864055815407055,6.510204516266869
2001-05-03,-1.1864708438442064,6.509229556041102
2001-05-04,-1.1865409620978902,6.508182006087862
2001-05-05,-1.1866159363017568,6.507061866407149
2001-05-06,-1.1866957664558058,6.505869136998962
2001-05-07,-1.186780452560038,6.504603817863302
2001-05-08,-1.186869994614453,6.503265909000168
2001-05-09,-1.1869643926190505,6.501855410409562
2001-05-10,-1.187063646573831,6.500372322091483
2001-05-11,-1.187167756478794,6.49881664404593
2001-05-12,-1.18727672233394,6.497188376272904
2001-05-13,-1.1873905441392687,6.495487518772405
2001-05-14,-1.18750922189478,6.493714071544432
2001-05-15,-1.1876327556004742,6.491868034588986
2001-05-16,-1.1877611452563515,6.489949407906069
2001-05-17,-1.1878933640195564,6.487973555273864
2001-05-18,-1.188023250832961,6.486032659361506
2001-05-19,-1.188149778853711,6.48414208394718
2001-05-20,-1.188272948081806,6.482301829030889
2001-05-21,-1.188392758517246,6.480511894612631
2001-05-22,-1.1885092101600307,6.478772280692405
2001-05-23,-1.1886223030101608,6.477082987270213
2001-05-24,-1.188732037067636,6.4754440143460545
2001-05-25,-1.1888384123324562,6.473855361919931
2001-05-26,-1.1889414288046218,6.4723170299918396
2001-05-27,-1.1890410864841319,6.470829018561781
2001-05-28,-1.1891373853709875,6.469391327629756
2001-05-29,-1.1892303254651877,6.468003957195765
2001-05-30,-1.1893199067667333,6.466666907259806
2001-05-31,-1.189406129275624,6.465380177821881
2001-06-01,-1.1894889929918595,6.464143768881991
2001-06-02,-1.18956849791544,6.462957680440133
2001-06-03,-1.1896446440463657,6.461821912496309
2001-06-04,-1.1897174313846366,6.460736465050518
2001-06-05,-1.1897868599302523,6.45970133810276
2001-06-06,-1.1898529296832132,6.458716531653036
2001-06-07,-1.1899156406435192,6.457782045701346
2001-06-08,-1.1899749928111703,6.456897880247687
2001-06-09,-1.1900309861861664,6.456064035292065
2001-06-10,-1.1900836207685075,6.4552805108344735
2001-06-11,-1.1901328965581934,6.454547306874916
2001-06-12,-1.190178813555225,6.453864423413392
2001-06-13,-1.190221371759601,6.453231860449901
2001-06-14,-1.1902605711713226,6.452649617984444
2001-06-15,-1.190296411790389,6.452117696017021
2001-06-16,-1.1903288936168006,6.451636094547631
2001-06-17,-1.190360233226142,6.451171704929486
2001-06-18,-1.1903926471939992,6.450691418515797
2001-06-19,-1.1904261355203714,6.450195235306564
2001-06-20,-1.1904606982052592,6.4496831553017895
2001-06-21,-1.1904963352486622,6.449155178501471
2001-06-22,-1.1905330466505804,6.448611304905609
2001-06-23,-1.190570832411014,6.448051534514203
2001-06-24,-1.190609692529963,6.447475867327254
2001-06-25,-1.1906496270074272,6.446884303344762
2001-06-26,-1.1906906358434068,6.446276842566728
2001-06-27,-1.1907327190379018,6.445653484993148
2001-06-28,-1.1907758765909122,6.445014230624026
2001-06-29,-1.1908201085024377,6.44435907945936
2001-06-30,-1.1908654147724784,6.443688031499151
2001-07-01,-1.190911795401035,6.4430010867434
2001-07-02,-1.1909592503881063,6.442298245192102
2001-07-03,-1.1910077797336933,6.441579506845264
2001-07-04,-1.1910573834377955,6.440844871702883
2001-07-05,-1.191108061500413,6.440094339764956
2001-07-06,-1.191159813921546,6.439327911031487
2001-07-07,-1.191212640701194,6.4385455855024745
2001-07-08,-1.1912665418393575,6.43774736317792
2001-07-09,-1.1913215173360365,6.43693324405782
2001-07-10,-1.191377567191231,6.436103228142178
2001-07-11,-1.19143469140494,6.435257315430991
2001-07-12,-1.191492889977165,6.434395505924263
2001-07-13,-1.191552162907905,6.43351779962199
2001-07-14,-1.1916125101971606,6.4326241965241735
