d,log_index,index
2000-07-19,-1.191010891301007,6.4415296329931815
2000-07-20,-1.1910607866628253,6.440789979392396
2000-07-21,-1.19110995430033,6.440061147961172
2000-07-22,-1.1911583942135202,6.439343138699511
2000-07-23,-1.1912061064023973,6.438635951607413
2000-07-24,-1.19125309086696,6.437939586684877
2000-07-25,-1.1912993476072093,6.437254043931903
2000-07-26,-1.1913448766231443,6.43657932334849
2000-07-27,-1.1913896779147657,6.435915424934643
2000-07-28,-1.1914337514820728,6.435262348690355
2000-07-29,-1.1914770973250661,6.43462009461563
2000-07-30,-1.191519715443746,6.43398866271047
2000-07-31,-1.191561605838112,6.4333680529748705
2000-08-01,-1.1916027685081636,6.432758265408833
2000-08-02,-1.1916432034539017,6.432159300012359
2000-08-03,-1.1916829106753255,6.431571156785448
2000-08-04,-1.1917218901724358,6.4309938357280965
2000-08-05,-1.1917601419452322,6.430427336840308
2000-08-06,-1.1917976659937148,6.429871660122087
2000-08-07,-1.1918344623178831,6.429326805573422
2000-08-08,-1.191870530917738,6.428792773194323
2000-08-09,-1.191905871793279,6.428269562984785
2000-08-10,-1.1919404849445057,6.42775717494481
2000-08-11,-1.1919743703714187,6.427255609074397
2000-08-12,-1.192007528074018,6.426764865373547
2000-08-13,-1.1920399580523033,6.426284943842259
2000-08-14,-1.1920716603062749,6.425815844480534
2000-08-15,-1.1921026348359325,6.425357567288371
2000-08-16,-1.1921328816412764,6.424910112265771
2000-08-17,-1.1921621429996847,6.424477285242571
2000-08-18,-1.1921888725754306,6.424081921197811
2000-08-19,-1.1922128126458922,6.423727825961328
2000-08-20,-1.1922339632110694,6.423414999533123
2000-08-21,-1.1922523242709633,6.423143441913197
2000-08-22,-1.1922678958255721,6.422913153101546
2000-08-23,-1.192280677874898,6.4227241330981775
2000-08-24,-1.192290670418939,6.422576381903083
2000-08-25,-1.1922978734576961,6.422469899516267
2000-08-26,-1.192302286991169,6.42240468593773
2000-08-27,-1.1923039110193578,6.42238074116747
2000-08-28,-1.1923027455422628,6.422398065205488
2000-08-29,-1.1922987905598836,6.422456658051786
2000-08-30,-1.1922920460722202,6.422556519706358
2000-08-31,-1.1922825120792726,6.42269765016921
2000-09-01,-1.1922701885810414,6.422880049440341
2000-09-02,-1.1922550755775254,6.423103717519747
2000-09-03,-1.1922371730687258,6.423368654407433
2000-09-04,-1.192216481054642,6.423674860103397
2000-09-05,-1.192192999535274,6.424022334607637
2000-09-06,-1.1921667285106219,6.424411077920155
2000-09-07,-1.1921376679806859,6.424841090040951
2000-09-08,-1.1921058179454658,6.425312370970026
2000-09-09,-1.1920711784049614,6.425824920707379
2000-09-10,-1.1920337493591728,6.426378739253009
2000-09-11,-1.1919935308081004,6.426973826606916
2000-09-12,-1.191950522751744,6.427610182769102
2000-09-13,-1.1919047251901032,6.428287807739565
2000-09-14,-1.1918561381231783,6.429006701518308
2000-09-15,-1.1918047615509697,6.429766864105327
2000-09-16,-1.1917505954734766,6.430568295500624
2000-09-17,-1.1916975921373467,6.431352542272732
2000-09-18,-1.1916497037892269,6.432061150990187
2000-09-19,-1.1916069304291173,6.432694121652984
2000-09-20,-1.1915692720570177,6.433251454261127
2000-09-21,-1.1915367286729284,6.433733148814614
2000-09-22,-1.191509300276849,6.434139205313448
2000-09-23,-1.1914869868687803,6.434469623757626
2000-09-24,-1.1914697884487213,6.434724404147148
2000-09-25,-1.1914577050166728,6.434903546482016
2000-09-26,-1.1914507365726341,6.435007050762229
2000-09-27,-1.1914488831166055,6.435034916987785
2000-09-28,-1.1914521446485873,6.434987145158688
2000-09-29,-1.191460521168579,6.434863735274935
2000-09-30,-1.191474012676581,6.434664687336527
2000-10-01,-1.1914926191725934,6.434390001343465
2000-10-02,-1.1915163406566156,6.434039677295745
2000-10-03,-1.191545177128648,6.433613715193372
2000-10-04,-1.1915791285886908,6.433112115036344
2000-10-05,-1.1916181950367433,6.4325348768246595
2000-10-06,-1.1916623764728063,6.431882000558321
2000-10-07,-1.1917116728968793,6.431153486237328
2000-10-08,-1.1917660843089624,6.430349333861678
2000-10-09,-1.191825610709056,6.429469543431375
2000-10-10,-1.1918902520971593,6.428514114946414
2000-10-11,-1.1919600084732729,6.427483048406801
2000-10-12,-1.1920348798373968,6.426376343812532
2000-10-13,-1.1921148661895307,6.425194001163607
2000-10-14,-1.1921999675296748,6.423936020460026
2000-10-15,-1.192290183857829,6.422602401701791
2000-10-16,-1.1923855151739935,6.421193144888902
2000-10-17,-1.1924849482676767,6.419723236492364
2000-10-18,-1.19258240387593,6.418282595338221
2000-10-19,-1.1926768687882625,6.41688620789748
2000-10-20,-1.1927683430046743,6.415534074170141
2000-10-21,-1.1928568265251647,6.414226194156205
2000-10-22,-1.192942319349734,6.412962567855669
2000-10-23,-1.1930248214783823,6.411743195268537
2000-10-24,-1.19310433291111,6.4105680763948065
2000-10-25,-1.1931808536479165,6.409437211234478
2000-10-26,-1.1932543836888019,6.408350599787553
2000-10-27,-1.1933249230337661,6.407308242054029
2000-10-28,-1.1933924716828095,6.406310138033906
2000-10-29,-1.1934570296359321,6.405356287727187
2000-10-30,-1.1935185968931334,6.404446691133868
2000-10-31,-1.1935771734544138,6.403581348253954
2000-11-01,-1.1936327593197733,6.402760259087441
2000-11-02,-1.1936853544892112,6.401983423634327
2000-11-03,-1.1937349589627289,6.401250841894618
2000-11-04,-1.1937815727403251,6.400562513868312
2000-11-05,-1.1938251958220003,6.399918439555405
2000-11-06,-1.1938658282077546,6.399318618955903
2000-11-07,-1.193903469897588,6.3987630520698024
2000-11-08,-1.1939381208915,6.398251738897103
2000-11-09,-1.1939697811894914,6.397784679437807
2000-11-10,-1.1939984507915617,6.397361873691912
2000-11-11,-1.1940241296977108,6.39698332165942
2000-11-12,-1.1940468179079389,6.396649023340329
2000-11-13,-1.194066515422246,6.39635897873464
2000-11-14,-1.1940832222406326,6.396113187842355
2000-11-15,-1.1940969383630977,6.39591165066347
2000-11-16,-1.1941076637896417,6.395754367197988
2000-11-17,-1.1941163268512682,6.395627546080141
2000-11-18,-1.1941238558789808,6.3955173959441645
2000-11-19,-1.1941302508727791,6.395423916790055
2000-11-20,-1.1941355118326633,6.395347108617814
2000-11-21,-1.1941396387586334,6.395286971427443
2000-11-22,-1.1941426316506896,6.39524350521894
2000-11-23,-1.1941444905088314,6.395216709992307
2000-11-24,-1.1941452153330592,6.395206585747542
2000-11-25,-1.1941448061233728,6.3952131324846455
2000-11-26,-1.1941432628797723,6.395236350203619
2000-11-27,-1.1941405856022578,6.39527623890446
2000-11-28,-1.1941367742908289,6.395332798587171
2000-11-29,-1.194131828945486,6.39540602925175
2000-11-30,-1.194125749566229,6.395495930898196
2000-12-01,-1.1941185361530582,6.395602503526515
2000-12-02,-1.1941101887059729,6.395725747136701
2000-12-03,-1.1941007072249734,6.395865661728755
2000-12-04,-1.19409009171006,6.396022247302678
2000-12-05,-1.1940783421612322,6.39619550385847
2000-12-06,-1.1940654585784904,6.396385431396131
2000-12-07,-1.1940514409618346,6.39659202991566
2000-12-08,-1.1940362893112648,6.396815299417058
2000-12-09,-1.1940200036267807,6.397055239900327
2000-12-10,-1.1940025839083825,6.397311851365464
2000-12-11,-1.19398403015607,6.397585133812466
2000-12-12,-1.1939643423698438,6.397875087241342
2000-12-13,-1.193943520549703,6.398181711652084
2000-12-14,-1.1939215646956485,6.398505007044696
2000-12-15,-1.1938984748076797,6.398844973419177
2000-12-16,-1.1938742508857967,6.399201610775525
2000-12-17,-1.1938493476123784,6.399568229407063
2000-12-18,-1.1938264930816953,6.399904691073694
2000-12-19,-1.1938061419761261,6.400204306068739
2000-12-20,-1.1937882942956706,6.400467074392199
2000-12-21,-1.1937729500403291,6.4006929960440715
2000-12-22,-1.1937601092101013,6.400882071024358
2000-12-23,-1.1937497718049876,6.401034299333059
2000-12-24,-1.1937419378249876,6.401149680970173
2000-12-25,-1.1937366072701017,6.401228215935701
2000-12-26,-1.1937337801403294,6.401269904229642
2000-12-27,-1.1937334564356712,6.401274745851998
2000-12-28,-1.1937356361561267,6.4012427408027675
2000-12-29,-1.1937403193016962,6.40117388908195
2000-12-30,-1.1937475058723799,6.401068190689548
2000-12-31,-1.193757195868177,6.400925645625558
2001-01-01,-1.1937693892890882,6.400746253889982
2001-01-02,-1.193784086135113,6.400530015482821
2001-01-03,-1.193801286406252,6.400276930404073
2001-01-04,-1.1938209901025045,6.399986998653738
2001-01-05,-1.1938431972238712,6.399660220231818
2001-01-06,-1.1938679077703518,6.399296595138312
2001-01-07,-1.1938951217419462,6.398896123373218
2001-01-08,-1.1939248391386545,6.3984588049365385
2001-01-09,-1.1939570599604767,6.397984639828273
2001-01-10,-1.1939917842074128,6.397473628048422
2001-01-11,-1.1940290118794625,6.396925769596984
2001-01-12,-1.1940687429766264,6.39634106447396
2001-01-13,-1.1941109774989038,6.395719512679349
2001-01-14,-1.1941557154462954,6.395061114213153
2001-01-15,-1.1942029568188008,6.394365869075369
2001-01-16,-1.1942527016164202,6.393633777266
2001-01-17,-1.1943042950141367,6.39287447128237
2001-01-18,-1.1943538080618532,6.392145746108441
2001-01-19,-1.1944005859345528,6.39145723424154
2001-01-20,-1.1944446286322354,6.390808935681663
2001-01-21,-1.1944859361549018,6.390200850428811
2001-01-22,-1.1945245085025509,6.389632978482987
2001-01-23,-1.1945603456751837,6.38910531984419
2001-01-24,-1.1945934476727995,6.388617874512418
2001-01-25,-1.1946238144953985,6.388170642487672
2001-01-26,-1.1946514461429805,6.387763623769952
2001-01-27,-1.194676342615546,6.3873968183592575
2001-01-28,-1.1946985039130946,6.387070226255591
2001-01-29,-1.1947179300356265,6.3867838474589504
2001-01-30,-1.1947346209831418,6.386537681969336
2001-01-31,-1.1947485767556403,6.386331729786746
2001-02-01,-1.1947597973531214,6.3861659909111825
2001-02-02,-1.1947682827755863,6.3860404653426475
2001-02-03,-1.1947740330230345,6.385955153081136
2001-02-04,-1.1947770480954658,6.3859100541266525
2001-02-05,-1.1947773279928806,6.385905168479196
2001-02-06,-1.194774872715278,6.385940496138762
2001-02-07,-1.194769682262659,6.386016037105358
2001-02-08,-1.1947617566350233,6.386131791378978
2001-02-09,-1.1947510958323708,6.386287758959625
2001-02-10,-1.1947376998547015,6.386483939847299
2001-02-11,-1.194721568702015,6.386720334041997
2001-02-12,-1.1947027023743124,6.386996941543723
2001-02-13,-1.1946811008715927,6.387313762352475
2001-02-14,-1.1946567641938564,6.387670796468253
2001-02-15,-1.194629692341103,6.388068043891057
2001-02-16,-1.1945997302908444,6.388507963116216
2001-02-17,-1.1945667230205912,6.388993012639055
2001-02-18,-1.1945306705303436,6.389523192459577
2001-02-19,-1.1944915728201013,6.39009850257778
2001-02-20,-1.1944494298898651,6.390718942993667
2001-02-21,-1.1944042417396346,6.391384513707235
2001-02-22,-1.1943560083694091,6.392095214718484
2001-02-23,-1.1943047297791893,6.392851046027416
2001-02-24,-1.1942504059689754,6.393652007634029
2001-02-25,-1.1941930369387672,6.394498099538327
2001-02-26,-1.194132622688564,6.395389321740303
2001-02-27,-1.1940691632183666,6.396325674239962
2001-02-28,-1.1940026585281749,6.397307157037304
2001-03-01,-1.1939331086179887,6.398333770132327
2001-03-02,-1.1938605134878084,6.399405513525032
2001-03-03,-1.1937848731376337,6.40052238721542
2001-03-04,-1.1937061875674642,6.401684391203489
2001-03-05,-1.1936244567773004,6.402891525489239
2001-03-06,-1.1935396807671421,6.404143790072673
2001-03-07,-1.1934518595369896,6.405441184953787
2001-03-08,-1.1933609930868427,6.406783710132586
2001-03-09,-1.1932670814167015,6.408171365609064
2001-03-10,-1.1931701245265656,6.409604151383226
2001-03-11,-1.1930701224164353,6.411082067455069
2001-03-12,-1.1929670750863108,6.412605113824593
2001-03-13,-1.192860982536192,6.4141732904918
2001-03-14,-1.1927518447660783,6.415786597456688
2001-03-15,-1.1926396617759707,6.417445034719259
2001-03-16,-1.1925244335658682,6.4191486022795115
2001-03-17,-1.1924069646102202,6.420885395817232
2001-03-18,-1.192292081755716,6.422583989411128
2001-03-19,-1.1921805894768054,6.4242324787409855
2001-03-20,-1.1920724877734874,6.425830863806807
2001-03-21,-1.191967776645762,6.4273791446085875
2001-03-22,-1.1918664560936296,6.428877321146331
2001-03-23,-1.19176852611709,6.430325393420036
2001-03-24,-1.1916739867161432,6.431723361429704
2001-03-25,-1.1915828378907896,6.433071225175332
2001-03-26,-1.1914950796410284,6.434368984656923
2001-03-27,-1.1914107119668604,6.435616639874475
2001-03-28,-1.191329734868285,6.436814190827989
2001-03-29,-1.1912521483453027,6.437961637517465
2001-03-30,-1.1911779523979134,6.439058979942904
2001-03-31,-1.1911071470261165,6.440106218104304
2001-04-01,-1.1910397322299129,6.441103352001665
2001-04-02,-1.1909757080093015,6.442050381634988
2001-04-03,-1.1909150743642836,6.442947307004273
2001-04-04,-1.1908578312948583,6.44379412810952
2001-04-05,-1.1908039788010258,6.444590844950727
2001-04-06,-1.1907535168827863,6.445337457527898
2001-04-07,-1.1907064455401395,6.44603396584103
2001-04-08,-1.1906627647730854,6.446680369890124
2001-04-09,-1.1906224745816245,6.44727666967518
2001-04-10,-1.1905855749657566,6.447822865196197
2001-04-11,-1.190552065925481,6.448318956453176
2001-04-12,-1.1905219474607986,6.4487649434461165
2001-04-13,-1.190495219571709,6.449160826175019
2001-04-14,-1.1904718822582123,6.449506604639884
2001-04-15,-1.1904519355203083,6.449802278840711
2001-04-16,-1.1904353793579974,6.4500478487774995
2001-04-17,-1.190422946458574,6.450232438702822
2001-04-18,-1.1904153695093338,6.450345172869254
2001-04-19,-1.190412648510276,6.450386051276794
2001-04-20,-1.1904147834614007,6.450355073925443
2001-04-21,-1.1904217743627086,6.4502522408152
2001-04-22,-1.1904336212141995,6.450077551946066
2001-04-23,-1.190450324015873,6.44983100731804
2001-04-24,-1.1904718827677288,6.449512606931123
2001-04-25,-1.190498297469768,6.449122350785315
2001-04-26,-1.1905295681219896,6.448660238880613
2001-04-27,-1.1905656947243939,6.4481262712170215
2001-04-28,-1.190606677276981,6.447520447794539
2001-04-29,-1.1906525157797512,6.446842768613164
2001-04-30,-1.1907032102327038,6.446093233672897
2001-05-01,-1.1907587606358394,6.445271842973741
2001-05-02,-1.1908191669891577,6.4443785965156914
2001-05-03,-1.1908844292926586,6.443413494298749
2001-05-04,-1.1909545475463423,6.442376536322917
2001-05-05,-1.191029521750209,6.441267722588194
2001-05-06,-1.1911093519042582,6.440087053094579
2001-05-07,-1.1911940380084902,6.43883452784207
2001-05-08,-1.1912835800629051,6.437510146830672
2001-05-09,-1.1913779780675027,6.4361139100603815
2001-05-10,-1.191477232022283,6.434645817531202
2001-05-11,-1.191581341927246,6.433105869243128
2001-05-12,-1.1916903077823922,6.431494065196165
2001-05-13,-1.1918041295877209,6.429810405390309
2001-05-14,-1.1919228073432322,6.42805488982556
2001-05-15,-1.1920463410489264,6.426227518501921
2001-05-16,-1.1921747307048034,6.424328291419392
2001-05-17,-1.1923069494680083,6.422372417010067
2001-05-18,-1.1924368362814133,6.420451145866522
2001-05-19,-1.1925633643021631,6.418579686420857
2001-05-20,-1.192686533530258,6.4167580386730725
2001-05-21,-1.1928063439656982,6.414986202623164
2001-05-22,-1.192922795608483,6.413264178271135
2001-05-23,-1.193035888458613,6.411591965616985
2001-05-24,-1.1931456225160884,6.409969564660713
2001-05-25,-1.1932519977809084,6.408396975402321
2001-05-26,-1.1933550142530738,6.406874197841807
2001-05-27,-1.193454671932584,6.405401231979172
2001-05-28,-1.1935509708194394,6.403978077814414
2001-05-29,-1.1936439109136399,6.402604735347536
2001-05-30,-1.1937334922151852,6.401281204578537
2001-05-31,-1.1938197147240759,6.400007485507416
2001-06-01,-1.1939025784403117,6.398783578134173
2001-06-02,-1.1939820833638923,6.397609482458809
2001-06-03,-1.1940582294948179,6.396485198481324
2001-06-04,-1.1941310168330888,6.3954107262017175
2001-06-05,-1.1942004453787047,6.3943860656199885
2001-06-06,-1.1942665151316656,6.3934112167361405
2001-06-07,-1.1943292260919716,6.39248617955017
2001-06-08,-1.1943885782596224,6.391610954062078
2001-06-09,-1.1944445716346186,6.390785540271865
2001-06-10,-1.1944972062169597,6.39000993817953
2001-06-11,-1.1945464820066456,6.389284147785073
2001-06-12,-1.1945923990036769,6.388608169088496
2001-06-13,-1.1946349572080535,6.387982002089797
2001-06-14,-1.194674156619775,6.387405646788977
2001-06-15,-1.1947099972388413,6.386879103186035
2001-06-16,-1.1947424790652528,6.3864023712809725
2001-06-17,-1.1947738186745944,6.385942677194843
2001-06-18,-1.1948062326424513,6.385467247048703
2001-06-19,-1.1948397209688237,6.384976080842551
2001-06-20,-1.1948742836537114,6.3844691785763885
2001-06-21,-1.1949099206971143,6.383946540250214
2001-06-22,-1.1949466320990325,6.38340816586403
2001-06-23,-1.1949844178594664,6.382854055417834
2001-06-24,-1.1950232779784153,6.382284208911627
2001-06-25,-1.1950632124558795,6.3816986263454085
2001-06-26,-1.1951042212918592,6.381097307719179
2001-06-27,-1.1951463044863542,6.380480253032938
2001-06-28,-1.1951894620393644,6.379847462286686
2001-06-29,-1.1952336939508899,6.3791989354804235
2001-06-30,-1.1952790002209306,6.3785346726141485
2001-07-01,-1.1953253808494873,6.377854673687865
2001-07-02,-1.1953728358365587,6.377158938701567
2001-07-03,-1.1954213651821455,6.37644746765526
2001-07-04,-1.195470968886248,6.375720260548942
2001-07-05,-1.1955216469488654,6.374977317382611
2001-07-06,-1.1955733993699984,6.37421863815627
2001-07-07,-1.1956262261496464,6.373444222869918
2001-07-08,-1.19568012728781,6.372654071523555
2001-07-09,-1.195735102784489,6.371848184117181
2001-07-10,-1.1957911526396832,6.3710265606507965
2001-07-11,-1.1958482768533925,6.370189201124397
2001-07-12,-1.1959064754256172,6.369336105537991
2001-07-13,-1.1959657483563575,6.3684672738915715
2001-07-14,-1.196026095645613,6.367582706185141
