d,log_index,index
2000-03-06,-1.1920463670253516,6.426182517909565
2000-03-07,-1.1920756430414947,6.4257480195655505
2000-03-08,-1.1921010744405593,6.425370590428239
2000-03-09,-1.1921226612225462,6.42505023049763
2000-03-10,-1.1921404033874545,6.424786939773724
2000-03-11,-1.1921543009352846,6.42458071825652
2000-03-12,-1.192164353866037,6.424431565946021
2000-03-13,-1.1921705621797107,6.424339482842223
2000-03-14,-1.1921729258763065,6.424304468945129
2000-03-15,-1.1921714449558243,6.424326524254739
2000-03-16,-1.1921661194182636,6.424405648771051
2000-03-17,-1.1921577535109744,6.424529926594287
2000-03-18,-1.1921511727180552,6.4246278623257815
2000-03-19,-1.192147181286855,6.424687540065752
2000-03-20,-1.1921457792173746,6.424708959814202
2000-03-21,-1.1921469665096136,6.424692121571129
2000-03-22,-1.192150743163572,6.424637025336535
2000-03-23,-1.19215710917925,6.424543671110419
2000-03-24,-1.1921660645566472,6.4244120588927816
2000-03-25,-1.1921776092957637,6.42424218868362
2000-03-26,-1.1921917433966003,6.424034060482941
2000-03-27,-1.1922084668591555,6.423787674290736
2000-03-28,-1.1922277796834306,6.423503030107012
2000-03-29,-1.1922496818694248,6.423180127931763
2000-03-30,-1.192274173417139,6.422818967764996
2000-03-31,-1.192301254326572,6.422419549606705
2000-04-01,-1.1923309245977252,6.421981873456893
2000-04-02,-1.192363184230597,6.421505939315558
2000-04-03,-1.1923980332251884,6.420991747182702
2000-04-04,-1.1924354715814998,6.420439297058324
2000-04-05,-1.1924754992995301,6.419848588942423
2000-04-06,-1.1925181163792802,6.419219622835001
2000-04-07,-1.1925633228207493,6.418552398736058
2000-04-08,-1.192611118623938,6.417846916645592
2000-04-09,-1.1926615037888464,6.4171031765636055
2000-04-10,-1.1927144783154742,6.416321178490096
2000-04-11,-1.192770042203821,6.415500922425065
2000-04-12,-1.1928281954538875,6.414642408368512
2000-04-13,-1.1928889380656735,6.413745636320438
2000-04-14,-1.1929522700391786,6.412810606280841
2000-04-15,-1.1930181913744038,6.411837318249724
2000-04-16,-1.1930867020713478,6.410825772227083
2000-04-17,-1.1931560120160756,6.409802448656948
2000-04-18,-1.1932243310946504,6.408793827983346
2000-04-19,-1.1932916593070726,6.407799910206276
2000-04-20,-1.1933579966533419,6.40682069532574
2000-04-21,-1.1934233431334587,6.405856183341736
2000-04-22,-1.1934876987474228,6.404906374254266
2000-04-23,-1.1935510634952344,6.403971268063327
2000-04-24,-1.1936134373768927,6.403050864768923
2000-04-25,-1.1936748203923988,6.40214516437105
2000-04-26,-1.193735212541752,6.401254166869709
2000-04-27,-1.1937946138249527,6.400377872264903
2000-04-28,-1.1938530242420005,6.399516280556629
2000-04-29,-1.1939104437928956,6.398669391744887
2000-04-30,-1.1939668724776378,6.397837205829678
2000-05-01,-1.194022310296228,6.397019722811002
2000-05-02,-1.1940767572486648,6.396216942688858
2000-05-03,-1.194130213334949,6.3954288654632485
2000-05-04,-1.1941826785550809,6.394655491134172
2000-05-05,-1.1942341529090594,6.3938968197016255
2000-05-06,-1.1942846363968858,6.393152851165613
2000-05-07,-1.1943341290185594,6.392423585526134
2000-05-08,-1.1943826307740801,6.3917090227831865
2000-05-09,-1.1944301416634482,6.391009162936773
2000-05-10,-1.1944766616866636,6.390324005986892
2000-05-11,-1.194522190843726,6.389653551933543
2000-05-12,-1.1945667291346362,6.388997800776728
2000-05-13,-1.1946102765593936,6.3883567525164455
2000-05-14,-1.1946528331179977,6.387730407152695
2000-05-15,-1.1946943988104497,6.387118764685477
2000-05-16,-1.194734973636749,6.3865218251147935
2000-05-17,-1.1947741170155797,6.385946062923264
2000-05-18,-1.1948091854590461,6.3854303250066184
2000-05-19,-1.1948397383858331,6.38498108584748
2000-05-20,-1.1948657757959404,6.38459834544585
2000-05-21,-1.1948872976893679,6.384282103801727
2000-05-22,-1.1949043040661154,6.38403236091511
2000-05-23,-1.1949167949261834,6.383849116786
2000-05-24,-1.1949247702695718,6.383732371414399
2000-05-25,-1.19492823009628,6.383682124800303
2000-05-26,-1.1949271744063088,6.383698376943716
2000-05-27,-1.194921603199658,6.383781127844635
2000-05-28,-1.1949115164763269,6.383930377503061
2000-05-29,-1.1948969142363166,6.384146125918994
2000-05-30,-1.1948777964796262,6.384428373092435
2000-05-31,-1.1948541632062561,6.384777119023383
2000-06-01,-1.1948260144162066,6.3851923637118375
2000-06-02,-1.194793350109477,6.385674107157798
2000-06-03,-1.1947561702860678,6.386222349361266
2000-06-04,-1.1947144749459788,6.386837090322243
2000-06-05,-1.19466826408921,6.387518330040725
2000-06-06,-1.1946175377157615,6.388266068516715
2000-06-07,-1.1945622958256334,6.389080305750213
2000-06-08,-1.1945025384188253,6.389961041741216
2000-06-09,-1.1944382654953376,6.390908276489728
2000-06-10,-1.1943694770551703,6.391922009995746
2000-06-11,-1.1942961730983228,6.393002242259271
2000-06-12,-1.194218353624796,6.394148973280303
2000-06-13,-1.194136018634589,6.395362203058843
2000-06-14,-1.1940491681277026,6.396641931594889
2000-06-15,-1.1939578021041366,6.3979881588884435
2000-06-16,-1.1938619205638905,6.399400884939505
2000-06-17,-1.1937662438527366,6.4008105643240985
2000-06-18,-1.1936754923164463,6.402147651618254
2000-06-19,-1.19358966595502,6.403412146821967
2000-06-20,-1.1935087647684577,6.404604049935243
2000-06-21,-1.1934327887567588,6.405723360958077
2000-06-22,-1.1933617379199242,6.406770079890474
2000-06-23,-1.1932956122579528,6.4077442067324295
2000-06-24,-1.1932344117708455,6.4086457414839435
2000-06-25,-1.193178136458602,6.409474684145019
2000-06-26,-1.1931267863212223,6.410231034715656
2000-06-27,-1.1930803613587062,6.410914793195852
2000-06-28,-1.193038861571054,6.4115259595856084
2000-06-29,-1.1930022869582657,6.412064533884924
2000-06-30,-1.1929706375203408,6.4125305160938
2000-07-01,-1.1929439132572806,6.412923906212238
2000-07-02,-1.1929221141690833,6.413244704240233
2000-07-03,-1.1929052402557503,6.413492910177791
2000-07-04,-1.1928932915172812,6.413668524024909
2000-07-05,-1.1928862679536754,6.413771545781586
2000-07-06,-1.1928841695649335,6.413801975447823
2000-07-07,-1.1928869963510556,6.413759813023621
2000-07-08,-1.1928947483120413,6.413645058508978
2000-07-09,-1.192907425447891,6.413457711903895
2000-07-10,-1.1929250277586045,6.413197773208376
2000-07-11,-1.1929475552441815,6.412865242422411
2000-07-12,-1.1929750079046229,6.412460119546012
2000-07-13,-1.1930073857399275,6.4119824045791685
2000-07-14,-1.193044688750096,6.411432097521888
2000-07-15,-1.1930869169351286,6.410809198374167
2000-07-16,-1.1931340702950248,6.410113707136006
2000-07-17,-1.1931854422173878,6.409356043517379
2000-07-18,-1.1932367930278338,6.408598725778118
2000-07-19,-1.193287416113966,6.407852173628198
2000-07-20,-1.1933373114757846,6.40711638706762
2000-07-21,-1.193386479113289,6.406391366096382
2000-07-22,-1.1934349190264795,6.405677110714483
2000-07-23,-1.1934826312153564,6.404973620921925
2000-07-24,-1.1935296156799196,6.40428089671871
2000-07-25,-1.1935758724201682,6.4035989381048335
2000-07-26,-1.1936214014361035,6.402927745080298
2000-07-27,-1.1936662027277247,6.402267317645102
2000-07-28,-1.193710276295032,6.401617655799248
2000-07-29,-1.1937536221380254,6.400978759542734
2000-07-30,-1.1937962402567053,6.400350628875562
2000-07-31,-1.1938381306510708,6.399733263797729
2000-08-01,-1.1938792933211226,6.399126664309236
2000-08-02,-1.1939197282668608,6.398530830410085
2000-08-03,-1.1939594354882848,6.397945762100273
2000-08-04,-1.193998414985395,6.397371459379803
2000-08-05,-1.1940366667581914,6.396807922248673
2000-08-06,-1.194074190806674,6.396255150706884
2000-08-07,-1.1941109871308426,6.395713144754435
2000-08-08,-1.1941470557306972,6.395181904391327
2000-08-09,-1.1941823966062382,6.394661429617559
2000-08-10,-1.1942170097574651,6.394151720433131
2000-08-11,-1.194250895184378,6.393652776838045
2000-08-12,-1.1942840528869774,6.3931645988323
2000-08-13,-1.1943164828652628,6.392687186415895
2000-08-14,-1.1943481851192341,6.3922205395888305
2000-08-15,-1.1943791596488917,6.391764658351105
2000-08-16,-1.1944094064542354,6.391319542702723
2000-08-17,-1.194438667812644,6.390888978575964
2000-08-18,-1.1944653973883896,6.390495681564551
2000-08-19,-1.1944893374588512,6.390143437600765
2000-08-20,-1.1945104880240287,6.389832246684608
2000-08-21,-1.1945288490839223,6.389562108816081
2000-08-22,-1.1945444206385316,6.389333023995182
2000-08-23,-1.1945572026878573,6.3891449922219135
2000-08-24,-1.1945671952318984,6.3889980134962725
2000-08-25,-1.1945743982706554,6.3888920878182605
2000-08-26,-1.1945788118041283,6.388827215187877
2000-08-27,-1.194580435832317,6.388803395605124
2000-08-28,-1.194579270355222,6.388820629069999
2000-08-29,-1.194575315372843,6.388878915582503
2000-08-30,-1.1945685708851794,6.388978255142635
2000-08-31,-1.1945590368922319,6.389118647750396
2000-09-01,-1.1945467133940004,6.3893000934057875
2000-09-02,-1.1945316003904844,6.389522592108805
2000-09-03,-1.1945136978816848,6.389786143859455
2000-09-04,-1.194493005867601,6.390090748657732
2000-09-05,-1.1944695243482333,6.390436406503638
2000-09-06,-1.1944432533235811,6.390823117397173
2000-09-07,-1.194414192793645,6.391250881338337
2000-09-08,-1.1943823427584248,6.391719698327129
2000-09-09,-1.1943477032179204,6.392229568363551
2000-09-10,-1.194310274172132,6.392780491447602
2000-09-11,-1.1942700556210595,6.3933724675792805
2000-09-12,-1.194227047564703,6.39400549675859
2000-09-13,-1.1941812500030622,6.394679578985526
2000-09-14,-1.1941326629361373,6.395394714260092
2000-09-15,-1.1940812863639287,6.396150902582288
2000-09-16,-1.1940271202864357,6.396948143952112
2000-09-17,-1.1939741169503058,6.397728290543004
2000-09-18,-1.1939262286021861,6.398433194528407
2000-09-19,-1.1938834552420763,6.399062855908319
2000-09-20,-1.1938457968699765,6.39961727468274
2000-09-21,-1.1938132534858874,6.400096450851671
2000-09-22,-1.1937858250898084,6.400500384415112
2000-09-23,-1.193763511681739,6.400829075373062
2000-09-24,-1.1937463132616803,6.401082523725521
2000-09-25,-1.1937342298296316,6.401260729472492
2000-09-26,-1.1937272613855927,6.401363692613969
2000-09-27,-1.1937254079295645,6.401391413149957
2000-09-28,-1.193728669461546,6.401343891080454
2000-09-29,-1.193737045981538,6.401221126405461
2000-09-30,-1.19375053748954,6.401023119124977
2000-10-01,-1.1937691439855525,6.400749869239005
2000-10-02,-1.1937928654695746,6.400401376747538
2000-10-03,-1.1938217019416069,6.399977641650583
2000-10-04,-1.1938556534016496,6.399478663948138
2000-10-05,-1.1938947198497023,6.398904443640201
2000-10-06,-1.193938901285765,6.398254980726774
2000-10-07,-1.1939881977098383,6.397530275207857
2000-10-08,-1.1940426091219214,6.396730327083449
2000-10-09,-1.1941021355220147,6.395855136353552
2000-10-10,-1.1941667769101183,6.394904703018161
2000-10-11,-1.1942365332862317,6.393879027077281
2000-10-12,-1.1943114046503558,6.392778108530912
2000-10-13,-1.1943913910024897,6.391601947379052
2000-10-14,-1.1944764923426336,6.3903505436217
2000-10-15,-1.1945667086707878,6.389023897258859
2000-10-16,-1.1946620399869525,6.387622008290528
2000-10-17,-1.1947614730806357,6.386159784835784
2000-10-18,-1.194858928688889,6.384726675609101
2000-10-19,-1.1949533936012215,6.383337588729558
2000-10-20,-1.195044867817633,6.381992524197155
2000-10-21,-1.1951333513381237,6.380691482011892
2000-10-22,-1.195218844162693,6.379434462173767
2000-10-23,-1.1953013462913413,6.378221464682783
2000-10-24,-1.195380857724069,6.377052489538939
2000-10-25,-1.1954573784608753,6.375927536742235
2000-10-26,-1.195530908501761,6.374846606292671
2000-10-27,-1.1956014478467252,6.373809698190245
2000-10-28,-1.1956689964957685,6.3728168124349605
2000-10-29,-1.1957335544488912,6.371867949026816
2000-10-30,-1.1957951217060925,6.370963107965809
2000-10-31,-1.1958536982673729,6.370102289251944
2000-11-01,-1.1959092841327323,6.3692854928852185
2000-11-02,-1.1959618793021705,6.368512718865632
2000-11-03,-1.196011483775688,6.367783967193185
2000-11-04,-1.1960580975532842,6.367099237867879
2000-11-05,-1.1961017206349593,6.3664585308897115
2000-11-06,-1.1961423530207136,6.365861846258685
2000-11-07,-1.1961799947105471,6.365309183974798
2000-11-08,-1.1962146457044593,6.36480054403805
2000-11-09,-1.1962463060024506,6.364335926448443
2000-11-10,-1.196274975604521,6.363915331205975
2000-11-11,-1.19630065451067,6.363538758310645
2000-11-12,-1.1963233427208981,6.363206207762458
2000-11-13,-1.1963430402352055,6.362917679561408
2000-11-14,-1.1963597470535916,6.3626731737075
2000-11-15,-1.196373463176057,6.362472690200731
2000-11-16,-1.1963841886026012,6.3623162290411015
2000-11-17,-1.1963928516642277,6.362190070966552
2000-11-18,-1.19640038069194,6.36208049671502
2000-11-19,-1.1964067756857386,6.361987506286508
2000-11-20,-1.1964120366456228,6.361911099681014
2000-11-21,-1.1964161635715926,6.36185127689854
2000-11-22,-1.196419156463649,6.361808037939086
2000-11-23,-1.1964210153217907,6.361781382802649
2000-11-24,-1.1964217401460184,6.36177131148923
2000-11-25,-1.196421330936332,6.361777823998831
2000-11-26,-1.1964197876927316,6.361800920331451
2000-11-27,-1.196417110415217,6.361840600487091
2000-11-28,-1.1964132991037884,6.3618968644657485
2000-11-29,-1.1964083537584456,6.361969712267425
2000-11-30,-1.1964022743791882,6.36205914389212
2000-12-01,-1.1963950609660172,6.362165159339836
2000-12-02,-1.196386713518932,6.36228775861057
2000-12-03,-1.196377232037933,6.362426941704322
2000-12-04,-1.1963666165230193,6.362582708621094
2000-12-05,-1.1963548669741917,6.362755059360883
2000-12-06,-1.19634198339145,6.362943993923693
2000-12-07,-1.196327965774794,6.36314951230952
2000-12-08,-1.196312814124224,6.363371614518368
2000-12-09,-1.19629652843974,6.363610300550233
2000-12-10,-1.196279108721342,6.363865570405119
2000-12-11,-1.1962605549690293,6.364137424083021
2000-12-12,-1.196240867182803,6.364425861583944
2000-12-13,-1.1962200453626626,6.364730882907885
2000-12-14,-1.1961980895086077,6.365052488054846
2000-12-15,-1.196174999620639,6.365390677024825
2000-12-16,-1.1961507756987562,6.365745449817824
2000-12-17,-1.1961258724253376,6.3661101517021335
2000-12-18,-1.1961030178946546,6.366444854287498
2000-12-19,-1.1960826667890851,6.36674290284221
2000-12-20,-1.1960648191086298,6.367004297366272
2000-12-21,-1.1960494748532882,6.36722903785968
2000-12-22,-1.1960366340230604,6.367417124322436
2000-12-23,-1.1960262966179467,6.36756855675454
2000-12-24,-1.1960184626379469,6.367683335155991
2000-12-25,-1.196013132083061,6.367761459526792
2000-12-26,-1.1960103049532886,6.367802929866938
2000-12-27,-1.1960099812486302,6.3678077461764335
2000-12-28,-1.1960121609690857,6.367775908455276
2000-12-29,-1.1960168441146553,6.3677074167034675
2000-12-30,-1.196024030685339,6.367602270921007
2000-12-31,-1.196033720681136,6.367460471107892
2001-01-01,-1.1960459141020472,6.3672820172641265
2001-01-02,-1.1960606109480723,6.367066909389709
2001-01-03,-1.196077811219211,6.366815147484638
2001-01-04,-1.1960975149154636,6.366526731548916
2001-01-05,-1.1961197220368303,6.366201661582542
2001-01-06,-1.1961444325833108,6.365839937585515
2001-01-07,-1.1961716465549053,6.365441559557835
2001-01-08,-1.1962013639516134,6.365006527499504
2001-01-09,-1.1962335847734356,6.364534841410521
2001-01-10,-1.1962683090203718,6.364026501290885
2001-01-11,-1.1963055366924216,6.363481507140597
2001-01-12,-1.1963452677895852,6.362899858959658
2001-01-13,-1.1963875023118629,6.362281556748065
2001-01-14,-1.1964322402592544,6.36162660050582
2001-01-15,-1.1964794816317597,6.3609349902329235
2001-01-16,-1.1965292264293792,6.360206725929375
2001-01-17,-1.1965808198270957,6.3594513897320954
2001-01-18,-1.196630332874812,6.358726474462618
2001-01-19,-1.1966771107475118,6.358041562257869
2001-01-20,-1.1967211534451947,6.357396653117842
2001-01-21,-1.1967624609678609,6.356791747042542
2001-01-22,-1.1968010333155101,6.356226844031965
2001-01-23,-1.1968368704881427,6.355701944086114
2001-01-24,-1.1968699724857585,6.355217047204989
2001-01-25,-1.1969003393083575,6.354772153388588
2001-01-26,-1.1969279709559397,6.354367262636911
2001-01-27,-1.196952867428505,6.3540023749499595
2001-01-28,-1.1969750287260537,6.353677490327732
2001-01-29,-1.1969944548485858,6.353392608770233
2001-01-30,-1.1970111457961008,6.353147730277456
2001-01-31,-1.1970251015685993,6.352942854849404
2001-02-01,-1.1970363221660805,6.352777982486078
2001-02-02,-1.1970448075885451,6.352653113187476
2001-02-03,-1.1970505578359936,6.3525682469536005
2001-02-04,-1.1970535729084248,6.352523383784449
2001-02-05,-1.1970538528058394,6.352518523680024
2001-02-06,-1.1970513975282369,6.35255366664032
2001-02-07,-1.197046207075618,6.352628812665344
2001-02-08,-1.197038281447982,6.352743961755093
2001-02-09,-1.1970276206453299,6.352899113909567
2001-02-10,-1.1970142246676603,6.353094269128765
2001-02-11,-1.196998093514974,6.353329427412689
2001-02-12,-1.1969792271872715,6.353604588761337
2001-02-13,-1.1969576256845516,6.3539197531747105
2001-02-14,-1.1969332890068154,6.354274920652809
2001-02-15,-1.196906217154062,6.354670091195633
2001-02-16,-1.1968762551038032,6.3551077104450595
2001-02-17,-1.1968432478335502,6.355590224042968
2001-02-18,-1.1968071953433026,6.356117631989358
2001-02-19,-1.1967680976330601,6.356689934284228
2001-02-20,-1.196725954702824,6.357307130927581
2001-02-21,-1.1966807665525934,6.357969221919415
2001-02-22,-1.196632533182368,6.358676207259731
2001-02-23,-1.1965812545921481,6.35942808694853
2001-02-24,-1.1965269307819342,6.360224860985808
2001-02-25,-1.196469561751726,6.36106652937157
2001-02-26,-1.1964091475015228,6.361953092105811
2001-02-27,-1.1963456880313257,6.362884549188534
2001-02-28,-1.196279183341134,6.363860900619739
2001-03-01,-1.1962096334309478,6.364882146399426
2001-03-02,-1.1961370383007672,6.365948286527594
2001-03-03,-1.1960613979505925,6.367059321004245
2001-03-04,-1.195982712380423,6.368215249829374
2001-03-05,-1.1959009815902595,6.369416073002988
2001-03-06,-1.1958162055801012,6.370661790525082
2001-03-07,-1.1957283843499487,6.3719524023956575
2001-03-08,-1.1956375178998018,6.373287908614715
2001-03-09,-1.1955436062296605,6.374668309182256
2001-03-10,-1.1954466493395244,6.376093604098275
2001-03-11,-1.1953466472293943,6.377563793362776
2001-03-12,-1.1952435998992699,6.37907887697576
2001-03-13,-1.1951375073491508,6.380638854937226
2001-03-14,-1.1950283695790374,6.382243727247172
2001-03-15,-1.1949161865889295,6.3838934939056
2001-03-16,-1.1948009583788273,6.385588154912509
2001-03-17,-1.1946834894231793,6.387315868185584
2001-03-18,-1.1945686065686754,6.389005581230916
2001-03-19,-1.1944571142897642,6.390645451966187
2001-03-20,-1.1943490125864467,6.392235480391402
2001-03-21,-1.194244301458721,6.393775666506553
2001-03-22,-1.1941429809065887,6.395266010311647
2001-03-23,-1.1940450509300489,6.396706511806681
2001-03-24,-1.1939505115291025,6.398097170991655
2001-03-25,-1.1938593627037484,6.399437987866571
2001-03-26,-1.1937716044539877,6.400728962431426
2001-03-27,-1.1936872367798195,6.401970094686221
2001-03-28,-1.1936062596812442,6.403161384630958
2001-03-29,-1.1935286731582617,6.4043028322656355
2001-03-30,-1.1934544772108724,6.405394437590252
2001-03-31,-1.1933836718390758,6.40643620060481
2001-04-01,-1.193316257042872,6.40742812130931
2001-04-02,-1.1932522328222608,6.4083701997037466
2001-04-03,-1.1931915991772426,6.409262435788127
2001-04-04,-1.1931343561078176,6.410104829562448
2001-04-05,-1.1930805036139849,6.410897381026706
2001-04-06,-1.1930300416957453,6.4116400901809065
2001-04-07,-1.1929829703530985,6.412332957025048
2001-04-08,-1.1929392895860447,6.41297598155913
2001-04-09,-1.1928989993945838,6.413569163783152
2001-04-10,-1.1928620997787158,6.414112503697115
2001-04-11,-1.1928285907384402,6.414606001301016
2001-04-12,-1.192798472273758,6.41504965659486
2001-04-13,-1.1927717443846682,6.415443469578644
2001-04-14,-1.1927484070711714,6.415787440252369
2001-04-15,-1.1927284603332677,6.416081568616034
2001-04-16,-1.1927119041709566,6.416325854669639
2001-04-17,-1.1926994712715335,6.416509479526095
2001-04-18,-1.1926918943222928,6.41662162429831
2001-04-19,-1.1926891733232352,6.416662288986286
2001-04-20,-1.1926913082743602,6.41663147359002
2001-04-21,-1.192698299175668,6.416529178109517
2001-04-22,-1.1927101460271587,6.416355402544773
2001-04-23,-1.192726848828832,6.416110146895789
2001-04-24,-1.192748407580688,6.415793411162564
2001-04-25,-1.192774822282727,6.415405195345101
2001-04-26,-1.1928060929349489,6.414945499443395
2001-04-27,-1.192842219537353,6.414414323457451
2001-04-28,-1.1928832020899403,6.413811667387267
2001-04-29,-1.1929290405927102,6.413137531232843
2001-04-30,-1.1929797350456628,6.412391914994178
2001-05-01,-1.1930352854487984,6.4115748186712755
2001-05-02,-1.1930956918021167,6.410686242264131
2001-05-03,-1.1931609541056176,6.4097261857727466
2001-05-04,-1.1932310723593016,6.408694649197122
2001-05-05,-1.193306046563168,6.407591632537258
2001-05-06,-1.1933858767172174,6.406417135793155
2001-05-07,-1.1934705628214495,6.405171158964811
2001-05-08,-1.1935601048758642,6.403853702052227
2001-05-09,-1.1936545028804617,6.402464765055402
2001-05-10,-1.193753756835242,6.401004347974339
2001-05-11,-1.1938578667402053,6.399472450809034
2001-05-12,-1.1939668325953514,6.397869073559492
2001-05-13,-1.19408065440068,6.396194216225708
2001-05-14,-1.1941993321561912,6.394447878807684
2001-05-15,-1.1943228658618854,6.39263006130542
2001-05-16,-1.1944512555177624,6.390740763718917
2001-05-17,-1.1945834742809676,6.3887951149678885
2001-05-18,-1.194713361094372,6.386883888570633
2001-05-19,-1.1948398891151222,6.385022213446865
2001-05-20,-1.1949630583432171,6.383210089596584
2001-05-21,-1.195082868778657,6.381447517019792
2001-05-22,-1.195199320421442,6.379734495716486
2001-05-23,-1.1953124132715722,6.378071025686669
2001-05-24,-1.1954221473290472,6.3764571069303395
2001-05-25,-1.1955285225938674,6.374892739447497
2001-05-26,-1.1956315390660328,6.373377923238144
2001-05-27,-1.1957311967455428,6.371912658302277
2001-05-28,-1.1958274956323984,6.370496944639898
2001-05-29,-1.195920435726599,6.369130782251008
2001-05-30,-1.1960100170281445,6.367814171135604
2001-05-31,-1.196096239537035,6.366547111293689
2001-06-01,-1.1961791032532707,6.365329602725262
2001-06-02,-1.196258608176851,6.36416164543032
2001-06-03,-1.196334754307777,6.363043239408869
2001-06-04,-1.1964075416460476,6.361974384660903
2001-06-05,-1.1964769701916635,6.360955081186426
2001-06-06,-1.1965430399446244,6.359985328985438
2001-06-07,-1.1966057509049304,6.359065128057937
2001-06-08,-1.1966651030725814,6.358194478403922
2001-06-09,-1.1967210964475774,6.357373380023397
2001-06-10,-1.1967737310299187,6.3566018329163585
2001-06-11,-1.1968230068196046,6.3558798370828065
2001-06-12,-1.196868923816636,6.355207392522743
2001-06-13,-1.1969114820210125,6.354584499236169
2001-06-14,-1.196950681432734,6.354011157223082
2001-06-15,-1.1969865220518001,6.353487366483482
2001-06-16,-1.1970190038782116,6.35301312701737
2001-06-17,-1.1970503434875532,6.352555836293453
2001-06-18,-1.1970827574554104,6.352082891780436
2001-06-19,-1.1971162457817826,6.351594293478322
2001-06-20,-1.1971508084666702,6.351090041387109
2001-06-21,-1.1971864455100734,6.350570135506797
2001-06-22,-1.1972231569119918,6.350034575837388
2001-06-23,-1.1972609426724254,6.34948336237888
2001-06-24,-1.1972998027913744,6.348916495131272
2001-06-25,-1.1973397372688386,6.348333974094567
2001-06-26,-1.1973807461048183,6.347735799268763
2001-06-27,-1.1974228292993132,6.34712197065386
2001-06-28,-1.1974659868523234,6.346492488249859
2001-06-29,-1.1975102187638489,6.345847352056759
2001-06-30,-1.1975555250338898,6.34518656207456
2001-07-01,-1.1976019056624463,6.344510118303265
2001-07-02,-1.1976493606495178,6.3438180207428685
2001-07-03,-1.1976978899951045,6.3431102693933745
2001-07-04,-1.197747493699207,6.342386864254783
2001-07-05,-1.1977981717618245,6.341647805327092
2001-07-06,-1.1978499241829572,6.340893092610302
2001-07-07,-1.1979027509626055,6.340122726104414
2001-07-08,-1.197956652100769,6.339336705809427
2001-07-09,-1.198011627597448,6.3385350317253435
2001-07-10,-1.198067677452642,6.33771770385216
2001-07-11,-1.1981248016663515,6.336884722189877
2001-07-12,-1.1981830002385763,6.336036086738497
2001-07-13,-1.1982422731693165,6.335171797498019
2001-07-14,-1.198302620458572,6.334291854468441
2001-07-15,-1.198364042106343,6.333396257649765
