d,log_index,index
2000-03-17,-1.1884190999636628,6.480074666168398
2000-03-18,-1.1884125191707435,6.480173448625607
2000-03-19,-1.1884085277395438,6.480233642323097
2000-03-20,-1.1884071256700632,6.48025524726087
2000-03-21,-1.1884083129623022,6.480238263438924
2000-03-22,-1.1884120896162604,6.48018269085726
2000-03-23,-1.1884184556319384,6.4800885295158785
2000-03-24,-1.1884274110093356,6.47995577941478
2000-03-25,-1.188438955748452,6.479784440553961
2000-03-26,-1.1884530898492884,6.479574512933427
2000-03-27,-1.1884698133118439,6.479325996553171
2000-03-28,-1.188489126136119,6.479038891413199
2000-03-29,-1.1885110283221132,6.478713197513509
2000-03-30,-1.1885355198698273,6.4783489148541005
2000-03-31,-1.1885626007792605,6.477946043434974
2000-04-01,-1.1885922710504135,6.47750458325613
2000-04-02,-1.1886245306832854,6.477024534317566
2000-04-03,-1.188659379677877,6.476505896619285
2000-04-04,-1.1886968180341881,6.475948670161287
2000-04-05,-1.1887368457522185,6.475352854943569
2000-04-06,-1.1887794628319686,6.474718450966135
2000-04-07,-1.1888246692734379,6.474045458228981
2000-04-08,-1.1888724650766265,6.47333387673211
2000-04-09,-1.1889228502415348,6.47258370647552
2000-04-10,-1.1889758247681625,6.471794947459213
2000-04-11,-1.1890313886565094,6.470967599683187
2000-04-12,-1.189089541906576,6.470101663147442
2000-04-13,-1.189150284518362,6.469197137851982
2000-04-14,-1.1892136164918674,6.468254023796801
2000-04-15,-1.1892795378270922,6.467272320981904
2000-04-16,-1.1893480485240364,6.466252029407288
2000-04-17,-1.1894173584687642,6.465219858459703
2000-04-18,-1.1894856775473388,6.464202517525897
2000-04-19,-1.1895530057597612,6.463200006605871
2000-04-20,-1.1896193431060305,6.462212325699626
2000-04-21,-1.1896846895861473,6.461239474807159
2000-04-22,-1.1897490452001114,6.460281453928475
2000-04-23,-1.1898124099479228,6.45933826306357
2000-04-24,-1.1898747838295813,6.458409902212445
2000-04-25,-1.1899361668450874,6.4574963713750995
2000-04-26,-1.1899965589944406,6.456597670551533
2000-04-27,-1.190055960277641,6.455713799741747
2000-04-28,-1.190114370694689,6.454844758945742
2000-04-29,-1.1901717902455842,6.4539905481635165
2000-04-30,-1.1902282189303266,6.45315116739507
2000-05-01,-1.1902836567489163,6.452326616640406
2000-05-02,-1.1903381037013534,6.45151689589952
2000-05-03,-1.1903915597876378,6.4507220051724135
2000-05-04,-1.1904440250077695,6.449941944459089
2000-05-05,-1.190495499361748,6.449176713759542
2000-05-06,-1.1905459828495744,6.448426313073775
2000-05-07,-1.1905954754712478,6.447690742401791
2000-05-08,-1.1906439772267685,6.446970001743585
2000-05-09,-1.1906914881161366,6.4462640910991595
2000-05-10,-1.190738008139352,6.445573010468514
2000-05-11,-1.1907835372964146,6.4448967598516465
2000-05-12,-1.1908280755873246,6.4442353392485625
2000-05-13,-1.190871623012082,6.4435887486592565
2000-05-14,-1.1909141795706866,6.442956988083729
2000-05-15,-1.190955745263138,6.442340057521983
2000-05-16,-1.1909963200894373,6.441737956974018
2000-05-17,-1.191035463468268,6.441157216899072
2000-05-18,-1.1910705319117345,6.440637020052574
2000-05-19,-1.1911010848385215,6.440183896893769
2000-05-20,-1.191127122248629,6.439797847422655
2000-05-21,-1.1911486441420562,6.43947887163923
2000-05-22,-1.1911656505188037,6.439226969543495
2000-05-23,-1.1911781413788718,6.4390421411354515
2000-05-24,-1.1911861167222602,6.438924386415097
2000-05-25,-1.1911895765489684,6.438873705382433
2000-05-26,-1.1911885208589974,6.438890098037461
2000-05-27,-1.1911829496523463,6.438973564380177
2000-05-28,-1.1911728629290155,6.439124104410584
2000-05-29,-1.1911582606890052,6.4393417181286825
2000-05-30,-1.1911391429323148,6.4396264055344705
2000-05-31,-1.1911155096589447,6.439978166627948
2000-06-01,-1.191087360868895,6.440397001409116
2000-06-02,-1.1910546965621656,6.440882909877974
2000-06-03,-1.1910175167387562,6.441435892034524
2000-06-04,-1.1909758213986672,6.442055947878764
2000-06-05,-1.1909296105418985,6.442743077410693
2000-06-06,-1.1908788841684501,6.443497280630313
2000-06-07,-1.1908236422783218,6.444318557537624
2000-06-08,-1.1907638848715139,6.445206908132624
2000-06-09,-1.190699611948026,6.446162332415314
2000-06-10,-1.1906308235078586,6.447184830385696
2000-06-11,-1.1905575195510112,6.448274402043766
2000-06-12,-1.1904797000774843,6.4494310473895275
2000-06-13,-1.1903973650872777,6.45065476642298
2000-06-14,-1.1903105145803914,6.451945559144123
2000-06-15,-1.190219148556825,6.453303425552955
2000-06-16,-1.1901232670165791,6.454728365649478
2000-06-17,-1.1900275903054252,6.456150232738884
2000-06-18,-1.189936838769135,6.4574988801263675
2000-06-19,-1.1898510124077086,6.458774307811926
2000-06-20,-1.189770111221146,6.459976515795562
2000-06-21,-1.1896941352094474,6.461105504077274
2000-06-22,-1.1896230843726125,6.462161272657063
2000-06-23,-1.1895569587106414,6.463143821534929
2000-06-24,-1.1894957582235341,6.464053150710872
2000-06-25,-1.1894394829112904,6.464889260184891
2000-06-26,-1.1893881327739109,6.465652149956986
2000-06-27,-1.1893417078113948,6.466341820027158
2000-06-28,-1.1893002080237427,6.4669582703954065
2000-06-29,-1.1892636334109543,6.467501501061731
2000-06-30,-1.1892319839730296,6.467971512026132
2000-07-01,-1.189205259709969,6.468368303288612
2000-07-02,-1.189183460621772,6.468691874849166
2000-07-03,-1.1891665867084389,6.468942226707798
2000-07-04,-1.1891546379699696,6.469119358864505
2000-07-05,-1.189147614406364,6.469223271319289
2000-07-06,-1.189145516017622,6.46925396407215
2000-07-07,-1.189148342803744,6.469211437123088
2000-07-08,-1.18915609476473,6.469095690472102
2000-07-09,-1.1891687719005797,6.4689067241191935
2000-07-10,-1.1891863742112931,6.4686445380643605
2000-07-11,-1.18920890169687,6.468309132307603
2000-07-12,-1.1892363543573112,6.467900506848924
2000-07-13,-1.189268732192616,6.467418661688321
2000-07-14,-1.1893060352027847,6.466863596825795
2000-07-15,-1.1893482633878172,6.466235312261345
2000-07-16,-1.1893954167477134,6.465533807994972
2000-07-17,-1.1894467886700761,6.464769593822629
2000-07-18,-1.1894981394805222,6.464005728520031
2000-07-19,-1.1895487625666545,6.463252721883136
2000-07-20,-1.189598657928473,6.462510573911938
2000-07-21,-1.1896478255659773,6.4617792846064415
2000-07-22,-1.189696265479168,6.4610588539666445
2000-07-23,-1.1897439776680447,6.460349281992547
2000-07-24,-1.189790962132608,6.45965056868415
2000-07-25,-1.1898372188728568,6.458962714041454
2000-07-26,-1.189882747888792,6.458285718064456
2000-07-27,-1.1899275491804133,6.4576195807531604
2000-07-28,-1.1899716227477204,6.456964302107561
2000-07-29,-1.1900149685907138,6.456319882127665
2000-07-30,-1.1900575867093937,6.455686320813468
2000-07-31,-1.1900994771037594,6.455063618164971
2000-08-01,-1.190140639773811,6.454451774182172
2000-08-02,-1.1901810747195491,6.453850788865076
2000-08-03,-1.1902207819409734,6.453260662213678
2000-08-04,-1.1902597614380834,6.45268139422798
2000-08-05,-1.1902980132108798,6.4521129849079815
2000-08-06,-1.1903355372593625,6.451555434253686
2000-08-07,-1.1903723335835308,6.451008742265087
2000-08-08,-1.1904084021833856,6.4504729089421895
2000-08-09,-1.1904437430589265,6.449947934284991
2000-08-10,-1.1904783562101535,6.4494338182934925
2000-08-11,-1.1905122416370664,6.448930560967695
2000-08-12,-1.1905453993396657,6.448438162307597
2000-08-13,-1.1905778293179512,6.447956622313199
2000-08-14,-1.1906095315719225,6.447485940984501
2000-08-15,-1.1906405061015801,6.447026118321503
2000-08-16,-1.1906707529069238,6.4465771543242045
2000-08-17,-1.1907000142653321,6.446142867657033
2000-08-18,-1.190726743841078,6.445746170306555
2000-08-19,-1.1907506839115398,6.4453908809371985
2000-08-20,-1.1907718344767173,6.445076999548962
2000-08-21,-1.1907901955366107,6.444804526141846
2000-08-22,-1.19080576709122,6.444573460715849
2000-08-23,-1.1908185491405454,6.444383803270977
2000-08-24,-1.1908285416845865,6.444235553807221
2000-08-25,-1.1908357447233435,6.444128712324588
2000-08-26,-1.1908401582568164,6.444063278823076
2000-08-27,-1.1908417822850057,6.444039253302683
2000-08-28,-1.1908406168079104,6.444056635763411
2000-08-29,-1.1908366618255313,6.444115426205261
2000-08-30,-1.1908299173378676,6.444215624628229
2000-08-31,-1.1908203833449202,6.44435723103232
2000-09-01,-1.1908080598466888,6.44454024541753
2000-09-02,-1.1907929468431728,6.44476466778386
2000-09-03,-1.1907750443343734,6.445030498131311
2000-09-04,-1.1907543523202895,6.445337736459885
2000-09-05,-1.1907308708009217,6.445686382769578
2000-09-06,-1.1907045997762695,6.446076437060391
2000-09-07,-1.1906755392463335,6.446507899332325
2000-09-08,-1.1906436892111132,6.446980769585379
2000-09-09,-1.190609049670609,6.447495047819555
2000-09-10,-1.1905716206248205,6.448050734034851
2000-09-11,-1.1905314020737479,6.448647828231266
2000-09-12,-1.1904883940173914,6.449286330408804
2000-09-13,-1.1904425964557508,6.449966240567461
2000-09-14,-1.1903940093888261,6.450687558707239
2000-09-15,-1.1903426328166171,6.451450284828139
2000-09-16,-1.190288466739124,6.452254418930158
2000-09-17,-1.190235463402994,6.453041310456434
2000-09-18,-1.1901875750548743,6.4537523088501025
2000-09-19,-1.1901448016947647,6.454387414111165
2000-09-20,-1.190107143322665,6.454946626239621
2000-09-21,-1.1900745999385758,6.455429945235469
2000-09-22,-1.1900471715424967,6.455837371098712
2000-09-23,-1.1900248581344277,6.456168903829346
2000-09-24,-1.1900076597143687,6.456424543427374
2000-09-25,-1.18999557628232,6.4566042898927964
2000-09-26,-1.1899886078382815,6.456708143225611
2000-09-27,-1.1899867543822529,6.456736103425818
2000-09-28,-1.1899900159142347,6.456688170493419
2000-09-29,-1.1899983924342266,6.456564344428413
2000-09-30,-1.1900118839422285,6.4563646252308
2000-10-01,-1.1900304904382408,6.456089012900581
2000-10-02,-1.190054211922263,6.455737507437754
2000-10-03,-1.1900830483942952,6.45531010884232
2000-10-04,-1.1901169998543382,6.45480681711428
2000-10-05,-1.1901560663023907,6.454227632253633
2000-10-06,-1.1902002477384537,6.453572554260379
2000-10-07,-1.1902495441625267,6.452841583134518
2000-10-08,-1.1903039555746098,6.45203471887605
2000-10-09,-1.1903634819747033,6.4511519614849755
2000-10-10,-1.1904281233628067,6.450193310961294
2000-10-11,-1.19049787973892,6.449158767305004
2000-10-12,-1.1905727511030442,6.448048330516111
2000-10-13,-1.190652737455178,6.446862000594609
2000-10-14,-1.190737838795322,6.4455997775405
2000-10-15,-1.1908280551234762,6.444261661353785
2000-10-16,-1.1909233864396407,6.442847652034462
2000-10-17,-1.1910228195333241,6.441372786593158
2000-10-18,-1.1911202751415775,6.4399272870936155
2000-10-19,-1.19121474005391,6.438526190546462
2000-10-20,-1.1913062142703215,6.4371694969516975
2000-10-21,-1.1913946977908119,6.43585720630932
2000-10-22,-1.1914801906153814,6.43458931861933
2000-10-23,-1.19156269274403,6.433365833881729
2000-10-24,-1.1916422041767571,6.4321867520965155
2000-10-25,-1.1917187249135637,6.43105207326369
2000-10-26,-1.191792254954449,6.429961797383253
2000-10-27,-1.1918627942994136,6.428915924455204
2000-10-28,-1.191930342948457,6.4279144544795415
2000-10-29,-1.1919949009015796,6.4269573874562695
2000-10-30,-1.1920564681587806,6.426044723385383
2000-10-31,-1.192115044720061,6.4251764622668865
2000-11-01,-1.1921706305854207,6.424352604100777
2000-11-02,-1.1922232257548588,6.423573148887055
2000-11-03,-1.192272830228376,6.42283809662572
2000-11-04,-1.1923194440059723,6.422147447316776
2000-11-05,-1.1923630670876477,6.421501200960218
2000-11-06,-1.192403699473402,6.420899357556049
2000-11-07,-1.1924413411632353,6.420341917104267
2000-11-08,-1.1924759921571475,6.419828879604873
2000-11-09,-1.1925076524551388,6.4193602450578675
2000-11-10,-1.192536322057209,6.4189360134632505
2000-11-11,-1.192562000963358,6.4185561848210195
2000-11-12,-1.1925846891735865,6.418220759131179
2000-11-13,-1.1926043866878935,6.417929736393724
2000-11-14,-1.19262109350628,6.417683116608659
2000-11-15,-1.192634809628745,6.417480899775981
2000-11-16,-1.1926455350552891,6.417323085895692
2000-11-17,-1.1926541981169159,6.417195837092718
2000-11-18,-1.1926617271446283,6.417085315491991
2000-11-19,-1.1926681221384268,6.416991521093507
2000-11-20,-1.192673383098311,6.41691445389727
2000-11-21,-1.192677510024281,6.4168541139032795
2000-11-22,-1.192680502916337,6.416810501111533
2000-11-23,-1.192682361774479,6.416783615522031
2000-11-24,-1.1926830865987066,6.416773457134775
2000-11-25,-1.1926826773890202,6.416780025949764
2000-11-26,-1.19268113414542,6.416803321966999
2000-11-27,-1.1926784568679052,6.416843345186479
2000-11-28,-1.1926746455564765,6.416900095608204
2000-11-29,-1.1926697002111337,6.416973573232173
2000-11-30,-1.1926636208318764,6.417063778058388
2000-12-01,-1.1926564074187056,6.41717071008685
2000-12-02,-1.1926480599716203,6.417294369317556
2000-12-03,-1.1926385784906208,6.417434755750508
2000-12-04,-1.1926279629757077,6.417591869385705
2000-12-05,-1.1926162134268798,6.417765710223146
2000-12-06,-1.1926033298441383,6.417956278262833
2000-12-07,-1.1925893122274822,6.418163573504765
2000-12-08,-1.1925741605769122,6.418387595948944
2000-12-09,-1.1925578748924284,6.418628345595367
2000-12-10,-1.1925404551740302,6.418885822444036
2000-12-11,-1.1925219014217177,6.419160026494948
2000-12-12,-1.1925022136354915,6.419450957748109
2000-12-13,-1.1924813918153507,6.419758616203513
2000-12-14,-1.192459435961296,6.420083001861162
2000-12-15,-1.1924363460733274,6.420424114721058
2000-12-16,-1.1924121221514445,6.420781954783198
2000-12-17,-1.1923872188780262,6.421149809780873
2000-12-18,-1.192364364347343,6.421487406113821
2000-12-19,-1.1923440132417735,6.421788031515328
2000-12-20,-1.1923261655613182,6.422051685985398
2000-12-21,-1.1923108213059765,6.422278369524029
2000-12-22,-1.192297980475749,6.4224680821312194
2000-12-23,-1.1922876430706353,6.422620823806973
2000-12-24,-1.1922798090906352,6.422736594551287
2000-12-25,-1.1922744785357493,6.422815394364163
2000-12-26,-1.1922716514059772,6.4228572232455985
2000-12-27,-1.1922713277013188,6.422862081195597
2000-12-28,-1.1922735074217743,6.422829968214156
2000-12-29,-1.1922781905673439,6.422760884301277
2000-12-30,-1.1922853771380273,6.42265482945696
2000-12-31,-1.1922950671338244,6.422511803681203
2001-01-01,-1.1923072605547356,6.4223318069740065
2001-01-02,-1.1923219574007606,6.422114839335372
2001-01-03,-1.1923391576718996,6.4218609007652985
2001-01-04,-1.1923588613681522,6.421569991263786
2001-01-05,-1.1923810684895189,6.4212421108308355
2001-01-06,-1.1924057790359994,6.420877259466447
2001-01-07,-1.1924329930075936,6.420475437170618
2001-01-08,-1.192462710404302,6.420036643943352
2001-01-09,-1.1924949312261242,6.419560879784646
2001-01-10,-1.1925296554730602,6.419048144694502
2001-01-11,-1.19256688314511,6.418498438672918
2001-01-12,-1.1926066142422738,6.417911761719896
2001-01-13,-1.1926488487645512,6.417288113835436
2001-01-14,-1.1926935867119428,6.4166274950195366
2001-01-15,-1.1927408280844483,6.415929905272199
2001-01-16,-1.1927905728820676,6.415195344593422
2001-01-17,-1.1928421662797843,6.414433477964679
2001-01-18,-1.1928916793275006,6.413702295274812
2001-01-19,-1.1929384572002004,6.413011461505297
2001-01-20,-1.192982499897883,6.412360976656131
2001-01-21,-1.193023807420549,6.411750840727316
2001-01-22,-1.1930623797681983,6.411181053718849
2001-01-23,-1.193098216940831,6.410651615630733
2001-01-24,-1.1931313189384467,6.410162526462967
2001-01-25,-1.1931616857610459,6.40971378621555
2001-01-26,-1.1931893174086279,6.409305394888482
2001-01-27,-1.1932142138811936,6.408937352481765
2001-01-28,-1.193236375178742,6.408609658995398
2001-01-29,-1.1932558013012742,6.408322314429382
2001-01-30,-1.1932724922487892,6.408075318783714
2001-01-31,-1.1932864480212875,6.407868672058396
2001-02-01,-1.1932976686187688,6.407702374253427
2001-02-02,-1.1933061540412337,6.40757642536881
2001-02-03,-1.1933119042886817,6.407490825404542
2001-02-04,-1.1933149193611132,6.407445574360625
2001-02-05,-1.1933151992585278,6.4074406722370565
2001-02-06,-1.1933127439809252,6.407476119033838
2001-02-07,-1.1933075535283064,6.407551914750969
2001-02-08,-1.1932996279006705,6.40766805938845
2001-02-09,-1.193288967098018,6.407824552946282
2001-02-10,-1.1932755711203487,6.408021395424463
2001-02-11,-1.1932594399676624,6.408258586822992
2001-02-12,-1.1932405736399598,6.408536127141874
2001-02-13,-1.19321897213724,6.408854016381104
2001-02-14,-1.1931946354595038,6.409212254540685
2001-02-15,-1.1931675636067505,6.409610841620615
2001-02-16,-1.1931376015564916,6.410052244407128
2001-02-17,-1.1931045942862386,6.410538929686457
2001-02-18,-1.193068541795991,6.411070897458604
2001-02-19,-1.1930294440857487,6.411648147723565
2001-02-20,-1.1929873011555125,6.4122706804813445
2001-02-21,-1.1929421130052815,6.41293849573194
2001-02-22,-1.192893879635056,6.41365159347535
2001-02-23,-1.1928426010448367,6.414409973711579
2001-02-24,-1.1927882772346228,6.4152136364406225
2001-02-25,-1.1927309082044144,6.4160625816624846
2001-02-26,-1.1926704939542112,6.41695680937716
2001-02-27,-1.192607034484014,6.417896319584653
2001-02-28,-1.1925405297938223,6.418881112284962
2001-03-01,-1.1924709798836362,6.419911187478086
2001-03-02,-1.1923983847534556,6.4209865451640304
2001-03-03,-1.192322744403281,6.422107185342789
2001-03-04,-1.1922440588331114,6.423273108014364
2001-03-05,-1.1921623280429479,6.424484313178755
2001-03-06,-1.1920775520327895,6.42574080083596
2001-03-07,-1.191989730802637,6.427042570985984
2001-03-08,-1.1918988643524902,6.428389623628826
2001-03-09,-1.1918049526823489,6.429781958764482
2001-03-10,-1.191707995792213,6.431219576392955
2001-03-11,-1.1916079936820827,6.432702476514244
2001-03-12,-1.1915049463519582,6.434230659128349
2001-03-13,-1.1913988538018392,6.435804124235272
2001-03-14,-1.1912897160317257,6.437422871835009
2001-03-15,-1.1911775330416179,6.439086901927563
2001-03-16,-1.1910623048315157,6.440796214512934
2001-03-17,-1.1909448358758676,6.44253886512538
2001-03-18,-1.1908299530213637,6.44424318697044
2001-03-19,-1.1907184607424526,6.445897235582378
2001-03-20,-1.1906103590391348,6.44750101096119
2001-03-21,-1.1905056479114096,6.449054513106875
2001-03-22,-1.190404327359277,6.450557742019436
2001-03-23,-1.1903063973827375,6.452010697698871
2001-03-24,-1.190211857981791,6.453413380145181
2001-03-25,-1.190120709156437,6.454765789358365
2001-03-26,-1.1900329509066763,6.456067925338425
2001-03-27,-1.1899485832325079,6.457319788085359
2001-03-28,-1.1898676061339324,6.458521377599169
2001-03-29,-1.18979001961095,6.459672693879852
2001-03-30,-1.1897158236635608,6.460773736927411
2001-03-31,-1.1896450182917642,6.461824506741844
2001-04-01,-1.1895776034955603,6.462825003323153
2001-04-02,-1.1895135792749492,6.463775226671335
2001-04-03,-1.189452945629931,6.4646751767863915
2001-04-04,-1.189395702560506,6.465524853668324
2001-04-05,-1.1893418500666733,6.46632425731713
2001-04-06,-1.1892913881484337,6.467073387732812
2001-04-07,-1.189244316805787,6.467772244915368
2001-04-08,-1.189200636038733,6.468420828864798
2001-04-09,-1.1891603458472721,6.469019139581104
2001-04-10,-1.189123446231404,6.469567177064285
2001-04-11,-1.1890899371911285,6.470064941314339
2001-04-12,-1.189059818726446,6.470512432331269
2001-04-13,-1.1890330908373565,6.470909650115073
2001-04-14,-1.1890097535238597,6.471256594665752
2001-04-15,-1.1889898067859561,6.471553265983306
2001-04-16,-1.1889732506236448,6.471799664067735
2001-04-17,-1.1889608177242215,6.47198487649479
2001-04-18,-1.1889532407749812,6.472097990840226
2001-04-19,-1.1889505197759234,6.47213900710404
2001-04-20,-1.1889526547270484,6.4721079252862355
2001-04-21,-1.188959645628356,6.47200474538681
2001-04-22,-1.188971492479847,6.471829467405766
2001-04-23,-1.1889881952815204,6.4715820913431
2001-04-24,-1.1890097540333764,6.471262617198814
2001-04-25,-1.1890361687354154,6.470871044972908
2001-04-26,-1.1890674393876368,6.470407374665381
2001-04-27,-1.1891035659900413,6.469871606276235
2001-04-28,-1.1891445485426284,6.469263739805468
2001-04-29,-1.1891903870453984,6.468583775253082
2001-04-30,-1.1892410814983512,6.467831712619075
2001-05-01,-1.1892966319014868,6.467007551903449
2001-05-02,-1.189357038254805,6.466111293106201
2001-05-03,-1.189422300558306,6.465142936227332
2001-05-04,-1.1894924188119897,6.4641024812668455
2001-05-05,-1.1895673930158561,6.4629899282247365
2001-05-06,-1.1896472231699056,6.461805277101009
2001-05-07,-1.1897319092741379,6.460548527895661
2001-05-08,-1.1898214513285525,6.459219680608692
2001-05-09,-1.18991584933315,6.457818735240103
2001-05-10,-1.1900151032879305,6.456345691789894
2001-05-11,-1.1901192131928935,6.4548005502580645
2001-05-12,-1.1902281790480396,6.453183310644617
2001-05-13,-1.1903420008533683,6.451493972949546
2001-05-14,-1.1904606786088796,6.449732537172856
2001-05-15,-1.1905842123145738,6.447899003314546
2001-05-16,-1.1907126019704508,6.445993371374616
2001-05-17,-1.190844820733656,6.44403090107331
2001-05-18,-1.1909747075470607,6.442103150732089
2001-05-19,-1.1911012355678106,6.440225380071199
2001-05-20,-1.1912244047959055,6.43839758909064
2001-05-21,-1.1913442152313456,6.436619777790412
2001-05-22,-1.1914606668741303,6.434891946170512
2001-05-23,-1.1915737597242604,6.433214094230944
2001-05-24,-1.1916834937817355,6.431586221971707
2001-05-25,-1.1917898690465558,6.4300083293928
2001-05-26,-1.1918928855187214,6.428480416494223
2001-05-27,-1.1919925431982314,6.427002483275976
2001-05-28,-1.1920888420850868,6.425574529738061
2001-05-29,-1.1921817821792875,6.424196555880474
2001-05-30,-1.1922713634808328,6.422868561703218
2001-05-31,-1.1923575859897235,6.421590547206295
2001-06-01,-1.192440449705959,6.4203625123896995
2001-06-02,-1.1925199546295395,6.419184457253435
2001-06-03,-1.1925961007604653,6.4180563817975
2001-06-04,-1.1926688880987362,6.416978286021896
2001-06-05,-1.192738316644352,6.4159501699266235
2001-06-06,-1.192804386397313,6.414972033511681
2001-06-07,-1.192867097357619,6.41404387677707
2001-06-08,-1.1929264495252698,6.413165699722787
2001-06-09,-1.192982442900266,6.412337502348835
2001-06-10,-1.193035077482607,6.411559284655214
2001-06-11,-1.193084353272293,6.410831046641921
2001-06-12,-1.1931302702693245,6.410152788308961
2001-06-13,-1.1931728284737009,6.4095245096563325
2001-06-14,-1.1932120278854221,6.408946210684032
2001-06-15,-1.1932478685044887,6.408417891392063
2001-06-16,-1.1932803503309002,6.407939551780425
2001-06-17,-1.1933116899402416,6.407478307445198
2001-06-18,-1.1933441039080988,6.407001273982467
2001-06-19,-1.1933775922344712,6.406508451392233
2001-06-20,-1.1934121549193588,6.405999839674494
2001-06-21,-1.1934477919627617,6.405475438829249
2001-06-22,-1.19348450336468,6.404935248856502
2001-06-23,-1.1935222891251136,6.40437926975625
2001-06-24,-1.1935611492440628,6.403807501528493
2001-06-25,-1.193601083721527,6.403219944173231
2001-06-26,-1.1936420925575069,6.402616597690466
2001-06-27,-1.1936841757520016,6.401997462080197
2001-06-28,-1.1937273333050118,6.401362537342422
2001-06-29,-1.1937715652165375,6.400711823477143
2001-06-30,-1.193816871486578,6.400045320484359
2001-07-01,-1.1938632521151347,6.399363028364073
2001-07-02,-1.193910707102206,6.39866494711628
2001-07-03,-1.193959236447793,6.397951076740983
2001-07-04,-1.1940088401518953,6.397221417238183
2001-07-05,-1.1940595182145126,6.396475968607877
2001-07-06,-1.1941112706356456,6.395714730850068
2001-07-07,-1.1941640974152938,6.394937703964754
2001-07-08,-1.1942179985534573,6.394144887951936
2001-07-09,-1.1942729740501363,6.393336282811613
2001-07-10,-1.1943290239053306,6.392511888543787
2001-07-11,-1.1943861481190396,6.391671705148452
2001-07-12,-1.1944443466912649,6.390815732625618
2001-07-13,-1.194503619622005,6.389943970975278
2001-07-14,-1.1945639669112604,6.3890564201974325
