d,log_index,index
2000-03-05,-1.1939934640880099,6.39743759967151
2000-03-06,-1.1940265847212312,6.396948268379783
2000-03-07,-1.1940558607373741,6.3965157466732165
2000-03-08,-1.1940812921364388,6.396140034551808
2000-03-09,-1.1941028789184254,6.395821132015557
2000-03-10,-1.194120621083334,6.395559039064465
2000-03-11,-1.1941345186311643,6.395353755698533
2000-03-12,-1.1941445715619163,6.395205281917759
2000-03-13,-1.1941507798755902,6.395113617722144
2000-03-14,-1.194153143572186,6.395078763111687
2000-03-15,-1.1941516626517035,6.39510071808639
2000-03-16,-1.194146337114143,6.39517948264625
2000-03-17,-1.1941379712068538,6.3953031950997845
2000-03-18,-1.1941313904139348,6.3954006852980845
2000-03-19,-1.1941273989827346,6.395460091549667
2000-03-20,-1.1941259969132545,6.3954814138545295
2000-03-21,-1.1941271842054932,6.395464652212674
2000-03-22,-1.1941309608594517,6.395409806624101
2000-03-23,-1.1941373268751292,6.395316877088806
2000-03-24,-1.1941462822525266,6.395185863606795
2000-03-25,-1.194157826991643,6.395016766178063
2000-03-26,-1.1941719610924795,6.394809584802615
2000-03-27,-1.194188684555035,6.394564319480445
2000-03-28,-1.1942079973793098,6.3942809702115575
2000-03-29,-1.1942298995653045,6.393959536995951
2000-03-30,-1.1942543911130183,6.393600019833627
2000-03-31,-1.1942814720224517,6.3932024187245835
2000-04-01,-1.1943111422936046,6.3927667336688225
2000-04-02,-1.1943434019264765,6.392292964666339
2000-04-03,-1.194378250921068,6.391781111717139
2000-04-04,-1.1944156892773792,6.391231174821221
2000-04-05,-1.1944557169954095,6.390643153978583
2000-04-06,-1.1944983340751596,6.390017049189227
2000-04-07,-1.1945435405166287,6.389352860453151
2000-04-08,-1.1945913363198175,6.388650587770358
2000-04-09,-1.1946417214847258,6.387910231140844
2000-04-10,-1.1946946960113536,6.387131790564613
2000-04-11,-1.1947502598997004,6.386315266041662
2000-04-12,-1.194808413149767,6.385460657571993
2000-04-13,-1.194869155761553,6.384567965155606
2000-04-14,-1.1949324877350582,6.383637188792498
2000-04-15,-1.1949984090702832,6.382668328482674
2000-04-16,-1.1950669197672275,6.381661384226129
2000-04-17,-1.195136229711955,6.3806427160009855
2000-04-18,-1.1952045487905298,6.379638683785364
2000-04-19,-1.195271877002952,6.378649287579262
2000-04-20,-1.1953382143492215,6.377674527382681
2000-04-21,-1.1954035608293383,6.376714403195622
2000-04-22,-1.1954679164433024,6.375768915018084
2000-04-23,-1.1955312811911138,6.374838062850067
2000-04-24,-1.1955936550727726,6.3739218466915695
2000-04-25,-1.1956550380882784,6.373020266542595
2000-04-26,-1.1957154302376316,6.37213332240314
2000-04-27,-1.1957748315208323,6.3712610142732045
2000-04-28,-1.19583324193788,6.370403342152793
2000-04-29,-1.1958906614887752,6.369560306041901
2000-04-30,-1.1959470901735176,6.36873190594053
2000-05-01,-1.1960025279921074,6.36791814184868
2000-05-02,-1.1960569749445444,6.3671190137663505
2000-05-03,-1.1961104310308286,6.366334521693543
2000-05-04,-1.1961628962509605,6.365564665630255
2000-05-05,-1.196214370604939,6.364809445576489
2000-05-06,-1.1962648540927654,6.364068861532244
2000-05-07,-1.196314346714439,6.36334291349752
2000-05-08,-1.1963628484699598,6.362631601472317
2000-05-09,-1.1964103593593278,6.361934925456634
2000-05-10,-1.1964568793825432,6.361252885450472
2000-05-11,-1.1965024085396057,6.36058548145383
2000-05-12,-1.1965469468305159,6.359932713466712
2000-05-13,-1.196590494255273,6.359294581489114
2000-05-14,-1.1966330508138774,6.358671085521035
2000-05-15,-1.1966746165063293,6.358062225562478
2000-05-16,-1.1967151913326286,6.3574680016134435
2000-05-17,-1.196754334711459,6.356894858702573
2000-05-18,-1.1967894031549255,6.356381467001725
2000-05-19,-1.1968199560817125,6.355934271539548
2000-05-20,-1.1968459934918199,6.3555532723160395
2000-05-21,-1.1968675153852473,6.3552384693312005
2000-05-22,-1.196884521761995,6.354989862585027
2000-05-23,-1.1968970126220628,6.354807452077525
2000-05-24,-1.1969049879654512,6.354691237808692
2000-05-25,-1.1969084477921597,6.354641219778526
2000-05-26,-1.1969073921021884,6.35465739798703
2000-05-27,-1.1969018208955373,6.354739772434203
2000-05-28,-1.1968917341722063,6.354888343120044
2000-05-29,-1.196877131932196,6.355103110044554
2000-05-30,-1.1968580141755056,6.355384073207732
2000-05-31,-1.1968343809021358,6.355731232609579
2000-06-01,-1.196806232112086,6.356144588250095
2000-06-02,-1.1967735678053564,6.35662414012928
2000-06-03,-1.196736387981947,6.3571698882471335
2000-06-04,-1.1966946926418582,6.3577818326036555
2000-06-05,-1.1966484817850893,6.358459973198847
2000-06-06,-1.196597755411641,6.359204310032706
2000-06-07,-1.1965425135215129,6.360014843105235
2000-06-08,-1.1964827561147047,6.360891572416431
2000-06-09,-1.196418483191217,6.3618344979662975
2000-06-10,-1.1963496947510497,6.362843619754831
2000-06-11,-1.196276390794202,6.363918937782033
2000-06-12,-1.196198571320675,6.365060452047906
2000-06-13,-1.1961162363304685,6.366268162552446
2000-06-14,-1.1960293858235822,6.367542069295657
2000-06-15,-1.195938019800016,6.368882172277535
2000-06-16,-1.1958421382597701,6.370288471498082
2000-06-17,-1.195746461548616,6.3716917379121805
2000-06-18,-1.1956557100123262,6.3730227424747135
2000-06-19,-1.1955698836508997,6.374281485185683
2000-06-20,-1.195488982464337,6.375467966045087
2000-06-21,-1.1954130064526383,6.376582185052928
2000-06-22,-1.1953419556158034,6.377624142209203
2000-06-23,-1.1952758299538322,6.378593837513913
2000-06-24,-1.195214629466725,6.379491270967058
2000-06-25,-1.1951583541544815,6.380316442568639
2000-06-26,-1.1951070040171015,6.381069352318655
2000-06-27,-1.1950605790545856,6.381750000217106
2000-06-28,-1.1950190792669335,6.382358386263994
2000-06-29,-1.1949825046541451,6.382894510459314
2000-06-30,-1.1949508552162202,6.3833583728030705
2000-07-01,-1.19492413095316,6.383749973295265
2000-07-02,-1.1949023318649628,6.384069311935891
2000-07-03,-1.1948854579516297,6.384316388724954
2000-07-04,-1.1948735092131604,6.384491203662453
2000-07-05,-1.1948664856495548,6.3845937567483855
2000-07-06,-1.194864387260813,6.384624047982753
2000-07-07,-1.194867214046935,6.3845820773655575
2000-07-08,-1.1948749660079208,6.384467844896797
2000-07-09,-1.1948876431437705,6.384281350576471
2000-07-10,-1.194905245454484,6.384022594404581
2000-07-11,-1.1949277729400607,6.383691576381125
2000-07-12,-1.194955225600502,6.383288296506104
2000-07-13,-1.194987603435807,6.38281275477952
2000-07-14,-1.1950249064459755,6.382264951201371
2000-07-15,-1.195067134631008,6.381644885771657
2000-07-16,-1.1951142879909042,6.380952558490378
2000-07-17,-1.1951656599132672,6.380198341665741
2000-07-18,-1.195217010723713,6.379444469146983
2000-07-19,-1.1952676338098454,6.378701313242312
2000-07-20,-1.1953175291716638,6.377968873951727
2000-07-21,-1.1953666968091683,6.377247151275226
2000-07-22,-1.1954151367223589,6.376536145212811
2000-07-23,-1.1954628489112358,6.375835855764484
2000-07-24,-1.1955098333757985,6.375146282930242
2000-07-25,-1.1955560901160476,6.374467426710086
2000-07-26,-1.1956016191319827,6.373799287104016
2000-07-27,-1.1956464204236041,6.373141864112032
2000-07-28,-1.1956904939909112,6.372495157734132
2000-07-29,-1.1957338398339048,6.371859167970321
2000-07-30,-1.1957764579525845,6.371233894820594
2000-07-31,-1.1958183483469502,6.370619338284954
2000-08-01,-1.195859511017002,6.370015498363399
2000-08-02,-1.19589994596274,6.369422375055931
2000-08-03,-1.1959396531841642,6.368839968362548
2000-08-04,-1.1959786326812742,6.36826827828325
2000-08-05,-1.1960168844540706,6.36770730481804
2000-08-06,-1.1960544085025533,6.3671570479669155
2000-08-07,-1.1960912048267218,6.366617507729876
2000-08-08,-1.1961272734265767,6.3660886841069235
2000-08-09,-1.1961626143021173,6.3655705770980555
2000-08-10,-1.1961972274533443,6.365063186703274
2000-08-11,-1.1962311128802574,6.364566512922579
2000-08-12,-1.1962642705828568,6.3640805557559705
2000-08-13,-1.196296700561142,6.363605315203447
2000-08-14,-1.1963284028151133,6.3631407912650095
2000-08-15,-1.196359377344771,6.362686983940658
2000-08-16,-1.1963896241501148,6.362243893230393
2000-08-17,-1.1964188855085232,6.361815287843382
2000-08-18,-1.196445615084269,6.361423780034646
2000-08-19,-1.1964695551547306,6.361073138513353
2000-08-20,-1.1964907057199081,6.360763363279505
2000-08-21,-1.1965090667798017,6.360494454333098
2000-08-22,-1.1965246383344108,6.360266411674136
2000-08-23,-1.1965374203837364,6.360079235302619
2000-08-24,-1.1965474129277776,6.359932925218543
2000-08-25,-1.1965546159665346,6.359827481421912
2000-08-26,-1.1965590295000077,6.359762903912724
2000-08-27,-1.1965606535281965,6.35973919269098
2000-08-28,-1.1965594880511015,6.359756347756679
2000-08-29,-1.1965555330687223,6.359814369109822
2000-08-30,-1.1965487885810588,6.359913256750408
2000-08-31,-1.196539254588111,6.360053010678437
2000-09-01,-1.1965269310898798,6.360233630893912
2000-09-02,-1.1965118180863639,6.3604551173968265
2000-09-03,-1.1964939155775642,6.360717470187188
2000-09-04,-1.1964732235634805,6.361020689264993
2000-09-05,-1.1964497420441127,6.361364774630239
2000-09-06,-1.1964234710194606,6.36174972628293
2000-09-07,-1.1963944104895243,6.362175544223064
2000-09-08,-1.1963625604543042,6.3626422284506425
2000-09-09,-1.1963279209138,6.3631497789656635
2000-09-10,-1.1962904918680115,6.363698195768128
2000-09-11,-1.196250273316939,6.364287478858036
2000-09-12,-1.1962072652605824,6.364917628235388
2000-09-13,-1.1961614676989416,6.365588643900184
2000-09-14,-1.196112880632017,6.366300525852423
2000-09-15,-1.1960615040598082,6.367053274092106
2000-09-16,-1.1960073379823153,6.367846888619232
2000-09-17,-1.1959543346461852,6.368623486135686
2000-09-18,-1.1959064462980655,6.369325183343356
2000-09-19,-1.1958636729379557,6.3699519802422415
2000-09-20,-1.1958260145658561,6.37050387683234
2000-09-21,-1.1957934711817666,6.370980873113655
2000-09-22,-1.1957660427856878,6.371382969086185
2000-09-23,-1.195743729377619,6.3717101647499295
2000-09-24,-1.1957265309575598,6.371962460104888
2000-09-25,-1.195714447525511,6.3721398551510635
2000-09-26,-1.1957074790814723,6.3722423498884515
2000-09-27,-1.195705625625444,6.372269944317056
2000-09-28,-1.1957088871574257,6.372222638436875
2000-09-29,-1.1957172636774176,6.372100432247908
2000-09-30,-1.1957307551854195,6.371903325750157
2000-10-01,-1.1957493616814319,6.371631318943622
2000-10-02,-1.195773083165454,6.371284411828298
2000-10-03,-1.1958019196374865,6.370862604404192
2000-10-04,-1.1958358710975292,6.3703658966712995
2000-10-05,-1.1958749375455817,6.369794288629622
2000-10-06,-1.1959191189816447,6.36914778027916
2000-10-07,-1.195968415405718,6.368426371619913
2000-10-08,-1.196022826817801,6.36763006265188
2000-10-09,-1.1960823532178941,6.366758853375062
2000-10-10,-1.1961469946059977,6.36581274378946
2000-10-11,-1.1962167509821113,6.364791733895071
2000-10-12,-1.1962916223462352,6.3636958236919
2000-10-13,-1.1963716086983691,6.362525013179942
2000-10-14,-1.1964567100385133,6.361279302359199
2000-10-15,-1.1965469263666675,6.35995869122967
2000-10-16,-1.196642257682832,6.358563179791357
2000-10-17,-1.1967416907765152,6.3571076083427185
2000-10-18,-1.1968391463847685,6.355681018674516
2000-10-19,-1.196933611297101,6.354298251085211
2000-10-20,-1.1970250855135125,6.352959305574805
2000-10-21,-1.1971135690340031,6.351664182143294
2000-10-22,-1.1971990618585722,6.350412880790678
2000-10-23,-1.197281563987221,6.3492054015169614
2000-10-24,-1.1973610754199484,6.348041744322141
2000-10-25,-1.1974375961567547,6.346921909206219
2000-10-26,-1.1975111261976403,6.345845896169193
2000-10-27,-1.1975816655426048,6.344813705211063
2000-10-28,-1.197649214191648,6.34382533633183
2000-10-29,-1.1977137721447706,6.3428807895314945
2000-10-30,-1.197775339401972,6.3419800648100555
2000-10-31,-1.197833915963252,6.341123162167515
2000-11-01,-1.1978895018286118,6.340310081603871
2000-11-02,-1.1979420969980497,6.339540823119121
2000-11-03,-1.197991701471567,6.338815386713271
2000-11-04,-1.1980383152491636,6.338133772386317
2000-11-05,-1.1980819383308388,6.337495980138259
2000-11-06,-1.1981225707165932,6.336902009969098
2000-11-07,-1.1981602124064266,6.3363518618788355
2000-11-08,-1.1981948634003388,6.335845535867469
2000-11-09,-1.19822652369833,6.335383031935001
2000-11-10,-1.1982551933004002,6.334964350081426
2000-11-11,-1.1982808722065492,6.33458949030675
2000-11-12,-1.1983035604167775,6.334258452610971
2000-11-13,-1.1983232579310847,6.33397123699409
2000-11-14,-1.198339964749471,6.333727843456105
2000-11-15,-1.1983536808719362,6.333528271997016
2000-11-16,-1.1983644062984804,6.333372522616825
2000-11-17,-1.1983730693601071,6.3332469384656935
2000-11-18,-1.1983805983878195,6.33313786269378
2000-11-19,-1.1983869933816176,6.333045295301088
2000-11-20,-1.198392254341502,6.332969236287616
2000-11-21,-1.198396381267472,6.332909685653364
2000-11-22,-1.1983993741595282,6.332866643398333
2000-11-23,-1.19840123301767,6.332840109522521
2000-11-24,-1.1984019578418978,6.33283008402593
2000-11-25,-1.1984015486322115,6.332836566908558
2000-11-26,-1.198400005388611,6.332859558170408
2000-11-27,-1.1983973281110962,6.332899057811478
2000-11-28,-1.1983935167996675,6.332955065831768
2000-11-29,-1.1983885714543248,6.333027582231276
2000-11-30,-1.1983824920750674,6.333116607010005
2000-12-01,-1.1983752786618966,6.333222140167958
2000-12-02,-1.1983669312148113,6.333344181705129
2000-12-03,-1.198357449733812,6.333482731621518
2000-12-04,-1.1983468342188985,6.33363778991713
2000-12-05,-1.1983350846700709,6.333809356591961
2000-12-06,-1.1983222010873291,6.3339974316460115
2000-12-07,-1.1983081834706732,6.334202015079284
2000-12-08,-1.1982930318201035,6.334423106891776
2000-12-09,-1.1982767461356194,6.334660707083487
2000-12-10,-1.1982593264172212,6.33491481565442
2000-12-11,-1.1982407726649087,6.335185432604571
2000-12-12,-1.1982210848786825,6.335472557933944
2000-12-13,-1.1982002630585418,6.3357761916425375
2000-12-14,-1.1981783072044871,6.3360963337303495
2000-12-15,-1.1981552173165184,6.336432984197383
2000-12-16,-1.1981309933946354,6.336786143043637
2000-12-17,-1.198106090121217,6.337149185811378
2000-12-18,-1.1980832355905338,6.337482365754197
2000-12-19,-1.1980628844849646,6.337779058414366
2000-12-20,-1.1980450368045092,6.338039263791882
2000-12-21,-1.1980296925491676,6.338262981886743
2000-12-22,-1.1980168517189398,6.338450212698953
2000-12-23,-1.198006514313826,6.33860095622851
2000-12-24,-1.1979986803338263,6.338715212475414
2000-12-25,-1.1979933497789401,6.338792981439664
2000-12-26,-1.1979905226491678,6.338834263121263
2000-12-27,-1.1979901989445096,6.338839057520207
2000-12-28,-1.1979923786649653,6.338807364636499
2000-12-29,-1.197997061810535,6.338739184470139
2000-12-30,-1.1980042483812183,6.338634517021126
2000-12-31,-1.1980139383770154,6.33849336228946
2001-01-01,-1.1980261317979266,6.338315720275141
2001-01-02,-1.1980408286439517,6.338101590978169
2001-01-03,-1.1980580289150904,6.337850974398544
2001-01-04,-1.198077732611343,6.3375638705362665
2001-01-05,-1.1980999397327097,6.337240279391336
2001-01-06,-1.1981246502791905,6.336880200963753
2001-01-07,-1.1981518642507847,6.336483635253517
2001-01-08,-1.1981815816474928,6.3360505822606275
2001-01-09,-1.198213802469315,6.335581041985085
2001-01-10,-1.198248526716251,6.3350750144268915
2001-01-11,-1.198285754388301,6.334532499586045
2001-01-12,-1.1983254854854648,6.333953497462543
2001-01-13,-1.1983677200077423,6.33333800805639
2001-01-14,-1.1984124579551338,6.332686031367585
2001-01-15,-1.198459699327639,6.331997567396124
2001-01-16,-1.1985094441252584,6.331272616142014
2001-01-17,-1.1985610375229752,6.330520716150725
2001-01-18,-1.1986105505706917,6.3297990986951245
2001-01-19,-1.198657328443391,6.32911730232069
2001-01-20,-1.198701371141074,6.328475327027418
2001-01-21,-1.19874267866374,6.327873172815311
2001-01-22,-1.1987812510113893,6.327310839684367
2001-01-23,-1.1988170881840219,6.326788327634589
2001-01-24,-1.198850190181638,6.326305636665976
2001-01-25,-1.198880557004237,6.325862766778525
2001-01-26,-1.1989081886518187,6.3254597179722385
2001-01-27,-1.1989330851243845,6.325096490247117
2001-01-28,-1.1989552464219329,6.324773083603159
2001-01-29,-1.198974672544465,6.324489498040368
2001-01-30,-1.1989913634919802,6.324245733558739
2001-01-31,-1.1990053192644785,6.324041790158274
2001-02-01,-1.1990165398619599,6.323877667838973
2001-02-02,-1.1990250252844248,6.323753366600838
2001-02-03,-1.199030775531873,6.323668886443867
2001-02-04,-1.1990337906043043,6.323624227368061
2001-02-05,-1.1990340705017188,6.323619389373418
2001-02-06,-1.1990316152241163,6.32365437245994
2001-02-07,-1.1990264247714975,6.323729176627625
2001-02-08,-1.1990184991438615,6.3238438018764755
2001-02-09,-1.1990078383412093,6.3239982482064905
2001-02-10,-1.1989944423635397,6.324192515617669
2001-02-11,-1.1989783112108534,6.324426604110012
2001-02-12,-1.1989594448831506,6.324700513683521
2001-02-13,-1.1989378433804312,6.325014244338192
2001-02-14,-1.1989135067026946,6.325367796074028
2001-02-15,-1.1988864348499415,6.325761168891028
2001-02-16,-1.1988564727996829,6.326196797305258
2001-02-17,-1.1988234655294294,6.326677115832783
2001-02-18,-1.1987874130391818,6.327202124473603
2001-02-19,-1.1987483153289398,6.327771823227716
2001-02-20,-1.1987061723987036,6.328386212095127
2001-02-21,-1.1986609842484728,6.329045291075833
2001-02-22,-1.1986127508782474,6.3297490601698305
2001-02-23,-1.1985614722880278,6.330497519377126
2001-02-24,-1.1985071484778136,6.331290668697714
2001-02-25,-1.1984497794476054,6.3321285081316
2001-02-26,-1.1983893651974025,6.3330110376787765
2001-02-27,-1.198325905727205,6.333938257339251
2001-02-28,-1.1982594010370133,6.334910167113019
2001-03-01,-1.1981898511268272,6.335926767000082
2001-03-02,-1.1981172559966466,6.3369880570004415
2001-03-03,-1.198041615646472,6.338094037114096
2001-03-04,-1.1979629300763026,6.339244707341043
2001-03-05,-1.1978811992861387,6.340440067681286
2001-03-06,-1.1977964232759806,6.341680118134825
2001-03-07,-1.1977086020458279,6.342964858701656
2001-03-08,-1.1976177355956812,6.344294289381785
2001-03-09,-1.19752382392554,6.345668410175207
2001-03-10,-1.197426867035404,6.347087221081926
2001-03-11,-1.1973268649252737,6.348550722101938
2001-03-12,-1.197223817595149,6.350058913235245
2001-03-13,-1.1971177250450302,6.3516117944818475
2001-03-14,-1.1970085872749168,6.353209365841744
2001-03-15,-1.196896404284809,6.354851627314936
2001-03-16,-1.1967811760747065,6.356538578901422
2001-03-17,-1.1966637071190585,6.358258432391368
2001-03-18,-1.1965488242645548,6.3599404585257435
2001-03-19,-1.1964373319856436,6.361572869094712
2001-03-20,-1.1963292302823259,6.3631556640982785
2001-03-21,-1.1962245191546006,6.3646888435364355
2001-03-22,-1.196123198602468,6.366172407409189
2001-03-23,-1.1960252686259285,6.367606355716535
2001-03-24,-1.1959307292249821,6.368990688458476
2001-03-25,-1.1958395803996278,6.37032540563501
2001-03-26,-1.195751822149867,6.371610507246139
2001-03-27,-1.1956674544756989,6.372845993291862
2001-03-28,-1.1955864773771234,6.374031863772179
2001-03-29,-1.1955088908541411,6.375168118687091
2001-03-30,-1.1954346949067518,6.376254758036597
2001-03-31,-1.195363889534955,6.377291781820697
2001-04-01,-1.1952964747387513,6.3782791900393905
2001-04-02,-1.1952324505181402,6.379216982692678
2001-04-03,-1.195171816873122,6.38010515978056
2001-04-04,-1.195114573803697,6.380943721303037
2001-04-05,-1.1950607213098643,6.381732667260106
2001-04-06,-1.1950102593916248,6.382471997651771
2001-04-07,-1.194963188048978,6.383161712478029
2001-04-08,-1.194919507281924,6.383801811738882
2001-04-09,-1.1948792170904632,6.384392295434328
2001-04-10,-1.194842317474595,6.38493316356437
2001-04-11,-1.1948088084343196,6.385424416129005
2001-04-12,-1.194778689969637,6.385866053128234
2001-04-13,-1.1947519620805473,6.386258074562058
2001-04-14,-1.1947286247670508,6.3866004804304755
2001-04-15,-1.194708678029147,6.386893270733488
2001-04-16,-1.194692121866836,6.387136445471093
2001-04-17,-1.1946796889674127,6.387319234973921
2001-04-18,-1.1946721120181722,6.3874308695726025
2001-04-19,-1.1946693910191144,6.387471349267133
2001-04-20,-1.1946715259702394,6.387440674057516
2001-04-21,-1.1946785168715472,6.387338843943751
2001-04-22,-1.194690363723038,6.3871658589258375
2001-04-23,-1.1947070665247113,6.386921719003776
2001-04-24,-1.1947286252765674,6.386606424177564
2001-04-25,-1.1947550399786064,6.386219974447205
2001-04-26,-1.1947863106308279,6.385762369812697
2001-04-27,-1.1948224372332323,6.3852336102740415
2001-04-28,-1.1948634197858197,6.384633695831237
2001-04-29,-1.1949092582885894,6.3839626264842835
2001-04-30,-1.1949599527415422,6.3832204022331815
2001-05-01,-1.1950155031446779,6.382407023077932
2001-05-02,-1.1950759094979961,6.381522489018533
2001-05-03,-1.1951411718014968,6.380566800054986
2001-05-04,-1.1952112900551808,6.3795399561872905
2001-05-05,-1.1952862642590474,6.378441957415446
2001-05-06,-1.1953660944130964,6.377272803739453
2001-05-07,-1.1954507805173287,6.376032495159313
2001-05-08,-1.1955403225717436,6.374721031675023
2001-05-09,-1.1956347205763411,6.373338413286585
2001-05-10,-1.1957339745311215,6.371884639993999
2001-05-11,-1.1958380844360845,6.370359711797262
2001-05-12,-1.1959470502912306,6.36876362869638
2001-05-13,-1.1960608720965593,6.367096390691348
2001-05-14,-1.1961795498520706,6.365357997782167
2001-05-15,-1.1963030835577648,6.363548449968838
2001-05-16,-1.196431473213642,6.361667747251361
2001-05-17,-1.196563691976847,6.359730949724358
2001-05-18,-1.1966935787902517,6.35782841795556
2001-05-19,-1.1968201068110016,6.355975212039594
2001-05-20,-1.1969432760390968,6.354171331976456
2001-05-21,-1.1970630864745366,6.352416777766148
2001-05-22,-1.1971795381173214,6.350711549408667
2001-05-23,-1.1972926309674514,6.349055646904019
2001-05-24,-1.1974023650249266,6.347449070252199
2001-05-25,-1.1975087402897469,6.345891819453208
2001-05-26,-1.1976117567619122,6.344383894507047
2001-05-27,-1.1977114144414225,6.342925295413715
2001-05-28,-1.1978077133282778,6.341516022173211
2001-05-29,-1.1979006534224783,6.340156074785541
2001-05-30,-1.1979902347240237,6.338845453250696
2001-05-31,-1.1980764572329146,6.337584157568681
2001-06-01,-1.1981593209491501,6.336372187739496
2001-06-02,-1.1982388258727306,6.33520954376314
2001-06-03,-1.1983149720036563,6.334096225639614
2001-06-04,-1.1983877593419274,6.333032233368918
2001-06-05,-1.1984571878875432,6.33201756695105
2001-06-06,-1.1985232576405038,6.331052226386013
2001-06-07,-1.19858596860081,6.330136211673804
2001-06-08,-1.198645320768461,6.329269522814425
2001-06-09,-1.198701314143457,6.328452159807875
2001-06-10,-1.198753948725798,6.327684122654155
2001-06-11,-1.1988032245154843,6.326965411353264
2001-06-12,-1.1988491415125155,6.326296025905202
2001-06-13,-1.1988916997168917,6.325675966309969
2001-06-14,-1.1989308991286132,6.325105232567568
2001-06-15,-1.1989667397476795,6.324583824677994
2001-06-16,-1.1989992215740912,6.32411174264125
2001-06-17,-1.1990305611834329,6.323656532242797
2001-06-18,-1.1990629751512896,6.323185739268096
2001-06-19,-1.1990964634776622,6.322699363717146
2001-06-20,-1.1991310261625499,6.32219740558995
2001-06-21,-1.1991666632059528,6.321679864886506
2001-06-22,-1.1992033746078712,6.321146741606814
2001-06-23,-1.1992411603683049,6.320598035750875
2001-06-24,-1.1992800204872538,6.320033747318687
2001-06-25,-1.199319954964718,6.319453876310252
2001-06-26,-1.1993609638006977,6.318858422725569
2001-06-27,-1.1994030469951926,6.3182473865646385
2001-06-28,-1.199446204548203,6.31762076782746
2001-06-29,-1.1994904364597285,6.316978566514034
2001-06-30,-1.1995357427297693,6.3163207826243575
2001-07-01,-1.1995821233583257,6.315647416158439
2001-07-02,-1.1996295783453972,6.314958467116268
2001-07-03,-1.199678107690984,6.3142539354978515
2001-07-04,-1.1997277113950864,6.313533821303185
2001-07-05,-1.1997783894577037,6.312798124532272
2001-07-06,-1.1998301418788366,6.312046845185113
2001-07-07,-1.1998829686584846,6.311279983261704
2001-07-08,-1.1999368697966484,6.310497538762048
2001-07-09,-1.1999918452933274,6.309699511686143
2001-07-10,-1.2000478951485216,6.3088859020339925
2001-07-11,-1.2001050193622307,6.308056709805591
2001-07-12,-1.2001632179344557,6.307211935000947
2001-07-13,-1.200222490865196,6.306351577620051
2001-07-14,-1.2002828381544512,6.305475637662908
