d,log_index,index
2000-04-03,-1.1915153916356056,6.4340547669269945
2000-04-04,-1.1915528299919167,6.4335011928848225
2000-04-05,-1.1915928577099468,6.432909283018152
2000-04-06,-1.191635474789697,6.432279037326984
2000-04-07,-1.1916806812311664,6.431610455811316
2000-04-08,-1.191728477034355,6.430903538471151
2000-04-09,-1.191778862199263,6.430158285306487
2000-04-10,-1.1918318367258909,6.429374696317327
2000-04-11,-1.1918874006142377,6.428552771503666
2000-04-12,-1.1919455538643045,6.4276925108655085
2000-04-13,-1.1920062964760905,6.426793914402852
2000-04-14,-1.1920696284495957,6.425856982115699
2000-04-15,-1.1921355497848207,6.424881714004046
2000-04-16,-1.1922040604817647,6.423868110067896
2000-04-17,-1.1922733704264925,6.422842704623726
2000-04-18,-1.1923416895050671,6.421832031988013
2000-04-19,-1.1924090177174893,6.4208360921607595
2000-04-20,-1.1924753550637588,6.419854885141964
2000-04-21,-1.1925407015438756,6.418888410931626
2000-04-22,-1.1926050571578397,6.417936669529751
2000-04-23,-1.1926684219056511,6.416999660936329
2000-04-24,-1.19273079578731,6.416077385151369
2000-04-25,-1.1927921788028157,6.415169842174866
2000-04-26,-1.192852570952169,6.41427703200682
2000-04-27,-1.1929119722353696,6.413398954647234
2000-04-28,-1.1929703826524174,6.412535610096106
2000-04-29,-1.1930278022033125,6.411686998353437
2000-04-30,-1.193084230888055,6.410853119419225
2000-05-01,-1.1931396687066447,6.410033973293474
2000-05-02,-1.1931941156590815,6.409229559976179
2000-05-03,-1.1932475717453659,6.408439879467343
2000-05-04,-1.1933000369654978,6.407664931766966
2000-05-05,-1.1933515113194764,6.406904716875046
2000-05-06,-1.1934019948073025,6.406159234791586
2000-05-07,-1.193451487428976,6.405428485516584
2000-05-08,-1.1934999891844968,6.40471246905004
2000-05-09,-1.1935475000738651,6.404011185391955
2000-05-10,-1.1935940200970803,6.403324634542328
2000-05-11,-1.1936395492541427,6.402652816501159
2000-05-12,-1.1936840875450532,6.40199573126845
2000-05-13,-1.1937276349698103,6.401353378844198
2000-05-14,-1.1937701915284147,6.400725759228404
2000-05-15,-1.1938117572208664,6.400112872421069
2000-05-16,-1.1938523320471657,6.399514718422194
2000-05-17,-1.1938914754259962,6.3989377848862405
2000-05-18,-1.1939265438694628,6.398420997739996
2000-05-19,-1.1939570967962498,6.39797084463793
2000-05-20,-1.1939831342063572,6.39758732558004
2000-05-21,-1.1940046560997846,6.3972704405663245
2000-05-22,-1.194021662476532,6.397020189596783
2000-05-23,-1.1940341533366001,6.396836572671419
2000-05-24,-1.1940421286799883,6.396719589790231
2000-05-25,-1.1940455885066967,6.3966692409532175
2000-05-26,-1.1940445328167257,6.396685526160382
2000-05-27,-1.1940389616100744,6.396768445411719
2000-05-28,-1.1940288748867436,6.396917998707232
2000-05-29,-1.1940142726467333,6.397134186046923
2000-05-30,-1.193995154890043,6.397417007430787
2000-05-31,-1.1939715216166729,6.397766462858829
2000-06-01,-1.1939433728266233,6.398182552331046
2000-06-02,-1.1939107085198937,6.398665275847438
2000-06-03,-1.1938735286964843,6.399214633408005
2000-06-04,-1.1938318333563953,6.399830625012749
2000-06-05,-1.1937856224996266,6.4005132506616675
2000-06-06,-1.1937348961261782,6.401262510354762
2000-06-07,-1.19367965423605,6.402078404092033
2000-06-08,-1.193619896829242,6.402960931873478
2000-06-09,-1.193555623905754,6.4039100936991
2000-06-10,-1.1934868354655868,6.404925889568897
2000-06-11,-1.1934135315087393,6.406008319482869
2000-06-12,-1.1933357120352124,6.407157383441018
2000-06-13,-1.1932533770450058,6.408373081443342
2000-06-14,-1.1931665265381193,6.409655413489842
2000-06-15,-1.193075160514553,6.411004379580518
2000-06-16,-1.1929792789743072,6.412419979715369
2000-06-17,-1.1928836022631533,6.413832526985542
2000-06-18,-1.192792850726863,6.415172334482184
2000-06-19,-1.1927070243654367,6.416439402205294
2000-06-20,-1.1926261231788744,6.417633730154875
2000-06-21,-1.1925501471671756,6.418755318330923
2000-06-22,-1.1924790963303407,6.4198041667334405
2000-06-23,-1.1924129706683697,6.420780275362428
2000-06-24,-1.192351770181262,6.4216836442178815
2000-06-25,-1.1922954948690185,6.4225142732998055
2000-06-26,-1.1922441447316388,6.423272162608199
2000-06-27,-1.192197719769123,6.4239573121430595
2000-06-28,-1.1921562199814708,6.4245697219043905
2000-06-29,-1.1921196453686822,6.425109391892189
2000-06-30,-1.1920879959307575,6.425576322106457
2000-07-01,-1.1920612716676973,6.425970512547195
2000-07-02,-1.1920394725795,6.4262919632144
2000-07-03,-1.192022598666167,6.426540674108074
2000-07-04,-1.1920106499276977,6.426716645228218
2000-07-05,-1.192003626364092,6.42681987657483
2000-07-06,-1.1920015279753502,6.42685036814791
2000-07-07,-1.192004354761472,6.426808119947461
2000-07-08,-1.192012106722458,6.426693131973478
2000-07-09,-1.1920247838583076,6.426505404225967
2000-07-10,-1.192042386169021,6.426244936704923
2000-07-11,-1.1920649136545982,6.4259117294103465
2000-07-12,-1.1920923663150393,6.425505782342241
2000-07-13,-1.1921247441503442,6.425027095500604
2000-07-14,-1.1921620471605128,6.424475668885435
2000-07-15,-1.1922042753455453,6.423851502496737
2000-07-16,-1.1922514287054415,6.423154596334506
2000-07-17,-1.1923028006278045,6.422395391306825
2000-07-18,-1.1923541514382505,6.421636532862176
2000-07-19,-1.1924047745243829,6.420888461908643
2000-07-20,-1.192454669886201,6.420151178446223
2000-07-21,-1.1925038375237056,6.419424682474916
2000-07-22,-1.1925522774368962,6.418708973994723
2000-07-23,-1.1925999896257728,6.418004053005645
2000-07-24,-1.1926469740903358,6.417309919507682
2000-07-25,-1.1926932308305849,6.416626573500831
2000-07-26,-1.19273875984652,6.415954014985093
2000-07-27,-1.1927835611381414,6.415292243960472
2000-07-28,-1.1928276347054485,6.414641260426962
2000-07-29,-1.1928709805484419,6.414001064384568
2000-07-30,-1.1929135986671218,6.413371655833288
2000-07-31,-1.1929554890614875,6.412753034773122
2000-08-01,-1.1929966517315393,6.412145201204068
2000-08-02,-1.1930370866772773,6.41154815512613
2000-08-03,-1.1930767938987015,6.4109618965393045
2000-08-04,-1.1931157733958115,6.410386425443592
2000-08-05,-1.193154025168608,6.4098217418389964
2000-08-06,-1.1931915492170906,6.409267845725514
2000-08-07,-1.1932283455412591,6.408724737103144
2000-08-08,-1.193264414141114,6.4081924159718895
2000-08-09,-1.1932997550166546,6.4076708823317485
2000-08-10,-1.1933343681678816,6.40716013618272
2000-08-11,-1.1933682535947947,6.406660177524808
2000-08-12,-1.193401411297394,6.406171006358008
2000-08-13,-1.1934338412756795,6.405692622682324
2000-08-14,-1.1934655435296508,6.405225026497751
2000-08-15,-1.1934965180593085,6.404768217804294
2000-08-16,-1.1935267648646524,6.404322196601951
2000-08-17,-1.1935560262230607,6.403890756525198
2000-08-18,-1.1935827557988063,6.403496659380903
2000-08-19,-1.1936066958692682,6.403143698803542
2000-08-20,-1.1936278464344456,6.402831874793115
2000-08-21,-1.193646207494339,6.402561187349624
2000-08-22,-1.1936617790489483,6.402331636473066
2000-08-23,-1.193674561098274,6.402143222163445
2000-08-24,-1.193684553642315,6.401995944420756
2000-08-25,-1.193691756681072,6.401889803245001
2000-08-26,-1.1936961702145452,6.401824798636182
2000-08-27,-1.193697794242734,6.401800930594297
2000-08-28,-1.1936966287656388,6.401818199119346
2000-08-29,-1.1936926737832596,6.401876604211331
2000-08-30,-1.1936859292955964,6.4019761458702495
2000-08-31,-1.1936763953026488,6.402116824096102
2000-09-01,-1.1936640718044171,6.402298638888889
2000-09-02,-1.1936489588009014,6.40252159024861
2000-09-03,-1.1936310562921018,6.402785678175269
2000-09-04,-1.193610364278018,6.403090902668859
2000-09-05,-1.19358688275865,6.4034372637293835
2000-09-06,-1.1935606117339979,6.4038247613568435
2000-09-07,-1.1935315512040618,6.404253395551237
2000-09-08,-1.1934997011688417,6.404723166312566
2000-09-09,-1.1934650616283373,6.405234073640829
2000-09-10,-1.193427632582549,6.405786117536026
2000-09-11,-1.1933874140314764,6.406379297998157
2000-09-12,-1.1933444059751197,6.407013615027224
2000-09-13,-1.1932986084134791,6.407689068623225
2000-09-14,-1.1932500213465542,6.40840565878616
2000-09-15,-1.1931986447743455,6.409163385516031
2000-09-16,-1.1931444786968526,6.4099622488128345
2000-09-17,-1.1930914753607227,6.410743982552679
2000-09-18,-1.1930435870126028,6.411450320611671
2000-09-19,-1.193000813652493,6.412081262989807
2000-09-20,-1.1929631552803934,6.412636809687093
2000-09-21,-1.1929306118963041,6.413116960703523
2000-09-22,-1.192903183500225,6.413521716039104
2000-09-23,-1.1928808700921558,6.413851075693828
2000-09-24,-1.192863671672097,6.4141050396676995
2000-09-25,-1.1928515882400483,6.414283607960718
2000-09-26,-1.1928446197960096,6.414386780572883
2000-09-27,-1.1928427663399812,6.414414557504194
2000-09-28,-1.192846027871963,6.414366938754653
2000-09-29,-1.1928544043919547,6.414243924324259
2000-09-30,-1.1928678958999568,6.41404551421301
2000-10-01,-1.1928865023959692,6.413771708420909
2000-10-02,-1.1929102238799911,6.413422506947953
2000-10-03,-1.1929390603520236,6.412997909794146
2000-10-04,-1.1929730118120663,6.4124979169594845
2000-10-05,-1.1930120782601188,6.411922528443969
2000-10-06,-1.1930562596961818,6.411271744247601
2000-10-07,-1.1931055561202548,6.41054556437038
2000-10-08,-1.1931599675323379,6.409743988812306
2000-10-09,-1.1932194939324314,6.408867017573376
2000-10-10,-1.193284135320535,6.407914650653595
2000-10-11,-1.1933538916966486,6.406886888052959
2000-10-12,-1.1934287630607723,6.405783729771473
2000-10-13,-1.1935087494129064,6.404605175809133
2000-10-14,-1.1935938507530504,6.403351226165937
2000-10-15,-1.1936840670812046,6.40202188084189
2000-10-16,-1.193779398397369,6.400617139836989
2000-10-17,-1.1938788314910525,6.399151941599748
2000-10-18,-1.1939762870993056,6.397715916821253
2000-10-19,-1.1940707520116383,6.396324003950017
2000-10-20,-1.1941622262280498,6.394976202986042
2000-10-21,-1.1942507097485404,6.393672513929326
2000-10-22,-1.1943362025731097,6.392412936779869
2000-10-23,-1.194418704701758,6.391197471537671
2000-10-24,-1.1944982161344857,6.390026118202734
2000-10-25,-1.194574736871292,6.388898876775055
2000-10-26,-1.1946482669121774,6.387815747254637
2000-10-27,-1.1947188062571419,6.386776729641478
2000-10-28,-1.1947863549061852,6.385781823935578
2000-10-29,-1.194850912859308,6.384831030136938
2000-10-30,-1.1949124801165092,6.383924348245558
2000-10-31,-1.1949710566777896,6.383061778261437
2000-11-01,-1.195026642543149,6.382243320184577
2000-11-02,-1.1950792377125872,6.3814689740149735
2000-11-03,-1.1951288421861044,6.380738739752632
2000-11-04,-1.195175455963701,6.380052617397549
2000-11-05,-1.1952190790453763,6.379410606949726
2000-11-06,-1.1952597114311305,6.3788127084091615
2000-11-07,-1.1952973531209636,6.378258921775858
2000-11-08,-1.195332004114876,6.377749247049813
2000-11-09,-1.1953636644128673,6.3772836842310285
2000-11-10,-1.1953923340149375,6.376862233319503
2000-11-11,-1.1954180129210865,6.376484894315236
2000-11-12,-1.1954407011313148,6.376151667218229
2000-11-13,-1.195460398645622,6.375862552028483
2000-11-14,-1.1954771054640083,6.375617548745995
2000-11-15,-1.1954908215864735,6.375416657370768
2000-11-16,-1.1955015470130177,6.375259877902799
2000-11-17,-1.1955102100746444,6.375133463169235
2000-11-18,-1.1955177391023568,6.375023665997215
2000-11-19,-1.195524134096155,6.374930486386742
2000-11-20,-1.1955293950560393,6.374853924337818
2000-11-21,-1.1955335219820094,6.374793979850438
2000-11-22,-1.1955365148740653,6.374750652924606
2000-11-23,-1.1955383737322074,6.37472394356032
2000-11-24,-1.1955390985564351,6.374713851757581
2000-11-25,-1.1955386893467486,6.374720377516388
2000-11-26,-1.1955371461031483,6.374743520836741
2000-11-27,-1.1955344688256337,6.374783281718641
2000-11-28,-1.1955306575142048,6.374839660162088
2000-11-29,-1.1955257121688618,6.374912656167082
2000-11-30,-1.195519632789605,6.375002269733619
2000-12-01,-1.195512419376434,6.375108500861708
2000-12-02,-1.1955040719293486,6.37523134955134
2000-12-03,-1.1954945904483494,6.375370815802519
2000-12-04,-1.1954839749334358,6.375526899615246
2000-12-05,-1.1954722253846082,6.375699600989518
2000-12-06,-1.1954593418018664,6.375888919925337
2000-12-07,-1.1954453241852105,6.376094856422704
2000-12-08,-1.1954301725346408,6.376317410481615
2000-12-09,-1.1954138868501567,6.376556582102073
2000-12-10,-1.1953964671317587,6.376812371284079
2000-12-11,-1.195377913379446,6.37708477802763
2000-12-12,-1.1953582255932198,6.3773738023327295
2000-12-13,-1.195337403773079,6.377679444199374
2000-12-14,-1.1953154479190244,6.378001703627565
2000-12-15,-1.1952923580310557,6.378340580617303
2000-12-16,-1.1952681341091729,6.3786960751685875
2000-12-17,-1.1952432308357546,6.379061519011166
2000-12-18,-1.195220376305071,6.379396902523504
2000-12-19,-1.1952000251995019,6.379695557435352
2000-12-20,-1.1951821775190468,6.379957483746706
2000-12-21,-1.195166833263705,6.380182681457569
2000-12-22,-1.195153992433477,6.38037115056794
2000-12-23,-1.1951436550283636,6.380522891077819
2000-12-24,-1.1951358210483636,6.380637902987205
2000-12-25,-1.1951304904934776,6.380716186296102
2000-12-26,-1.1951276633637056,6.380757741004504
2000-12-27,-1.1951273396590472,6.380762567112415
2000-12-28,-1.1951295193795028,6.380730664619833
2000-12-29,-1.1951342025250722,6.38066203352676
2000-12-30,-1.1951413890957558,6.380556673833195
2000-12-31,-1.1951510790915527,6.380414585539137
2001-01-01,-1.195163272512464,6.380235768644589
2001-01-02,-1.195177969358489,6.380020223149547
2001-01-03,-1.195195169629628,6.379767949054014
2001-01-04,-1.1952148733258805,6.379478946357988
2001-01-05,-1.1952370804472472,6.379153215061471
2001-01-06,-1.1952617909937278,6.378790755164462
2001-01-07,-1.195289004965322,6.37839156666696
2001-01-08,-1.1953187223620303,6.377955649568967
2001-01-09,-1.1953509431838525,6.377483003870481
2001-01-10,-1.1953856674307886,6.376973629571504
2001-01-11,-1.1954228951028383,6.376427526672034
2001-01-12,-1.195462626200002,6.3758446951720735
2001-01-13,-1.1955048607222798,6.375225135071618
2001-01-14,-1.1955495986696714,6.374568846370673
2001-01-15,-1.1955968400421766,6.373875829069235
2001-01-16,-1.1956465848397961,6.373146083167306
2001-01-17,-1.1956981782375125,6.3723892102959345
2001-01-18,-1.195747691285229,6.371662820241434
2001-01-19,-1.1957944691579285,6.370976514634852
2001-01-20,-1.1958385118556114,6.370330293476191
2001-01-21,-1.1958798193782776,6.36972415676545
2001-01-22,-1.1959183917259268,6.369158104502628
2001-01-23,-1.1959542288985594,6.368632136687727
2001-01-24,-1.1959873308961753,6.368146253320748
2001-01-25,-1.1960176977187742,6.367700454401687
2001-01-26,-1.1960453293663562,6.3672947399305455
2001-01-27,-1.1960702258389218,6.366929109907326
2001-01-28,-1.1960923871364704,6.366603564332023
2001-01-29,-1.1961118132590025,6.366318103204644
2001-01-30,-1.1961285042065175,6.366072726525185
2001-01-31,-1.1961424599790158,6.365867434293644
2001-02-01,-1.1961536805764972,6.365702226510023
2001-02-02,-1.196162165998962,6.365577103174324
2001-02-03,-1.1961679162464103,6.365492064286544
2001-02-04,-1.1961709313188416,6.365447109846686
2001-02-05,-1.1961712112162561,6.3654422398547466
2001-02-06,-1.1961687559386536,6.365477454310724
2001-02-07,-1.1961635654860348,6.365552753214626
2001-02-08,-1.1961556398583988,6.3656681365664465
2001-02-09,-1.1961449790557466,6.36582360436619
2001-02-10,-1.196131583078077,6.3660191566138495
2001-02-11,-1.1961154519253907,6.36625479330943
2001-02-12,-1.196096585597688,6.366530514452933
2001-02-13,-1.1960749840949685,6.3668463200443535
2001-02-14,-1.1960506474172319,6.367202210083695
2001-02-15,-1.1960235755644788,6.367598184570957
2001-02-16,-1.19599361351422,6.3680366941234885
2001-02-17,-1.1959606062439667,6.3685201893586445
2001-02-18,-1.195924553753719,6.36904867027642
2001-02-19,-1.195885456043477,6.369622136876817
2001-02-20,-1.1958433131132407,6.370240589159837
2001-02-21,-1.19579812496301,6.370904027125478
2001-02-22,-1.1957498915927844,6.371612450773742
2001-02-23,-1.195698613002565,6.372365860104627
2001-02-24,-1.1956442891923509,6.373164255118133
2001-02-25,-1.1955869201621427,6.374007635814263
2001-02-26,-1.1955265059119395,6.3748960021930134
2001-02-27,-1.1954630464417424,6.375829354254385
2001-02-28,-1.1953965417515506,6.376807691998378
2001-03-01,-1.1953269918413645,6.377831015424992
2001-03-02,-1.195254396711184,6.378899324534231
2001-03-03,-1.1951787563610092,6.3800126193260915
2001-03-04,-1.1951000707908397,6.381170899800571
2001-03-05,-1.1950183400006762,6.382374165957673
2001-03-06,-1.1949335639905179,6.3836224177973975
2001-03-07,-1.1948457427603651,6.384915655319743
2001-03-08,-1.1947548763102185,6.3862538785247125
2001-03-09,-1.1946609646400772,6.387637087412302
2001-03-10,-1.1945640077499413,6.389065281982513
2001-03-11,-1.194464005639811,6.390538462235346
2001-03-12,-1.1943609583096866,6.392056628170801
2001-03-13,-1.1942548657595675,6.393619779788878
2001-03-14,-1.1941457279894538,6.395227917089576
2001-03-15,-1.1940335449993462,6.396881040072897
2001-03-16,-1.1939183167892438,6.398579148738838
2001-03-17,-1.1938008478335957,6.400310376913269
2001-03-18,-1.1936859649790919,6.402003527551381
2001-03-19,-1.193574472700181,6.403646734479041
2001-03-20,-1.1934663709968631,6.405239997696251
2001-03-21,-1.1933616598691377,6.406783317203008
2001-03-22,-1.1932603393170054,6.408276692999315
2001-03-23,-1.1931624093404658,6.409720125085169
2001-03-24,-1.1930678699395194,6.4111136134605715
2001-03-25,-1.1929767211141653,6.412457158125522
2001-03-26,-1.1928889628644044,6.413750759080021
2001-03-27,-1.192804595190236,6.4149944163240695
2001-03-28,-1.192723618091661,6.416188129857666
2001-03-29,-1.1926460315686787,6.417331899680811
2001-03-30,-1.192571835621289,6.418425725793505
2001-03-31,-1.1925010302494925,6.419469608195747
2001-04-01,-1.1924336154532886,6.420463546887537
2001-04-02,-1.1923695912326777,6.421407541868875
2001-04-03,-1.1923089575876593,6.422301593139762
2001-04-04,-1.1922517145182343,6.423145700700199
2001-04-05,-1.1921978620244016,6.4239398645501815
2001-04-06,-1.192147400106162,6.424684084689714
2001-04-07,-1.1921003287635155,6.425378361118796
2001-04-08,-1.1920566479964614,6.4260226938374245
2001-04-09,-1.1920163578050005,6.426617082845603
2001-04-10,-1.1919794581891323,6.427161528143329
2001-04-11,-1.1919459491488569,6.427656029730603
2001-04-12,-1.1919158306841746,6.428100587607426
2001-04-13,-1.1918891027950849,6.4284952017737975
2001-04-14,-1.1918657654815883,6.428839872229716
2001-04-15,-1.1918458187436842,6.429134598975185
2001-04-16,-1.1918292625813733,6.429379382010202
2001-04-17,-1.19181682968195,6.429563380437473
2001-04-18,-1.1918092527327095,6.429675753359706
2001-04-19,-1.191806531733652,6.429716500776898
2001-04-20,-1.1918086666847767,6.4296856226890515
2001-04-21,-1.1918156575860845,6.429583119096165
2001-04-22,-1.1918275044375752,6.429408989998241
2001-04-23,-1.1918442072392488,6.429163235395279
2001-04-24,-1.191865765991105,6.428845855287275
2001-04-25,-1.191892180693144,6.428456849674233
2001-04-26,-1.1919234513453654,6.42799621855615
2001-04-27,-1.1919595779477699,6.4274639619330305
2001-04-28,-1.192000560500357,6.426860079804871
2001-04-29,-1.192046399003127,6.426184572171671
2001-04-30,-1.1920970934560795,6.425437439033432
2001-05-01,-1.1921526438592152,6.4246186803901555
2001-05-02,-1.1922130502125334,6.423728296241839
2001-05-03,-1.1922783125160343,6.422766286588482
2001-05-04,-1.1923484307697183,6.421732651430088
2001-05-05,-1.1924234049735847,6.4206273907666525
2001-05-06,-1.1925032351276341,6.419450504598179
2001-05-07,-1.1925879212318662,6.418201992924667
2001-05-08,-1.192677463286281,6.416881855746114
2001-05-09,-1.1927718612908786,6.415490093062523
2001-05-10,-1.192871115245659,6.414026704873892
2001-05-11,-1.192975225150622,6.412491691180222
2001-05-12,-1.1930841910057681,6.410885051981515
2001-05-13,-1.1931980128110968,6.409206787277766
2001-05-14,-1.1933166905666082,6.407456897068979
2001-05-15,-1.1934402242723021,6.405635381355152
2001-05-16,-1.1935686139281794,6.403742240136287
2001-05-17,-1.1937008326913845,6.401792633110736
2001-05-18,-1.193830719504789,6.399877518468617
2001-05-19,-1.193957247525539,6.398012055908289
2001-05-20,-1.1940804167536339,6.396196245429748
2001-05-21,-1.194200227189074,6.394430087032996
2001-05-22,-1.1943166788318587,6.392713580718029
2001-05-23,-1.194429771681989,6.391046726484853
2001-05-24,-1.194539505739464,6.389429524333464
2001-05-25,-1.1946458810042844,6.387861974263863
2001-05-26,-1.1947488974764495,6.38634407627605
2001-05-27,-1.19484855515596,6.384875830370024
2001-05-28,-1.1949448540428151,6.3834572365457865
2001-05-29,-1.1950377941370158,6.382088294803339
2001-05-30,-1.1951273754385612,6.380769005142676
2001-05-31,-1.1952135979474516,6.379499367563803
2001-06-01,-1.1952964616636874,6.378279382066719
2001-06-02,-1.1953759665872679,6.37710904865142
2001-06-03,-1.1954521127181938,6.375988367317911
2001-06-04,-1.1955249000564645,6.37491733806619
2001-06-05,-1.1955943286020803,6.373895960896256
2001-06-06,-1.1956603983550413,6.372924235808111
2001-06-07,-1.1957231093153473,6.372002162801754
2001-06-08,-1.1957824614829982,6.3711297418771835
2001-06-09,-1.1958384548579943,6.370306973034403
2001-06-10,-1.1958910894403354,6.369533856273408
2001-06-11,-1.1959403652300216,6.368810391594202
2001-06-12,-1.1959862822270528,6.3681365789967845
2001-06-13,-1.1960288404314292,6.367512418481155
2001-06-14,-1.1960680398431505,6.366937910047313
2001-06-15,-1.196103880462217,6.3664130536952594
2001-06-16,-1.1961363622886285,6.365937849424994
2001-06-17,-1.1961677018979704,6.365479628377851
2001-06-18,-1.196200115865827,6.365005721695165
2001-06-19,-1.1962336041921995,6.364516129376935
2001-06-20,-1.1962681668770871,6.3640108514231635
2001-06-21,-1.19630380392049,6.3634898878338495
2001-06-22,-1.1963405153224085,6.362953238608992
2001-06-23,-1.1963783010828422,6.3624009037485925
2001-06-24,-1.1964171612017909,6.361832883252649
2001-06-25,-1.1964570956792553,6.361249177121163
2001-06-26,-1.196498104515235,6.360649785354134
2001-06-27,-1.19654018770973,6.360034707951562
2001-06-28,-1.1965833452627401,6.359403944913448
2001-06-29,-1.1966275771742658,6.358757496239791
2001-06-30,-1.1966728834443063,6.35809536193059
2001-07-01,-1.196719264072863,6.357417541985849
2001-07-02,-1.1967667190599345,6.356724036405562
2001-07-03,-1.1968152484055212,6.356014845189733
2001-07-04,-1.1968648521096237,6.355289968338363
2001-07-05,-1.1969155301722412,6.354549405851449
2001-07-06,-1.196967282593374,6.353793157728991
2001-07-07,-1.1970201093730222,6.353021223970991
2001-07-08,-1.1970740105111857,6.3522336045774495
2001-07-09,-1.1971289860078644,6.351430299548364
2001-07-10,-1.197185035863059,6.350611308883735
2001-07-11,-1.197242160076768,6.349776632583564
2001-07-12,-1.197300358648993,6.3489262706478495
2001-07-13,-1.1973596315797332,6.348060223076594
2001-07-14,-1.1974199788689888,6.347178489869794
