d,log_index,index
2000-03-02,-1.194830616663641,6.385122799472043
2000-03-03,-1.194875271148097,6.384464495568328
2000-03-04,-1.1949160810154746,6.383862875866448
2000-03-05,-1.1949530462657738,6.383317940366402
2000-03-06,-1.194986166898995,6.382829689068192
2000-03-07,-1.195015442915138,6.382398121971818
2000-03-08,-1.1950408743142027,6.382023239077276
2000-03-09,-1.1950624610961893,6.381705040384573
2000-03-10,-1.1950802032610977,6.381443525893704
2000-03-11,-1.1950941008089282,6.3812386956046705
2000-03-12,-1.1951041537396803,6.38109054951747
2000-03-13,-1.195110362053354,6.380999087632108
2000-03-14,-1.1951127257499499,6.380964309948579
2000-03-15,-1.1951112448294676,6.380986216466888
2000-03-16,-1.195105919291907,6.38106480718703
2000-03-17,-1.195097553384618,6.38118824659723
2000-03-18,-1.1950909725916985,6.381285521626823
2000-03-19,-1.1950869811604985,6.381344796764028
2000-03-20,-1.1950855790910182,6.381366072008851
2000-03-21,-1.195086766383257,6.381349347361286
2000-03-22,-1.1950905430372156,6.381294622821337
2000-03-23,-1.1950969090528933,6.381201898389002
2000-03-24,-1.1951058644302905,6.381071174064282
2000-03-25,-1.195117409169407,6.380902449847175
2000-03-26,-1.1951315432702436,6.380695725737686
2000-03-27,-1.1951482667327988,6.380451001735808
2000-03-28,-1.195167579557074,6.3801682778415465
2000-03-29,-1.1951894817430684,6.379847554054898
2000-03-30,-1.195213973290782,6.379488830375866
2000-03-31,-1.1952410542002154,6.379092106804447
2000-04-01,-1.1952707244713685,6.378657383340644
2000-04-02,-1.1953029841042404,6.378184659984455
2000-04-03,-1.1953378330988318,6.377673936735879
2000-04-04,-1.195375271455143,6.37712521359492
2000-04-05,-1.1954152991731735,6.3765384905615745
2000-04-06,-1.1954579162529233,6.3759137676358435
2000-04-07,-1.1955031226943926,6.375251044817726
2000-04-08,-1.1955509184975814,6.374550322107225
2000-04-09,-1.1956013036624897,6.373811599504338
2000-04-10,-1.1956542781891173,6.373034877009065
2000-04-11,-1.1957098420774643,6.372220154621408
2000-04-12,-1.1957679953275309,6.371367432341364
2000-04-13,-1.1958287379393169,6.3704767101689335
2000-04-14,-1.1958920699128222,6.36954798810412
2000-04-15,-1.1959579912480471,6.36858126614692
2000-04-16,-1.1960265019449912,6.367576544297335
2000-04-17,-1.1960958118897187,6.366560124354892
2000-04-18,-1.1961641309682938,6.36555830811912
2000-04-19,-1.196231459180716,6.364571095590018
2000-04-20,-1.1962977965269854,6.3635984867675885
2000-04-21,-1.1963631430071022,6.3626404816518285
2000-04-22,-1.1964274986210663,6.361697080242742
2000-04-23,-1.1964908633688778,6.360768282540323
2000-04-24,-1.196553237250536,6.359854088544576
2000-04-25,-1.1966146202660424,6.3589544982555
2000-04-26,-1.1966750124153953,6.3580695116730945
2000-04-27,-1.196734413698596,6.357199128797361
2000-04-28,-1.196792824115644,6.356343349628297
2000-04-29,-1.196850243666539,6.3555021741659035
2000-04-30,-1.1969066723512813,6.354675602410181
2000-05-01,-1.1969621101698713,6.35386363436113
2000-05-02,-1.1970165571223084,6.35306627001875
2000-05-03,-1.1970700132085925,6.35228350938304
2000-05-04,-1.1971224784287242,6.351515352454001
2000-05-05,-1.197173952782703,6.350761799231632
2000-05-06,-1.1972244362705293,6.350022849715936
2000-05-07,-1.1972739288922027,6.34929850390691
2000-05-08,-1.1973224306477235,6.348588761804554
2000-05-09,-1.1973699415370915,6.347893623408869
2000-05-10,-1.197416461560307,6.3472130887198555
2000-05-11,-1.1974619907173696,6.346547157737511
2000-05-12,-1.1975065290082796,6.34589583046184
2000-05-13,-1.197550076433037,6.345259106892838
2000-05-14,-1.1975926329916413,6.344636987030507
2000-05-15,-1.1976341986840933,6.3440294708748475
2000-05-16,-1.1976747735103925,6.343436558425859
2000-05-17,-1.1977139168892232,6.342864680487487
2000-05-18,-1.1977489853326895,6.342352421883414
2000-05-19,-1.1977795382594765,6.341906213417587
2000-05-20,-1.1978055756695838,6.341526055090009
2000-05-21,-1.1978270975630112,6.341211946900675
2000-05-22,-1.197844103939759,6.340963888849585
2000-05-23,-1.1978565947998268,6.340781880936745
2000-05-24,-1.1978645701432151,6.340665923162149
2000-05-25,-1.1978680299699236,6.340616015525799
2000-05-26,-1.1978669742799524,6.340632158027695
2000-05-27,-1.1978614030733012,6.340714350667838
2000-05-28,-1.1978513163499704,6.340862593446226
2000-05-29,-1.1978367141099602,6.341076886362861
2000-05-30,-1.1978175963532698,6.341357229417741
2000-05-31,-1.1977939630798997,6.341703622610868
2000-06-01,-1.19776581428985,6.342116065942241
2000-06-02,-1.1977331499831205,6.342594559411859
2000-06-03,-1.1976959701597114,6.343139103019723
2000-06-04,-1.1976542748196224,6.343749696765835
2000-06-05,-1.1976080639628535,6.344426340650192
2000-06-06,-1.197557337589405,6.345169034672795
2000-06-07,-1.1975020956992768,6.345977778833644
2000-06-08,-1.1974423382924688,6.346852573132739
2000-06-09,-1.1973780653689812,6.347793417570081
2000-06-10,-1.1973092769288136,6.348800312145668
2000-06-11,-1.1972359729719662,6.3498732568594995
2000-06-12,-1.1971581534984392,6.35101225171158
2000-06-13,-1.1970758185082326,6.352217296701905
2000-06-14,-1.196988968001346,6.353488391830477
2000-06-15,-1.19689760197778,6.354825537097295
2000-06-16,-1.1968017204375339,6.356228732502359
2000-06-17,-1.19670604372638,6.357628901794622
2000-06-18,-1.1966152921900899,6.358956968723039
2000-06-19,-1.1965294658286636,6.360212933287608
2000-06-20,-1.196448564642101,6.361396795488331
2000-06-21,-1.1963725886304022,6.362508555325208
2000-06-22,-1.1963015377935673,6.363548212798241
2000-06-23,-1.1962354121315961,6.364515767907424
2000-06-24,-1.196174211644489,6.365411220652761
2000-06-25,-1.1961179363322452,6.366234571034251
2000-06-26,-1.1960665861948654,6.366985819051895
2000-06-27,-1.1960201612323496,6.367664964705692
2000-06-28,-1.1959786614446974,6.368272007995644
2000-06-29,-1.195942086831909,6.368806948921748
2000-06-30,-1.1959104373939842,6.369269787484004
2000-07-01,-1.195883713130924,6.369660523682416
2000-07-02,-1.1958619140427267,6.36997915751698
2000-07-03,-1.1958450401293934,6.3702256889876985
2000-07-04,-1.195833091390924,6.37040011809457
2000-07-05,-1.1958260678273183,6.3705024448375935
2000-07-06,-1.1958239694385768,6.370532669216772
2000-07-07,-1.1958267962246987,6.370490791232104
2000-07-08,-1.1958345481856847,6.370376810883588
2000-07-09,-1.1958472253215342,6.3701907281712264
2000-07-10,-1.1958648276322479,6.369932543095018
2000-07-11,-1.1958873551178246,6.369602255654962
2000-07-12,-1.1959148077782658,6.369199865851062
2000-07-13,-1.1959471856135706,6.368725373683313
2000-07-14,-1.1959844886237394,6.368178779151718
2000-07-15,-1.1960267168087717,6.3675600822562775
2000-07-16,-1.196073870168668,6.366869282996989
2000-07-17,-1.1961252420910309,6.366116730789544
2000-07-18,-1.196176592901477,6.365364522128065
2000-07-19,-1.196227215987609,6.364623006428245
2000-07-20,-1.1962771113494275,6.36389218369008
2000-07-21,-1.1963262789869322,6.363172053913574
2000-07-22,-1.1963747189001226,6.362462617098721
2000-07-23,-1.1964224310889995,6.361763873245527
2000-07-24,-1.1964694155535625,6.361075822353992
2000-07-25,-1.1965156722938115,6.360398464424111
2000-07-26,-1.1965612013097466,6.359731799455886
2000-07-27,-1.196606002601368,6.35907582744932
2000-07-28,-1.1966500761686751,6.35843054840441
2000-07-29,-1.1966934220116685,6.357795962321156
2000-07-30,-1.1967360401303484,6.357172069199561
2000-07-31,-1.196777930524714,6.35655886903962
2000-08-01,-1.196819093194766,6.355956361841337
2000-08-02,-1.196859528140504,6.355364547604712
2000-08-03,-1.196899235361928,6.354783426329742
2000-08-04,-1.1969382148590382,6.354212998016428
2000-08-05,-1.1969764666318345,6.353653262664772
2000-08-06,-1.1970139906803172,6.353104220274774
2000-08-07,-1.1970507870044858,6.35256587084643
2000-08-08,-1.1970868556043406,6.3520382143797445
2000-08-09,-1.1971221964798815,6.351521250874716
2000-08-10,-1.1971568096311083,6.3510149803313425
2000-08-11,-1.1971906950580213,6.350519402749628
2000-08-12,-1.1972238527606207,6.3500345181295685
2000-08-13,-1.197256282738906,6.349560326471167
2000-08-14,-1.1972879849928775,6.349096827774423
2000-08-15,-1.197318959522535,6.348644022039333
2000-08-16,-1.1973492063278788,6.348201909265901
2000-08-17,-1.1973784676862873,6.347774249845451
2000-08-18,-1.197405197262033,6.347383606125937
2000-08-19,-1.1974291373324948,6.347033738498683
2000-08-20,-1.1974502878976723,6.34672464696369
2000-08-21,-1.1974686489575657,6.346456331520956
2000-08-22,-1.197484220512175,6.346228792170481
2000-08-23,-1.1974970025615006,6.346042028912271
2000-08-24,-1.1975069951055415,6.345896041746319
2000-08-25,-1.1975141981442987,6.345790830672627
2000-08-26,-1.1975186116777716,6.345726395691195
2000-08-27,-1.1975202357059607,6.345702736802025
2000-08-28,-1.1975190702288656,6.345719854005114
2000-08-29,-1.1975151152464865,6.345777747300465
2000-08-30,-1.1975083707588228,6.345876416688075
2000-08-31,-1.1974988367658754,6.346015862167945
2000-09-01,-1.1974865132676438,6.346196083740076
2000-09-02,-1.197471400264128,6.346417081404467
2000-09-03,-1.1974534977553284,6.3466788551611195
2000-09-04,-1.1974328057412447,6.346981405010032
2000-09-05,-1.1974093242218766,6.347324730951204
2000-09-06,-1.1973830531972247,6.347708832984637
2000-09-07,-1.1973539926672885,6.34813371111033
2000-09-08,-1.1973221426320682,6.348599365328285
2000-09-09,-1.197287503091564,6.349105795638499
2000-09-10,-1.1972500740457757,6.349653002040974
2000-09-11,-1.197209855494703,6.350240984535708
2000-09-12,-1.1971668474383463,6.350869743122704
2000-09-13,-1.1971210498767055,6.351539277801959
2000-09-14,-1.197072462809781,6.352249588573476
2000-09-15,-1.197021086237572,6.3530006754372526
2000-09-16,-1.196966920160079,6.353792538393289
2000-09-17,-1.196913916823949,6.354567421896566
2000-09-18,-1.1968660284758295,6.355267570402065
2000-09-19,-1.1968232551157196,6.355892983909781
2000-09-20,-1.19678559674362,6.3564436624197205
2000-09-21,-1.1967530533595305,6.356919605931878
2000-09-22,-1.1967256249634517,6.357320814446259
2000-09-23,-1.1967033115553825,6.357647287962858
2000-09-24,-1.1966861131353237,6.357899026481677
2000-09-25,-1.196674029703275,6.358076030002717
2000-09-26,-1.1966670612592363,6.358178298525977
2000-09-27,-1.1966652078032078,6.358205832051458
2000-09-28,-1.1966684693351897,6.358158630579159
2000-09-29,-1.1966768458551815,6.35803669410908
2000-09-30,-1.1966903373631834,6.357840022641222
2000-10-01,-1.1967089438591958,6.357568616175585
2000-10-02,-1.1967326653432178,6.357222474712167
2000-10-03,-1.1967615018152502,6.356801598250969
2000-10-04,-1.196795453275293,6.356305986791992
2000-10-05,-1.1968345197233456,6.355735640335235
2000-10-06,-1.1968787011594086,6.355090558880698
2000-10-07,-1.1969279975834817,6.354370742428383
2000-10-08,-1.1969824089955647,6.353576190978286
2000-10-09,-1.197041935395658,6.352706904530411
2000-10-10,-1.1971065767837616,6.351762883084756
2000-10-11,-1.197176333159875,6.35074412664132
2000-10-12,-1.1972512045239991,6.349650635200108
2000-10-13,-1.197331190876133,6.348482408761114
2000-10-14,-1.197416292216277,6.347239447324339
2000-10-15,-1.1975065085444312,6.345921750889786
2000-10-16,-1.1976018398605959,6.344529319457453
2000-10-17,-1.197701272954279,6.343076960572068
2000-10-18,-1.1977987285625322,6.341653519502
2000-10-19,-1.1978931934748651,6.340273803791975
2000-10-20,-1.1979846676912767,6.338937813441996
2000-10-21,-1.198073151211767,6.337645548452061
2000-10-22,-1.1981586440363363,6.3363970088221695
2000-10-23,-1.1982411461649851,6.335192194552322
2000-10-24,-1.1983206575977126,6.33403110564252
2000-10-25,-1.1983971783345189,6.332913742092761
2000-10-26,-1.1984707083754043,6.3318401039030485
2000-10-27,-1.1985412477203685,6.330810191073378
2000-10-28,-1.198608796369412,6.329824003603753
2000-10-29,-1.1986733543225347,6.328881541494172
2000-10-30,-1.1987349215797358,6.327982804744636
2000-10-31,-1.1987934981410164,6.327127793355143
2000-11-01,-1.1988490840063757,6.326316507325696
2000-11-02,-1.198901679175814,6.325548946656292
2000-11-03,-1.1989512836493312,6.324825111346934
2000-11-04,-1.1989978974269278,6.3241450013976195
2000-11-05,-1.199041520508603,6.323508616808349
2000-11-06,-1.1990821528943572,6.322915957579122
2000-11-07,-1.1991197945841905,6.3223670237099405
2000-11-08,-1.1991544455781027,6.321861815200803
2000-11-09,-1.199186105876094,6.321400332051711
2000-11-10,-1.1992147754781644,6.320982574262661
2000-11-11,-1.1992404543843134,6.320608541833657
2000-11-12,-1.1992631425945417,6.320278234764697
2000-11-13,-1.199282840108849,6.319991653055781
2000-11-14,-1.199299546927235,6.319748796706909
2000-11-15,-1.1993132630497003,6.319549665718082
2000-11-16,-1.1993239884762446,6.3193942600893
2000-11-17,-1.1993326515378708,6.3192689531124895
2000-11-18,-1.1993401805655834,6.319160118079577
2000-11-19,-1.1993465755593817,6.319067754990566
2000-11-20,-1.1993518365192661,6.318991863845453
2000-11-21,-1.1993559634452362,6.31893244464424
2000-11-22,-1.1993589563372922,6.318889497386928
2000-11-23,-1.199360815195434,6.318863022073514
2000-11-24,-1.1993615400196618,6.318853018704001
2000-11-25,-1.1993611308099752,6.318859487278386
2000-11-26,-1.199359587566375,6.318882427796672
2000-11-27,-1.1993569102888602,6.318921840258856
2000-11-28,-1.1993530989774315,6.318977724664941
2000-11-29,-1.1993481536320885,6.319050081014925
2000-11-30,-1.1993420742528313,6.319138909308807
2000-12-01,-1.1993348608396606,6.319244209546591
2000-12-02,-1.1993265133925752,6.319365981728273
2000-12-03,-1.199317031911576,6.319504225853855
2000-12-04,-1.1993064163966625,6.319658941923338
2000-12-05,-1.1992946668478348,6.319830129936718
2000-12-06,-1.1992817832650933,6.320017789893999
2000-12-07,-1.1992677656484372,6.320221921795179
2000-12-08,-1.1992526139978674,6.320442525640258
2000-12-09,-1.1992363283133833,6.320679601429239
2000-12-10,-1.1992189085949851,6.320933149162119
2000-12-11,-1.1992003548426726,6.321203168838895
2000-12-12,-1.1991806670564464,6.321489660459575
2000-12-13,-1.1991598452363057,6.321792624024152
2000-12-14,-1.1991378893822513,6.32211205953263
2000-12-15,-1.1991147994942821,6.322447966985006
2000-12-16,-1.1990905755723993,6.322800346381284
2000-12-17,-1.199065672298981,6.323162587884437
2000-12-18,-1.199042817768298,6.323495032472328
2000-12-19,-1.1990224666627287,6.323791070307933
2000-12-20,-1.1990046189822734,6.324050701391253
2000-12-21,-1.1989892747269315,6.324273925722285
2000-12-22,-1.198976433896704,6.324460743301034
2000-12-23,-1.1989660964915902,6.324611154127497
2000-12-24,-1.1989582625115904,6.324725158201674
2000-12-25,-1.1989529319567043,6.324802755523568
2000-12-26,-1.198950104826932,6.324843946093174
2000-12-27,-1.198949781122274,6.324848729910495
2000-12-28,-1.1989519608427293,6.32481710697553
2000-12-29,-1.1989566439882988,6.324749077288281
2000-12-30,-1.1989638305589823,6.324644640848746
2000-12-31,-1.1989735205547793,6.324503797656924
2001-01-01,-1.1989857139756905,6.324326547712817
2001-01-02,-1.1990004108217156,6.324112891016426
2001-01-03,-1.1990176110928545,6.323862827567748
2001-01-04,-1.1990373147891071,6.323576357366786
2001-01-05,-1.1990595219104738,6.323253480413538
2001-01-06,-1.1990842324569544,6.322894196708003
2001-01-07,-1.1991114464285486,6.322498506250184
2001-01-08,-1.199141163825257,6.3220664090400795
2001-01-09,-1.1991733846470791,6.321597905077689
2001-01-10,-1.1992081088940152,6.321092994363013
2001-01-11,-1.199245336566065,6.320551676896052
2001-01-12,-1.1992850676632285,6.319973952676806
2001-01-13,-1.1993273021855062,6.319359821705273
2001-01-14,-1.1993720401328978,6.318709283981455
2001-01-15,-1.1994192815054032,6.318022339505351
2001-01-16,-1.1994690263030225,6.3172989882769635
2001-01-17,-1.199520619700739,6.316548747789428
2001-01-18,-1.1995701327484554,6.31582872300159
2001-01-19,-1.1996169106211552,6.315148431406587
2001-01-20,-1.1996609533188378,6.314507873004419
2001-01-21,-1.199702260841504,6.313907047795087
2001-01-22,-1.1997408331891533,6.3133459557785905
2001-01-23,-1.199776670361786,6.31282459695493
2001-01-24,-1.1998097723594014,6.312342971324104
2001-01-25,-1.1998401391820006,6.311901078886114
2001-01-26,-1.1998677708295826,6.31149891964096
2001-01-27,-1.1998926673021482,6.311136493588641
2001-01-28,-1.1999148285996968,6.310813800729157
2001-01-29,-1.199934254722229,6.310530841062509
2001-01-30,-1.1999509456697441,6.310287614588697
2001-01-31,-1.1999649014422422,6.310084121307719
2001-02-01,-1.1999761220397238,6.309920361219577
2001-02-02,-1.1999846074621885,6.309796334324271
2001-02-03,-1.1999903577096367,6.309712040621802
2001-02-04,-1.199993372782068,6.309667480112167
2001-02-05,-1.1999936526794828,6.309662652795368
2001-02-06,-1.19999119740188,6.309697558671402
2001-02-07,-1.1999860069492612,6.3097721977402745
2001-02-08,-1.1999780813216252,6.309886570001981
2001-02-09,-1.199967420518973,6.310040675456526
2001-02-10,-1.1999540245413036,6.310234514103903
2001-02-11,-1.1999378933886171,6.310468085944116
2001-02-12,-1.1999190270609146,6.310741390977166
2001-02-13,-1.199897425558195,6.311054429203051
2001-02-14,-1.1998730888804585,6.3114072006217725
2001-02-15,-1.1998460170277054,6.3117997052333275
2001-02-16,-1.1998160549774466,6.312234372180611
2001-02-17,-1.1997830477071934,6.312713630606516
2001-02-18,-1.1997469952169457,6.313237480511041
2001-02-19,-1.1997078975067035,6.313805921894185
2001-02-20,-1.1996657545764673,6.314418954755953
2001-02-21,-1.1996205664262365,6.315076579096339
2001-02-22,-1.1995723330560113,6.315778794915346
2001-02-23,-1.1995210544657917,6.316525602212975
2001-02-24,-1.1994667306555775,6.317317000989222
2001-02-25,-1.1994093616253694,6.3181529912440935
2001-02-26,-1.1993489473751664,6.319033572977582
2001-02-27,-1.1992854879049692,6.319958746189693
2001-02-28,-1.1992189832147773,6.320928510880422
2001-03-01,-1.1991494333045911,6.321942867049772
2001-03-02,-1.1990768381744106,6.323001814697746
2001-03-03,-1.1990011978242359,6.324105353824339
2001-03-04,-1.1989225122540663,6.325253484429552
2001-03-05,-1.1988407814639026,6.326446206513385
2001-03-06,-1.1987560054537445,6.32768352007584
2001-03-07,-1.198668184223592,6.328965425116914
2001-03-08,-1.1985773177734451,6.33029192163661
2001-03-09,-1.1984834061033038,6.3316630096349265
2001-03-10,-1.198386449213168,6.333078689111863
2001-03-11,-1.1982864471030377,6.33453896006742
2001-03-12,-1.1981833997729132,6.336043822501598
2001-03-13,-1.1980773072227942,6.337593276414396
2001-03-14,-1.1979681694526807,6.339187321805814
2001-03-15,-1.1978559864625729,6.340825958675854
2001-03-16,-1.1977407582524706,6.342509187024513
2001-03-17,-1.1976232892968224,6.3442252446594845
2001-03-18,-1.1975084064423187,6.345903558426902
2001-03-19,-1.1973969141634075,6.347532366134458
2001-03-20,-1.1972888124600898,6.349111667782152
2001-03-21,-1.1971841013323643,6.350641463369981
2001-03-22,-1.197082780780232,6.352121752897949
2001-03-23,-1.1969848508036924,6.353552536366053
2001-03-24,-1.1968903114027458,6.354933813774296
2001-03-25,-1.196799162577392,6.356265585122674
2001-03-26,-1.196711404327631,6.357547850411193
2001-03-27,-1.1966270366534628,6.358780609639846
2001-03-28,-1.1965460595548876,6.359963862808638
2001-03-29,-1.1964684730319053,6.361097609917567
2001-03-30,-1.1963942770845157,6.362181850966635
2001-03-31,-1.1963234717127191,6.363216585955839
2001-04-01,-1.1962560569165153,6.364201814885181
2001-04-02,-1.1961920326959044,6.365137537754659
2001-04-03,-1.196131399050886,6.366023754564275
2001-04-04,-1.196074155981461,6.36686046531403
2001-04-05,-1.1960203034876282,6.36764767000392
2001-04-06,-1.1959698415693887,6.368385368633948
2001-04-07,-1.1959227702267419,6.369073561204114
2001-04-08,-1.195879089459688,6.369712247714418
2001-04-09,-1.195838799268227,6.370301428164857
2001-04-10,-1.195801899652359,6.370841102555437
2001-04-11,-1.1957683906120835,6.3713312708861505
2001-04-12,-1.1957382721474012,6.371771933157003
2001-04-13,-1.1957115442583115,6.372163089367993
2001-04-14,-1.1956882069448147,6.372504739519121
2001-04-15,-1.1956682602069109,6.372796883610386
2001-04-16,-1.1956517040445998,6.373039521641788
2001-04-17,-1.1956392711451767,6.373221907713482
2001-04-18,-1.1956316941959362,6.373333295925626
2001-04-19,-1.1956289731968783,6.3733736862782155
2001-04-20,-1.1956311081480033,6.373343078771253
2001-04-21,-1.195638099049311,6.373241473404739
2001-04-22,-1.1956499459008019,6.373068870178672
2001-04-23,-1.1956666487024752,6.372825269093053
2001-04-24,-1.1956882074543314,6.372510670147882
2001-04-25,-1.1957146221563701,6.372125073343159
2001-04-26,-1.195745892808592,6.371668478678882
2001-04-27,-1.1957820194109963,6.371140886155054
2001-04-28,-1.1958230019635836,6.370542295771674
2001-04-29,-1.1958688404663533,6.3698727075287405
2001-04-30,-1.1959195349193061,6.369132121426255
2001-05-01,-1.1959750853224418,6.3683205374642196
2001-05-02,-1.1960354916757598,6.367437955642629
2001-05-03,-1.196100753979261,6.366484375961487
2001-05-04,-1.196170872232945,6.365459798420793
2001-05-05,-1.196245846436811,6.364364223020546
2001-05-06,-1.1963256765908605,6.363197649760747
2001-05-07,-1.1964103626950928,6.361960078641396
2001-05-08,-1.1964999047495075,6.3606515096624925
2001-05-09,-1.196594302754105,6.359271942824036
2001-05-10,-1.1966935567088854,6.357821378126029
2001-05-11,-1.1967976666138485,6.356299815568468
2001-05-12,-1.1969066324689945,6.3547072551513555
2001-05-13,-1.1970204542743232,6.353043696874691
2001-05-14,-1.1971391320298346,6.351309140738474
2001-05-15,-1.1972626657355288,6.349503586742704
2001-05-16,-1.1973910553914058,6.347627034887382
2001-05-17,-1.197523274154611,6.345694512028291
2001-05-18,-1.1976531609680157,6.343796179300121
2001-05-19,-1.1977796889887655,6.341947063558658
2001-05-20,-1.1979028582168605,6.3401471648038985
2001-05-21,-1.1980226686523003,6.3383964830358455
2001-05-22,-1.1981391202950853,6.336695018254495
2001-05-23,-1.1982522131452154,6.335042770459853
2001-05-24,-1.1983619472026907,6.333439739651913
2001-05-25,-1.198468322467511,6.33188592583068
2001-05-26,-1.1985713389396762,6.330381328996152
2001-05-27,-1.1986709966191866,6.32892594914833
2001-05-28,-1.198767295506042,6.327519786287212
2001-05-29,-1.1988602356002425,6.3261628404128
2001-05-30,-1.1989498169017878,6.32485511152509
2001-05-31,-1.1990360394106785,6.323596599624088
2001-06-01,-1.199118903126914,6.322387304709791
2001-06-02,-1.1991984080504947,6.321227226782198
2001-06-03,-1.1992745541814205,6.3201163658413115
2001-06-04,-1.1993473415196911,6.319054721887129
2001-06-05,-1.1994167700653071,6.3180422949196515
2001-06-06,-1.199482839818268,6.31707908493888
2001-06-07,-1.199545550778574,6.316165091944813
2001-06-08,-1.1996049029462248,6.315300315937451
2001-06-09,-1.199660896321221,6.314484756916794
2001-06-10,-1.1997135309035623,6.313718414882843
2001-06-11,-1.1997628066932482,6.313001289835595
2001-06-12,-1.1998087236902795,6.312333381775054
2001-06-13,-1.1998512818946558,6.311714690701217
2001-06-14,-1.1998904813063773,6.311145216614087
2001-06-15,-1.1999263219254437,6.310624959513661
2001-06-16,-1.1999588037518554,6.310153919399941
2001-06-17,-1.199990143361197,6.309699713687448
2001-06-18,-1.200022557329054,6.309229959790705
2001-06-19,-1.2000560456554261,6.308744657709714
2001-06-20,-1.2000906083403138,6.308243807444476
2001-06-21,-1.200126245383717,6.307727408994989
2001-06-22,-1.2001629567856351,6.307195462361253
2001-06-23,-1.200200742546069,6.306647967543267
2001-06-24,-1.2002396026650177,6.306084924541033
2001-06-25,-1.200279537142482,6.305506333354551
2001-06-26,-1.2003205459784618,6.304912193983819
2001-06-27,-1.2003626291729566,6.304302506428838
2001-06-28,-1.200405786725967,6.303677270689611
2001-06-29,-1.2004500186374925,6.303036486766133
2001-06-30,-1.2004953249075334,6.3023801546584055
2001-07-01,-1.2005417055360896,6.301708274366431
2001-07-02,-1.2005891605231611,6.301020845890206
2001-07-03,-1.2006376898687479,6.300317869229734
2001-07-04,-1.2006872935728505,6.299599344385014
2001-07-05,-1.2007379716354678,6.298865271356043
2001-07-06,-1.2007897240566008,6.298115650142824
2001-07-07,-1.2008425508362488,6.297350480745356
2001-07-08,-1.2008964519744123,6.296569763163641
2001-07-09,-1.2009514274710913,6.2957734973976756
2001-07-10,-1.2010074773262855,6.294961683447463
2001-07-11,-1.2010646015399948,6.294134321312999
2001-07-12,-1.2011228001122198,6.293291410994289
2001-07-13,-1.2011820730429599,6.292432952491328
2001-07-14,-1.2012424203322154,6.29155894580412
2001-07-15,-1.2013038419799864,6.2906693909326625
