d,log_index,index
2000-05-02,-1.1909145351982706,6.442959590198682
2000-05-03,-1.1909679912845548,6.442165753816323
2000-05-04,-1.1910204565046865,6.441386727777184
2000-05-05,-1.1910719308586653,6.440622512081262
2000-05-06,-1.1911224143464914,6.439873106728557
2000-05-07,-1.191171906968165,6.439138511719072
2000-05-08,-1.1912204087236857,6.438418727052804
2000-05-09,-1.191267919613054,6.437713752729756
2000-05-10,-1.1913144396362692,6.437023588749924
2000-05-11,-1.1913599687933316,6.436348235113312
2000-05-12,-1.1914045070842418,6.435687691819918
2000-05-13,-1.1914480545089992,6.435041958869741
2000-05-14,-1.1914906110676036,6.434411036262784
2000-05-15,-1.1915321767600555,6.433794923999043
2000-05-16,-1.1915727515863548,6.433193622078522
2000-05-17,-1.1916118949651853,6.432613652298443
2000-05-18,-1.1916469634086517,6.432094145442148
2000-05-19,-1.1916775163354387,6.431641623306862
2000-05-20,-1.191703553745546,6.431256085892585
2000-05-21,-1.1917250756389735,6.430937533199317
2000-05-22,-1.191742082015721,6.430685965227055
2000-05-23,-1.191754572875789,6.430501381975804
2000-05-24,-1.1917625482191772,6.430383783445562
2000-05-25,-1.1917660080458856,6.430333169636326
2000-05-26,-1.1917649523559144,6.430349540548102
2000-05-27,-1.1917593811492633,6.430432896180884
2000-05-28,-1.1917492944259325,6.430583236534677
2000-05-29,-1.1917346921859222,6.430800561609477
2000-05-30,-1.1917155744292316,6.431084871405284
2000-05-31,-1.1916919411558617,6.431436165922102
2000-06-01,-1.1916637923658122,6.431854445159929
2000-06-02,-1.1916311280590826,6.432339709118763
2000-06-03,-1.1915939482356732,6.432891957798606
2000-06-04,-1.1915522528955842,6.433511191199457
2000-06-05,-1.1915060420388155,6.4341974093213175
2000-06-06,-1.191455315665367,6.434950612164187
2000-06-07,-1.1914000737752388,6.435770799728066
2000-06-08,-1.1913403163684309,6.43665797201295
2000-06-09,-1.1912760434449432,6.437612129018845
2000-06-10,-1.1912072550047756,6.438633270745749
2000-06-11,-1.1911339510479282,6.439721397193661
2000-06-12,-1.1910561315744013,6.440876508362582
2000-06-13,-1.1909737965841947,6.442098604252511
2000-06-14,-1.1908869460773082,6.443387684863449
2000-06-15,-1.190795580053742,6.4447437501953955
2000-06-16,-1.190699698513496,6.446166800248351
2000-06-17,-1.1906040218023421,6.447586781370233
2000-06-18,-1.1905132702660521,6.448933639908958
2000-06-19,-1.1904274439046254,6.450207375864529
2000-06-20,-1.190346542718063,6.4514079892369445
2000-06-21,-1.1902705667063644,6.452535480026204
2000-06-22,-1.1901995158695295,6.453589848232309
2000-06-23,-1.1901333902075586,6.454571093855259
2000-06-24,-1.1900721897204511,6.455479216895052
2000-06-25,-1.1900159144082076,6.456314217351689
2000-06-26,-1.1899645642708279,6.457076095225173
2000-06-27,-1.1899181393083118,6.4577648505155
2000-06-28,-1.1898766395206597,6.458380483222673
2000-06-29,-1.1898400649078713,6.458922993346689
2000-06-30,-1.1898084154699464,6.459392380887548
2000-07-01,-1.1897816912068861,6.459788645845256
2000-07-02,-1.1897598921186892,6.460111788219805
2000-07-03,-1.1897430182053559,6.4603618080112
2000-07-04,-1.1897310694668866,6.46053870521944
2000-07-05,-1.189724045903281,6.460642479844523
2000-07-06,-1.189721947514539,6.460673131886452
2000-07-07,-1.1897247743006611,6.460630661345225
2000-07-08,-1.189732526261647,6.460515068220842
2000-07-09,-1.1897452033974967,6.460326352513305
2000-07-10,-1.1897628057082101,6.460064514222612
2000-07-11,-1.189785333193787,6.459729553348762
2000-07-12,-1.1898127858542282,6.45932146989176
2000-07-13,-1.189845163689533,6.4588402638516
2000-07-14,-1.1898824666997017,6.458285935228284
2000-07-15,-1.1899246948847342,6.457658484021814
2000-07-16,-1.1899718482446304,6.456957910232189
2000-07-17,-1.1900232201669934,6.456194709715145
2000-07-18,-1.1900745709774392,6.455431857605107
2000-07-19,-1.1901251940635715,6.45467984975781
2000-07-20,-1.19017508942539,6.453938686173258
2000-07-21,-1.1902242570628945,6.453208366851448
2000-07-22,-1.1902726969760848,6.45248889179238
2000-07-23,-1.1903204091649617,6.451780260996056
2000-07-24,-1.1903673936295247,6.451082474462473
2000-07-25,-1.1904136503697738,6.450395532191635
2000-07-26,-1.1904591793857087,6.449719434183537
2000-07-27,-1.19050398067733,6.449054180438185
2000-07-28,-1.1905480542446374,6.448399770955572
2000-07-29,-1.190591400087631,6.447756205735703
2000-07-30,-1.1906340182063107,6.447123484778578
2000-07-31,-1.1906759086006764,6.446501608084195
2000-08-01,-1.1907170712707282,6.445890575652554
2000-08-02,-1.1907575062164664,6.445290387483658
2000-08-03,-1.1907972134378904,6.444701043577503
2000-08-04,-1.1908361929350004,6.444122543934089
2000-08-05,-1.1908744447077968,6.44355488855342
2000-08-06,-1.1909119687562795,6.442998077435494
2000-08-07,-1.190948765080448,6.44245211058031
2000-08-08,-1.1909848336803028,6.441916987987868
2000-08-09,-1.1910201745558437,6.44139270965817
2000-08-10,-1.1910547877070705,6.4408792755912145
2000-08-11,-1.1910886731339836,6.440376685787
2000-08-12,-1.191121830836583,6.4398849402455305
2000-08-13,-1.1911542608148682,6.439404038966803
2000-08-14,-1.1911859630688397,6.438933981950818
2000-08-15,-1.1912169375984973,6.438474769197575
2000-08-16,-1.191247184403841,6.438026400707077
2000-08-17,-1.1912764457622493,6.437592690078662
2000-08-18,-1.1913031753379952,6.437196518908391
2000-08-19,-1.191327115408457,6.436841700795608
2000-08-20,-1.1913482659736343,6.43652823574031
2000-08-21,-1.191366627033528,6.436256123742501
2000-08-22,-1.1913821985881372,6.436025364802176
2000-08-23,-1.1913949806374626,6.4358359589193395
2000-08-24,-1.191404973181504,6.435687906093988
2000-08-25,-1.191412176220261,6.435581206326123
2000-08-26,-1.191416589753734,6.435515859615746
2000-08-27,-1.191418213781923,6.435491865962854
2000-08-28,-1.1914170483048279,6.43550922536745
2000-08-29,-1.1914130933224487,6.435567937829532
2000-08-30,-1.1914063488347852,6.435668003349101
2000-08-31,-1.1913968148418377,6.435809421926155
2000-09-01,-1.191384491343606,6.435992193560698
2000-09-02,-1.1913693783400903,6.4362163182527246
2000-09-03,-1.1913514758312906,6.436481796002241
2000-09-04,-1.191330783817207,6.436788626809242
2000-09-05,-1.1913073022978389,6.437136810673729
2000-09-06,-1.191281031273187,6.437526347595703
2000-09-07,-1.1912519707432507,6.437957237575164
2000-09-08,-1.1912201207080306,6.438429480612112
2000-09-09,-1.1911854811675262,6.438943076706546
2000-09-10,-1.191148052121738,6.439498025858466
2000-09-11,-1.1911078335706653,6.440094328067873
2000-09-12,-1.1910648255143088,6.440731983334768
2000-09-13,-1.191019027952668,6.441410991659147
2000-09-14,-1.190970440885743,6.442131353041015
2000-09-15,-1.1909190643135343,6.442893067480368
2000-09-16,-1.1908648982360415,6.443696134977207
2000-09-17,-1.1908118948999116,6.4444819827688935
2000-09-18,-1.190764006551792,6.4451920380927845
2000-09-19,-1.190721233191682,6.44582630094888
2000-09-20,-1.1906835748195825,6.446384771337182
2000-09-21,-1.1906510314354932,6.446867449257689
2000-09-22,-1.190623603039414,6.447274334710403
2000-09-23,-1.190601289631345,6.44760542769532
2000-09-24,-1.1905840912112862,6.447860728212443
2000-09-25,-1.1905720077792374,6.448040236261771
2000-09-26,-1.1905650393351987,6.448143951843304
2000-09-27,-1.1905631858791703,6.448171874957042
2000-09-28,-1.190566447411152,6.448124005602987
2000-09-29,-1.1905748239311438,6.448000343781136
2000-09-30,-1.1905883154391457,6.44780088949149
2000-10-01,-1.190606921935158,6.4475256427340515
2000-10-02,-1.1906306434191802,6.447174603508816
2000-10-03,-1.1906594798912127,6.446747771815787
2000-10-04,-1.1906934313512554,6.446245147654962
2000-10-05,-1.190732497799308,6.445666731026343
2000-10-06,-1.190776679235371,6.44501252192993
2000-10-07,-1.1908259756594441,6.4442825203657215
2000-10-08,-1.1908803870715272,6.443476726333718
2000-10-09,-1.1909399134716205,6.442595139833921
2000-10-10,-1.191004554859724,6.441637760866328
2000-10-11,-1.1910743112358375,6.44060458943094
2000-10-12,-1.1911491825999614,6.439495625527759
2000-10-13,-1.1912291689520953,6.438310869156783
2000-10-14,-1.1913142702922395,6.437050320318011
2000-10-15,-1.1914044866203937,6.435713979011445
2000-10-16,-1.1914998179365581,6.434301845237085
2000-10-17,-1.1915992510302411,6.432828936060432
2000-10-18,-1.1916967066384945,6.431385353874494
2000-10-19,-1.1917911715508271,6.429986115744774
2000-10-20,-1.1918826457672387,6.428631221671271
2000-10-21,-1.1919711292877293,6.4273206716539875
2000-10-22,-1.1920566221122986,6.4260544656929195
2000-10-23,-1.1921391242409471,6.42483260378807
2000-10-24,-1.1922186356736746,6.423655085939439
2000-10-25,-1.1922951564104811,6.422521912147026
2000-10-26,-1.1923686864513665,6.42143308241083
2000-10-27,-1.192439225796331,6.420388596730851
2000-10-28,-1.1925067744453743,6.41938845510709
2000-10-29,-1.1925713323984968,6.418432657539549
2000-10-30,-1.192632899655698,6.4175212040282235
2000-10-31,-1.1926914762169785,6.416654094573115
2000-11-01,-1.192747062082338,6.415831329174226
2000-11-02,-1.192799657251776,6.415052907831554
2000-11-03,-1.1928492617252933,6.414318830545099
2000-11-04,-1.1928958755028898,6.413629097314863
2000-11-05,-1.192939498584565,6.412983708140843
2000-11-06,-1.1929801309703194,6.412382663023042
2000-11-07,-1.1930177726601527,6.411825961961459
2000-11-08,-1.193052423654065,6.411313604956093
2000-11-09,-1.1930840839520562,6.410845592006946
2000-11-10,-1.1931127535541264,6.410421923114015
2000-11-11,-1.1931384324602754,6.410042598277302
2000-11-12,-1.1931611206705037,6.409707617496807
2000-11-13,-1.193180818184811,6.40941698077253
2000-11-14,-1.1931975250031972,6.409170688104471
2000-11-15,-1.1932112411256623,6.408968739492629
2000-11-16,-1.1932219665522066,6.408811134937005
2000-11-17,-1.193230629613833,6.408684054917114
2000-11-18,-1.1932381586415455,6.408573679912472
2000-11-19,-1.193244553635344,6.408480009923078
2000-11-20,-1.1932498145952282,6.408403044948933
2000-11-21,-1.1932539415211985,6.408342784990038
2000-11-22,-1.1932569344132544,6.408299230046391
2000-11-23,-1.1932587932713963,6.408272380117992
2000-11-24,-1.193259518095624,6.408262235204841
2000-11-25,-1.1932591088859377,6.408268795306941
2000-11-26,-1.193257565642337,6.408292060424288
2000-11-27,-1.1932548883648224,6.408332030556886
2000-11-28,-1.1932510770533937,6.408388705704731
2000-11-29,-1.193246131708051,6.408462085867824
2000-11-30,-1.1932400523287936,6.408552171046166
2000-12-01,-1.1932328389156228,6.408658961239759
2000-12-02,-1.1932244914685373,6.408782456448599
2000-12-03,-1.1932150099875383,6.408922656672687
2000-12-04,-1.1932043944726247,6.4090795619120255
2000-12-05,-1.193192644923797,6.409253172166611
2000-12-06,-1.1931797613410553,6.409443487436447
2000-12-07,-1.1931657437243994,6.409650507721531
2000-12-08,-1.1931505920738297,6.409874233021863
2000-12-09,-1.1931343063893456,6.410114663337445
2000-12-10,-1.1931168866709474,6.410371798668275
2000-12-11,-1.1930983329186349,6.410645639014352
2000-12-12,-1.1930786451324087,6.410936184375681
2000-12-13,-1.193057823312268,6.411243434752256
2000-12-14,-1.1930358674582133,6.411567390144082
2000-12-15,-1.1930127775702446,6.411908050551156
2000-12-16,-1.1929885536483618,6.4122654159734775
2000-12-17,-1.1929636503749432,6.4126327830475045
2000-12-18,-1.1929407958442602,6.4129699315919595
2000-12-19,-1.192920444738691,6.4132701582432965
2000-12-20,-1.1929025970582356,6.413533463001517
2000-12-21,-1.192887252802894,6.413759845866621
2000-12-22,-1.1928744119726662,6.413949306838608
2000-12-23,-1.1928640745675525,6.414101845917479
2000-12-24,-1.1928562405875525,6.414217463103232
2000-12-25,-1.1928509100326665,6.414296158395869
2000-12-26,-1.1928480829028942,6.414337931795387
2000-12-27,-1.192847759198236,6.414342783301792
2000-12-28,-1.1928499389186915,6.414310712915077
2000-12-29,-1.192854622064261,6.414241720635246
2000-12-30,-1.1928618086349445,6.4141358064622995
2000-12-31,-1.1928714986307418,6.413992970396235
2001-01-01,-1.1928836920516528,6.413813212437053
2001-01-02,-1.1928983888976779,6.413596532584755
2001-01-03,-1.1929155891688166,6.41334293083934
2001-01-04,-1.1929352928650694,6.413052407200809
2001-01-05,-1.192957499986436,6.41272496166916
2001-01-06,-1.1929822105329166,6.412360594244395
2001-01-07,-1.193009424504511,6.411959304926512
2001-01-08,-1.1930391419012192,6.411521093715512
2001-01-09,-1.1930713627230414,6.411045960611397
2001-01-10,-1.1931060869699774,6.410533905614164
2001-01-11,-1.1931433146420272,6.409984928723814
2001-01-12,-1.193183045739191,6.4093990299403485
2001-01-13,-1.1932252802614687,6.408776209263765
2001-01-14,-1.1932700182088603,6.408116466694064
2001-01-15,-1.1933172595813653,6.407419802231247
2001-01-16,-1.1933670043789848,6.406686215875315
2001-01-17,-1.1934185977767013,6.4059253597880845
2001-01-18,-1.1934681108244178,6.405195146940489
2001-01-19,-1.1935148886971172,6.404505229494352
2001-01-20,-1.1935589313948,6.403855607449669
2001-01-21,-1.1936002389174665,6.403246280806445
2001-01-22,-1.1936388112651155,6.402677249564674
2001-01-23,-1.1936746484377483,6.402148513724362
2001-01-24,-1.193707750435364,6.401660073285507
2001-01-25,-1.193738117257963,6.401211928248107
2001-01-26,-1.193765748905545,6.400804078612161
2001-01-27,-1.1937906453781106,6.400436524377674
2001-01-28,-1.193812806675659,6.400109265544642
2001-01-29,-1.1938322327981912,6.399822302113067
2001-01-30,-1.1938489237457064,6.399575634082948
2001-01-31,-1.1938628795182047,6.399369261454285
2001-02-01,-1.193874100115686,6.399203184227077
2001-02-02,-1.193882585538151,6.399077402401328
2001-02-03,-1.193888335785599,6.398991915977034
2001-02-04,-1.1938913508580304,6.3989467249541985
2001-02-05,-1.193891630755445,6.398941829332817
2001-02-06,-1.1938891754778425,6.398977229112891
2001-02-07,-1.1938839850252236,6.399052924294422
2001-02-08,-1.1938760593975877,6.39916891487741
2001-02-09,-1.1938653985949355,6.399325200861853
2001-02-10,-1.1938520026172659,6.399521782247755
2001-02-11,-1.1938358714645796,6.3997586590351085
2001-02-12,-1.193817005136877,6.4000358312239225
2001-02-13,-1.1937954036341574,6.400353298814192
2001-02-14,-1.193771066956421,6.400711061805917
2001-02-15,-1.1937439951036677,6.401109120199099
2001-02-16,-1.193714033053409,6.401549937508019
2001-02-17,-1.1936810257831556,6.402035977246961
2001-02-18,-1.1936449732929082,6.402567239415925
2001-02-19,-1.193605875582666,6.40314372401491
2001-02-20,-1.1935637326524295,6.403765431043919
2001-02-21,-1.193518544502199,6.404432360502948
2001-02-22,-1.1934703111319733,6.405144512391999
2001-02-23,-1.1934190325417542,6.405901886711073
2001-02-24,-1.1933647087315398,6.4067044834601665
2001-02-25,-1.1933073397013314,6.407552302639285
2001-02-26,-1.1932469254511284,6.408445344248422
2001-02-27,-1.1931834659809313,6.409383608287584
2001-02-28,-1.1931169612907395,6.410367094756765
2001-03-01,-1.1930474113805534,6.411395803655968
2001-03-02,-1.192974816250373,6.412469734985193
2001-03-03,-1.1928991759001981,6.413588888744442
2001-03-04,-1.1928204903300288,6.414753264933711
2001-03-05,-1.192738759539865,6.415962863553001
2001-03-06,-1.1926539835297068,6.4172176846023135
2001-03-07,-1.192566162299554,6.418517728081648
2001-03-08,-1.1924752958494074,6.419862993991005
2001-03-09,-1.192381384179266,6.421253482330384
2001-03-10,-1.1922844272891302,6.4226891930997825
2001-03-11,-1.1921844251790001,6.424170126299204
2001-03-12,-1.1920813778488755,6.425696281928648
2001-03-13,-1.1919752852987564,6.427267659988114
2001-03-14,-1.191866147528643,6.4288842604775995
2001-03-15,-1.191753964538535,6.4305460833971075
2001-03-16,-1.1916387363284329,6.432253128746638
2001-03-17,-1.1915212673727846,6.433993467903614
2001-03-18,-1.191406384518281,6.4356955291325635
2001-03-19,-1.19129489223937,6.437347383810911
2001-03-20,-1.191186790536052,6.438949031938658
2001-03-21,-1.1910820794083268,6.440500473515802
2001-03-22,-1.1909807588561945,6.442001708542342
2001-03-23,-1.1908828288796547,6.443452737018281
2001-03-24,-1.190788289478708,6.444853558943619
2001-03-25,-1.1906971406533542,6.446204174318352
2001-03-26,-1.1906093824035933,6.447504583142486
2001-03-27,-1.190525014729425,6.448754785416015
2001-03-28,-1.1904440376308498,6.449954781138944
2001-03-29,-1.1903664511078675,6.451104570311269
2001-03-30,-1.1902922551604782,6.452204152932993
2001-03-31,-1.1902214497886816,6.453253529004115
2001-04-01,-1.1901540349924775,6.454252698524635
2001-04-02,-1.1900900107718664,6.455201661494551
2001-04-03,-1.1900293771268484,6.456100417913866
2001-04-04,-1.1899721340574232,6.45694896778258
2001-04-05,-1.1899182815635907,6.4577473111006904
2001-04-06,-1.1898678196453512,6.458495447868199
2001-04-07,-1.1898207483027043,6.4591933780851045
2001-04-08,-1.1897770675356505,6.459841101751408
2001-04-09,-1.1897367773441894,6.4604386188671095
2001-04-10,-1.1896998777283214,6.46098592943221
2001-04-11,-1.189666368688046,6.461483033446706
2001-04-12,-1.1896362502233635,6.4619299309106015
2001-04-13,-1.189609522334274,6.462326621823895
2001-04-14,-1.1895861850207772,6.462673106186585
2001-04-15,-1.1895662382828731,6.462969383998675
2001-04-16,-1.1895496821205622,6.463215455260161
2001-04-17,-1.1895372492211391,6.463400422021061
2001-04-18,-1.1895296722718984,6.463513386331388
2001-04-19,-1.1895269512728406,6.463554348191143
2001-04-20,-1.1895290862239658,6.463523307600327
2001-04-21,-1.1895360771252736,6.463420264558939
2001-04-22,-1.1895479239767643,6.463245219066981
2001-04-23,-1.1895646267784377,6.4629981711244495
2001-04-24,-1.1895861855302938,6.462679120731346
2001-04-25,-1.1896126002323326,6.462288067887672
2001-04-26,-1.189643870884554,6.461825012593426
2001-04-27,-1.1896799974869587,6.461289954848608
2001-04-28,-1.1897209800395459,6.460682894653218
2001-04-29,-1.1897668185423158,6.460003832007256
2001-04-30,-1.1898175129952684,6.459252766910723
2001-05-01,-1.189873063398404,6.458429699363618
2001-05-02,-1.1899334697517223,6.457534629365941
2001-05-03,-1.1899987320552232,6.456567556917692
2001-05-04,-1.190068850308907,6.455528482018872
2001-05-05,-1.1901438245127733,6.4544174046694796
2001-05-06,-1.1902236546668228,6.453234324869516
2001-05-07,-1.1903083407710549,6.451979242618981
2001-05-08,-1.1903978828254695,6.450652157917873
2001-05-09,-1.1904922808300675,6.449253070766194
2001-05-10,-1.1905915347848477,6.447781981163943
2001-05-11,-1.1906956446898107,6.44623888911112
2001-05-12,-1.1908046105449568,6.444623794607727
2001-05-13,-1.1909184323502855,6.44293669765376
2001-05-14,-1.1910371101057968,6.441177598249222
2001-05-15,-1.1911606438114912,6.439346496394112
2001-05-16,-1.1912890334673683,6.437443392088432
2001-05-17,-1.1914212522305732,6.435483524811898
2001-05-18,-1.191551139043978,6.4335583314428195
2001-05-19,-1.1916776670647278,6.43168305146092
2001-05-20,-1.1918008362928227,6.429857684866197
2001-05-21,-1.1919206467282626,6.428082231658649
2001-05-22,-1.1920370983710478,6.426356691838275
2001-05-23,-1.1921501912211778,6.424681065405081
2001-05-24,-1.192259925278653,6.4230553523590626
2001-05-25,-1.192366300543473,6.4214795527002195
2001-05-26,-1.1924693170156384,6.419953666428555
2001-05-27,-1.1925689746951487,6.418477693544064
2001-05-28,-1.192665273582004,6.417051634046751
2001-05-29,-1.1927582136762047,6.415675487936615
2001-05-30,-1.19284779497775,6.4143492552136525
2001-05-31,-1.1929340174866405,6.413072935877869
2001-06-01,-1.1930168812028763,6.41184652992926
2001-06-02,-1.1930963861264567,6.4106700373678285
2001-06-03,-1.1931725322573825,6.409543458193575
2001-06-04,-1.1932453195956536,6.408466792406495
2001-06-05,-1.1933147481412691,6.407440040006592
2001-06-06,-1.19338081789423,6.406463200993865
2001-06-07,-1.1934435288545362,6.405536275368315
2001-06-08,-1.193502881022187,6.4046592631299415
2001-06-09,-1.1935588743971832,6.403832164278745
2001-06-10,-1.1936115089795245,6.403054978814723
2001-06-11,-1.1936607847692104,6.4023277067378785
2001-06-12,-1.1937067017662417,6.401650348048209
2001-06-13,-1.1937492599706179,6.4010229027457175
2001-06-14,-1.1937884593823394,6.400445370830402
2001-06-15,-1.1938243000014057,6.3999177523022635
2001-06-16,-1.1938567818278174,6.399440047161299
2001-06-17,-1.193888121437159,6.398979414621539
2001-06-18,-1.193920535405016,6.398503013897005
2001-06-19,-1.1939540237313884,6.3980108449877
2001-06-20,-1.193988586416276,6.397502907893622
2001-06-21,-1.194024223459679,6.396979202614772
2001-06-22,-1.1940609348615976,6.39643972915115
2001-06-23,-1.1940987206220308,6.395884487502757
2001-06-24,-1.19413758074098,6.395313477669591
2001-06-25,-1.1941775152184444,6.394726699651652
2001-06-26,-1.1942185240544239,6.394124153448941
2001-06-27,-1.1942606072489188,6.393505839061458
2001-06-28,-1.1943037648019292,6.392871756489204
2001-06-29,-1.1943479967134547,6.3922219057321765
2001-06-30,-1.1943933029834952,6.391556286790376
2001-07-01,-1.1944396836120519,6.390874899663807
2001-07-02,-1.1944871385991234,6.390177744352462
2001-07-03,-1.1945356679447103,6.389464820856346
2001-07-04,-1.1945852716488126,6.388736129175459
2001-07-05,-1.19463594971143,6.387991669309798
2001-07-06,-1.1946877021325628,6.387231441259367
2001-07-07,-1.194740528912211,6.386455445024161
2001-07-08,-1.1947944300503746,6.385663680604184
2001-07-09,-1.1948494055470533,6.384856147999436
2001-07-10,-1.1949054554022478,6.384032847209915
2001-07-11,-1.1949625796159569,6.38319377823562
2001-07-12,-1.195020778188182,6.382338941076556
2001-07-13,-1.1950800511189221,6.381468335732718
2001-07-14,-1.1951403984081777,6.380581962204109
2001-07-15,-1.1952018200559484,6.379679820490727
