d,log_index,index
2000-05-20,-1.1971883580261968,6.350545014808978
2000-05-21,-1.1972098799196242,6.350230459892928
2000-05-22,-1.1972268862963718,6.349982049052061
2000-05-23,-1.1972393771564398,6.349799782286379
2000-05-24,-1.1972473524998282,6.34968365959588
2000-05-25,-1.1972508123265366,6.349633680980564
2000-05-26,-1.1972497566365654,6.349649846440432
2000-05-27,-1.1972441854299143,6.349732155975484
2000-05-28,-1.1972340987065835,6.349880609585717
2000-05-29,-1.197219496466573,6.350095207271136
2000-05-30,-1.1972003787098826,6.350375949031738
2000-05-31,-1.1971767454365128,6.350722834867523
2000-06-01,-1.1971485966464628,6.351135864778493
2000-06-02,-1.1971159323397333,6.351615038764644
2000-06-03,-1.197078752516324,6.352160356825979
2000-06-04,-1.1970370571762352,6.352771818962499
2000-06-05,-1.1969908463194663,6.353449425174203
2000-06-06,-1.196940119946018,6.354193175461088
2000-06-07,-1.1968848780558898,6.355003069823158
2000-06-08,-1.1968251206490816,6.35587910826041
2000-06-09,-1.196760847725594,6.356821290772848
2000-06-10,-1.1966920592854264,6.357829617360468
2000-06-11,-1.196618755328579,6.35890408802327
2000-06-12,-1.1965409358550523,6.360044702761258
2000-06-13,-1.1964586008648455,6.3612514615744296
2000-06-14,-1.196371750357959,6.362524364462784
2000-06-15,-1.1962803843343928,6.363863411426322
2000-06-16,-1.196184502794147,6.365268602465044
2000-06-17,-1.196088826082993,6.366670763087206
2000-06-18,-1.195998074546703,6.368000718801071
2000-06-19,-1.1959122481852762,6.369258469606637
2000-06-20,-1.195831346998714,6.370444015503904
2000-06-21,-1.1957553709870152,6.371557356492874
2000-06-22,-1.1956843201501803,6.372598492573544
2000-06-23,-1.1956181944882092,6.373567423745915
2000-06-24,-1.1955569940011017,6.374464150009986
2000-06-25,-1.1955007186888582,6.37528867136576
2000-06-26,-1.1954493685514784,6.376040987813235
2000-06-27,-1.1954029435889624,6.3767210993524115
2000-06-28,-1.1953614438013103,6.377329005983289
2000-06-29,-1.1953248691885219,6.377864707705867
2000-06-30,-1.1952932197505972,6.378328204520146
2000-07-01,-1.1952664954875367,6.378719496426129
2000-07-02,-1.1952446963993397,6.37903858342381
2000-07-03,-1.1952278224860065,6.379285465513194
2000-07-04,-1.1952158737475371,6.3794601426942785
2000-07-05,-1.1952088501839315,6.379562614967064
2000-07-06,-1.1952067517951896,6.379592882331552
2000-07-07,-1.1952095785813117,6.3795509447877405
2000-07-08,-1.1952173305422975,6.37943680233563
2000-07-09,-1.195230007678147,6.379250454975222
2000-07-10,-1.1952476099888607,6.378991902706513
2000-07-11,-1.1952701374744374,6.378661145529506
2000-07-12,-1.1952975901348788,6.378258183444202
2000-07-13,-1.1953299679701836,6.377783016450597
2000-07-14,-1.195367270980352,6.377235644548695
2000-07-15,-1.1954094991653845,6.376616067738494
2000-07-16,-1.1954566525252808,6.375924286019993
2000-07-17,-1.1955080244476437,6.37517066352789
2000-07-18,-1.19555937525809,6.374417385070347
2000-07-19,-1.195609998344222,6.373674814782061
2000-07-20,-1.1956598937060405,6.372942952663032
2000-07-21,-1.195709061343545,6.372221798713259
2000-07-22,-1.1957575012567356,6.3715113529327425
2000-07-23,-1.1958052134456123,6.370811615321483
2000-07-24,-1.1958521979101753,6.370122585879481
2000-07-25,-1.1958984546504243,6.369444264606734
2000-07-26,-1.1959439836663595,6.368776651503245
2000-07-27,-1.1959887849579807,6.368119746569012
2000-07-28,-1.196032858525288,6.367473549804034
2000-07-29,-1.1960762043682813,6.366838061208314
2000-07-30,-1.1961188224869612,6.366213280781851
2000-07-31,-1.1961607128813272,6.365599208524644
2000-08-01,-1.1962018755513788,6.364995844436693
2000-08-02,-1.196242310497117,6.364403188518
2000-08-03,-1.196282017718541,6.363821240768562
2000-08-04,-1.196320997215651,6.363250001188382
2000-08-05,-1.1963592489884474,6.362689469777457
2000-08-06,-1.19639677303693,6.362139646535791
2000-08-07,-1.1964335693610986,6.361600531463378
2000-08-08,-1.1964696379609534,6.361072124560224
2000-08-09,-1.196504978836494,6.360554425826327
2000-08-10,-1.196539591987721,6.360047435261685
2000-08-11,-1.1965734774146342,6.359551152866301
2000-08-12,-1.1966066351172333,6.3590655786401715
2000-08-13,-1.1966390650955188,6.3585907125833
2000-08-14,-1.1966707673494903,6.358126554695685
2000-08-15,-1.196701741879148,6.3576731049773265
2000-08-16,-1.1967319886844914,6.357230363428226
2000-08-17,-1.1967612500429,6.356802095787758
2000-08-18,-1.1967879796186458,6.356410896492197
2000-08-19,-1.1968119196891074,6.356060531280922
2000-08-20,-1.1968330702542849,6.35575100015393
2000-08-21,-1.1968514313141785,6.355482303111225
2000-08-22,-1.1968670028687876,6.355254440152803
2000-08-23,-1.1968797849181132,6.355067411278667
2000-08-24,-1.196889777462154,6.354921216488815
2000-08-25,-1.1968969805009115,6.354815855783248
2000-08-26,-1.1969013940343844,6.3547513291619655
2000-08-27,-1.1969030180625733,6.354727636624968
2000-08-28,-1.1969018525854782,6.354744778172255
2000-08-29,-1.196897897603099,6.3548027538038285
2000-08-30,-1.1968911531154356,6.354901563519684
2000-08-31,-1.196881619122488,6.355041207319826
2000-09-01,-1.1968692956242566,6.355221685204253
2000-09-02,-1.1968541826207406,6.355442997172963
2000-09-03,-1.1968362801119412,6.3557051432259595
2000-09-04,-1.1968155880978575,6.3560081233632415
2000-09-05,-1.1967921065784894,6.356351937584806
2000-09-06,-1.1967658355538373,6.356736585890657
2000-09-07,-1.196736775023901,6.3571620682807914
2000-09-08,-1.196704924988681,6.357628384755211
2000-09-09,-1.1966702854481768,6.358135535313917
2000-09-10,-1.1966328564023883,6.358683519956907
2000-09-11,-1.1965926378513156,6.359272338684179
2000-09-12,-1.1965496297949592,6.359901991495739
2000-09-13,-1.1965038322333184,6.360572478391582
2000-09-14,-1.1964552451663937,6.361283799371711
2000-09-15,-1.196403868594185,6.362035954436125
2000-09-16,-1.196349702516692,6.362828943584823
2000-09-17,-1.196296699180562,6.363604929132473
2000-09-18,-1.1962488108324423,6.364306073393742
2000-09-19,-1.1962060374723325,6.364932376368629
2000-09-20,-1.196168379100233,6.365483838057137
2000-09-21,-1.1961358357161436,6.365960458459264
2000-09-22,-1.1961084073200643,6.366362237575008
2000-09-23,-1.1960860939119955,6.366689175404373
2000-09-24,-1.1960688954919367,6.366941271947356
2000-09-25,-1.196056812059888,6.367118527203958
2000-09-26,-1.196049843615849,6.36722094117418
2000-09-27,-1.1960479901598207,6.367248513858019
2000-09-28,-1.1960512516918025,6.367201245255479
2000-09-29,-1.1960596282117941,6.367079135366557
2000-09-30,-1.1960731197197965,6.366882184191254
2000-10-01,-1.1960917262158086,6.366610391729571
2000-10-02,-1.1961154476998308,6.366263757981505
2000-10-03,-1.196144284171863,6.365842282947059
2000-10-04,-1.196178235631906,6.365345966626233
2000-10-05,-1.1962173020799585,6.364774809019025
2000-10-06,-1.1962614835160215,6.364128810125437
2000-10-07,-1.1963107799400945,6.3634079699454675
2000-10-08,-1.1963651913521776,6.3626122884791165
2000-10-09,-1.1964247177522709,6.361741765726384
2000-10-10,-1.1964893591403745,6.3607964016872724
2000-10-11,-1.196559115516488,6.3597761963617785
2000-10-12,-1.196633986880612,6.358681149749904
2000-10-13,-1.1967139732327459,6.3575112618516485
2000-10-14,-1.1967990745728898,6.356266532667012
2000-10-15,-1.196889290901044,6.354946962195994
2000-10-16,-1.1969846222172085,6.353552550438597
2000-10-17,-1.1970840553108917,6.352098125998931
2000-10-18,-1.197181510919145,6.350672660501687
2000-10-19,-1.1972759758314775,6.349290982550981
2000-10-20,-1.1973674500478892,6.347953092146812
2000-10-21,-1.1974559335683796,6.346658989289178
2000-10-22,-1.1975414263929491,6.345408673978081
2000-10-23,-1.1976239285215975,6.344202146213522
2000-10-24,-1.1977034399543252,6.343039405995499
2000-10-25,-1.1977799606911315,6.341920453324011
2000-10-26,-1.1978534907320169,6.340845288199063
2000-10-27,-1.1979240300769811,6.339813910620649
2000-10-28,-1.1979915787260245,6.338826320588772
2000-10-29,-1.1980561366791471,6.337882518103431
2000-10-30,-1.1981177039363484,6.336982503164627
2000-10-31,-1.1981762804976288,6.33612627577236
2000-11-01,-1.1982318663629885,6.33531383592663
2000-11-02,-1.1982844615324264,6.334545183627435
2000-11-03,-1.1983340660059438,6.333820318874778
2000-11-04,-1.1983806797835403,6.333139241668658
2000-11-05,-1.1984243028652155,6.332501952009073
2000-11-06,-1.1984649352509698,6.331908449896026
2000-11-07,-1.198502576940803,6.331358735329515
2000-11-08,-1.1985372279347153,6.33085280830954
2000-11-09,-1.1985688882327066,6.3303906688361025
2000-11-10,-1.1985975578347767,6.329972316909202
2000-11-11,-1.198623236740926,6.329597752528835
2000-11-12,-1.198645924951154,6.329266975695008
2000-11-13,-1.1986656224654613,6.328979986407717
2000-11-14,-1.1986823292838475,6.328736784666962
2000-11-15,-1.198696045406313,6.328537370472744
2000-11-16,-1.1987067708328571,6.328381743825062
2000-11-17,-1.1987154338944837,6.328256258635852
2000-11-18,-1.1987229629221963,6.328147268817047
2000-11-19,-1.1987293579159943,6.328054774368647
2000-11-20,-1.1987346188758787,6.327978775290654
2000-11-21,-1.1987387458018486,6.327919271583066
2000-11-22,-1.1987417386939048,6.3278762632458845
2000-11-23,-1.1987435975520468,6.327849750279106
2000-11-24,-1.1987443223762746,6.327839732682736
2000-11-25,-1.198743913166588,6.327846210456769
2000-11-26,-1.1987423699229878,6.3278691836012095
2000-11-27,-1.1987396926454728,6.327908652116055
2000-11-28,-1.1987358813340443,6.3279646160013066
2000-11-29,-1.1987309359887015,6.3280370752569635
2000-11-30,-1.1987248566094442,6.328126029883024
2000-12-01,-1.1987176431962734,6.328231479879494
2000-12-02,-1.198709295749188,6.328353425246368
2000-12-03,-1.1986998142681886,6.328491865983647
2000-12-04,-1.1986891987532755,6.328646802091333
2000-12-05,-1.1986774492044474,6.328818233569422
2000-12-06,-1.1986645656217059,6.329006160417919
2000-12-07,-1.19865054800505,6.32921058263682
2000-12-08,-1.1986353963544802,6.329431500226127
2000-12-09,-1.198619110669996,6.329668913185841
2000-12-10,-1.198601690951598,6.329922821515959
2000-12-11,-1.1985831371992854,6.330193225216483
2000-12-12,-1.1985634494130593,6.330480124287412
2000-12-13,-1.1985426275929185,6.330783518728747
2000-12-14,-1.198520671738864,6.331103408540489
2000-12-15,-1.1984975818508952,6.331439793722636
2000-12-16,-1.198473357929012,6.331792674275189
2000-12-17,-1.1984484546555938,6.33215543096057
2000-12-18,-1.1984256001249103,6.332488348353323
2000-12-19,-1.1984052490193413,6.332784807215869
2000-12-20,-1.198387401338886,6.333044807548208
2000-12-21,-1.198372057083544,6.33326834935034
2000-12-22,-1.1983592162533168,6.3334554326222685
2000-12-23,-1.1983488788482028,6.3336060573639905
2000-12-24,-1.198341044868203,6.333720223575506
2000-12-25,-1.198335714313317,6.333797931256815
2000-12-26,-1.1983328871835446,6.333839180407918
2000-12-27,-1.1983325634788866,6.333843971028816
2000-12-28,-1.198334743199342,6.333812303119506
2000-12-29,-1.1983394263449116,6.333744176679992
2000-12-30,-1.198346612915595,6.333639591710271
2000-12-31,-1.198356302911392,6.333498548210343
2001-01-01,-1.1983684963323034,6.333321046180211
2001-01-02,-1.1983831931783284,6.333107085619872
2001-01-03,-1.1984003934494671,6.332856666529326
2001-01-04,-1.19842009714572,6.332569788908575
2001-01-05,-1.1984423042670864,6.332246452757618
2001-01-06,-1.198467014813567,6.331886658076455
2001-01-07,-1.1984942287851612,6.331490404865085
2001-01-08,-1.1985239461818695,6.331057693123509
2001-01-09,-1.1985561670036917,6.330588522851729
2001-01-10,-1.1985908912506278,6.330082894049742
2001-01-11,-1.1986281189226777,6.329540806717548
2001-01-12,-1.1986678500198416,6.328962260855148
2001-01-13,-1.198710084542119,6.328347256462541
2001-01-14,-1.1987548224895104,6.32769579353973
2001-01-15,-1.1988020638620158,6.327007872086712
2001-01-16,-1.1988518086596351,6.326283492103489
2001-01-17,-1.198903402057352,6.325532184619039
2001-01-18,-1.1989529151050684,6.324811135807249
2001-01-19,-1.198999692977768,6.3241298766971035
2001-01-20,-1.1990437356754506,6.323488407288598
2001-01-21,-1.199085043198117,6.322886727581734
2001-01-22,-1.199123615545766,6.322324837576512
2001-01-23,-1.1991594527183989,6.321802737272931
2001-01-24,-1.1991925547160145,6.321320426670992
2001-01-25,-1.1992229215386137,6.320877905770695
2001-01-26,-1.1992505531861957,6.320475174572038
2001-01-27,-1.1992754496587612,6.320112233075024
2001-01-28,-1.1992976109563098,6.31978908127965
2001-01-29,-1.199317037078842,6.319505719185919
2001-01-30,-1.199333728026357,6.319262146793829
2001-01-31,-1.1993476837988553,6.31905836410338
2001-02-01,-1.1993589043963366,6.318894371114572
2001-02-02,-1.1993673898188015,6.318770167827407
2001-02-03,-1.1993731400662497,6.3186857542418835
2001-02-04,-1.199376155138681,6.318641130358002
2001-02-05,-1.1993764350360958,6.318636296175762
2001-02-06,-1.199373979758493,6.318671251695161
2001-02-07,-1.1993687893058742,6.318745996916203
2001-02-08,-1.1993608636782382,6.318860531838887
2001-02-09,-1.1993502028755858,6.319014856463213
2001-02-10,-1.1993368068979164,6.3192089707891785
2001-02-11,-1.1993206757452302,6.319442874816787
2001-02-12,-1.1993018094175274,6.319716568546038
2001-02-13,-1.199280207914808,6.320030051976929
2001-02-14,-1.1992558712370713,6.3203833251094625
2001-02-15,-1.1992287993843183,6.320776387943637
2001-02-16,-1.1991988373340594,6.321211673077088
2001-02-17,-1.1991658300638064,6.321691613107452
2001-02-18,-1.1991297775735585,6.322216208034728
2001-02-19,-1.1990906798633165,6.322785457858915
2001-02-20,-1.1990485369330803,6.323399362580018
2001-02-21,-1.1990033487828495,6.324057922198031
2001-02-22,-1.1989551154126241,6.324761136712954
2001-02-23,-1.1989038368224045,6.325509006124793
2001-02-24,-1.1988495130121903,6.326301530433543
2001-02-25,-1.1987921439819822,6.327138709639207
2001-02-26,-1.1987317297317792,6.32802054374178
2001-02-27,-1.1986682702615818,6.328947032741269
2001-02-28,-1.19860176557139,6.329918176637667
2001-03-01,-1.198532215661204,6.330933975430978
2001-03-02,-1.1984596205310234,6.3319944291212025
2001-03-03,-1.198383980180849,6.333099537708339
2001-03-04,-1.1983052946106794,6.334249301192387
2001-03-05,-1.1982235638205154,6.335443719573348
2001-03-06,-1.1981387878103573,6.336682792851223
2001-03-07,-1.1980509665802046,6.337966521026007
2001-03-08,-1.197960100130058,6.339294904097707
2001-03-09,-1.1978661884599164,6.340667942066316
2001-03-10,-1.1977692315697808,6.3420856349318395
2001-03-11,-1.1976692294596505,6.343547982694274
2001-03-12,-1.1975661821295258,6.34505498535362
2001-03-13,-1.197460089579407,6.346606642909881
2001-03-14,-1.1973509518092933,6.348202955363053
2001-03-15,-1.1972387688191857,6.349843922713138
2001-03-16,-1.1971235406090832,6.351529544960133
2001-03-17,-1.1970060716534354,6.353248043183466
2001-03-18,-1.1968911887989315,6.354928743859672
2001-03-19,-1.1967796965200204,6.356559868068173
2001-03-20,-1.1966715948167026,6.35814141580897
2001-03-21,-1.1965668836889773,6.359673387082065
2001-03-22,-1.1964655631368448,6.361155781887454
2001-03-23,-1.1963676331603055,6.3625886002251395
2001-03-24,-1.1962730937593586,6.363971842095121
2001-03-25,-1.1961819449340048,6.365305507497398
2001-03-26,-1.1960941866842438,6.366589596431974
2001-03-27,-1.1960098190100756,6.3678241088988425
2001-03-28,-1.1959288419115004,6.369009044898011
2001-03-29,-1.195851255388518,6.370144404429473
2001-03-30,-1.1957770594411286,6.371230187493232
2001-03-31,-1.195706254069332,6.372266394089288
2001-04-01,-1.195638839273128,6.373253024217639
2001-04-02,-1.195574815052517,6.374190077878285
2001-04-03,-1.1955141814074988,6.375077555071229
2001-04-04,-1.1954569383380738,6.37591545579647
2001-04-05,-1.195403085844241,6.376703780054004
2001-04-06,-1.1953526239260013,6.377442527843836
2001-04-07,-1.1953055525833547,6.378131699165964
2001-04-08,-1.1952618718163008,6.378771294020388
2001-04-09,-1.19522158162484,6.379361312407107
2001-04-10,-1.1951846820089718,6.3799017543261245
2001-04-11,-1.1951511729686963,6.380392619777436
2001-04-12,-1.195121054504014,6.380833908761045
2001-04-13,-1.1950943266149243,6.38122562127695
2001-04-14,-1.1950709893014275,6.381567757325151
2001-04-15,-1.1950510425635237,6.381860316905648
2001-04-16,-1.1950344864012128,6.382103300018441
2001-04-17,-1.1950220535017892,6.382285945480796
2001-04-18,-1.1950144765525488,6.38239749210998
2001-04-19,-1.1950117555534912,6.382437939905993
2001-04-20,-1.1950138905046161,6.382407288868834
2001-04-21,-1.195020881405924,6.382305538998505
2001-04-22,-1.1950327282574147,6.3821326902950055
2001-04-23,-1.195049431059088,6.381888742758335
2001-04-24,-1.1950709898109442,6.3815736963884895
2001-04-25,-1.1950974045129832,6.3811875511854765
2001-04-26,-1.1951286751652046,6.380730307149291
2001-04-27,-1.195164801767609,6.380201964279934
2001-04-28,-1.1952057843201964,6.3796025225774065
2001-04-29,-1.1952516228229664,6.378931982041706
2001-04-30,-1.195302317275919,6.378190342672834
2001-05-01,-1.1953578676790546,6.3773776044707935
2001-05-02,-1.1954182740323729,6.37649376743558
2001-05-03,-1.1954835363358738,6.375538831567195
2001-05-04,-1.1955536545895578,6.37451279686564
2001-05-05,-1.195628628793424,6.373415663330912
2001-05-06,-1.1957084589474734,6.372247430963014
2001-05-07,-1.1957931450517054,6.371008099761945
2001-05-08,-1.1958826871061203,6.369697669727704
2001-05-09,-1.1959770851107179,6.368316140860292
2001-05-10,-1.1960763390654983,6.366863513159709
2001-05-11,-1.1961804489704613,6.365339786625954
2001-05-12,-1.1962894148256074,6.363744961259029
2001-05-13,-1.196403236630936,6.362079037058933
2001-05-14,-1.1965219143864476,6.3603420140256635
2001-05-15,-1.1966454480921416,6.358533892159224
2001-05-16,-1.1967738377480186,6.356654671459614
2001-05-17,-1.1969060565112235,6.354719400153908
2001-05-18,-1.1970359433246285,6.352818367604549
2001-05-19,-1.1971624713453783,6.350966622038616
2001-05-20,-1.1972856405734733,6.349164163456109
2001-05-21,-1.1974054510089134,6.347410991857025
2001-05-22,-1.1975219026516981,6.345707107241365
2001-05-23,-1.1976349955018284,6.344052509609131
2001-05-24,-1.1977447295593036,6.342447198960322
2001-05-25,-1.1978511048241238,6.340891175294938
2001-05-26,-1.197954121296289,6.339384438612977
2001-05-27,-1.1980537789757992,6.337926988914441
2001-05-28,-1.1981500778626546,6.336518826199329
2001-05-29,-1.1982430179568553,6.335159950467644
2001-05-30,-1.1983325992584004,6.333850361719382
2001-05-31,-1.1984188217672913,6.332590059954545
2001-06-01,-1.1985016854835269,6.331379045173134
2001-06-02,-1.1985811904071073,6.330217317375145
2001-06-03,-1.1986573365380333,6.3291048765605815
2001-06-04,-1.198730123876304,6.328041722729443
2001-06-05,-1.1987995524219197,6.327027855881729
2001-06-06,-1.1988656221748808,6.32606327601744
2001-06-07,-1.1989283331351865,6.325147983136576
2001-06-08,-1.1989876853028376,6.324281977239134
2001-06-09,-1.1990436786778338,6.323465258325119
2001-06-10,-1.199096313260175,6.3226978263945295
2001-06-11,-1.199145589049861,6.321979681447361
2001-06-12,-1.199191506046892,6.32131082348362
2001-06-13,-1.1992340642512687,6.320691252503304
2001-06-14,-1.19927326366299,6.320120968506411
2001-06-15,-1.1993091042820565,6.319599971492944
2001-06-16,-1.199341586108468,6.319128261462901
2001-06-17,-1.1993729257178096,6.318673409776081
2001-06-18,-1.1994053396856665,6.318202987792284
2001-06-19,-1.1994388280120387,6.317716995511508
2001-06-20,-1.1994733906969266,6.3172154329337555
2001-06-21,-1.1995090277403295,6.316698300059024
2001-06-22,-1.199545739142248,6.316165596887316
2001-06-23,-1.1995835249026816,6.315617323418629
2001-06-24,-1.1996223850216305,6.315053479652966
2001-06-25,-1.1996623194990947,6.314474065590324
2001-06-26,-1.1997033283350744,6.313879081230705
2001-06-27,-1.1997454115295694,6.313268526574107
2001-06-28,-1.1997885690825798,6.312642401620532
2001-06-29,-1.1998328009941053,6.312000706369979
2001-06-30,-1.199878107264146,6.311343440822447
2001-07-01,-1.1999244878927025,6.310670604977939
2001-07-02,-1.199971942879774,6.309982198836452
2001-07-03,-1.200020472225361,6.309278222397988
2001-07-04,-1.2000700759294631,6.308558675662546
2001-07-05,-1.2001207539920806,6.307823558630126
2001-07-06,-1.2001725064132134,6.307072871300729
2001-07-07,-1.2002253331928616,6.306306613674352
2001-07-08,-1.2002792343310251,6.305524785751
2001-07-09,-1.2003342098277041,6.304727387530669
2001-07-10,-1.2003902596828984,6.303914419013361
2001-07-11,-1.2004473838966074,6.303085880199072
2001-07-12,-1.2005055824688327,6.302241771087809
2001-07-13,-1.2005648553995727,6.301382091679567
2001-07-14,-1.2006252026888282,6.300506841974347
2001-07-15,-1.200686624336599,6.29961602197215
