d,log_index,index
2000-03-30,-1.192780955732129,6.415328491115821
2000-03-31,-1.1928080366415623,6.4149295387705
2000-04-01,-1.1928377069127154,6.414492373051233
2000-04-02,-1.1928699665455873,6.414016993958014
2000-04-03,-1.192904815540179,6.413503401490846
2000-04-04,-1.19294225389649,6.412951595649732
2000-04-05,-1.1929822816145204,6.412361576434665
2000-04-06,-1.1930248986942704,6.411733343845651
2000-04-07,-1.1930701051357395,6.411066897882688
2000-04-08,-1.1931179009389283,6.410362238545775
2000-04-09,-1.1931682861038366,6.409619365834914
2000-04-10,-1.1932212606304644,6.4088382797501025
2000-04-11,-1.1932768245188112,6.408018980291342
2000-04-12,-1.1933349777688778,6.407161467458632
2000-04-13,-1.1933957203806638,6.406265741251975
2000-04-14,-1.1934590523541693,6.405331801671366
2000-04-15,-1.193524973689394,6.4043596487168095
2000-04-16,-1.1935934843863383,6.403349282388304
2000-04-17,-1.1936627943310658,6.402327152247619
2000-04-18,-1.1937311134096409,6.4013197078565245
2000-04-19,-1.193798441622063,6.400326949215021
2000-04-20,-1.1938647789683323,6.399348876323109
2000-04-21,-1.1939301254484491,6.398385489180787
2000-04-22,-1.1939944810624132,6.397436787788058
2000-04-23,-1.1940578458102247,6.396502772144919
2000-04-24,-1.1941202196918834,6.39558344225137
2000-04-25,-1.1941816027073895,6.394678798107413
2000-04-26,-1.1942419948567424,6.3937888397130465
2000-04-27,-1.1943013961399431,6.392913567068271
2000-04-28,-1.194359806556991,6.392052980173085
2000-04-29,-1.194417226107886,6.391207079027492
2000-04-30,-1.1944736547926282,6.39037586363149
2000-05-01,-1.1945290926112182,6.389559333985079
2000-05-02,-1.1945835395636553,6.388757490088257
2000-05-03,-1.1946369956499396,6.387970331941027
2000-05-04,-1.194689460870071,6.38719785954339
2000-05-05,-1.19474093522405,6.38644007289534
2000-05-06,-1.1947914187118762,6.385696971996883
2000-05-07,-1.1948409113335496,6.384968556848018
2000-05-08,-1.1948894130890704,6.384254827448743
2000-05-09,-1.1949369239784384,6.383555783799059
2000-05-10,-1.1949834440016538,6.382871425898964
2000-05-11,-1.1950289731587165,6.382201753748461
2000-05-12,-1.1950735114496265,6.381546767347552
2000-05-13,-1.1951170588743838,6.380906466696231
2000-05-14,-1.1951596154329882,6.380280851794502
2000-05-15,-1.1952011811254402,6.379669922642363
2000-05-16,-1.1952417559517394,6.379073679239816
2000-05-17,-1.19528089933057,6.378498588518752
2000-05-18,-1.1953159677740364,6.377983452070536
2000-05-19,-1.1953465207008234,6.377534736827057
2000-05-20,-1.1953725581109307,6.377152442788318
2000-05-21,-1.195394080004358,6.376836569954317
2000-05-22,-1.1954110863811058,6.376587118325054
2000-05-23,-1.1954235772411737,6.376404087900532
2000-05-24,-1.195431552584562,6.376287478680747
2000-05-25,-1.1954350124112705,6.376237290665703
2000-05-26,-1.1954339567212993,6.376253523855397
2000-05-27,-1.1954283855146481,6.376336178249829
2000-05-28,-1.1954182987913173,6.376485253849001
2000-05-29,-1.195403696551307,6.376700750652913
2000-05-30,-1.1953845787946167,6.376982668661562
2000-05-31,-1.1953609455212466,6.377331007874949
2000-06-01,-1.1953327967311969,6.377745768293078
2000-06-02,-1.1953001324244674,6.378226949915944
2000-06-03,-1.195262952601058,6.3787745527435495
2000-06-04,-1.195221257260969,6.379388576775893
2000-06-05,-1.1951750464042004,6.380069022012976
2000-06-06,-1.1951243200307518,6.380815888454798
2000-06-07,-1.1950690781406237,6.3816291761013595
2000-06-08,-1.1950093207338155,6.382508884952658
2000-06-09,-1.1949450478103278,6.383455015008698
2000-06-10,-1.1948762593701603,6.3844675662694765
2000-06-11,-1.194802955413313,6.3855465387349915
2000-06-12,-1.1947251359397861,6.386691932405247
2000-06-13,-1.1946428009495795,6.387903747280242
2000-06-14,-1.194555950442693,6.3891819833599754
2000-06-15,-1.1944645844191268,6.390526640644449
2000-06-16,-1.1943687028788808,6.39193771913366
2000-06-17,-1.194273026167727,6.393345754509515
2000-06-18,-1.1941822746314368,6.394681282453918
2000-06-19,-1.1940964482700105,6.39594430296687
2000-06-20,-1.194015547083448,6.397134816048372
2000-06-21,-1.1939395710717493,6.398252821698424
2000-06-22,-1.1938685202349142,6.3992983199170235
2000-06-23,-1.193802394572943,6.400271310704173
2000-06-24,-1.1937411940858356,6.40117179405987
2000-06-25,-1.1936849187735923,6.401999769984116
2000-06-26,-1.1936335686362125,6.40275523847691
2000-06-27,-1.1935871436736964,6.403438199538253
2000-06-28,-1.1935456438860443,6.404048653168147
2000-06-29,-1.193509069273256,6.4045865993665885
2000-06-30,-1.193477419835331,6.405052038133577
2000-07-01,-1.1934506955722708,6.405444969469118
2000-07-02,-1.1934288964840736,6.405765393373205
2000-07-03,-1.1934120225707405,6.406013309845841
2000-07-04,-1.1934000738322712,6.4061887188870275
2000-07-05,-1.1933930502686656,6.406291620496761
2000-07-06,-1.1933909518799237,6.4063220146750455
2000-07-07,-1.1933937786660458,6.406279901421877
2000-07-08,-1.1934015306270316,6.406165280737258
2000-07-09,-1.1934142077628813,6.40597815262119
2000-07-10,-1.1934318100735948,6.405718517073668
2000-07-11,-1.1934543375591717,6.405386374094694
2000-07-12,-1.1934817902196129,6.404981723684271
2000-07-13,-1.1935141680549177,6.404504565842396
2000-07-14,-1.1935514710650863,6.403954900569071
2000-07-15,-1.1935936992501186,6.403332727864294
2000-07-16,-1.1936408526100148,6.402638047728066
2000-07-17,-1.1936922245323778,6.401881267718594
2000-07-18,-1.193743575342824,6.401124833185114
2000-07-19,-1.1937941984289562,6.400379151685835
2000-07-20,-1.1938440937907746,6.399644223220756
2000-07-21,-1.1938932614282791,6.398920047789876
2000-07-22,-1.1939417013414697,6.398206625393196
2000-07-23,-1.1939894135303464,6.397503956030716
2000-07-24,-1.1940363979949096,6.3968120397024375
2000-07-25,-1.1940826547351584,6.396130876408357
2000-07-26,-1.1941281837510933,6.395460466148477
2000-07-27,-1.1941729850427147,6.394800808922798
2000-07-28,-1.194217058610022,6.3941519047313164
2000-07-29,-1.1942604044530156,6.393513753574036
2000-07-30,-1.1943030225716955,6.3928863554509565
2000-07-31,-1.194344912966061,6.3922697103620765
2000-08-01,-1.1943860756361129,6.3916638183073955
2000-08-02,-1.1944265105818508,6.391068679286915
2000-08-03,-1.194466217803275,6.390484293300634
2000-08-04,-1.194505197300385,6.389910660348553
2000-08-05,-1.1945434490731814,6.389347780430672
2000-08-06,-1.1945809731216641,6.3887956535469925
2000-08-07,-1.1946177694458326,6.38825427969751
2000-08-08,-1.1946538380456875,6.387723658882229
2000-08-09,-1.1946891789212282,6.3872037911011486
2000-08-10,-1.1947237920724552,6.386694676354265
2000-08-11,-1.1947576774993682,6.386196314641586
2000-08-12,-1.1947908352019676,6.385708705963104
2000-08-13,-1.1948232651802528,6.385231850318823
2000-08-14,-1.1948549674342241,6.384765747708741
2000-08-15,-1.1948859419638818,6.384310398132858
2000-08-16,-1.1949161887692257,6.383865801591178
2000-08-17,-1.1949454501276342,6.383435739600716
2000-08-18,-1.1949721797033799,6.383042901263615
2000-08-19,-1.1949961197738417,6.382691068096897
2000-08-20,-1.195017270339019,6.3823802401005585
2000-08-21,-1.1950356313989126,6.382110417274601
2000-08-22,-1.1950512029535216,6.381881599619025
2000-08-23,-1.1950639850028473,6.38169378713383
2000-08-24,-1.1950739775468884,6.381546979819017
2000-08-25,-1.1950811805856456,6.381441177674584
2000-08-26,-1.1950855941191185,6.381376380700534
2000-08-27,-1.1950872181473073,6.381352588896863
2000-08-28,-1.1950860526702123,6.381369802263574
2000-08-29,-1.1950820976878331,6.381428020800668
2000-08-30,-1.1950753532001697,6.381527244508141
2000-08-31,-1.195065819207222,6.381667473385996
2000-09-01,-1.1950534957089907,6.381848707434233
2000-09-02,-1.1950383827054747,6.382070946652848
2000-09-03,-1.195020480196675,6.382334191041848
2000-09-04,-1.1949997881825913,6.382638440601228
2000-09-05,-1.1949763066632233,6.382983695330989
2000-09-06,-1.1949500356385716,6.383369955231132
2000-09-07,-1.1949209751086352,6.383797220301654
2000-09-08,-1.194889125073415,6.384265490542559
2000-09-09,-1.1948544855329108,6.3847747659538445
2000-09-10,-1.1948170564871226,6.385325046535511
2000-09-11,-1.19477683793605,6.385916332287559
2000-09-12,-1.1947338298796932,6.386548623209989
2000-09-13,-1.1946880323180524,6.387221919302799
2000-09-14,-1.194639445251128,6.38793622056599
2000-09-15,-1.194588068678919,6.388691526999564
2000-09-16,-1.194533902601426,6.389487838603518
2000-09-17,-1.194480899265296,6.3902670753649655
2000-09-18,-1.1944330109171764,6.390971157271018
2000-09-19,-1.1943902375570665,6.391600084321675
2000-09-20,-1.1943525791849672,6.392153856516939
2000-09-21,-1.1943200358008774,6.392632473856806
2000-09-22,-1.1942926074047986,6.39303593634128
2000-09-23,-1.1942702939967298,6.393364243970359
2000-09-24,-1.1942530955766706,6.393617396744043
2000-09-25,-1.194241012144622,6.393795394662333
2000-09-26,-1.1942340437005832,6.393898237725226
2000-09-27,-1.1942321902445547,6.393925925932726
2000-09-28,-1.1942354517765366,6.3938784592848315
2000-09-29,-1.1942438282965284,6.3937558377815416
2000-09-30,-1.1942573198045303,6.393558061422857
2000-10-01,-1.1942759263005427,6.3932851302087785
2000-10-02,-1.194299647784565,6.392937044139304
2000-10-03,-1.1943284842565973,6.392513803214434
2000-10-04,-1.19436243571664,6.3920154074341715
2000-10-05,-1.1944015021646925,6.391441856798512
2000-10-06,-1.1944456836007555,6.3907931513074585
2000-10-07,-1.1944949800248286,6.39006929096101
2000-10-08,-1.1945493914369116,6.389270275759166
2000-10-09,-1.1946089178370052,6.388396105701929
2000-10-10,-1.1946735592251088,6.387446780789297
2000-10-11,-1.1947433156012222,6.38642230102127
2000-10-12,-1.194818186965346,6.385322666397849
2000-10-13,-1.1948981733174802,6.384147876919032
2000-10-14,-1.1949832746576239,6.38289793258482
2000-10-15,-1.1950734909857783,6.381572833395214
2000-10-16,-1.1951688223019428,6.380172579350214
2000-10-17,-1.1952682553956258,6.378712061182618
2000-10-18,-1.1953657110038793,6.377280623289232
2000-10-19,-1.1954601759162118,6.375893156402855
2000-10-20,-1.1955516501326233,6.3745496605234875
2000-10-21,-1.195640133653114,6.373250135651129
2000-10-22,-1.1957256264776832,6.3719945817857795
2000-10-23,-1.1958081286063318,6.3707829989274405
2000-10-24,-1.1958876400390592,6.36961538707611
2000-10-25,-1.1959641607758658,6.36849174623179
2000-10-26,-1.196037690816751,6.367412076394478
2000-10-27,-1.1961082301617154,6.366376377564176
2000-10-28,-1.196175778810759,6.365384649740884
2000-10-29,-1.1962403367638814,6.364436892924601
2000-10-30,-1.1963019040210827,6.363533107115328
2000-10-31,-1.196360480582363,6.3626732923130636
2000-11-01,-1.1964160664477226,6.361857448517809
2000-11-02,-1.1964686616171607,6.361085575729562
2000-11-03,-1.1965182660906781,6.360357673948326
2000-11-04,-1.1965648798682744,6.359673743174099
2000-11-05,-1.1966085029499496,6.359033783406882
2000-11-06,-1.1966491353357038,6.358437794646673
2000-11-07,-1.1966867770255374,6.3578857768934744
2000-11-08,-1.1967214280194494,6.357377730147286
2000-11-09,-1.1967530883174409,6.356913654408105
2000-11-10,-1.1967817579195108,6.356493549675935
2000-11-11,-1.19680743682566,6.356117415950774
2000-11-12,-1.1968301250358884,6.355785253232622
2000-11-13,-1.1968498225501953,6.355497061521479
2000-11-14,-1.1968665293685818,6.3552528408173465
2000-11-15,-1.196880245491047,6.355052591120224
2000-11-16,-1.196890970917591,6.3548963124301086
2000-11-17,-1.1968996339792177,6.354770301484742
2000-11-18,-1.1969071630069301,6.354660855021862
2000-11-19,-1.1969135580007284,6.354567973041467
2000-11-20,-1.1969188189606126,6.35449165554356
2000-11-21,-1.1969229458865827,6.35443190252814
2000-11-22,-1.1969259387786388,6.354388713995206
2000-11-23,-1.1969277976367807,6.354362089944758
2000-11-24,-1.1969285224610084,6.354352030376796
2000-11-25,-1.1969281132513219,6.354358535291321
2000-11-26,-1.1969265700077216,6.354381604688332
2000-11-27,-1.196923892730207,6.354421238567829
2000-11-28,-1.1969200814187784,6.354477436929813
2000-11-29,-1.1969151360734354,6.354550199774284
2000-11-30,-1.1969090566941782,6.35463952710124
2000-12-01,-1.1969018432810075,6.354745418910684
2000-12-02,-1.196893495833922,6.354867875202613
2000-12-03,-1.1968840143529227,6.355006895977028
2000-12-04,-1.1968733988380094,6.355162481233931
2000-12-05,-1.1968616492891817,6.35533463097332
2000-12-06,-1.19684876570644,6.355523345195195
2000-12-07,-1.196834748089784,6.355728623899555
2000-12-08,-1.196819596439214,6.355950467086404
2000-12-09,-1.19680331075473,6.3561888747557385
2000-12-10,-1.196785891036332,6.35644384690756
2000-12-11,-1.1967673372840193,6.356715383541865
2000-12-12,-1.196747649497793,6.35700348465866
2000-12-13,-1.1967268276776526,6.357308150257939
2000-12-14,-1.1967048718235977,6.357629380339706
2000-12-15,-1.196681781935629,6.357967174903958
2000-12-16,-1.1966575580137462,6.358321533950697
2000-12-17,-1.1966326547403279,6.358685810509155
2000-12-18,-1.1966098002096446,6.359020122754716
2000-12-19,-1.1965894491040756,6.359317823716611
2000-12-20,-1.1965716014236198,6.359578913394842
2000-12-21,-1.1965562571682784,6.3598033917894075
2000-12-22,-1.1965434163380508,6.359991258900308
2000-12-23,-1.196533078932937,6.360142514727545
2000-12-24,-1.196525244952937,6.360257159271115
2000-12-25,-1.1965199143980512,6.360335192531022
2000-12-26,-1.1965170872682787,6.360376614507262
2000-12-27,-1.1965167635636207,6.360381425199839
2000-12-28,-1.1965189432840762,6.36034962460875
2000-12-29,-1.1965236264296457,6.360281212733997
2000-12-30,-1.1965308130003292,6.3601761895755775
2000-12-31,-1.1965405029961262,6.360034555133494
2001-01-01,-1.1965526964170374,6.359856309407746
2001-01-02,-1.1965673932630625,6.359641452398334
2001-01-03,-1.1965845935342012,6.359389984105254
2001-01-04,-1.196604297230454,6.359101904528511
2001-01-05,-1.1966265043518207,6.358777213668103
2001-01-06,-1.1966512148983013,6.358415911524031
2001-01-07,-1.1966784288698955,6.358017998096292
2001-01-08,-1.1967081462666038,6.3575834733848895
2001-01-09,-1.196740367088426,6.357112337389822
2001-01-10,-1.196775091335362,6.35660459011109
2001-01-11,-1.1968123190074118,6.356060231548691
2001-01-12,-1.1968520501045756,6.35547926170263
2001-01-13,-1.196894284626853,6.354861680572902
2001-01-14,-1.1969390225742447,6.35420748815951
2001-01-15,-1.1969862639467501,6.353516684462452
2001-01-16,-1.1970360087443694,6.35278926948173
2001-01-17,-1.1970876021420858,6.3520348141793
2001-01-18,-1.1971371151898025,6.35131074432691
2001-01-19,-1.1971838930625018,6.350626630886518
2001-01-20,-1.1972279357601847,6.349982473858124
2001-01-21,-1.1972692432828511,6.349378273241728
2001-01-22,-1.1973078156305001,6.348814029037327
2001-01-23,-1.1973436528031327,6.348289741244928
2001-01-24,-1.1973767548007483,6.347805409864524
2001-01-25,-1.1974071216233477,6.347361034896118
2001-01-26,-1.1974347532709295,6.346956616339709
2001-01-27,-1.197459649743495,6.346592154195298
2001-01-28,-1.1974818110410437,6.3462676484628835
2001-01-29,-1.1975012371635758,6.345983099142469
2001-01-30,-1.197517928111091,6.345738506234051
2001-01-31,-1.197531883883589,6.34553386973763
2001-02-01,-1.1975431044810707,6.345369189653205
2001-02-02,-1.1975515899035356,6.345244465980781
2001-02-03,-1.1975573401509836,6.345159698720353
2001-02-04,-1.1975603552234149,6.345114887871923
2001-02-05,-1.1975606351208297,6.345110033435492
2001-02-06,-1.1975581798432269,6.345145135411054
2001-02-07,-1.197552989390608,6.345220193798618
2001-02-08,-1.1975450637629723,6.345335208598178
2001-02-09,-1.1975344029603199,6.345490179809737
2001-02-10,-1.1975210069826503,6.345685107433292
2001-02-11,-1.1975048758299642,6.345919991468845
2001-02-12,-1.1974860095022615,6.346194831916396
2001-02-13,-1.1974644079995418,6.346509628775944
2001-02-14,-1.1974400713218054,6.346864382047491
2001-02-15,-1.1974129994690523,6.3472590917310345
2001-02-16,-1.1973830374187933,6.3476962006162765
2001-02-17,-1.1973500301485402,6.348178151492916
2001-02-18,-1.1973139776582924,6.348704944360953
2001-02-19,-1.1972748799480504,6.349276579220388
2001-02-20,-1.1972327370178142,6.349893056071223
2001-02-21,-1.1971875488675834,6.350554374913454
2001-02-22,-1.1971393154973582,6.351260535747083
2001-02-23,-1.1970880369071386,6.3520115385721105
2001-02-24,-1.1970337130969244,6.3528073833885355
2001-02-25,-1.1969763440667163,6.353648070196362
2001-02-26,-1.1969159298165133,6.354533598995583
2001-02-27,-1.196852470346316,6.355463969786203
2001-02-28,-1.1967859656561242,6.35643918256822
2001-03-01,-1.196716415745938,6.357459237341636
2001-03-02,-1.1966438206157575,6.35852413410645
2001-03-03,-1.1965681802655828,6.359633872862663
2001-03-04,-1.1964894946954132,6.360788453610272
2001-03-05,-1.1964077639052495,6.36198787634928
2001-03-06,-1.1963229878950914,6.363232141079687
2001-03-07,-1.196235166664939,6.364521247801491
2001-03-08,-1.196144300214792,6.365855196514694
2001-03-09,-1.1960503885446507,6.3672339872192945
2001-03-10,-1.1959534316545148,6.368657619915292
2001-03-11,-1.1958534295443846,6.370126094602688
2001-03-12,-1.19575038221426,6.371639411281483
2001-03-13,-1.195644289664141,6.373197569951676
2001-03-14,-1.1955351518940276,6.3748005706132655
2001-03-15,-1.1954229689039197,6.376448413266255
2001-03-16,-1.1953077406938175,6.378141097910641
2001-03-17,-1.1951902717381695,6.379866796274687
2001-03-18,-1.1950753888836656,6.381554538727951
2001-03-19,-1.1949638966047544,6.383192496998693
2001-03-20,-1.1948557949014367,6.384780671086918
2001-03-21,-1.1947510837737112,6.386319060992619
2001-03-22,-1.1946497632215791,6.387807666715801
2001-03-23,-1.1945518332450393,6.389246488256463
2001-03-24,-1.1944572938440927,6.390635525614602
2001-03-25,-1.1943661450187388,6.391974778790222
2001-03-26,-1.1942783867689781,6.393264247783322
2001-03-27,-1.1941940190948095,6.3945039325939
2001-03-28,-1.1941130419962345,6.395693833221958
2001-03-29,-1.194035455473252,6.396833949667496
2001-03-30,-1.1939612595258626,6.397924281930513
2001-03-31,-1.193890454154066,6.3989648300110105
2001-04-01,-1.1938230393578622,6.399955593908986
2001-04-02,-1.193759015137251,6.400896573624441
2001-04-03,-1.1936983814922328,6.401787769157376
2001-04-04,-1.1936411384228078,6.40262918050779
2001-04-05,-1.1935872859289751,6.4034208076756824
2001-04-06,-1.1935368240107356,6.404162650661055
2001-04-07,-1.1934897526680888,6.4048547094639074
2001-04-08,-1.1934460719010351,6.405496984084239
2001-04-09,-1.1934057817095738,6.406089474522051
2001-04-10,-1.1933688820937058,6.406632180777341
2001-04-11,-1.1933353730534304,6.4071251028501095
2001-04-12,-1.193305254588748,6.40756824074036
2001-04-13,-1.1932785266996584,6.407961594448087
2001-04-14,-1.1932551893861616,6.408305163973296
2001-04-15,-1.1932352426482578,6.408598949315984
2001-04-16,-1.1932186864859466,6.408842950476151
2001-04-17,-1.1932062535865235,6.409026361184004
2001-04-18,-1.193198676637283,6.409138375169753
2001-04-19,-1.1931959556382254,6.409178992433397
2001-04-20,-1.1931980905893504,6.4091482129749355
2001-04-21,-1.193205081490658,6.40904603679437
2001-04-22,-1.1932169283421488,6.408872463891701
2001-04-23,-1.193233631143822,6.408627494266925
2001-04-24,-1.1932551898956782,6.408311127920044
2001-04-25,-1.193281604597717,6.407923364851058
2001-04-26,-1.1933128752499387,6.407464205059966
2001-04-27,-1.1933490018523432,6.406933648546771
2001-04-28,-1.1933899844049303,6.406331695311471
2001-04-29,-1.1934358229077004,6.405658345354065
2001-04-30,-1.193486517360653,6.404913598674554
2001-05-01,-1.1935420677637887,6.40409745527294
2001-05-02,-1.1936024741171067,6.403209915149218
2001-05-03,-1.1936677364206076,6.4022509783033925
2001-05-04,-1.1937378546742918,6.401220644735464
2001-05-05,-1.1938128288781582,6.400118914445427
2001-05-06,-1.1938926590322074,6.398945787433286
2001-05-07,-1.1939773451364395,6.397701263699041
2001-05-08,-1.1940668871908544,6.396385343242691
2001-05-09,-1.194161285195452,6.394998026064235
2001-05-10,-1.1942605391502323,6.393539312163676
2001-05-11,-1.1943646490551953,6.3920092015410095
2001-05-12,-1.1944736149103414,6.39040769419624
2001-05-13,-1.1945874367156701,6.388734790129366
2001-05-14,-1.1947061144711815,6.386990489340384
2001-05-15,-1.1948296481768756,6.3851747918293
2001-05-16,-1.1949580378327527,6.38328769759611
2001-05-17,-1.1950902565959578,6.381344317916748
2001-05-18,-1.1952201434093623,6.379435320446817
2001-05-19,-1.1953466714301124,6.377575816462249
2001-05-20,-1.1954698406582074,6.375765805963048
2001-05-21,-1.1955896510936472,6.374005288949209
2001-05-22,-1.1957061027364322,6.3722942654207335
2001-05-23,-1.1958191955865622,6.370632735377622
2001-05-24,-1.1959289296440376,6.369020698819876
2001-05-25,-1.196035304908858,6.367458155747492
2001-05-26,-1.1961383213810233,6.365945106160474
2001-05-27,-1.1962379790605335,6.3644815500588185
2001-05-28,-1.196334277947389,6.363067487442527
2001-05-29,-1.1964272180415894,6.361702918311603
2001-05-30,-1.1965167993431347,6.360387842666039
2001-05-31,-1.1966030218520252,6.359122260505839
2001-06-01,-1.196685885568261,6.357906171831005
2001-06-02,-1.1967653904918414,6.356739576641535
2001-06-03,-1.1968415366227672,6.3556224749374275
2001-06-04,-1.196914323961038,6.3545548667186855
2001-06-05,-1.1969837525066538,6.353536751985306
2001-06-06,-1.1970498222596149,6.352568130737292
2001-06-07,-1.1971125332199208,6.351649002974641
2001-06-08,-1.1971718853875717,6.350779368697355
2001-06-09,-1.1972278787625679,6.3499592279054315
2001-06-10,-1.197280513344909,6.349188580598874
2001-06-11,-1.197329789134595,6.348467426777678
2001-06-12,-1.1973757061316264,6.347795766441848
2001-06-13,-1.1974182643360027,6.3471735995913825
2001-06-14,-1.1974574637477242,6.34660092622628
2001-06-15,-1.1974933043667906,6.346077746346541
2001-06-16,-1.197525786193202,6.3456040599521675
2001-06-17,-1.1975571258025437,6.345147302533875
2001-06-18,-1.1975895397704006,6.344674909582386
2001-06-19,-1.197623028096773,6.344186881097697
2001-06-20,-1.1976575907816605,6.34368321707981
2001-06-21,-1.1976932278250636,6.343163917528725
2001-06-22,-1.197729939226982,6.342628982444442
2001-06-23,-1.1977677249874157,6.34207841182696
2001-06-24,-1.1978065851063646,6.341512205676279
2001-06-25,-1.1978465195838288,6.340930363992401
2001-06-26,-1.1978875284198085,6.340332886775324
2001-06-27,-1.1979296116143034,6.339719774025049
2001-06-28,-1.1979727691673139,6.339091025741576
2001-06-29,-1.1980170010788391,6.338446641924903
2001-06-30,-1.19806230734888,6.33778662257503
2001-07-01,-1.1981086879774365,6.337110967691963
2001-07-02,-1.198156142964508,6.336419677275695
2001-07-03,-1.1982046723100948,6.335712751326231
2001-07-04,-1.1982542760141972,6.334990189843566
2001-07-05,-1.1983049540768147,6.334251992827705
2001-07-06,-1.1983567064979475,6.333498160278643
2001-07-07,-1.1984095332775957,6.332728692196383
2001-07-08,-1.1984634344157592,6.331943588580926
2001-07-09,-1.1985184099124382,6.331142849432271
2001-07-10,-1.1985744597676322,6.330326474750417
2001-07-11,-1.1986315839813417,6.329494464535362
2001-07-12,-1.1986897825535667,6.328646818787113
2001-07-13,-1.1987490554843068,6.327783537505663
