d,log_index,index
2000-03-22,-1.1943018196925228,6.3928942385372585
2000-03-23,-1.1943081857082007,6.392801345554832
2000-03-24,-1.194317141085598,6.392670383605615
2000-03-25,-1.1943286858247144,6.392501352689601
2000-03-26,-1.194342819925551,6.392294252806798
2000-03-27,-1.1943595433881062,6.392049083957198
2000-03-28,-1.1943788562123814,6.391765846140806
2000-03-29,-1.1944007583983758,6.391444539357619
2000-03-30,-1.1944252499460897,6.391085163607642
2000-03-31,-1.1944523308555228,6.390687718890867
2000-04-01,-1.194482001126676,6.390252205207301
2000-04-02,-1.1945142607595478,6.389778622556941
2000-04-03,-1.1945491097541394,6.389266970939787
2000-04-04,-1.1945865481104505,6.388717250355841
2000-04-05,-1.1946265758284809,6.388129460805099
2000-04-06,-1.194669192908231,6.387503602287564
2000-04-07,-1.1947143993497003,6.386839674803237
2000-04-08,-1.1947621951528888,6.3861376783521155
2000-04-09,-1.1948125803177971,6.385397612934201
2000-04-10,-1.1948655548444247,6.384619478549493
2000-04-11,-1.1949211187327717,6.383803275197992
2000-04-12,-1.1949792719828385,6.3829490028796965
2000-04-13,-1.1950400145946243,6.382056661594607
2000-04-14,-1.1951033465681298,6.3811262513427245
2000-04-15,-1.1951692679033545,6.380157772124049
2000-04-16,-1.1952377786002988,6.37915122393858
2000-04-17,-1.195307088545026,6.378132956396013
2000-04-18,-1.1953754076236014,6.377129319106044
2000-04-19,-1.1954427358360236,6.3761403120686735
2000-04-20,-1.1955090731822926,6.375165935283902
2000-04-21,-1.1955744196624094,6.374206188751729
2000-04-22,-1.195638775276374,6.373261072472156
2000-04-23,-1.1957021400241852,6.3723305864451785
2000-04-24,-1.1957645139058437,6.371414730670801
2000-04-25,-1.1958258969213498,6.370513505149023
2000-04-26,-1.1958862890707032,6.369626909879842
2000-04-27,-1.1959456903539036,6.368754944863259
2000-04-28,-1.1960041007709514,6.367897610099275
2000-04-29,-1.1960615203218463,6.36705490558789
2000-04-30,-1.196117949006589,6.366226831329103
2000-05-01,-1.1961733868251787,6.365413387322915
2000-05-02,-1.1962278337776158,6.364614573569324
2000-05-03,-1.1962812898639,6.363830390068333
2000-05-04,-1.1963337550840318,6.363060836819941
2000-05-05,-1.1963852294380104,6.362305913824146
2000-05-06,-1.1964357129258365,6.361565621080949
2000-05-07,-1.1964852055475101,6.360839958590352
2000-05-08,-1.1965337073030309,6.3601289263523535
2000-05-09,-1.196581218192399,6.3594325243669525
2000-05-10,-1.1966277382156143,6.35875075263415
2000-05-11,-1.196673267372677,6.358083611153946
2000-05-12,-1.196717805663587,6.357431099926342
2000-05-13,-1.1967613530883443,6.356793218951335
2000-05-14,-1.1968039096469485,6.356169968228926
2000-05-15,-1.1968454753394004,6.3555613477591155
2000-05-16,-1.1968860501656997,6.354967357541906
2000-05-17,-1.1969251935445302,6.354394440070851
2000-05-18,-1.1969602619879969,6.353881250307302
2000-05-19,-1.1969908149147837,6.35343423074482
2000-05-20,-1.1970168523248912,6.353053381383403
2000-05-21,-1.1970383742183186,6.352738702223051
2000-05-22,-1.1970553805950663,6.352490193263763
2000-05-23,-1.1970678714551342,6.35230785450554
2000-05-24,-1.1970758467985223,6.352191685948383
2000-05-25,-1.1970793066252308,6.352141687592292
2000-05-26,-1.1970782509352595,6.3521578594372645
2000-05-27,-1.1970726797286084,6.352240201483303
2000-05-28,-1.1970625930052776,6.352388713730407
2000-05-29,-1.1970479907652674,6.352603396178575
2000-05-30,-1.1970288730085767,6.3528842488278086
2000-05-31,-1.1970052397352071,6.353231271678108
2000-06-01,-1.1969770909451574,6.353644464729473
2000-06-02,-1.1969444266384275,6.3541238279818995
2000-06-03,-1.1969072468150184,6.354669361435394
2000-06-04,-1.1968655514749293,6.355281065089953
2000-06-05,-1.1968193406181606,6.3559589389455775
2000-06-06,-1.196768614244712,6.356702983002267
2000-06-07,-1.196713372354584,6.3575131972600225
2000-06-08,-1.196653614947776,6.358389581718842
2000-06-09,-1.1965893420242883,6.359332136378726
2000-06-10,-1.1965205535841208,6.360340861239677
2000-06-11,-1.1964472496272736,6.361415756301691
2000-06-12,-1.1963694301537466,6.362556821564771
2000-06-13,-1.1962870951635398,6.3637640570289165
2000-06-14,-1.1962002446566535,6.3650374626941275
2000-06-15,-1.1961088786330873,6.366377038560403
2000-06-16,-1.1960129970928413,6.367782784627744
2000-06-17,-1.1959173203816875,6.369185499081559
2000-06-18,-1.1958265688453975,6.3705159801072595
2000-06-19,-1.195740742483971,6.371774227704844
2000-06-20,-1.1956598412974084,6.372960241874313
2000-06-21,-1.1955838652857096,6.374074022615669
2000-06-22,-1.195512814448875,6.375115569928909
2000-06-23,-1.1954466887869035,6.376084883814033
2000-06-24,-1.1953854882997963,6.376981964271042
2000-06-25,-1.1953292129875528,6.377806811299935
2000-06-26,-1.1952778628501732,6.378559424900714
2000-06-27,-1.1952314378876572,6.379239805073376
2000-06-28,-1.195189938100005,6.379847951817925
2000-06-29,-1.1951533634872165,6.380383865134356
2000-06-30,-1.1951217140492918,6.380847545022673
2000-07-01,-1.1950949897862313,6.381238991482877
2000-07-02,-1.1950731906980343,6.381558204514963
2000-07-03,-1.195056316784701,6.381805184118934
2000-07-04,-1.195044368046232,6.381979930294792
2000-07-05,-1.195037344482626,6.382082443042533
2000-07-06,-1.1950352460938845,6.382112722362158
2000-07-07,-1.1950380728800063,6.3820707682536675
2000-07-08,-1.1950458248409923,6.3819565807170635
2000-07-09,-1.1950585019768418,6.381770159752344
2000-07-10,-1.1950761042875553,6.38151150535951
2000-07-11,-1.1950986317731325,6.381180617538558
2000-07-12,-1.1951260844335736,6.380777496289493
2000-07-13,-1.1951584622688782,6.380302141612312
2000-07-14,-1.1951957652790468,6.3797545535070155
2000-07-15,-1.1952379934640796,6.379134731973604
2000-07-16,-1.1952851468239756,6.378442677012078
2000-07-17,-1.1953365187463387,6.377688756850803
2000-07-18,-1.1953878695567843,6.376935180859978
2000-07-19,-1.195438492642917,6.37619231726797
2000-07-20,-1.1954883880047353,6.375460166074779
2000-07-21,-1.1955375556422398,6.3747387272804055
2000-07-22,-1.1955859955554302,6.374028000884849
2000-07-23,-1.1956337077443069,6.373327986888107
2000-07-24,-1.1956806922088699,6.372638685290186
2000-07-25,-1.195726948949119,6.37196009609108
2000-07-26,-1.195772477965054,6.3712922192907895
2000-07-27,-1.1958172792566755,6.37063505488932
2000-07-28,-1.1958613528239825,6.3699886028866635
2000-07-29,-1.1959046986669761,6.369352863282825
2000-07-30,-1.1959473167856558,6.368727836077804
2000-07-31,-1.1959892071800218,6.368113521271601
2000-08-01,-1.1960303698500734,6.367509918864213
2000-08-02,-1.1960708047958115,6.366917028855644
2000-08-03,-1.1961105120172355,6.36633485124589
2000-08-04,-1.1961494915143456,6.365763386034954
2000-08-05,-1.196187743287142,6.365202633222834
2000-08-06,-1.1962252673356246,6.364652592809534
2000-08-07,-1.196262063659793,6.364113264795047
2000-08-08,-1.196298132259648,6.363584649179379
2000-08-09,-1.1963334731351887,6.363066745962528
2000-08-10,-1.1963680862864154,6.362559555144493
2000-08-11,-1.1964019717133287,6.362063076725276
2000-08-12,-1.196435129415928,6.3615773107048765
2000-08-13,-1.1964675593942133,6.361102257083294
2000-08-14,-1.1964992616481847,6.3606379158605275
2000-08-15,-1.1965302361778423,6.360184287036578
2000-08-16,-1.1965604829831862,6.359741370611445
2000-08-17,-1.1965897443415947,6.359312933811917
2000-08-18,-1.1966164739173404,6.358921579998714
2000-08-19,-1.196640413987802,6.358571076398626
2000-08-20,-1.1966615645529795,6.35826142301165
2000-08-21,-1.196679925612873,6.3579926198377885
2000-08-22,-1.1966954971674821,6.357764666877039
2000-08-23,-1.1967082792168078,6.3575775641294054
2000-08-24,-1.196718271760849,6.357431311594883
2000-08-25,-1.196725474799606,6.357325909273476
2000-08-26,-1.1967298883330788,6.357261357165181
2000-08-27,-1.1967315123612678,6.35723765527
2000-08-28,-1.1967303468841728,6.357254803587932
2000-08-29,-1.1967263919017936,6.357312802118978
2000-08-30,-1.1967196474141302,6.357411650863136
2000-08-31,-1.1967101134211826,6.357551349820408
2000-09-01,-1.1966977899229512,6.357731898990794
2000-09-02,-1.1966826769194352,6.357953298374292
2000-09-03,-1.1966647744106356,6.3582155479709055
2000-09-04,-1.1966440823965518,6.358518647780632
2000-09-05,-1.1966206008771838,6.35886259780347
2000-09-06,-1.196594329852532,6.359247398039423
2000-09-07,-1.1965652693225959,6.359673048488489
2000-09-08,-1.1965334192873756,6.360139549150668
2000-09-09,-1.1964987797468714,6.3606469000259604
2000-09-10,-1.196461350701083,6.361195101114367
2000-09-11,-1.1964211321500102,6.361784152415886
2000-09-12,-1.1963781240936537,6.36241405393052
2000-09-13,-1.196332326532013,6.363084805658266
2000-09-14,-1.1962837394650883,6.363796407599125
2000-09-15,-1.1962323628928795,6.364548859753099
2000-09-16,-1.1961781968153864,6.365342162120186
2000-09-17,-1.1961251934792565,6.366118454170065
2000-09-18,-1.1960773051311366,6.3668198753724194
2000-09-19,-1.196034531771027,6.367446425727248
2000-09-20,-1.1959968733989275,6.367998105234551
2000-09-21,-1.1959643300148382,6.368474913894326
2000-09-22,-1.195936901618759,6.36887685170658
2000-09-23,-1.1959145882106899,6.369203918671305
2000-09-24,-1.195897389790631,6.369456114788503
2000-09-25,-1.1958853063585826,6.369633440058177
2000-09-26,-1.195878337914544,6.369735894480325
2000-09-27,-1.1958764844585155,6.369763478054946
2000-09-28,-1.195879745990497,6.369716190782042
2000-09-29,-1.195888122510489,6.369594032661611
2000-09-30,-1.195901614018491,6.369397003693656
2000-10-01,-1.1959202205145032,6.369125103878176
2000-10-02,-1.1959439419985254,6.368778333215167
2000-10-03,-1.1959727784705576,6.3683566917046335
2000-10-04,-1.1960067299306005,6.367860179346575
2000-10-05,-1.196045796378653,6.367288796140989
2000-10-06,-1.196089977814716,6.366642542087879
2000-10-07,-1.1961392742387893,6.365921417187241
2000-10-08,-1.1961936856508724,6.365125421439078
2000-10-09,-1.1962532120509657,6.364254554843391
2000-10-10,-1.1963178534390693,6.363308817400176
2000-10-11,-1.1963876098151827,6.362288209109435
2000-10-12,-1.1964624811793065,6.361192729971171
2000-10-13,-1.1965424675314404,6.360022379985379
2000-10-14,-1.1966275688715844,6.35877715915206
2000-10-15,-1.1967177851997388,6.357457067471216
2000-10-16,-1.1968131165159033,6.356062104942848
2000-10-17,-1.1969125496095865,6.354607106028135
2000-10-18,-1.1970100052178398,6.353181077494177
2000-10-19,-1.1971044701301723,6.351798853802155
2000-10-20,-1.197195944346584,6.350460434952072
2000-10-21,-1.1972844278670742,6.349165820943923
2000-10-22,-1.1973699206916437,6.347915011777712
2000-10-23,-1.197452422820292,6.346708007453438
2000-10-24,-1.1975319342530197,6.345544807971102
2000-10-25,-1.197608454989826,6.3444254133307005
2000-10-26,-1.1976819850307119,6.343349823532238
2000-10-27,-1.197752524375676,6.342318038575711
2000-10-28,-1.1978200730247193,6.341330058461122
2000-10-29,-1.197884630977842,6.340385883188471
2000-10-30,-1.1979461982350432,6.339485512757754
2000-10-31,-1.1980047747963236,6.338628947168976
2000-11-01,-1.198060360661683,6.337816186422135
2000-11-02,-1.1981129558311212,6.3370472305172285
2000-11-03,-1.1981625603046384,6.336322079454261
2000-11-04,-1.198209174082235,6.335640733233229
2000-11-05,-1.19825279716391,6.335003191854135
2000-11-06,-1.1982934295496643,6.334409455316978
2000-11-07,-1.198331071239498,6.333859523621757
2000-11-08,-1.19836572223341,6.333353396768473
2000-11-09,-1.1983973825314012,6.332891074757127
2000-11-10,-1.1984260521334715,6.3324725575877165
2000-11-11,-1.1984517310396205,6.332097845260243
2000-11-12,-1.1984744192498489,6.331766937774707
2000-11-13,-1.198494116764156,6.331479835131108
2000-11-14,-1.1985108235825424,6.3312365373294455
2000-11-15,-1.1985245397050075,6.331037044369721
2000-11-16,-1.1985352651315517,6.330881356251932
2000-11-17,-1.1985439281931782,6.330755821498022
2000-11-18,-1.1985514572208908,6.330646788629933
2000-11-19,-1.1985578522146891,6.330554257647663
2000-11-20,-1.1985631131745733,6.330478228551215
2000-11-21,-1.1985672401005436,6.330418701340587
2000-11-22,-1.1985702329925993,6.330375676015781
2000-11-23,-1.1985720918507412,6.330349152576793
2000-11-24,-1.1985728166749692,6.330339131023627
2000-11-25,-1.1985724074652826,6.3303456113562815
2000-11-26,-1.1985708642216821,6.330368593574757
2000-11-27,-1.1985681869441676,6.330408077679052
2000-11-28,-1.198564375632739,6.330464063669169
2000-11-29,-1.198559430287396,6.330536551545105
2000-11-30,-1.1985533509081387,6.330625541306862
2000-12-01,-1.198546137494968,6.330731032954439
2000-12-02,-1.1985377900478826,6.330853026487837
2000-12-03,-1.1985283085668834,6.330991521907057
2000-12-04,-1.19851769305197,6.331146519212097
2000-12-05,-1.1985059435031422,6.331318018402955
2000-12-06,-1.1984930599204004,6.331506019479637
2000-12-07,-1.1984790423037448,6.331710522442136
2000-12-08,-1.1984638906531746,6.331931527290458
2000-12-09,-1.1984476049686907,6.3321690340246
2000-12-10,-1.1984301852502925,6.332423042644563
2000-12-11,-1.19841163149798,6.332693553150345
2000-12-12,-1.1983919437117536,6.332980565541949
2000-12-13,-1.198371121891613,6.333284079819373
2000-12-14,-1.1983491660375583,6.3336040959826185
2000-12-15,-1.1983260761495895,6.3339406140316825
2000-12-16,-1.1983018522277067,6.334293633966569
2000-12-17,-1.1982769489542882,6.3346565339352034
2000-12-18,-1.198254094423605,6.334989582825152
2000-12-19,-1.198233743318036,6.335286158784339
2000-12-20,-1.1982158956375806,6.33554626181277
2000-12-21,-1.198200551382239,6.335769891910441
2000-12-22,-1.1981877105520111,6.335957049077352
2000-12-23,-1.1981773731468977,6.336107733313506
2000-12-24,-1.1981695391668976,6.3362219446189005
2000-12-25,-1.1981642086120117,6.336299682993537
2000-12-26,-1.1981613814822392,6.336340948437412
2000-12-27,-1.1981610577775812,6.336345740950531
2000-12-28,-1.1981632374980367,6.33631406053289
2000-12-29,-1.1981679206436062,6.336245907184491
2000-12-30,-1.1981751072142897,6.336141280905333
2000-12-31,-1.1981847972100865,6.3360001816954155
2001-01-01,-1.198196990630998,6.335822609554739
2001-01-02,-1.1982116874770228,6.335608564483305
2001-01-03,-1.1982288877481617,6.33535804648111
2001-01-04,-1.1982485914444143,6.335071055548157
2001-01-05,-1.198270798565781,6.334747591684447
2001-01-06,-1.1982955091122616,6.334387654889978
2001-01-07,-1.198322723083856,6.333991245164748
2001-01-08,-1.1983524404805643,6.333558362508761
2001-01-09,-1.1983846613023865,6.333089006922014
2001-01-10,-1.1984193855493226,6.332583178404509
2001-01-11,-1.1984566132213723,6.332040876956245
2001-01-12,-1.1984963443185361,6.331462102577223
2001-01-13,-1.1985385788408136,6.33084685526744
2001-01-14,-1.1985833167882054,6.3301951350269
2001-01-15,-1.1986305581607106,6.3295069418556
2001-01-16,-1.19868030295833,6.328782275753542
2001-01-17,-1.1987318963560465,6.328030671514313
2001-01-18,-1.1987814094037628,6.32730933789945
2001-01-19,-1.1988281872764626,6.326627809702545
2001-01-20,-1.1988722299741454,6.325986086923593
2001-01-21,-1.1989135374968116,6.325384169562598
2001-01-22,-1.1989521098444609,6.324822057619556
2001-01-23,-1.1989879470170934,6.324299751094471
2001-01-24,-1.1990210490147093,6.323817249987341
2001-01-25,-1.1990514158373085,6.323374554298167
2001-01-26,-1.1990790474848905,6.322971664026945
2001-01-27,-1.199103943957456,6.32260857917368
2001-01-28,-1.1991261052550046,6.322285299738371
2001-01-29,-1.1991455313775365,6.322001825721018
2001-01-30,-1.1991622223250518,6.321758157121619
2001-01-31,-1.1991761780975498,6.321554293940174
2001-02-01,-1.1991873986950312,6.3213902361766845
2001-02-02,-1.1991958841174961,6.321265983831152
2001-02-03,-1.1992016343649445,6.321181536903574
2001-02-04,-1.1992046494373758,6.321136895393952
2001-02-05,-1.1992049293347904,6.321132059302284
2001-02-06,-1.1992024740571878,6.321167028628571
2001-02-07,-1.1991972836045688,6.321241803372813
2001-02-08,-1.199189357976933,6.321356383535011
2001-02-09,-1.1991786971742806,6.321510769115164
2001-02-10,-1.1991653011966112,6.321704960113273
2001-02-11,-1.199149170043925,6.321938956529337
2001-02-12,-1.1991303037162222,6.3222127583633565
2001-02-13,-1.1991087022135025,6.32252636561533
2001-02-14,-1.1990843655357661,6.322879778285259
2001-02-15,-1.1990572936830128,6.323272996373144
2001-02-16,-1.1990273316327542,6.323708453437458
2001-02-17,-1.198994324362501,6.3241885830366735
2001-02-18,-1.1989582718722533,6.324713385170792
2001-02-19,-1.198919174162011,6.325282859839811
2001-02-20,-1.198877031231775,6.3258970070437375
2001-02-21,-1.1988318430815441,6.326555826782562
2001-02-22,-1.1987836097113187,6.327259319056291
2001-02-23,-1.1987323311210991,6.328007483864923
2001-02-24,-1.1986780073108851,6.3288003212084565
2001-02-25,-1.1986206382806768,6.3296378310868935
2001-02-26,-1.1985602240304736,6.330520013500232
2001-02-27,-1.1984967645602764,6.331446868448474
2001-02-28,-1.1984302598700847,6.332418395931617
2001-03-01,-1.1983607099598985,6.3334345959496625
2001-03-02,-1.1982881148297182,6.334495468502613
2001-03-03,-1.1982124744795433,6.335601013590465
2001-03-04,-1.198133788909374,6.336751231213218
2001-03-05,-1.1980520581192102,6.337946121370876
2001-03-06,-1.197967282109052,6.339185684063434
2001-03-07,-1.1978794608788994,6.3404699192908955
2001-03-08,-1.1977885944287525,6.34179882705326
2001-03-09,-1.1976946827586112,6.343172407350528
2001-03-10,-1.1975977258684753,6.344590660182696
2001-03-11,-1.1974977237583453,6.346053585549768
2001-03-12,-1.1973946764282206,6.347561183451743
2001-03-13,-1.1972885838781018,6.34911345388862
2001-03-14,-1.197179446107988,6.3507103968604
2001-03-15,-1.1970672631178805,6.352352012367081
2001-03-16,-1.196952034907778,6.354038300408666
2001-03-17,-1.19683456595213,6.355757477412087
2001-03-18,-1.1967196830976263,6.357438841938935
2001-03-19,-1.1966081908187152,6.359070610416145
2001-03-20,-1.1965000891153972,6.36065278284372
2001-03-21,-1.196395377987672,6.362185359221654
2001-03-22,-1.1962940574355394,6.363668339549952
2001-03-23,-1.196196127459,6.3651017238286105
2001-03-24,-1.1961015880580532,6.366485512057631
2001-03-25,-1.1960104392326996,6.3678197042370135
2001-03-26,-1.1959226809829386,6.369104300366759
2001-03-27,-1.1958383133087704,6.370339300446864
2001-03-28,-1.195757336210195,6.371524704477333
2001-03-29,-1.1956797496872127,6.372660512458165
2001-03-30,-1.1956055537398234,6.373746724389358
2001-03-31,-1.1955347483680268,6.3747833402709135
2001-04-01,-1.1954673335718227,6.3757703601028295
2001-04-02,-1.1954033093512118,6.376707783885108
2001-04-03,-1.1953426757061936,6.377595611617748
2001-04-04,-1.1952854326367683,6.378433843300751
2001-04-05,-1.1952315801429356,6.379222478934115
2001-04-06,-1.195181118224696,6.379961518517841
2001-04-07,-1.1951340468820495,6.380650962051929
2001-04-08,-1.1950903661149956,6.381290809536379
2001-04-09,-1.1950500759235345,6.3818810609711925
2001-04-10,-1.1950131763076666,6.382421716356367
2001-04-11,-1.194979667267391,6.382912775691902
2001-04-12,-1.1949495488027084,6.383354238977801
2001-04-13,-1.194922820913619,6.383746106214061
2001-04-14,-1.194899483600122,6.384088377400683
2001-04-15,-1.1948795368622183,6.384381052537668
2001-04-16,-1.1948629806999072,6.384624131625014
2001-04-17,-1.194850547800484,6.384806849229488
2001-04-18,-1.1948429708512436,6.384918439917857
2001-04-19,-1.1948402498521857,6.38495890369012
2001-04-20,-1.1948423848033105,6.384928240546279
2001-04-21,-1.1948493757046186,6.384826450486331
2001-04-22,-1.1948612225561093,6.3846535335102805
2001-04-23,-1.1948779253577826,6.3844094896181245
2001-04-24,-1.1948994841096385,6.384094318809861
2001-04-25,-1.1949258988116778,6.383708021085494
2001-04-26,-1.1949571694638992,6.38325059644502
2001-04-27,-1.1949932960663034,6.382722044888442
2001-04-28,-1.195034278618891,6.382122366415759
2001-04-29,-1.1950801171216605,6.38145156102697
2001-04-30,-1.1951308115746135,6.380709628722075
2001-05-01,-1.1951863619777492,6.379896569501077
2001-05-02,-1.1952467683310672,6.379012383363972
2001-05-03,-1.1953120306345681,6.378057070310762
2001-05-04,-1.195382148888252,6.377030630341446
2001-05-05,-1.1954571230921183,6.375933063456026
2001-05-06,-1.1955369532461677,6.374764369654501
2001-05-07,-1.1956216393503998,6.373524548936869
2001-05-08,-1.1957111814048145,6.372213601303134
2001-05-09,-1.1958055794094122,6.3708315267532925
2001-05-10,-1.1959048333641926,6.369378325287345
2001-05-11,-1.1960089432691556,6.367853996905293
2001-05-12,-1.1961179091243017,6.366258541607136
2001-05-13,-1.1962317309296304,6.364591959392874
2001-05-14,-1.1963504086851418,6.362854250262506
2001-05-15,-1.196473942390836,6.361045414216033
2001-05-16,-1.196602332046713,6.359165451253455
2001-05-17,-1.196734550809918,6.357229415545661
2001-05-18,-1.1968644376233226,6.355327632117994
2001-05-19,-1.1969909656440727,6.353475155141345
2001-05-20,-1.1971141348721677,6.351671984615713
2001-05-21,-1.1972339453076077,6.349918120541098
2001-05-22,-1.1973503969503927,6.348213562917498
2001-05-23,-1.1974634898005225,6.346558311744917
2001-05-24,-1.197573223857998,6.344952367023353
2001-05-25,-1.197679599122818,6.343395728752805
2001-05-26,-1.1977826155949836,6.3418883969332756
2001-05-27,-1.1978822732744934,6.340430371564762
2001-05-28,-1.197978572161349,6.339021652647265
2001-05-29,-1.1980715122555494,6.337662240180786
2001-05-30,-1.1981610935570948,6.336352134165323
2001-05-31,-1.1982473160659857,6.335091334600878
2001-06-01,-1.1983301797822214,6.33387984148745
2001-06-02,-1.198409684705802,6.3327176548250375
2001-06-03,-1.1984858308367274,6.331604774613644
2001-06-04,-1.1985586181749985,6.330541200853267
2001-06-05,-1.1986280467206143,6.329526933543906
2001-06-06,-1.1986941164735752,6.328561972685563
2001-06-07,-1.1987568274338811,6.327646318278237
2001-06-08,-1.1988161796015322,6.326779970321927
2001-06-09,-1.1988721729765284,6.325962928816636
2001-06-10,-1.1989248075588694,6.32519519376236
2001-06-11,-1.1989740833485554,6.3244767651591
2001-06-12,-1.1990200003455866,6.32380764300686
2001-06-13,-1.199062558549963,6.3231878273056354
2001-06-14,-1.1991017579616845,6.322617318055428
2001-06-15,-1.199137598580751,6.3220961152562385
2001-06-16,-1.1991700804071623,6.321624218908065
2001-06-17,-1.1992014200165042,6.3211691875619
2001-06-18,-1.1992338339843611,6.320698579768729
2001-06-19,-1.1992673223107335,6.320212395528557
2001-06-20,-1.199301884995621,6.319710634841381
2001-06-21,-1.1993375220390239,6.319193297707202
2001-06-22,-1.1993742334409425,6.318660384126022
2001-06-23,-1.1994120192013762,6.318111894097837
2001-06-24,-1.1994508793203251,6.317547827622649
2001-06-25,-1.1994908137977893,6.316968184700458
2001-06-26,-1.1995318226337692,6.316372965331264
2001-06-27,-1.1995739058282637,6.315762169515066
2001-06-28,-1.1996170633812742,6.315135797251867
2001-06-29,-1.1996612952927999,6.314493848541663
2001-06-30,-1.1997066015628404,6.313836323384456
2001-07-01,-1.199752982191397,6.313163221780248
2001-07-02,-1.1998004371784683,6.312474543729035
2001-07-03,-1.1998489665240553,6.311770289230819
2001-07-04,-1.1998985702281577,6.311050458285601
2001-07-05,-1.199949248290775,6.310315050893378
2001-07-06,-1.2000010007119082,6.309564067054154
2001-07-07,-1.2000538274915562,6.308797506767926
2001-07-08,-1.2001077286297197,6.3080153700346955
2001-07-09,-1.2001627041263987,6.30721765685446
2001-07-10,-1.200218753981593,6.306404367227223
2001-07-11,-1.2002758781953022,6.3055755011529815
2001-07-12,-1.200334076767527,6.30473105863174
2001-07-13,-1.2003933496982673,6.303871039663493
2001-07-14,-1.2004536969875228,6.302995444248244
