d,log_index,index
2000-03-18,-1.188691813567976,6.476007394548134
2000-03-19,-1.1886878221367758,6.476067549547556
2000-03-20,-1.1886864200672955,6.476089140595679
2000-03-21,-1.1886876073595343,6.476072167692502
2000-03-22,-1.1886913840134927,6.4760166308380285
2000-03-23,-1.1886977500291704,6.475922530032255
2000-03-24,-1.1887067054065679,6.475789865275182
2000-03-25,-1.1887182501456843,6.47561863656681
2000-03-26,-1.1887323842465207,6.475408843907142
2000-03-27,-1.1887491077090762,6.47516048729617
2000-03-28,-1.1887684205333513,6.474873566733904
2000-03-29,-1.1887903227193457,6.474548082220338
2000-03-30,-1.1888148142670596,6.474184033755472
2000-03-31,-1.1888418951764927,6.473781421339307
2000-04-01,-1.1888715654476458,6.473340244971845
2000-04-02,-1.1889038250805177,6.472860504653082
2000-04-03,-1.1889386740751093,6.47234220038302
2000-04-04,-1.1889761124314204,6.471785332161662
2000-04-05,-1.1890161401494508,6.471189899989002
2000-04-06,-1.1890587572292008,6.470555903865045
2000-04-07,-1.18910396367067,6.469883343789789
2000-04-08,-1.1891517594738588,6.469172219763234
2000-04-09,-1.189202144638767,6.46842253178538
2000-04-10,-1.1892551191653948,6.467634279856227
2000-04-11,-1.1893106830537417,6.466807463975774
2000-04-12,-1.1893688363038082,6.465942084144023
2000-04-13,-1.1894295789155942,6.465038140360974
2000-04-14,-1.1894929108890997,6.464095632626626
2000-04-15,-1.1895588322243245,6.46311456094098
2000-04-16,-1.1896273429212687,6.462094925304033
2000-04-17,-1.1896966528659962,6.4610634179312765
2000-04-18,-1.189764971944571,6.460046731038196
2000-04-19,-1.1898323001569933,6.459044864624794
2000-04-20,-1.1898986375032627,6.458057818691068
2000-04-21,-1.1899639839833793,6.45708559323702
2000-04-22,-1.1900283395973437,6.456128188262651
2000-04-23,-1.190091704345155,6.455185603767958
2000-04-24,-1.1901540782268138,6.454257839752942
2000-04-25,-1.1902154612423197,6.453344896217603
2000-04-26,-1.1902758533916729,6.452446773161941
2000-04-27,-1.1903352546748733,6.451563470585956
2000-04-28,-1.1903936650919213,6.450694988489649
2000-04-29,-1.1904510846428165,6.44984132687302
2000-04-30,-1.1905075133275589,6.4490024857360675
2000-05-01,-1.1905629511461486,6.448178465078793
2000-05-02,-1.1906173980985855,6.4473692649011936
2000-05-03,-1.1906708541848698,6.4465748852032725
2000-05-04,-1.1907233194050015,6.44579532598503
2000-05-05,-1.1907747937589803,6.445030587246463
2000-05-06,-1.1908252772468066,6.444280668987574
2000-05-07,-1.19087476986848,6.443545571208362
2000-05-08,-1.1909232716240008,6.442825293908827
2000-05-09,-1.1909707825133689,6.44211983708897
2000-05-10,-1.1910173025365842,6.441429200748789
2000-05-11,-1.191062831693647,6.440753384888286
2000-05-12,-1.191107369984557,6.440092389507461
2000-05-13,-1.1911509174093142,6.439446214606313
2000-05-14,-1.1911934739679186,6.438814860184841
2000-05-15,-1.1912350396603704,6.438198326243047
2000-05-16,-1.1912756144866696,6.437596612780931
2000-05-17,-1.1913147578655001,6.437016246059348
2000-05-18,-1.1913498263089668,6.436496383643436
2000-05-19,-1.1913803792357538,6.436043551794053
2000-05-20,-1.1914064166458609,6.435657750511199
2000-05-21,-1.1914279385392885,6.435338979794873
2000-05-22,-1.1914449449160363,6.435087239645072
2000-05-23,-1.191457435776104,6.434902530061802
2000-05-24,-1.1914654111194922,6.434784851045061
2000-05-25,-1.1914688709462007,6.4347342025948455
2000-05-26,-1.1914678152562295,6.434750584711161
2000-05-27,-1.1914622440495786,6.434833997394001
2000-05-28,-1.1914521573262475,6.434984440643372
2000-05-29,-1.191437555086237,6.43520191445927
2000-05-30,-1.1914184373295467,6.435486418841696
2000-05-31,-1.191394804056177,6.435837953790651
2000-06-01,-1.1913666552661273,6.436256519306134
2000-06-02,-1.1913339909593976,6.436742115388143
2000-06-03,-1.1912968111359883,6.437294742036682
2000-06-04,-1.1912551157958995,6.437914399251751
2000-06-05,-1.1912089049391306,6.438601087033346
2000-06-06,-1.1911581785656822,6.439354805381468
2000-06-07,-1.1911029366755541,6.44017555429612
2000-06-08,-1.191043179268746,6.441063333777299
2000-06-09,-1.1909789063452583,6.442018143825008
2000-06-10,-1.1909101179050907,6.443039984439244
2000-06-11,-1.1908368139482435,6.444128855620007
2000-06-12,-1.1907589944747163,6.445284757367299
2000-06-13,-1.1906766594845097,6.44650768968112
2000-06-14,-1.1905898089776232,6.4477976525614675
2000-06-15,-1.1904984429540573,6.449154646008345
2000-06-16,-1.1904025614138112,6.450578670021749
2000-06-17,-1.1903068847026574,6.45199962300365
2000-06-18,-1.1902161331663672,6.453347403356015
2000-06-19,-1.1901303068049407,6.454622011078845
2000-06-20,-1.1900494056183784,6.455823446172139
2000-06-21,-1.1899734296066795,6.456951708635897
2000-06-22,-1.1899023787698448,6.458006798470121
2000-06-23,-1.1898362531078734,6.458988715674808
2000-06-24,-1.1897750526207662,6.45989746024996
2000-06-25,-1.1897187773085227,6.460733032195575
2000-06-26,-1.189667427171143,6.461495431511656
2000-06-27,-1.189621002208627,6.4621846581982005
2000-06-28,-1.1895795024209748,6.462800712255211
2000-06-29,-1.1895429278081866,6.4633435936826835
2000-06-30,-1.1895112783702617,6.46381330248062
2000-07-01,-1.1894845541072012,6.464209838649023
2000-07-02,-1.1894627550190042,6.464533202187891
2000-07-03,-1.189445881105671,6.464783393097221
2000-07-04,-1.1894339323672019,6.464960411377017
2000-07-05,-1.189426908803596,6.465064257027277
2000-07-06,-1.1894248104148544,6.465094930048001
2000-07-07,-1.1894276372009762,6.46505243043919
2000-07-08,-1.189435389161962,6.464936758200843
2000-07-09,-1.1894480662978117,6.464747913332961
2000-07-10,-1.1894656686085252,6.464485895835543
2000-07-11,-1.1894881960941022,6.464150705708588
2000-07-12,-1.1895156487545435,6.4637423429521
2000-07-13,-1.1895480265898482,6.4632608075660745
2000-07-14,-1.1895853296000167,6.462706099550514
2000-07-15,-1.189627557785049,6.462078218905418
2000-07-16,-1.1896747111449453,6.461377165630786
2000-07-17,-1.1897260830673082,6.460613442765905
2000-07-18,-1.1897774338777545,6.459850068546484
2000-07-19,-1.1898280569638866,6.459097546011811
2000-07-20,-1.189877952325705,6.458355875161883
2000-07-21,-1.1899271199632095,6.457625055996702
2000-07-22,-1.1899755598764001,6.456905088516267
2000-07-23,-1.1900232720652768,6.45619597272058
2000-07-24,-1.1900702565298398,6.455497708609639
2000-07-25,-1.1901165132700888,6.454810296183444
2000-07-26,-1.1901620422860237,6.454133735441997
2000-07-27,-1.1902068435776452,6.453468026385296
2000-07-28,-1.1902509171449522,6.45281316901334
2000-07-29,-1.1902942629879458,6.452169163326132
2000-07-30,-1.1903368811066255,6.451536009323671
2000-07-31,-1.1903787715009913,6.450913707005957
2000-08-01,-1.1904199341710433,6.4503022563729875
2000-08-02,-1.1904603691167812,6.449701657424767
2000-08-03,-1.1905000763382052,6.4491119101612915
2000-08-04,-1.1905390558353153,6.448533014582561
2000-08-05,-1.1905773076081116,6.44796497068858
2000-08-06,-1.1906148316565943,6.447407778479346
2000-08-07,-1.1906516279807629,6.4468614379548566
2000-08-08,-1.1906876965806177,6.446325949115114
2000-08-09,-1.1907230374561584,6.445801311960119
2000-08-10,-1.1907576506073854,6.445287526489871
2000-08-11,-1.1907915360342984,6.444784592704368
2000-08-12,-1.1908246937368978,6.4442925106036135
2000-08-13,-1.1908571237151833,6.443811280187603
2000-08-14,-1.1908888259691546,6.443340901456342
2000-08-15,-1.1909198004988122,6.442881374409826
2000-08-16,-1.1909500473041559,6.442432699048057
2000-08-17,-1.1909793086625644,6.441998691580471
2000-08-18,-1.1910060382383103,6.441602249263693
2000-08-19,-1.1910299783087717,6.441247188307162
2000-08-20,-1.1910511288739494,6.440933508710875
2000-08-21,-1.191069489933843,6.440661210474834
2000-08-22,-1.191085061488452,6.4404302935990385
2000-08-23,-1.1910978435377777,6.440240758083489
2000-08-24,-1.1911078360818186,6.440092603928184
2000-08-25,-1.1911150391205758,6.439985831133124
2000-08-26,-1.191119452654049,6.4399204396983105
2000-08-27,-1.1911210766822378,6.439896429623741
2000-08-28,-1.1911199112051427,6.439913800909418
2000-08-29,-1.1911159562227633,6.439972553555342
2000-08-30,-1.1911092117351,6.440072687561508
2000-08-31,-1.1910996777421525,6.440214202927921
2000-09-01,-1.191087354243921,6.44039709965458
2000-09-02,-1.1910722412404051,6.440621377741483
2000-09-03,-1.1910543387316057,6.440887037188633
2000-09-04,-1.1910336467175218,6.441194077996029
2000-09-05,-1.1910101651981537,6.441542500163667
2000-09-06,-1.1909838941735018,6.441932303691553
2000-09-07,-1.1909548336435656,6.442363488579683
2000-09-08,-1.1909229836083455,6.442836054828059
2000-09-09,-1.1908883440678413,6.44335000243668
2000-09-10,-1.1908509150220528,6.443905331405547
2000-09-11,-1.1908106964709801,6.444502041734658
2000-09-12,-1.1907676884146237,6.445140133424017
2000-09-13,-1.190721890852983,6.44581960647362
2000-09-14,-1.1906733037860582,6.446540460883468
2000-09-15,-1.1906219272138494,6.447302696653563
2000-09-16,-1.1905677611363563,6.448106313783901
2000-09-17,-1.1905147578002264,6.4488926994236175
2000-09-18,-1.1904668694521068,6.449603240721843
2000-09-19,-1.190424096091997,6.450237937678578
2000-09-20,-1.1903864377198974,6.450796790293822
2000-09-21,-1.190353894335808,6.451279798567574
2000-09-22,-1.190326465939729,6.451686962499838
2000-09-23,-1.19030415253166,6.452018282090609
2000-09-24,-1.190286954111601,6.45227375733989
2000-09-25,-1.1902748706795523,6.4524533882476796
2000-09-26,-1.1902679022355136,6.452557174813979
2000-09-27,-1.1902660487794852,6.452585117038787
2000-09-28,-1.190269310311467,6.452537214922105
2000-09-29,-1.1902776868314588,6.452413468463932
2000-09-30,-1.1902911783394607,6.452213877664266
2000-10-01,-1.1903097848354731,6.4519384425231125
2000-10-02,-1.1903335063194953,6.451587163040466
2000-10-03,-1.1903623427915277,6.451160039216329
2000-10-04,-1.1903962942515705,6.450657071050703
2000-10-05,-1.190435360699623,6.450078258543583
2000-10-06,-1.190479542135686,6.449423601694973
2000-10-07,-1.190528838559759,6.448693100504874
2000-10-08,-1.1905832499718423,6.447886754973283
2000-10-09,-1.1906427763719356,6.447004565100201
2000-10-10,-1.190707417760039,6.446046530885628
2000-10-11,-1.1907771741361526,6.445012652329565
2000-10-12,-1.1908520455002765,6.443902929432012
2000-10-13,-1.1909320318524106,6.442717362192966
2000-10-14,-1.1910171331925543,6.441455950612429
2000-10-15,-1.1911073495207085,6.440118694690403
2000-10-16,-1.1912026808368732,6.438705594426887
2000-10-17,-1.1913021139305562,6.437231677165323
2000-10-18,-1.1913995695388098,6.435787106966383
2000-10-19,-1.1914940344511422,6.434386911173513
2000-10-20,-1.1915855086675537,6.43303108978671
2000-10-21,-1.1916739921880442,6.431719642805976
2000-10-22,-1.1917594850126136,6.430452570231309
2000-10-23,-1.191841987141262,6.429229872062712
2000-10-24,-1.1919214985739897,6.428051548300186
2000-10-25,-1.1919980193107962,6.426917598943726
2000-10-26,-1.1920715493516816,6.4258280239933345
2000-10-27,-1.1921420886966458,6.4247828234490125
2000-10-28,-1.1922096373456894,6.423781997310759
2000-10-29,-1.1922741952988118,6.422825545578576
2000-10-30,-1.1923357625560131,6.421913468252459
2000-10-31,-1.1923943391172935,6.421045765332411
2000-11-01,-1.192449924982653,6.420222436818433
2000-11-02,-1.1925025201520913,6.419443482710522
2000-11-03,-1.1925521246256086,6.418708903008679
2000-11-04,-1.1925987384032048,6.418018697712906
2000-11-05,-1.19264236148488,6.417372866823201
2000-11-06,-1.1926829938706345,6.416771410339565
2000-11-07,-1.1927206355604678,6.416214328261997
2000-11-08,-1.1927552865543798,6.415701620590499
2000-11-09,-1.1927869468523713,6.415233287325069
2000-11-10,-1.1928156164544415,6.414809328465706
2000-11-11,-1.1928412953605905,6.414429744012414
2000-11-12,-1.1928639835708188,6.414094533965189
2000-11-13,-1.192883681085126,6.413803698324034
2000-11-14,-1.1929003879035123,6.413557237088947
2000-11-15,-1.1929141040259774,6.413355150259928
2000-11-16,-1.1929248294525217,6.4131974378369785
2000-11-17,-1.1929334925141482,6.41307027084129
2000-11-18,-1.1929410215418608,6.4129598202940565
2000-11-19,-1.192947416535659,6.412866086195277
2000-11-20,-1.1929526774955432,6.412789068544952
2000-11-21,-1.1929568044215133,6.412728767343082
2000-11-22,-1.1929597973135695,6.412685182589667
2000-11-23,-1.1929616561717113,6.412658314284706
2000-11-24,-1.1929623809959389,6.4126481624282
2000-11-25,-1.1929619717862527,6.412654727020147
2000-11-26,-1.192960428542652,6.412678008060551
2000-11-27,-1.1929577512651375,6.412718005549408
2000-11-28,-1.1929539399537088,6.41277471948672
2000-11-29,-1.1929489946083658,6.412848149872485
2000-11-30,-1.1929429152291087,6.412938296706705
2000-12-01,-1.1929357018159379,6.413045159989382
2000-12-02,-1.1929273543688526,6.413168739720511
2000-12-03,-1.1929178728878531,6.413309035900097
2000-12-04,-1.1929072573729398,6.413466048528136
2000-12-05,-1.1928955078241121,6.413639777604629
2000-12-06,-1.1928826242413704,6.413830223129578
2000-12-07,-1.1928686066247147,6.41403738510298
2000-12-08,-1.1928534549741445,6.414261263524838
2000-12-09,-1.1928371692896604,6.41450185839515
2000-12-10,-1.1928197495712625,6.414759169713917
2000-12-11,-1.1928011958189497,6.4150331974811365
2000-12-12,-1.1927815080327235,6.415323941696814
2000-12-13,-1.192760686212583,6.415631402360943
2000-12-14,-1.1927387303585284,6.415955579473528
2000-12-15,-1.1927156404705594,6.416296473034567
2000-12-16,-1.1926914165486766,6.416654083044062
2000-12-17,-1.1926665132752583,6.417021701550566
2000-12-18,-1.1926436587445748,6.417359080845404
2000-12-19,-1.192623307639006,6.417659512977136
2000-12-20,-1.1926054599585505,6.417922997945758
2000-12-21,-1.1925901157032088,6.41814953575127
2000-12-22,-1.192577274872981,6.418339126393673
2000-12-23,-1.1925669374678673,6.418491769872968
2000-12-24,-1.1925591034878675,6.418607466189155
2000-12-25,-1.1925537729329814,6.418686215342231
2000-12-26,-1.192550945803209,6.418728017332199
2000-12-27,-1.1925506220985511,6.418732872159058
2000-12-28,-1.1925528018190064,6.4187007798228075
2000-12-29,-1.1925574849645761,6.418631740323449
2000-12-30,-1.1925646715352596,6.418525753660981
2000-12-31,-1.1925743615310567,6.418382819835404
2001-01-01,-1.1925865549519679,6.418202938846719
2001-01-02,-1.1926012517979927,6.417986110694924
2001-01-03,-1.1926184520691316,6.41773233538002
2001-01-04,-1.1926381557653845,6.417441612902008
2001-01-05,-1.192660362886751,6.417113943260887
2001-01-06,-1.1926850734332315,6.416749326456656
2001-01-07,-1.192712287404826,6.416347762489317
2001-01-08,-1.192742004801534,6.415909251358868
2001-01-09,-1.1927742256233562,6.415433793065311
2001-01-10,-1.1928089498702923,6.414921387608645
2001-01-11,-1.1928461775423422,6.41437203498887
2001-01-12,-1.192885908639506,6.413785735205986
2001-01-13,-1.1929281431617835,6.413162488259992
2001-01-14,-1.192972881109175,6.41250229415089
2001-01-15,-1.1930201224816805,6.41180515287868
2001-01-16,-1.1930698672792999,6.41107106444336
2001-01-17,-1.1931214606770164,6.410309687612861
2001-01-18,-1.1931709737247327,6.409578974994768
2001-01-19,-1.1932177515974325,6.408888585357013
2001-01-20,-1.1932617942951154,6.408238518699594
2001-01-21,-1.1933031018177813,6.407628775022514
2001-01-22,-1.1933416741654306,6.407059354325767
2001-01-23,-1.1933775113380631,6.40653025660936
2001-01-24,-1.193410613335679,6.406041481873289
2001-01-25,-1.1934409801582782,6.405593030117554
2001-01-26,-1.1934686118058604,6.405184901342156
2001-01-27,-1.1934935082784255,6.404817095547094
2001-01-28,-1.1935156695759743,6.40448961273237
2001-01-29,-1.1935350956985062,6.404202452897982
2001-01-30,-1.1935517866460215,6.403955616043931
2001-01-31,-1.1935657424185195,6.403749102170217
2001-02-01,-1.1935769630160011,6.403582911276838
2001-02-02,-1.193585448438466,6.403457043363798
2001-02-03,-1.193591198685914,6.4033714984310945
2001-02-04,-1.1935942137583455,6.403326276478728
2001-02-05,-1.19359449365576,6.403321377506698
2001-02-06,-1.1935920383781577,6.4033568015150015
2001-02-07,-1.1935868479255387,6.403432548503645
2001-02-08,-1.193578922297903,6.403548618472626
2001-02-09,-1.1935682614952503,6.403705011421943
2001-02-10,-1.193554865517581,6.403901727351595
2001-02-11,-1.1935387343648947,6.404138766261585
2001-02-12,-1.1935198680371921,6.4044161281519125
2001-02-13,-1.1934982665344722,6.404733813022576
2001-02-14,-1.193473929856736,6.405091820873576
2001-02-15,-1.1934468580039828,6.405490151704914
2001-02-16,-1.193416895953724,6.405931270716942
2001-02-17,-1.1933838886834707,6.406417643110018
2001-02-18,-1.193347836193223,6.406949268884142
2001-02-19,-1.193308738482981,6.407526148039311
2001-02-20,-1.1932665955527448,6.4081482805755305
2001-02-21,-1.193221407402514,6.408815666492795
2001-02-22,-1.1931731740322886,6.409528305791105
2001-02-23,-1.193121895442069,6.410286198470465
2001-02-24,-1.193067571631855,6.411089344530871
2001-02-25,-1.1930102026016467,6.4119377439723255
2001-02-26,-1.1929497883514435,6.412831396794825
2001-02-27,-1.1928863288812463,6.413770302998373
2001-02-28,-1.1928198241910546,6.414754462582967
2001-03-01,-1.1927502742808684,6.415783875548609
2001-03-02,-1.192677679150688,6.416858541895298
2001-03-03,-1.1926020388005132,6.4179784616230355
2001-03-04,-1.1925233532303436,6.419143634731817
2001-03-05,-1.1924416224401801,6.420354061221648
2001-03-06,-1.1923568464300218,6.421609741092525
2001-03-07,-1.1922690251998693,6.4229106743444495
2001-03-08,-1.1921781587497224,6.424256860977422
2001-03-09,-1.1920842470795812,6.425648300991441
2001-03-10,-1.191987290189445,6.427084994386506
2001-03-11,-1.191887288079315,6.428566941162619
2001-03-12,-1.1917842407491905,6.430094141319779
2001-03-13,-1.1916781481990715,6.4316665948579885
2001-03-14,-1.191569010428958,6.433284301777242
2001-03-15,-1.1914568274388502,6.434947262077544
2001-03-16,-1.1913415992287477,6.436655475758893
2001-03-17,-1.1912241302730997,6.438397006034553
2001-03-18,-1.1911092474185958,6.440100232184101
2001-03-19,-1.1909977551396849,6.4417532174208025
2001-03-20,-1.190889653436367,6.4433559617446585
2001-03-21,-1.1907849423086416,6.444908465155665
2001-03-22,-1.1906836217565093,6.446410727653825
2001-03-23,-1.1905856917799698,6.447862749239138
2001-03-24,-1.1904911523790231,6.449264529911603
2001-03-25,-1.1904000035536693,6.45061606967122
2001-03-26,-1.1903122453039083,6.451917368517993
2001-03-27,-1.1902278776297401,6.453168426451915
2001-03-28,-1.190146900531165,6.454369243472993
2001-03-29,-1.1900693140081824,6.455519819581221
2001-03-30,-1.189995118060793,6.456620154776605
2001-03-31,-1.1899243126889965,6.457670249059139
2001-04-01,-1.1898568978927926,6.458670102428828
2001-04-02,-1.1897928736721815,6.459619714885667
2001-04-03,-1.1897322400271633,6.46051908642966
2001-04-04,-1.1896749969577383,6.461368217060807
2001-04-05,-1.1896211444639055,6.4621671067791056
2001-04-06,-1.189570682545666,6.462915755584557
2001-04-07,-1.1895236112030194,6.463614163477162
2001-04-08,-1.1894799304359656,6.464262330456919
2001-04-09,-1.1894396402445044,6.46486025652383
2001-04-10,-1.1894027406286365,6.465407941677892
2001-04-11,-1.1893692315883608,6.465905385919108
2001-04-12,-1.1893391131236786,6.466352589247476
2001-04-13,-1.1893123852345888,6.466749551662997
2001-04-14,-1.189289047921092,6.467096273165671
2001-04-15,-1.1892691011831884,6.467392753755498
2001-04-16,-1.1892525450208773,6.467638993432478
2001-04-17,-1.1892401121214542,6.467824086787877
2001-04-18,-1.1892325351722135,6.467937128412962
2001-04-19,-1.1892298141731559,6.467978118307735
2001-04-20,-1.1892319491242807,6.467947056472193
2001-04-21,-1.1892389400255887,6.467843942906337
2001-04-22,-1.1892507868770794,6.46766877761017
2001-04-23,-1.1892674896787527,6.467421560583688
2001-04-24,-1.189289048430609,6.467102291826891
2001-04-25,-1.1893154631326477,6.466710971339784
2001-04-26,-1.1893467337848693,6.466247599122362
2001-04-27,-1.1893828603872738,6.465712175174624
2001-04-28,-1.189423842939861,6.465104699496576
2001-04-29,-1.1894696814426309,6.464425172088212
2001-04-30,-1.1895203758955835,6.463673592949536
2001-05-01,-1.189575926298719,6.462849962080545
2001-05-02,-1.1896363326520374,6.461954279481242
2001-05-03,-1.1897015949555383,6.460986545151625
2001-05-04,-1.1897717132092223,6.459946759091695
2001-05-05,-1.1898466874130886,6.45883492130145
2001-05-06,-1.1899265175671379,6.457651031780893
2001-05-07,-1.1900112036713701,6.456395090530021
2001-05-08,-1.1901007457257848,6.455067097548836
2001-05-09,-1.1901951437303826,6.453667052837339
2001-05-10,-1.1902943976851628,6.452194956395527
2001-05-11,-1.190398507590126,6.450650808223401
2001-05-12,-1.190507473445272,6.449034608320963
2001-05-13,-1.1906212952506008,6.447346356688211
2001-05-14,-1.1907399730061121,6.445586053325145
2001-05-15,-1.190863506711806,6.443753698231765
2001-05-16,-1.1909918963676833,6.441849291408074
2001-05-17,-1.1911241151308885,6.439888082763954
2001-05-18,-1.191254001944293,6.437961571758722
2001-05-19,-1.1913805299650428,6.436085008302266
2001-05-20,-1.191503699193138,6.434258392394586
2001-05-21,-1.1916235096285779,6.43248172403568
2001-05-22,-1.1917399612713628,6.430755003225549
2001-05-23,-1.191853054121493,6.429078229964193
2001-05-24,-1.1919627881789683,6.427451404251614
2001-05-25,-1.192069163443788,6.425874526087808
2001-05-26,-1.1921721799159537,6.42434759547278
2001-05-27,-1.1922718375954637,6.422870612406524
2001-05-28,-1.192368136482319,6.421443576889045
2001-05-29,-1.1924610765765198,6.420066488920342
2001-05-30,-1.1925506578780651,6.418739348500412
2001-05-31,-1.1926368803869558,6.4174621556292575
2001-06-01,-1.1927197441031914,6.416234910306878
2001-06-02,-1.192799249026772,6.415057612533274
2001-06-03,-1.1928753951576976,6.413930262308446
2001-06-04,-1.1929481824959685,6.412852859632393
2001-06-05,-1.1930176110415842,6.411825404505114
2001-06-06,-1.1930836807945453,6.410847896926612
2001-06-07,-1.1931463917548513,6.409920336896883
2001-06-08,-1.1932057439225021,6.409042724415931
2001-06-09,-1.1932617372974983,6.408215059483753
2001-06-10,-1.1933143718798394,6.40743734210035
2001-06-11,-1.1933636476695255,6.406709572265723
2001-06-12,-1.1934095646665568,6.406031749979871
2001-06-13,-1.1934521228709332,6.4054038752427935
2001-06-14,-1.1934913222826546,6.4048259480544925
2001-06-15,-1.193527162901721,6.404297968414966
2001-06-16,-1.1935596447281325,6.403819936324215
2001-06-17,-1.1935909843374743,6.403358988519453
2001-06-18,-1.193623398305331,6.402882261737897
2001-06-19,-1.1936568866317032,6.402389755979546
2001-06-20,-1.193691449316591,6.4018814712444
2001-06-21,-1.193727086359994,6.401357407532459
2001-06-22,-1.1937637977619124,6.400817564843725
2001-06-23,-1.193801583522346,6.400261943178195
2001-06-24,-1.193840443641295,6.399690542535871
2001-06-25,-1.1938803781187592,6.39910336291675
2001-06-26,-1.193921386954739,6.398500404320837
2001-06-27,-1.1939634701492339,6.397881666748127
2001-06-28,-1.194006627702244,6.3972471501986234
2001-06-29,-1.1940508596137696,6.396596854672325
2001-06-30,-1.1940961658838103,6.39593078016923
2001-07-01,-1.194142546512367,6.395248926689343
2001-07-02,-1.1941900014994384,6.394551294232659
2001-07-03,-1.1942385308450254,6.393837882799182
2001-07-04,-1.1942881345491276,6.3931086923889096
2001-07-05,-1.1943388126117451,6.392363723001842
2001-07-06,-1.194390565032878,6.39160297463798
2001-07-07,-1.1944433918125261,6.390826447297323
2001-07-08,-1.1944972929506896,6.39003414097987
2001-07-09,-1.1945522684473686,6.389226055685625
2001-07-10,-1.1946083183025629,6.388402191414584
2001-07-11,-1.1946654425162722,6.387562548166747
2001-07-12,-1.1947236410884972,6.386707125942117
2001-07-13,-1.1947829140192374,6.385835924740691
2001-07-14,-1.1948432613084927,6.3849489445624705
